#OUT: 5 5 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-07-23_17:37:17.408911_sim1_cage8_output_experiment_5.txt
Version: 3
Populations:
p0 1000 H
Mutations:
193 0 m2 1296 0.00410431717 0.5 p-1 -10758 7
166 156 m2 542451 -0.000403533515 0.5 p-1 -262333 22
23 157 m2 544113 -0.00697456067 0.5 p-1 -372049 504
167 158 m2 544635 -0.00138377829 0.5 p-1 -23038 11
24 160 m2 549432 -0.000965903979 0.5 p-1 -6365010 1923
203 161 m2 549476 -0.0023016606 0.5 p-1 -78151 49
142 162 m2 552565 0.00680485321 0.5 p-1 -200546 182
241 163 m2 561585 0.00267467275 0.5 p-1 -38090 27
186 165 m2 569595 -0.0738856047 0.5 p-1 -109303 98
25 167 m2 572099 -0.00918765552 0.5 p-1 -2530954 722
195 169 m2 576577 -0.00523033179 0.5 p-1 -35812 17
26 174 m2 589080 0.00304059195 0.5 p-1 -2136325 1622
58 175 m2 594405 -0.00138184475 0.5 p-1 -5889574 414
79 177 m2 600127 -0.011168927 0.5 p-1 -905507 452
143 178 m2 602361 -0.00127396872 0.5 p-1 -407256 240
27 179 m2 609879 3.42286732e-08 0.5 p-1 -12051571 125
190 181 m2 617410 -0.020581685 0.5 p-1 -105348 56
291 182 m2 619125 -0.000563558191 0.5 p-1 -10655 1
275 183 m2 619414 -0.0282225646 0.5 p-1 -32164 2
59 184 m2 620244 -0.0124300756 0.5 p-1 -729788 645
28 185 m2 624015 0.00323904608 0.5 p-1 -727956 369
99 187 m2 640775 0.00172070577 0.5 p-1 -6936442 1012
100 188 m2 645492 0.000100472469 0.5 p-1 -1412936 421
243 189 m2 646806 -0.000430893648 0.5 p-1 -110270 7
60 190 m2 654417 -0.0010637095 0.5 p-1 -10984170 446
85 191 m2 665153 0.0204211567 0.5 p-1 -2828245 615
155 192 m2 667900 -2.61374538e-07 0.5 p-1 -45681 82
175 193 m2 668951 -0.00864218362 0.5 p-1 -36021 27
286 194 m2 671769 4.75785527e-08 0.5 p-1 -317 2
212 195 m2 672550 0.00297451741 0.5 p-1 -70873 10
29 196 m2 675917 0.00545074837 0.5 p-1 -2573282 539
176 197 m2 677286 -0.00415947614 0.5 p-1 -124193 47
30 198 m2 682358 0.000831480371 0.5 p-1 -8098920 1905
267 199 m2 682795 -0.0312780067 0.5 p-1 -24268 2
191 200 m2 688989 0.00907919928 0.5 p-1 -411491 70
269 201 m2 693849 -0.000985020772 0.5 p-1 -3245 3
262 202 m2 694548 -0.011356933 0.5 p-1 -7443 6
116 203 m2 694822 0.0104611926 0.5 p-1 -2275893 560
214 206 m2 717024 0.00346889789 0.5 p-1 -1411086 34
33 207 m2 717880 0.00135638029 0.5 p-1 -5138231 1946
223 208 m2 720145 0.0130964806 0.5 p-1 -31648 9
213 209 m2 721727 -0.0151674636 0.5 p-1 -75143 10
117 210 m2 724168 -0.000319039013 0.5 p-1 -201401 94
118 211 m2 724808 -0.00489769457 0.5 p-1 -7966 3
135 212 m2 727329 -0.00130167243 0.5 p-1 -22888 27
34 213 m2 735619 0.0148067353 0.5 p-1 -4983971 1926
192 214 m2 736109 0.00754158804 0.5 p-1 -201111 14
284 215 m2 737111 0.0034388944 0.5 p-1 -1373 3
147 216 m2 742976 0.000135414579 0.5 p-1 -1580813 59
62 217 m2 754399 -1.27516546e-06 0.5 p-1 -1489056 57
194 218 m2 757382 0.00172588986 0.5 p-1 -64219 73
277 219 m2 766879 0.0060266247 0.5 p-1 -22249 15
152 221 m2 770266 0.00104518444 0.5 p-1 -205345 192
37 222 m2 787722 -0.0068753059 0.5 p-1 -7392973 1271
63 223 m2 788185 4.66520178e-05 0.5 p-1 -931841 530
38 224 m2 790376 0.000879859435 0.5 p-1 -184415 35
260 225 m2 792412 -0.00187945995 0.5 p-1 -14962 4
122 227 m2 799260 6.60691658e-05 0.5 p-1 -7047659 328
39 228 m2 800188 -0.000600133731 0.5 p-1 -7382949 1816
64 229 m2 801379 -0.00303547108 0.5 p-1 -4238421 632
257 230 m2 805306 0.00157996675 0.5 p-1 -7181 5
136 231 m2 807198 3.44182627e-05 0.5 p-1 -1224295 59
258 232 m2 812288 -7.81699327e-06 0.5 p-1 -60285 1
65 233 m2 813208 -0.0012364696 0.5 p-1 -3653593 1227
40 234 m2 822679 6.32945448e-05 0.5 p-1 -138050 120
246 236 m2 826070 0.00605163351 0.5 p-1 -94281 19
157 237 m2 829836 0.0110538304 0.5 p-1 -273907 82
66 240 m2 837079 -0.00763612753 0.5 p-1 -31908 22
156 241 m2 839633 -2.18265109e-06 0.5 p-1 -222237 131
67 243 m2 860816 0.000260206667 0.5 p-1 -7243683 912
146 244 m2 861817 0.000348498696 0.5 p-1 -219768 26
95 245 m2 862138 -0.000540438632 0.5 p-1 -1967126 67
41 246 m2 868901 -0.000500371447 0.5 p-1 -864127 333
171 248 m2 875716 0.0491329692 0.5 p-1 -289350 38
293 249 m2 876338 0.0013880902 0.5 p-1 -4675 3
42 250 m2 878077 -0.00822797138 0.5 p-1 -3975448 1817
44 251 m2 888639 0.00144361658 0.5 p-1 -9547817 1312
289 252 m2 888966 -0.0629698262 0.5 p-1 -2466 2
159 254 m2 890837 -9.53977069e-05 0.5 p-1 -1230248 172
86 255 m2 890886 0.0098719988 0.5 p-1 -15523787 283
244 256 m2 892620 -0.000255446619 0.5 p-1 -13770 8
68 257 m2 892860 -0.00146906055 0.5 p-1 -203603 147
45 260 m2 913513 0.0160976965 0.5 p-1 -2339795 1591
111 261 m2 913862 -7.14101698e-05 0.5 p-1 -2325443 241
46 262 m2 914174 -0.0100236284 0.5 p-1 -1219249 854
163 264 m2 916051 -0.00786272436 0.5 p-1 -53358 11
138 265 m2 917088 -0.0418378524 0.5 p-1 -724889 26
216 267 m2 930235 0.00169120892 0.5 p-1 -29305 2
47 268 m2 932362 -0.0122098001 0.5 p-1 -4599966 1496
273 272 m2 954754 0.00759104919 0.5 p-1 -1763 2
148 273 m2 961762 -0.00231503625 0.5 p-1 -893984 84
103 274 m2 966349 0.0502936877 0.5 p-1 -445080 483
170 275 m2 966571 -0.0012119168 0.5 p-1 -274704 256
49 276 m2 967891 -0.0319132358 0.5 p-1 -1208876 701
248 277 m2 974862 8.31054131e-05 0.5 p-1 -32290 36
198 278 m2 975208 -0.0015971039 0.5 p-1 -158654 14
199 279 m2 976478 -0.0188141111 0.5 p-1 -263308 14
88 281 m2 986754 6.98204967e-05 0.5 p-1 -972330 694
298 282 m2 987518 0.00106537156 0.5 p-1 -21549 3
265 284 m2 992362 -7.26805069e-07 0.5 p-1 -8130 19
161 286 m2 994693 -0.0306838993 0.5 p-1 -298013 93
202 287 m2 995221 -0.000233934596 0.5 p-1 -345 20
162 288 m2 999906 0.001287197 0.5 p-1 -2048858 55
281 299 m2 687144 0.0246868152 0.5 p0 2 3
264 309 m2 11738 -0.0407576561 0.5 p0 2 13
245 316 m2 701376 -1.83187367e-05 0.5 p0 2 1
287 320 m2 970694 -0.00455565471 0.5 p0 2 2
255 324 m2 395167 8.88921386e-06 0.5 p0 2 1
261 336 m2 983206 -0.000648728746 0.5 p0 2 7
297 337 m2 276647 -0.0151167344 0.5 p0 2 1
184 338 m2 379553 -1.1907362e-05 0.5 p0 2 2
120 343 m2 233400 -0.00262053171 0.5 p0 2 1
282 345 m2 519606 0.00262216991 0.5 p0 2 2
168 350 m1 13163 -0 0.5 p-1 -60418 124
69 351 m1 23361 0 0.5 p-1 -332127 370
2 352 m1 26729 -0 0.5 p-1 -1953996 674
127 355 m1 51361 0 0.5 p-1 -580536 48
5 356 m1 53387 0 0.5 p-1 -14175805 1650
145 358 m1 59694 0 0.5 p-1 -1482685 64
230 359 m1 93839 -0 0.5 p-1 -3458 6
204 360 m1 99459 -0 0.5 p-1 -182970 69
252 361 m1 104132 0 0.5 p-1 -8897 7
196 362 m1 106192 0 0.5 p-1 -96591 92
141 363 m1 122793 -0 0.5 p-1 -33387 23
201 364 m1 127346 0 0.5 p-1 -28105 16
52 365 m1 152347 0 0.5 p-1 -2690710 211
276 367 m1 155334 0 0.5 p-1 -2312 13
7 368 m1 171398 0 0.5 p-1 -1576672 360
72 370 m1 174557 0 0.5 p-1 -1945353 651
228 371 m1 196723 -0 0.5 p-1 -414299 40
12 372 m1 235319 0 0.5 p-1 -2000065 1493
113 373 m1 239387 -0 0.5 p-1 -1337276 153
14 374 m1 249483 0 0.5 p-1 -7148227 827
174 375 m1 251286 -0 0.5 p-1 -110112 82
150 376 m1 268763 0 0.5 p-1 -48462 25
75 377 m1 272783 -0 0.5 p-1 -4925340 580
238 378 m1 278914 -0 0.5 p-1 -216458 14
131 379 m1 287884 -0 0.5 p-1 -75867 104
158 380 m1 293053 0 0.5 p-1 -140291 28
235 381 m1 307336 0 0.5 p-1 -34740 18
90 382 m1 313565 -0 0.5 p-1 -7027189 180
17 383 m1 324284 0 0.5 p-1 -7169323 1797
18 384 m1 333879 -0 0.5 p-1 -99268 95
81 385 m1 349189 0 0.5 p-1 -768517 297
19 387 m1 361027 -0 0.5 p-1 -834884 446
249 388 m1 373685 0 0.5 p-1 -841 1
126 390 m1 382087 -0 0.5 p-1 -700515 304
91 392 m1 405721 -0 0.5 p-1 -3399019 502
56 393 m1 411508 -0 0.5 p-1 -2301824 1077
77 394 m1 417963 -0 0.5 p-1 -4732408 810
197 395 m1 429649 -0 0.5 p-1 -39930 6
109 397 m1 458322 0 0.5 p-1 -24789 3
205 398 m1 463208 -0 0.5 p-1 -76459 21
78 400 m1 501264 -0 0.5 p-1 -410570 93
114 401 m1 505487 0 0.5 p-1 -2088725 221
290 402 m1 508985 0 0.5 p-1 -77850 1
121 403 m1 524353 0 0.5 p-1 -244386 87
134 404 m1 525650 -0 0.5 p-1 -13045 10
237 405 m1 525659 -0 0.5 p-1 -10603 9
294 406 m1 533086 -0 0.5 p-1 -786 3
185 407 m1 533772 -0 0.5 p-1 -332782 154
247 408 m1 534151 0 0.5 p-1 -201551 13
169 409 m1 557350 0 0.5 p-1 -8081 13
210 411 m1 568339 -0 0.5 p-1 -39588 13
115 412 m1 601011 -0 0.5 p-1 -150429 70
250 413 m1 609064 0 0.5 p-1 -262058 17
239 414 m1 629453 0 0.5 p-1 -196502 8
211 415 m1 629496 0 0.5 p-1 -65509 22
110 417 m1 650710 0 0.5 p-1 -931422 197
101 418 m1 654035 -0 0.5 p-1 -107868 162
179 420 m1 667265 -0 0.5 p-1 -730837 67
220 421 m1 685611 -0 0.5 p-1 -10900 2
31 422 m1 686267 -0 0.5 p-1 -1901832 661
227 423 m1 689027 -0 0.5 p-1 -41075 34
61 424 m1 690157 0 0.5 p-1 -7083667 1642
32 425 m1 697718 0 0.5 p-1 -31019 13
222 429 m1 719376 -0 0.5 p-1 -15522 9
35 430 m1 740966 -0 0.5 p-1 -33543 21
217 431 m1 741783 0 0.5 p-1 -86636 22
94 432 m1 742752 -0 0.5 p-1 -71529 38
36 433 m1 745054 0 0.5 p-1 -4153584 1863
102 437 m1 831257 -0 0.5 p-1 -376004 112
218 438 m1 831870 -0 0.5 p-1 -919 2
288 439 m1 881724 -0 0.5 p-1 -51078 2
268 440 m1 883857 -0 0.5 p-1 -53728 7
43 441 m1 888598 -0 0.5 p-1 -3865794 1312
137 442 m1 897494 -0 0.5 p-1 -1537994 366
270 443 m1 910660 -0 0.5 p-1 -151337 4
160 444 m1 931197 0 0.5 p-1 -4029712 169
234 445 m1 932044 0 0.5 p-1 -57252 21
187 446 m1 938626 -0 0.5 p-1 -319095 8
48 447 m1 941851 0 0.5 p-1 -1706934 1670
87 448 m1 954222 0 0.5 p-1 -4955777 191
96 449 m1 972199 -0 0.5 p-1 -1061164 128
Individuals:
p0:i0 H p0:0 p0:1
p0:i1 H p0:2 p0:3
p0:i2 H p0:4 p0:5
p0:i3 H p0:6 p0:7
p0:i4 H p0:8 p0:9
p0:i5 H p0:10 p0:11
p0:i6 H p0:12 p0:13
p0:i7 H p0:14 p0:15
p0:i8 H p0:16 p0:17
p0:i9 H p0:18 p0:19
p0:i10 H p0:20 p0:21
p0:i11 H p0:22 p0:23
p0:i12 H p0:24 p0:25
p0:i13 H p0:26 p0:27
p0:i14 H p0:28 p0:29
p0:i15 H p0:30 p0:31
p0:i16 H p0:32 p0:33
p0:i17 H p0:34 p0:35
p0:i18 H p0:36 p0:37
p0:i19 H p0:38 p0:39
p0:i20 H p0:40 p0:41
p0:i21 H p0:42 p0:43
p0:i22 H p0:44 p0:45
p0:i23 H p0:46 p0:47
p0:i24 H p0:48 p0:49
p0:i25 H p0:50 p0:51
p0:i26 H p0:52 p0:53
p0:i27 H p0:54 p0:55
p0:i28 H p0:56 p0:57
p0:i29 H p0:58 p0:59
p0:i30 H p0:60 p0:61
p0:i31 H p0:62 p0:63
p0:i32 H p0:64 p0:65
p0:i33 H p0:66 p0:67
p0:i34 H p0:68 p0:69
p0:i35 H p0:70 p0:71
p0:i36 H p0:72 p0:73
p0:i37 H p0:74 p0:75
p0:i38 H p0:76 p0:77
p0:i39 H p0:78 p0:79
p0:i40 H p0:80 p0:81
p0:i41 H p0:82 p0:83
p0:i42 H p0:84 p0:85
p0:i43 H p0:86 p0:87
p0:i44 H p0:88 p0:89
p0:i45 H p0:90 p0:91
p0:i46 H p0:92 p0:93
p0:i47 H p0:94 p0:95
p0:i48 H p0:96 p0:97
p0:i49 H p0:98 p0:99
p0:i50 H p0:100 p0:101
p0:i51 H p0:102 p0:103
p0:i52 H p0:104 p0:105
p0:i53 H p0:106 p0:107
p0:i54 H p0:108 p0:109
p0:i55 H p0:110 p0:111
p0:i56 H p0:112 p0:113
p0:i57 H p0:114 p0:115
p0:i58 H p0:116 p0:117
p0:i59 H p0:118 p0:119
p0:i60 H p0:120 p0:121
p0:i61 H p0:122 p0:123
p0:i62 H p0:124 p0:125
p0:i63 H p0:126 p0:127
p0:i64 H p0:128 p0:129
p0:i65 H p0:130 p0:131
p0:i66 H p0:132 p0:133
p0:i67 H p0:134 p0:135
p0:i68 H p0:136 p0:137
p0:i69 H p0:138 p0:139
p0:i70 H p0:140 p0:141
p0:i71 H p0:142 p0:143
p0:i72 H p0:144 p0:145
p0:i73 H p0:146 p0:147
p0:i74 H p0:148 p0:149
p0:i75 H p0:150 p0:151
p0:i76 H p0:152 p0:153
p0:i77 H p0:154 p0:155
p0:i78 H p0:156 p0:157
p0:i79 H p0:158 p0:159
p0:i80 H p0:160 p0:161
p0:i81 H p0:162 p0:163
p0:i82 H p0:164 p0:165
p0:i83 H p0:166 p0:167
p0:i84 H p0:168 p0:169
p0:i85 H p0:170 p0:171
p0:i86 H p0:172 p0:173
p0:i87 H p0:174 p0:175
p0:i88 H p0:176 p0:177
p0:i89 H p0:178 p0:179
p0:i90 H p0:180 p0:181
p0:i91 H p0:182 p0:183
p0:i92 H p0:184 p0:185
p0:i93 H p0:186 p0:187
p0:i94 H p0:188 p0:189
p0:i95 H p0:190 p0:191
p0:i96 H p0:192 p0:193
p0:i97 H p0:194 p0:195
p0:i98 H p0:196 p0:197
p0:i99 H p0:198 p0:199
p0:i100 H p0:200 p0:201
p0:i101 H p0:202 p0:203
p0:i102 H p0:204 p0:205
p0:i103 H p0:206 p0:207
p0:i104 H p0:208 p0:209
p0:i105 H p0:210 p0:211
p0:i106 H p0:212 p0:213
p0:i107 H p0:214 p0:215
p0:i108 H p0:216 p0:217
p0:i109 H p0:218 p0:219
p0:i110 H p0:220 p0:221
p0:i111 H p0:222 p0:223
p0:i112 H p0:224 p0:225
p0:i113 H p0:226 p0:227
p0:i114 H p0:228 p0:229
p0:i115 H p0:230 p0:231
p0:i116 H p0:232 p0:233
p0:i117 H p0:234 p0:235
p0:i118 H p0:236 p0:237
p0:i119 H p0:238 p0:239
p0:i120 H p0:240 p0:241
p0:i121 H p0:242 p0:243
p0:i122 H p0:244 p0:245
p0:i123 H p0:246 p0:247
p0:i124 H p0:248 p0:249
p0:i125 H p0:250 p0:251
p0:i126 H p0:252 p0:253
p0:i127 H p0:254 p0:255
p0:i128 H p0:256 p0:257
p0:i129 H p0:258 p0:259
p0:i130 H p0:260 p0:261
p0:i131 H p0:262 p0:263
p0:i132 H p0:264 p0:265
p0:i133 H p0:266 p0:267
p0:i134 H p0:268 p0:269
p0:i135 H p0:270 p0:271
p0:i136 H p0:272 p0:273
p0:i137 H p0:274 p0:275
p0:i138 H p0:276 p0:277
p0:i139 H p0:278 p0:279
p0:i140 H p0:280 p0:281
p0:i141 H p0:282 p0:283
p0:i142 H p0:284 p0:285
p0:i143 H p0:286 p0:287
p0:i144 H p0:288 p0:289
p0:i145 H p0:290 p0:291
p0:i146 H p0:292 p0:293
p0:i147 H p0:294 p0:295
p0:i148 H p0:296 p0:297
p0:i149 H p0:298 p0:299
p0:i150 H p0:300 p0:301
p0:i151 H p0:302 p0:303
p0:i152 H p0:304 p0:305
p0:i153 H p0:306 p0:307
p0:i154 H p0:308 p0:309
p0:i155 H p0:310 p0:311
p0:i156 H p0:312 p0:313
p0:i157 H p0:314 p0:315
p0:i158 H p0:316 p0:317
p0:i159 H p0:318 p0:319
p0:i160 H p0:320 p0:321
p0:i161 H p0:322 p0:323
p0:i162 H p0:324 p0:325
p0:i163 H p0:326 p0:327
p0:i164 H p0:328 p0:329
p0:i165 H p0:330 p0:331
p0:i166 H p0:332 p0:333
p0:i167 H p0:334 p0:335
p0:i168 H p0:336 p0:337
p0:i169 H p0:338 p0:339
p0:i170 H p0:340 p0:341
p0:i171 H p0:342 p0:343
p0:i172 H p0:344 p0:345
p0:i173 H p0:346 p0:347
p0:i174 H p0:348 p0:349
p0:i175 H p0:350 p0:351
p0:i176 H p0:352 p0:353
p0:i177 H p0:354 p0:355
p0:i178 H p0:356 p0:357
p0:i179 H p0:358 p0:359
p0:i180 H p0:360 p0:361
p0:i181 H p0:362 p0:363
p0:i182 H p0:364 p0:365
p0:i183 H p0:366 p0:367
p0:i184 H p0:368 p0:369
p0:i185 H p0:370 p0:371
p0:i186 H p0:372 p0:373
p0:i187 H p0:374 p0:375
p0:i188 H p0:376 p0:377
p0:i189 H p0:378 p0:379
p0:i190 H p0:380 p0:381
p0:i191 H p0:382 p0:383
p0:i192 H p0:384 p0:385
p0:i193 H p0:386 p0:387
p0:i194 H p0:388 p0:389
p0:i195 H p0:390 p0:391
p0:i196 H p0:392 p0:393
p0:i197 H p0:394 p0:395
p0:i198 H p0:396 p0:397
p0:i199 H p0:398 p0:399
p0:i200 H p0:400 p0:401
p0:i201 H p0:402 p0:403
p0:i202 H p0:404 p0:405
p0:i203 H p0:406 p0:407
p0:i204 H p0:408 p0:409
p0:i205 H p0:410 p0:411
p0:i206 H p0:412 p0:413
p0:i207 H p0:414 p0:415
p0:i208 H p0:416 p0:417
p0:i209 H p0:418 p0:419
p0:i210 H p0:420 p0:421
p0:i211 H p0:422 p0:423
p0:i212 H p0:424 p0:425
p0:i213 H p0:426 p0:427
p0:i214 H p0:428 p0:429
p0:i215 H p0:430 p0:431
p0:i216 H p0:432 p0:433
p0:i217 H p0:434 p0:435
p0:i218 H p0:436 p0:437
p0:i219 H p0:438 p0:439
p0:i220 H p0:440 p0:441
p0:i221 H p0:442 p0:443
p0:i222 H p0:444 p0:445
p0:i223 H p0:446 p0:447
p0:i224 H p0:448 p0:449
p0:i225 H p0:450 p0:451
p0:i226 H p0:452 p0:453
p0:i227 H p0:454 p0:455
p0:i228 H p0:456 p0:457
p0:i229 H p0:458 p0:459
p0:i230 H p0:460 p0:461
p0:i231 H p0:462 p0:463
p0:i232 H p0:464 p0:465
p0:i233 H p0:466 p0:467
p0:i234 H p0:468 p0:469
p0:i235 H p0:470 p0:471
p0:i236 H p0:472 p0:473
p0:i237 H p0:474 p0:475
p0:i238 H p0:476 p0:477
p0:i239 H p0:478 p0:479
p0:i240 H p0:480 p0:481
p0:i241 H p0:482 p0:483
p0:i242 H p0:484 p0:485
p0:i243 H p0:486 p0:487
p0:i244 H p0:488 p0:489
p0:i245 H p0:490 p0:491
p0:i246 H p0:492 p0:493
p0:i247 H p0:494 p0:495
p0:i248 H p0:496 p0:497
p0:i249 H p0:498 p0:499
p0:i250 H p0:500 p0:501
p0:i251 H p0:502 p0:503
p0:i252 H p0:504 p0:505
p0:i253 H p0:506 p0:507
p0:i254 H p0:508 p0:509
p0:i255 H p0:510 p0:511
p0:i256 H p0:512 p0:513
p0:i257 H p0:514 p0:515
p0:i258 H p0:516 p0:517
p0:i259 H p0:518 p0:519
p0:i260 H p0:520 p0:521
p0:i261 H p0:522 p0:523
p0:i262 H p0:524 p0:525
p0:i263 H p0:526 p0:527
