#OUT: 4 4 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/Vw_sim_SCE-BIO-C06645_2024-08-28_17_15_15.608852_sim1_cage3_output_experiment_4.txt
Version: 3
Populations:
p0 1000 H
Mutations:
0 0 m2 1005 -0.00355065218 0.5 p-1 -9726510 1175
p0:815 A 0 109 93 39 40 3 60 218 61 7 8 42 43 9 10 62 44 81 13 14 15 74 16 82 49 98 22 90 138 66 53 24 26 69 28 112 30 31 70 33 34 35 36 59
p0:816 A 0 1 37 39 40 149 3 6 7 8 86 43 9 63 44 81 13 14 16 17 48 97 20 21 22 66 24 26 27 28 112 29 30 33 35 36 59
p0:817 A 37 71 72 39 3 61 73 7 8 43 130 9 10 62 44 13 14 16 82 21 22 66 55 24 69 28 58 31 33 35 36 59
p0:818 A 0 1 201 39 40 3 5 102 61 7 8 176 43 130 9 10 62 89 63 44 13 14 164 16 75 82 50 20 21 66 24 25 205 69 31 33 34 35 59
p0:819 A 0 1 136 37 39 40 3 61 7 8 176 43 130 9 10 62 64 114 96 47 16 17 82 19 20 83 21 22 23 66 67 53 24 26 69 27 28 147 112 70 32 33 117 59 101
p0:820 A 0 1 222 39 40 149 3 5 61 7 8 43 9 10 13 14 114 16 82 48 49 19 21 22 66 85 54 24 69 27 58 112 29 31 32 33 35 36 59
p0:821 A 0 1 37 40 3 5 61 43 9 10 89 63 13 16 48 20 22 90 24 25 112 33 35 36 59
p0:822 A 0 1 105 40 3 5 61 7 8 103 42 43 9 10 62 63 64 13 16 50 19 21 22 23 66 67 52 54 24 25 69 57 58 112 29 30 31 33 117 59 101
p0:823 A 1 39 40 3 61 7 8 43 130 9 10 62 13 16 77 97 22 23 24 26 69 27 92 28 30 31 70 32 33 35
p0:824 A 1 40 5 73 7 8 103 43 9 10 62 95 81 64 13 45 47 16 76 193 77 48 97 194 20 195 22 154 24 26 56 124 30 33 34 35 59 101
p0:825 A 1 113 37 71 40 3 6 7 8 43 10 63 165 13 45 75 49 50 66 67 154 24 25 26 91 69 28 33 36 59
p0:826 A 2 3 4 5 139 61 73 7 8 9 10 11 44 81 13 16 17 82 65 50 19 20 22 90 23 67 85 51 52 53 24 26 91 69 27 28 112 29 33 34 35
p0:827 A 1 126 39 40 3 60 61 7 8 42 43 9 10 62 81 13 74 16 75 82 77 50 98 22 23 84 53 24 69 28 58 112 29 30 33 35 59
p0:828 A 1 37 172 72 38 40 149 3 61 73 7 8 42 43 9 10 173 44 13 16 17 116 77 50 131 19 20 21 22 67 54 55 24 57 58 144 31 70 33 34 143 117 59
p0:829 A 0 1 72 40 3 5 102 6 8 78 43 10 89 44 64 121 13 14 16 65 50 98 21 22 66 154 54 24 26 69 27 92 135 29 30 31 33 34 117 35
p0:830 A 0 1 37 72 3 139 6 61 7 8 42 43 10 62 11 63 13 45 16 17 18 50 20 83 21 22 90 84 68 54 24 26 69 27 28 32 33 35 36 59
p0:831 A 0 71 38 39 40 3 5 61 7 8 43 9 10 95 163 46 16 48 83 21 22 90 85 68 54 24 69 28 112 29 33 167 35 36 59
p0:832 A 0 1 37 105 3 6 7 8 43 9 10 62 89 13 45 46 75 82 77 48 97 131 19 20 90 67 110 52 24 69 92 58 30 31 33 34 35 36 59 101
p0:833 A 93 1 39 40 3 5 102 6 8 78 42 43 9 10 62 89 12 13 46 137 16 48 97 20 21 22 66 24 26 69 30 148 32 33 35 59
p0:834 A 1 37 3 60 6 73 7 8 9 10 62 63 81 13 16 104 50 20 21 22 66 24 91 69 28 58 30 148 32 33 36 171
p0:835 A 0 1 169 39 3 60 102 6 61 73 7 8 42 43 79 120 9 10 63 94 16 49 50 19 20 21 22 66 67 54 24 26 91 69 28 58 31 33 35 59
p0:836 A 1 39 40 3 7 8 42 43 9 10 64 47 177 74 16 75 17 116 77 50 19 83 21 22 23 54 24 69 124 112 29 31 70 33 35 36 59
p0:837 A 0 1 39 40 3 6 7 8 43 130 9 10 62 63 13 47 16 82 48 20 22 90 24 25 92 56 112 32 33 129 35 36
p0:838 A 0 93 136 201 132 39 40 3 61 151 7 43 9 10 62 81 64 13 45 16 17 116 134 48 50 21 22 271 66 67 272 54 24 25 69 27 28 124 57 112 29 30 31 32 33 34 117 35 59 101 278
p0:839 A 1 40 3 60 102 6 7 8 43 9 10 44 81 13 16 17 82 65 50 19 20 83 22 67 84 85 53 24 57 33 34 35
p0:840 A 1 40 3 60 5 61 7 8 42 43 9 10 62 63 81 13 47 16 17 134 19 83 21 22 67 110 52 24 25 26 69 27 28 29 30 31 117 101
p0:841 A 0 1 39 40 3 6 61 8 43 9 10 62 63 44 16 17 82 48 49 50 131 19 21 22 90 66 85 68 24 69 27 28 147 112 30 144 33 35 59
p0:842 A 0 1 37 72 38 3 170 6 73 7 8 42 43 79 120 9 10 62 11 95 44 13 45 74 16 75 104 82 77 19 20 21 22 90 66 67 84 54 24 69 27 28 30 33 34 35 59
p0:843 A 0 1 37 126 39 40 3 5 61 73 7 8 43 79 9 10 62 64 13 15 16 116 77 48 19 20 21 66 67 84 85 54 55 24 26 69 112 30 31 32 33 35 59
p0:844 A 0 37 3 60 102 6 8 42 43 10 62 64 13 47 164 16 75 77 48 49 50 20 21 22 23 53 24 69 112 30 33 34 35 36 101
p0:845 A 1 113 37 71 40 3 61 73 7 8 43 9 10 62 63 44 64 13 14 15 16 48 97 20 21 22 66 24 26 27 28 57 58 31 32 33 117 35 59 101
p0:846 A 1 190 39 40 3 60 61 7 8 42 43 120 9 10 88 89 64 123 13 45 16 116 82 77 49 20 21 23 24 69 58 31 32 33 35 36 59 101
p0:847 A 0 1 39 40 3 6 7 8 9 10 12 64 13 14 15 16 82 48 131 20 21 22 23 55 24 26 69 27 29 30 31 32 33 34 35 36
p0:848 A 0 1 39 40 3 60 61 7 8 43 9 10 62 11 13 16 17 116 19 20 21 66 67 85 68 24 91 69 28 58 30 33 35
p0:849 A 1 126 39 40 3 5 61 73 7 8 9 10 62 63 159 12 81 13 45 16 75 82 77 48 50 19 21 90 67 52 53 54 24 28 124 30 32 35 36 59
p0:850 A 0 37 3 60 61 7 8 103 43 79 9 10 62 88 63 13 14 15 74 16 75 76 77 48 21 22 23 55 24 26 69 112 30 32 33 143 35 36 59 101
p0:851 A 1 37 39 40 3 60 5 61 7 8 42 43 10 62 63 94 95 13 45 16 77 179 48 21 22 23 66 24 112 29 119 30 148 32 33 35 59
p0:852 A 1 37 39 3 60 5 145 61 7 8 43 9 10 62 89 63 44 163 13 15 46 164 16 75 48 50 20 83 22 23 67 54 24 25 69 27 28 112 29 31 33 129 35 36 59
p0:853 A 0 37 105 3 106 6 61 7 8 42 43 9 10 62 63 12 13 16 77 50 19 21 22 84 85 122 24 92 112 30 31 32 33 35 36 59
p0:854 A 0 132 105 3 6 61 73 7 8 43 9 10 62 12 44 64 16 77 50 21 22 90 23 66 53 24 25 26 69 27 125 112 29 32 33 167 35 36 59
p0:855 A 1 37 72 3 139 6 61 7 8 42 43 10 62 11 63 13 45 16 17 18 50 20 83 21 22 90 84 68 54 24 26 69 27 28 32 33 35 36 59
p0:856 A 0 1 126 39 40 102 6 7 8 42 43 9 10 62 13 16 77 179 48 21 22 23 66 84 24 26 69 28 57 58 31 32 33 117 35 59
p0:857 A 1 39 40 5 61 7 8 43 79 10 88 111 13 14 16 77 49 50 22 90 23 66 68 24 26 91 69 27 28 57 58 125 112 29 31 33 143 117 59
p0:858 A 1 3 60 5 61 7 8 42 43 10 62 88 13 14 16 77 50 20 83 21 22 90 67 110 24 25 69 58 112 29 30 36 59
p0:859 A 0 1 40 3 61 7 8 42 43 156 9 10 89 63 96 16 75 134 48 49 50 22 54 24 26 69 92 112 29 31 32 33 34 35 36 59
p0:860 A 1 40 3 5 61 7 8 103 43 10 11 88 13 45 114 16 82 50 83 21 22 23 66 67 52 24 69 27 186 29 30 31 32 33 35 36 59
p0:861 A 0 1 39 40 3 61 7 43 9 10 62 64 13 14 15 16 82 48 131 20 21 22 23 55 24 26 69 27 57 58 33 34 35 36
p0:862 A 93 1 39 40 3 5 102 6 8 78 42 43 9 10 62 89 114 96 47 16 48 97 20 21 22 66 54 55 24 26 69 32 33 35 36 59 101
p0:863 A 1 126 40 149 3 102 61 7 8 43 10 62 63 44 13 14 16 50 20 83 21 22 90 54 24 141 69 28 29 30 31 143 35 36 59 101
p0:864 A 0 1 39 40 3 5 6 151 7 8 86 43 79 9 10 62 11 133 88 44 13 114 16 17 50 183 20 21 22 90 23 66 67 84 52 54 24 25 69 58 112 29 30 36 59
p0:865 A 1 37 72 40 3 61 73 7 8 42 43 9 10 62 64 13 45 47 16 157 48 22 66 110 53 24 69 27 28 57 58 31 33 142 117 59
p0:866 A 1 40 3 5 61 7 8 103 43 10 11 88 13 45 47 74 16 75 82 50 83 21 22 23 66 67 52 24 69 27 186 29 30 31 32 33 35 36 59
p0:867 A 1 190 72 40 3 60 61 7 8 42 43 120 9 10 88 89 64 123 13 45 47 16 104 82 77 49 21 22 24 69 58 31 32 33 35 36 59 101
p0:868 A 0 1 172 72 39 40 3 60 61 7 8 42 43 9 10 12 163 13 14 16 65 50 21 22 90 23 51 52 53 24 25 26 69 27 28 31 33 143 35 36 59
p0:869 A 0 1 37 39 40 149 3 60 5 61 7 178 8 86 42 43 9 10 182 62 95 165 13 47 177 16 50 183 83 21 22 66 54 24 26 69 27 28 33 34 143 117 59
p0:870 A 37 71 72 39 3 61 73 7 8 42 43 9 10 64 228 47 16 77 48 49 50 19 21 22 67 24 69 58 31 33 167 36 59 101
p0:871 A 0 1 172 72 39 40 3 5 61 151 7 43 9 10 88 44 216 140 13 75 131 19 21 22 271 66 67 272 54 24 25 28 124 30 31 32 33 34 117 35 59 101 278
p0:872 A 0 132 105 3 6 73 7 8 43 10 62 13 114 16 82 48 253 183 20 22 23 54 24 33 34 35 36 59
p0:873 A 0 1 172 39 3 5 6 7 8 43 9 10 63 12 216 140 13 16 17 116 77 48 19 20 54 24 69 30 33 117 35
p0:874 A 1 277 37 40 3 6 7 86 42 43 79 9 10 62 11 63 13 114 16 48 50 83 21 22 23 67 55 24 91 158 57 58 112 29 30 31 70 33 35 59
p0:875 A 0 1 40 3 6 7 8 43 79 9 10 11 88 89 95 13 14 157 18 20 83 21 22 90 66 84 69 112 29 119 30 148 32 33 35 59
p0:876 A 0 37 39 40 3 60 6 7 86 42 43 79 9 10 62 13 15 74 16 82 50 83 21 22 90 24 91 69 27 92 30 33 35 36 59
p0:877 A 0 1 37 39 40 3 139 61 7 8 43 130 9 10 62 63 44 13 231 16 17 49 50 21 23 85 53 24 25 28 112 29 31 70 33 34 35
p0:878 A 0 1 71 39 40 149 3 6 73 7 8 42 43 9 10 159 13 47 16 82 50 21 22 85 68 54 24 26 69 28 58 30 33 35 36 59
p0:879 A 0 1 39 40 3 139 61 7 8 42 43 9 10 11 63 81 13 46 74 16 75 17 77 50 19 83 21 22 23 51 52 53 55 24 26 91 28 124 213 33 117 59 101
p0:880 A 0 1 37 126 39 40 3 5 61 7 8 42 43 10 62 266 63 13 16 75 17 131 19 20 21 22 23 66 67 85 53 24 69 27 92 28 30 31 70 32 33 34 35 36 59 101
p0:881 A 0 1 37 3 106 6 61 73 7 86 43 79 10 88 95 13 14 16 77 48 50 22 53 24 91 27 135 33 34 143 117 59
p0:882 A 1 72 105 3 5 61 7 43 9 10 62 63 12 216 140 13 75 116 77 48 49 50 66 84 24 205 69 28 124 30 31 148 33 35 59
p0:883 A 0 275 39 224 3 61 7 8 43 9 10 88 173 81 64 13 16 77 22 66 67 68 24 25 27 28 124 58 30 70 32 33 129 35 59
p0:884 A 1 37 40 3 60 61 7 8 43 10 62 89 12 13 45 47 16 17 77 48 20 22 23 24 26 91 69 100 28 31 32 33 34 117 35
p0:885 A 0 1 3 5 61 7 8 43 79 9 10 62 11 44 81 64 13 45 16 49 131 19 21 22 84 24 26 91 69 27 92 135 33 34 117 35
p0:886 A 0 1 37 105 3 6 7 8 43 9 10 62 89 13 45 46 75 82 77 48 97 131 19 20 90 67 110 52 24 92 58 30 31 33 34 35 36 59 101
p0:887 A 0 1 222 39 40 3 6 8 43 9 10 185 63 13 14 16 77 127 48 50 20 83 21 22 66 67 85 54 24 26 69 31 32 33 143 117 59
p0:888 A 1 169 39 60 61 7 8 42 43 120 9 10 44 13 16 75 82 50 20 83 21 22 66 24 25 27 58 112 29 31 33 143 117 59
p0:889 A 0 1 40 3 61 7 42 43 9 10 13 45 96 74 16 116 82 18 49 50 19 83 21 22 90 23 54 24 25 27 92 158 57 31 33 35 36 171
p0:890 A 0 93 136 201 132 40 3 5 6 41 7 8 43 130 9 10 62 63 13 45 16 19 20 21 22 53 24 26 69 27 92 30 31 148 33 35 36 101
p0:891 A 0 1 71 39 40 3 60 5 61 7 8 42 43 9 10 62 165 12 45 114 96 47 16 17 77 48 49 50 131 19 20 21 22 23 67 52 24 26 91 69 27 58 112 29 119 30 148 33 167 35 36 59
p0:892 A 0 1 39 40 3 60 6 8 43 204 9 10 88 44 64 13 15 16 17 77 49 19 21 22 90 23 66 85 68 24 25 27 28 31 32 33 35
p0:893 A 1 37 40 3 5 61 73 7 8 42 43 9 10 63 94 95 13 14 16 19 22 23 53 54 24 208 27 186 29 30 31 32 33 117 59 168 101
p0:894 A 1 39 40 3 7 8 42 43 9 10 88 173 163 13 14 16 17 77 237 50 22 53 24 69 56 57 58 35 36 59
p0:895 A 1 40 3 6 61 7 8 43 9 10 155 63 165 216 13 114 177 16 82 77 19 20 21 23 24 25 69 28 29 30 31 70 32 33 34 35 36 59
p0:896 A 1 37 5 7 8 86 43 9 10 63 13 14 16 17 48 21 22 23 66 67 54 24 26 69 28 31 32 33 35 36 59
p0:897 A 0 1 201 71 3 60 61 7 8 42 43 9 10 13 14 16 17 82 77 279 48 50 90 66 53 24 69 112 29 119 30 148 32 33 35 36 59 206
p0:898 A 1 37 132 39 40 3 5 6 61 7 8 43 130 9 10 89 13 14 16 239 134 50 83 21 22 90 23 24 26 69 27 135 112 29 30 31 33 35 59 101
p0:899 A 0 1 39 40 149 3 5 61 7 8 43 130 9 10 14 45 47 16 134 50 131 19 22 23 67 85 51 52 53 55 24 26 69 192 144 33 35 59
p0:900 A 0 1 126 39 3 5 6 41 7 8 43 130 9 10 62 63 13 45 16 75 17 82 19 21 85 54 24 26 69 27 30 31 148 33 35 36 101
p0:901 A 0 1 169 39 3 60 102 6 61 73 7 8 42 43 130 9 10 62 11 81 13 45 16 75 17 175 82 77 19 20 83 21 22 66 54 55 24 28 31 33 35 36 59
p0:902 A 169 39 40 3 60 5 145 6 151 7 8 42 43 9 10 89 63 81 64 13 45 16 75 175 48 49 50 19 20 21 22 67 24 27 213 33 35 36 59
p0:903 A 0 72 40 149 3 6 61 151 7 8 42 43 9 10 62 11 63 81 13 47 16 17 161 77 127 49 20 21 23 84 24 26 69 28 57 58 31 32 33 117 35 59 101
p0:904 A 37 38 39 40 3 5 6 41 8 42 43 9 10 95 12 13 45 47 16 77 20 83 21 22 23 53 24 26 124 125 112 29 31 33 143 35 36 59
p0:905 A 1 37 169 39 40 3 6 73 7 8 42 43 79 10 12 163 64 13 96 74 16 75 82 48 49 50 19 22 110 52 55 24 26 69 112 29 33 34 143 117 59
p0:906 A 0 1 38 40 3 6 61 73 7 8 43 9 10 62 88 89 63 13 16 127 49 19 20 21 22 67 24 26 91 69 27 112 29 31 70 33 35 36 59
p0:907 A 1 39 40 3 61 7 43 130 9 10 62 155 63 64 114 96 47 16 17 104 77 19 21 23 84 154 55 24 26 69 124 30 148 32 33 35 59
p0:908 A 0 1 37 71 169 39 40 3 60 5 145 6 73 7 8 43 10 89 44 13 164 74 16 75 77 20 21 22 66 24 69 58 112 29 30 32 33 117 59 101
p0:909 A 0 1 37 71 39 40 3 139 61 8 43 9 10 95 81 13 45 74 16 82 48 50 83 22 90 23 54 55 69 27 135 57 58 29 31 33 35 36 59
p0:910 A 0 1 39 40 3 5 7 8 43 79 9 10 62 11 63 12 13 16 48 50 19 20 83 22 66 67 84 99 24 26 69 27 100 31 33 35 59 101
p0:911 A 1 40 60 5 102 61 8 103 43 9 10 62 88 89 81 47 75 48 97 20 21 22 66 84 24 26 91 69 258 31 148 33 35 168 101
p0:912 A 0 1 172 72 39 40 3 5 6 7 8 43 9 10 62 81 64 13 45 16 17 116 134 48 50 20 83 21 66 67 85 53 272 54 24 25 69 27 28 124 57 112 29 30 31 32 33 34 117 35 59 101 278
p0:913 A 0 1 71 39 224 40 3 5 170 6 61 8 42 43 9 10 89 81 13 15 16 77 179 19 20 21 22 198 23 66 67 84 24 69 92 58 31 70 33 35 101
p0:914 A 0 1 39 40 3 5 61 7 8 43 10 62 13 114 16 20 83 21 22 23 53 24 26 124 125 112 29 31 33 143 117 59
p0:915 A 0 93 1 37 169 39 40 3 61 42 43 9 10 62 63 94 95 44 13 114 16 134 77 153 50 19 20 22 54 122 24 25 26 69 27 186 29 30 31 70 32 33 35 36 59
p0:916 A 1 37 40 3 150 5 61 7 8 42 43 130 9 10 182 62 44 13 45 47 16 104 82 49 50 22 23 85 24 25 26 69 146 29 30 32 35
p0:917 A 0 1 39 40 149 3 61 7 8 42 43 130 9 10 182 62 44 13 16 50 19 20 21 22 90 67 24 56 108 31 70 33 34 35 36 59
p0:918 A 0 1 37 39 40 3 61 73 7 8 43 9 10 62 63 44 81 13 14 16 17 48 97 20 21 22 66 24 26 27 28 112 29 30 33 35 36 59
p0:919 A 0 1 126 39 40 3 61 73 7 8 43 130 9 10 62 11 13 16 77 48 50 21 23 24 26 27 28 108 30 31 33 117 59
p0:920 A 93 1 37 39 40 149 3 5 102 61 8 43 9 10 62 44 180 13 45 114 16 77 127 48 97 20 22 66 53 24 91 27 28 58 112 31 33 167 35 36
p0:921 A 0 1 38 40 3 150 5 61 7 8 42 43 9 10 11 63 81 13 15 46 164 16 75 127 48 97 20 83 21 22 23 53 24 26 69 27 238 124 30 31 33 34 35 36 59
p0:922 A 0 1 37 39 3 6 8 211 43 9 10 62 80 165 12 81 13 14 15 47 16 75 17 82 19 21 85 54 24 26 69 27 30 31 148 33 35
p0:923 A 0 109 93 37 39 40 3 5 61 8 43 9 10 62 11 89 63 13 14 46 16 49 20 21 22 90 85 24 69 192 124 30 31 70 117 59
p0:924 A 0 1 39 40 3 5 7 8 43 79 9 10 62 11 63 12 13 16 48 50 19 20 83 22 66 67 84 24 27 100 112 30 33 143 59
p0:925 A 1 190 72 40 3 60 61 7 8 42 43 120 9 10 12 64 13 45 16 116 82 77 49 20 21 23 84 24 25 27 58 32 33 191 35 36 59
p0:926 A 1 40 3 60 61 7 8 103 43 9 10 62 64 13 16 82 50 19 21 22 52 24 26 69 27 28 30 33 35 36 59
p0:927 A 0 1 40 3 5 102 139 61 73 8 103 43 79 9 10 62 89 12 13 45 16 17 116 77 48 19 20 21 66 67 84 85 54 55 24 26 69 28 57 58 30 32 33 142 143 35 36 59
p0:928 A 0 1 3 60 61 8 43 9 10 62 63 12 13 14 134 48 20 22 90 84 53 24 26 69 27 189 30 33 35 59
p0:929 A 0 1 37 39 40 3 6 7 8 42 43 9 10 12 64 13 45 47 16 104 82 50 19 21 22 24 69 58 31 32 33 35 36 59 101
p0:930 A 1 37 172 72 38 40 149 3 61 73 7 8 42 43 9 10 173 44 13 16 17 116 77 49 153 50 19 20 21 22 23 84 85 51 52 53 24 25 92 28 57 58 30 31 33 129 35 36 59
p0:931 A 40 3 60 61 7 8 103 43 9 10 62 81 13 45 16 19 20 83 21 22 23 66 67 154 24 141 27 28 112 29 30 31 32 33 35 36 59
p0:932 A 37 71 40 3 5 61 7 178 8 176 43 9 10 44 13 14 48 97 98 21 22 23 67 85 68 24 69 124 30 31 33 167 143 35 36 59
p0:933 A 0 126 39 40 3 60 61 7 8 86 43 120 9 10 63 44 13 14 16 265 48 131 19 21 22 66 67 128 52 24 208 28 124 58 33 35 36 59
p0:934 A 1 39 40 3 6 7 8 43 79 9 10 62 63 13 45 96 16 17 19 20 21 22 90 23 66 67 84 24 27 189 135 33 34 35 101
p0:935 A 0 1 132 40 3 61 7 8 42 43 156 9 10 62 89 96 16 48 49 50 19 21 22 23 66 67 52 54 24 25 69 58 30 33 35 36
p0:936 A 1 3 5 215 61 8 42 43 9 10 62 63 44 64 228 16 17 20 21 22 90 66 53 24 25 69 27 58 31 33 35 59
p0:937 A 0 37 105 3 106 6 61 7 8 42 43 9 10 62 63 12 13 16 77 50 19 21 22 84 85 122 24 92 112 30 31 32 33 35 36 59
p0:938 A 1 37 40 3 150 5 61 7 8 42 43 9 10 44 13 15 16 17 48 49 50 20 22 90 23 24 26 69 27 57 58 33 35 59
p0:939 A 37 71 126 40 3 61 73 7 8 42 43 9 10 62 95 165 13 14 16 82 77 153 50 22 90 66 67 85 53 24 26 91 69 112 29 31 70 33 117 59
p0:940 A 0 1 37 126 39 40 3 5 61 7 8 42 43 87 9 10 63 64 228 16 82 65 50 20 22 90 66 24 69 92 112 29 33 34 35 101
p0:941 A 0 132 3 6 7 8 43 9 10 62 114 96 47 16 48 97 20 21 22 66 55 24 26 69 28 32 33 35 36 59 101
p0:942 A 0 1 190 3 102 6 7 8 43 9 10 89 81 13 15 104 82 127 48 20 83 22 90 23 68 24 58 31 33 35 36 59
p0:943 A 1 37 71 2 3 4 60 5 61 7 8 42 43 9 10 63 254 44 64 13 45 16 82 18 179 19 20 21 22 66 68 55 24 27 92 58 112 29 30 31 33 35 59
p0:944 A 126 39 40 3 139 61 73 7 8 42 43 9 10 62 63 13 74 16 82 134 48 97 22 84 85 24 91 28 31 33 142 35 59
p0:945 A 1 40 3 60 61 7 8 103 43 9 10 62 64 96 74 16 75 20 21 52 24 26 69 27 28 30 33 35 36 59
p0:946 A 37 71 39 40 60 5 61 7 8 42 43 9 10 62 63 44 64 13 45 16 82 48 49 97 98 20 23 52 54 24 33 35 36 171
p0:947 A 0 37 172 39 3 102 8 43 9 10 62 63 44 64 13 14 16 82 77 49 20 21 23 84 24 26 69 112 32 33 35 36 59
p0:948 A 0 1 40 3 5 61 7 8 78 42 43 9 10 242 13 14 47 16 179 49 50 20 21 23 67 24 25 205 27 28 147 112 30 144 32 33 117 59
p0:949 A 0 1 169 39 40 3 61 73 7 8 42 43 9 10 13 14 15 16 82 49 97 98 22 90 138 66 84 55 24 26 69 28 33 34 35 36 101
p0:950 A 1 37 71 72 40 3 5 6 61 7 8 42 43 10 62 44 163 64 13 231 16 134 188 179 48 50 19 22 66 67 24 69 30 148 32 33 34 142 117 35
p0:951 A 1 169 39 40 3 60 5 145 61 7 8 43 79 9 10 62 63 94 95 13 45 16 77 179 48 21 22 23 24 27 28 31 32 35 36 280
p0:952 A 0 1 2 3 4 6 73 7 8 42 43 120 9 10 63 64 13 16 82 77 49 97 90 23 154 52 24 26 69 27 58 31 33 143 35 36 59
p0:953 A 0 1 126 39 5 61 7 8 103 43 10 11 88 13 45 114 16 82 50 83 21 22 23 66 67 52 24 69 27 186 29 30 31 32 33 35 36 59
p0:954 A 0 1 37 40 3 5 6 61 7 8 43 9 10 62 11 63 81 13 231 16 116 82 77 48 49 50 21 22 66 67 24 26 69 31 32 33 35 101
p0:955 A 0 1 37 40 3 5 61 151 73 43 79 130 9 10 89 64 13 14 74 16 75 76 77 48 21 22 23 55 24 69 124 58 112 29 143 117 59
p0:956 A 1 37 172 72 38 40 149 3 61 73 7 8 42 43 9 10 133 173 44 13 16 17 77 50 131 19 20 21 22 67 54 55 24 135 33 34 143 117 59
p0:957 A 0 37 71 40 3 61 151 7 43 130 9 10 11 89 63 152 44 13 75 116 77 48 49 50 66 84 24 205 69 28 124 30 31 148 33 35 59 206
p0:958 A 0 37 71 39 40 149 3 106 61 7 8 78 43 9 10 62 95 45 47 16 75 104 116 179 48 50 20 22 51 52 53 24 26 30 31 32 33 34 35 59 101
p0:959 A 1 132 40 6 7 8 43 9 10 62 89 159 44 64 13 114 164 16 82 179 49 20 83 21 22 90 66 67 24 91 30 143 35 59 101
p0:960 A 1 37 40 3 60 5 106 6 61 73 7 8 86 43 9 10 89 64 13 45 16 17 116 50 19 20 21 22 66 67 24 69 58 112 29 30 31 35 59
p0:961 A 1 37 71 169 39 40 149 3 60 5 145 61 8 43 9 10 88 44 13 45 160 16 17 82 49 50 22 90 84 54 24 69 27 100 124 33 34 143 36 59
p0:962 A 0 93 39 40 3 6 7 8 42 43 9 10 81 13 14 96 16 17 77 48 97 20 22 23 24 69 58 112 29 30 32 33 117 59 101
p0:963 A 0 1 37 72 281 40 149 3 5 6 73 7 8 9 10 62 80 163 46 16 48 83 21 22 90 85 68 54 24 28 57 58 112 29 30 31 33 129 35 36 59
p0:964 A 0 132 40 3 102 7 8 43 9 10 13 45 74 75 82 77 49 153 50 21 22 66 110 54 24 27 100 28 58 112 29 119 31 33 36 59
p0:965 A 0 1 40 3 5 6 7 8 42 43 9 10 63 81 13 14 47 16 104 82 77 131 19 22 23 67 85 54 24 26 28 31 33 117 59 101
p0:966 A 1 40 3 5 61 7 8 103 43 10 11 88 89 64 13 45 47 74 16 75 48 49 97 20 21 22 24 69 27 112 29 31 33 35 36
p0:967 A 0 1 39 40 3 5 6 7 8 43 130 9 10 62 44 163 64 13 231 16 134 19 20 21 22 90 66 67 84 54 24 69 27 28 30 33 34 35 59
p0:968 A 0 1 3 60 61 7 8 176 43 9 10 133 89 64 16 48 50 19 20 21 22 90 84 85 24 205 69 28 124 30 148 32 33 35 36 59 206
p0:969 A 0 132 40 3 102 7 8 43 9 10 95 12 13 45 15 46 16 82 131 19 20 21 22 90 66 67 84 53 24 69 202 58 112 29 119 31 33 34 203 59
p0:970 A 0 1 72 40 3 5 102 6 8 78 43 10 89 44 64 121 13 14 77 65 50 98 21 22 66 24 69 27 124 31 32 33 34 35 36 59
p0:971 A 0 1 39 40 3 5 8 43 130 9 10 62 63 44 13 16 77 50 183 83 21 22 66 84 85 24 26 69 27 112 31 70 33 35 59
p0:972 A 0 93 136 201 132 40 3 60 5 6 7 8 42 43 9 10 62 63 13 45 16 19 20 21 22 53 24 26 69 27 92 30 31 148 33 35 36 101
p0:973 A 0 37 39 40 3 60 61 8 43 9 10 62 63 64 13 15 47 177 16 75 76 77 48 253 183 20 22 23 54 24 25 26 92 30 33 35 59
p0:974 A 1 71 126 40 3 61 7 8 86 42 43 9 10 13 14 46 47 74 16 75 179 49 50 183 20 22 90 67 84 85 68 24 25 27 92 135 30 31 33 35 59 101
p0:975 A 0 132 40 3 5 6 61 7 8 43 10 62 89 44 13 45 96 47 16 17 134 65 50 19 98 83 21 22 90 23 54 24 91 27 100 28 124 125 112 29 31 33 117 59 101
p0:976 A 1 37 39 3 61 7 8 42 43 10 62 88 81 13 45 47 16 17 116 21 22 23 52 53 54 24 26 69 27 28 112 29 30 31 33 35 168 101
p0:977 A 0 1 37 71 39 40 3 139 61 8 43 9 10 95 81 13 45 74 16 82 48 50 83 22 90 23 54 55 26 69 146 30 31 33 36 59 101
p0:978 A 0 1 3 139 6 7 8 42 43 79 9 10 11 88 89 95 13 14 48 19 20 21 54 24 26 69 28 58 31 33 35 36 59 101
p0:979 A 1 190 72 40 3 60 61 7 8 42 43 120 9 10 88 89 64 123 13 45 16 104 82 50 19 21 22 24 25 27 58 31 32 33 35 36 59 101
p0:980 A 0 1 39 40 3 61 7 8 42 43 9 10 62 88 63 13 45 114 16 77 127 48 97 20 22 66 53 24 91 27 28 58 112 31 33 167 35 36
p0:981 A 1 71 39 40 3 61 7 8 42 43 79 9 10 95 173 81 13 14 47 74 16 75 77 50 19 20 22 66 24 26 91 69 258 31 148 33 35 168 101
