#OUT: 5 5 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-07-23_15:05:38.022559_sim1_cage5_output_experiment_5.txt
Version: 3
Populations:
p0 1000 H
Mutations:
60 0 m2 713 1.43623402e-05 0.5 p-1 -13657144 640
155 127 m2 465062 -1.59530956e-07 0.5 p-1 -1170367 206
87 128 m2 466685 0.00173921906 0.5 p-1 -934228 768
245 130 m2 479581 0.000823476585 0.5 p-1 -13741 13
241 131 m2 482253 -0.00175473141 0.5 p-1 -349140 10
47 136 m2 500433 0.0130614927 0.5 p-1 -1573119 1035
278 138 m2 509446 0.0539103337 0.5 p-1 -66498 2
16 139 m2 509762 0.00713638728 0.5 p-1 -4627868 1410
17 140 m2 510329 0.00472379569 0.5 p-1 -658581 1036
211 142 m2 513124 -0.000699312193 0.5 p-1 -23209 15
138 145 m2 531478 -0.00019212428 0.5 p-1 -263961 242
92 147 m2 542546 -0.0149802379 0.5 p-1 -304158 241
143 148 m2 548406 -0.00285322592 0.5 p-1 -177166 25
224 149 m2 550568 -2.18664931e-09 0.5 p-1 -100564 54
254 153 m2 570096 -0.00778203271 0.5 p-1 -40383 13
18 154 m2 570805 -0.00673955958 0.5 p-1 -3737608 1914
257 155 m2 573961 -1.00574439e-07 0.5 p-1 -158351 5
285 158 m2 578819 -0.00761917885 0.5 p-1 -1451816 2
242 159 m2 578910 -0.00908809807 0.5 p-1 -60381 16
203 160 m2 581772 -0.0130334683 0.5 p-1 -58009 18
243 161 m2 595054 -5.33795283e-05 0.5 p-1 -748503 6
93 162 m2 597940 -0.0197650529 0.5 p-1 -3816979 915
281 163 m2 599503 -0.0273657311 0.5 p-1 -1799 1
89 164 m2 605024 -0.000269037468 0.5 p-1 -1688087 508
161 165 m2 607510 -0.00801461935 0.5 p-1 -27840 23
197 167 m2 616458 -0.00156679132 0.5 p-1 -42223 11
227 169 m2 618911 0.000186483012 0.5 p-1 -72592 9
237 171 m2 624882 -0.00366866449 0.5 p-1 -64953 34
152 173 m2 631472 0.0115205646 0.5 p-1 -458175 2
19 175 m2 635339 -4.1748458e-06 0.5 p-1 -2341061 1252
246 178 m2 648375 -0.0529712252 0.5 p-1 -10141 4
263 179 m2 655652 -0.00789236557 0.5 p-1 -4694 4
276 182 m2 662910 -0.0463176928 0.5 p-1 -2621 6
149 183 m2 664413 -0.00359740108 0.5 p-1 -382449 114
284 184 m2 664824 -0.000853701669 0.5 p-1 -22116 4
171 185 m2 671123 -0.00347387465 0.5 p-1 -900122 126
50 186 m2 684723 0.0074491105 0.5 p-1 -1476932 586
128 187 m2 685612 0.0168714207 0.5 p-1 -241441 200
153 188 m2 686715 0.00271209306 0.5 p-1 -307441 34
159 189 m2 689018 0.0172077958 0.5 p-1 -1346700 132
185 190 m2 693611 0.00225809612 0.5 p-1 -12914 12
51 191 m2 694567 0.0211351383 0.5 p-1 -837885 377
52 192 m2 695730 0.0112957135 0.5 p-1 -7936355 390
53 193 m2 696327 -1.51484107e-06 0.5 p-1 -6545843 282
21 194 m2 697410 0.00751851825 0.5 p-1 -2545371 1385
74 195 m2 700825 -6.67165295e-05 0.5 p-1 -68418 17
292 197 m2 704727 -0.0237652361 0.5 p-1 -887 1
22 198 m2 707198 -0.000159086747 0.5 p-1 -1901596 1120
282 199 m2 709584 -0.000295065896 0.5 p-1 -15252 2
102 202 m2 722024 0.000778743939 0.5 p-1 -2458943 528
65 203 m2 725781 0.00223137881 0.5 p-1 -1012241 943
286 206 m2 739256 -0.0304665081 0.5 p-1 -4511 1
23 207 m2 742171 -0.000167695543 0.5 p-1 -7649714 177
123 208 m2 766820 -0.00020072714 0.5 p-1 -36831 22
258 209 m2 771819 5.69778967e-05 0.5 p-1 -3314 5
54 210 m2 774625 -0.00274267839 0.5 p-1 -4337708 997
109 212 m2 776220 0.0348825678 0.5 p-1 -1091222 70
66 213 m2 779839 -3.4959412e-05 0.5 p-1 -239874 72
191 215 m2 795943 2.31560643e-05 0.5 p-1 -200544 20
194 216 m2 797967 -0.000571420183 0.5 p-1 -140145 56
75 217 m2 799720 -0.00524971168 0.5 p-1 -7585263 872
165 218 m2 808265 -0.00637884438 0.5 p-1 -22484 9
55 219 m2 811765 -0.000123157282 0.5 p-1 -3168620 1135
76 220 m2 816229 -0.00250739371 0.5 p-1 -56960 103
137 221 m2 816499 -0.0026363635 0.5 p-1 -945784 81
77 222 m2 822163 -0.00040742557 0.5 p-1 -6054548 732
252 223 m2 824461 1.26496125e-05 0.5 p-1 -1780 2
144 224 m2 826098 -0.0431983098 0.5 p-1 -230314 126
124 225 m2 826428 0.014700219 0.5 p-1 -1182729 116
67 227 m2 836283 0.00235693972 0.5 p-1 -2529665 750
56 228 m2 837617 -3.6468879e-09 0.5 p-1 -2744331 1407
24 230 m2 843034 -0.0572108887 0.5 p-1 -3080069 1241
287 233 m2 853993 -0.00206322339 0.5 p-1 -4519 4
114 234 m2 855313 4.32055325e-09 0.5 p-1 -1271737 322
25 235 m2 855981 3.62714272e-05 0.5 p-1 -2135736 575
162 236 m2 856453 -1.42626623e-05 0.5 p-1 -156458 95
172 237 m2 857543 0.00166372012 0.5 p-1 -218 5
26 238 m2 858342 9.23517509e-05 0.5 p-1 -6998150 1357
57 239 m2 862393 -5.08826888e-05 0.5 p-1 -4410508 1490
27 240 m2 871442 0.000741422293 0.5 p-1 -7999787 1812
275 241 m2 874812 -0.0713535771 0.5 p-1 -65188 2
261 243 m2 879361 -0.000609000737 0.5 p-1 -3063 7
132 244 m2 884074 0.0423617586 0.5 p-1 -673334 101
146 245 m2 884142 1.02597332e-05 0.5 p-1 -27806 7
79 249 m2 898604 -0.000113549322 0.5 p-1 -232605 69
29 250 m2 902824 0.00565882074 0.5 p-1 -1693190 1451
173 251 m2 912988 -0.00830478407 0.5 p-1 -44649 15
233 252 m2 914757 -0.0138682071 0.5 p-1 -5421 7
106 254 m2 918991 0.0505549461 0.5 p-1 -776523 264
30 255 m2 920488 1.58749435e-06 0.5 p-1 -1391469 948
31 256 m2 923602 -0.00566233555 0.5 p-1 -1242629 541
68 257 m2 924156 0.0151381381 0.5 p-1 -156190 97
32 258 m2 924865 0.00963921566 0.5 p-1 -659591 940
95 259 m2 926202 0.00136921171 0.5 p-1 -6330735 256
262 260 m2 928408 0.00404685223 0.5 p-1 -150932 9
205 261 m2 932046 0.0139768729 0.5 p-1 -89538 28
33 262 m2 934721 1.50527251e-06 0.5 p-1 -53945 78
58 263 m2 940179 -0.000235358457 0.5 p-1 -6424182 215
201 264 m2 940799 -0.000821208756 0.5 p-1 -10931 8
34 266 m2 950192 -0.000178328308 0.5 p-1 -739306 338
35 267 m2 950284 -6.00159083e-13 0.5 p-1 -4999088 1135
103 268 m2 953364 0.00137918862 0.5 p-1 -7232977 237
59 270 m2 956696 0.00167249818 0.5 p-1 -336412 371
36 271 m2 957783 1.1891953e-07 0.5 p-1 -2065316 778
250 273 m2 964368 -1.0082706e-06 0.5 p-1 -12331 3
147 274 m2 968344 -0.00863219611 0.5 p-1 -184676 7
156 275 m2 979575 -0.000812348851 0.5 p-1 -47160 58
269 276 m2 980983 8.62321122e-06 0.5 p-1 -300420 4
129 277 m2 984091 0.00655122846 0.5 p-1 -6130959 510
265 278 m2 987808 -0.00160483248 0.5 p-1 -8918 3
69 280 m2 989152 0.059885852 0.5 p-1 -1645488 929
154 281 m2 992083 2.61289781e-08 0.5 p-1 -35383 58
140 282 m2 994207 6.53692496e-06 0.5 p-1 -1573153 68
260 288 m2 336062 0.000204397307 0.5 p0 2 3
204 293 m2 128261 -0.0362914205 0.5 p0 2 4
220 296 m2 560561 -0.000545360963 0.5 p0 2 6
221 304 m2 68819 0.0117209852 0.5 p0 2 4
181 309 m2 496849 0.00458603958 0.5 p0 2 12
291 310 m2 587238 -0.000304579065 0.5 p0 2 1
274 316 m2 510924 2.35478801e-05 0.5 p0 2 1
289 317 m2 719204 -0.0123455375 0.5 p0 2 1
259 324 m2 429300 0.000146697726 0.5 p0 2 2
179 328 m2 163921 -0.00889430009 0.5 p0 2 5
266 330 m2 694709 0.00554653583 0.5 p0 2 2
273 333 m2 768219 -0.00259994622 0.5 p0 2 1
277 335 m2 795515 0.0459948406 0.5 p0 2 3
256 342 m2 247927 0.000749117695 0.5 p0 2 5
80 343 m1 2493 0 0.5 p-1 -321907 123
151 345 m1 5944 0 0.5 p-1 -3427211 102
107 346 m1 18290 0 0.5 p-1 -181624 100
142 347 m1 19008 0 0.5 p-1 -1407767 136
133 349 m1 62891 -0 0.5 p-1 -388785 111
2 351 m1 78971 -0 0.5 p-1 -11428470 1907
267 352 m1 84641 0 0.5 p-1 -78491 8
163 353 m1 104743 0 0.5 p-1 -418396 102
104 355 m1 119707 -0 0.5 p-1 -424294 484
196 357 m1 149936 -0 0.5 p-1 -33339 14
62 358 m1 151704 -0 0.5 p-1 -85129 14
71 359 m1 151888 -0 0.5 p-1 -1785618 441
7 361 m1 172012 -0 0.5 p-1 -7675407 1852
208 363 m1 199417 -0 0.5 p-1 -483717 42
8 365 m1 209126 -0 0.5 p-1 -7020877 1261
91 366 m1 215941 -0 0.5 p-1 -357751 114
202 367 m1 216866 0 0.5 p-1 -38479 27
223 368 m1 220925 -0 0.5 p-1 -2198744 16
164 369 m1 222122 0 0.5 p-1 -29496 34
10 371 m1 240281 -0 0.5 p-1 -3888158 1432
83 372 m1 250108 0 0.5 p-1 -402976 295
136 373 m1 259925 -0 0.5 p-1 -118814 32
101 375 m1 303924 -0 0.5 p-1 -24190 26
212 376 m1 313069 0 0.5 p-1 -21521 5
113 377 m1 342970 0 0.5 p-1 -408693 28
86 378 m1 343207 -0 0.5 p-1 -336422 237
178 379 m1 347356 -0 0.5 p-1 -727829 50
13 380 m1 363712 0 0.5 p-1 -1228741 10
105 381 m1 372300 -0 0.5 p-1 -668573 138
192 383 m1 394736 -0 0.5 p-1 -1168305 19
182 384 m1 411313 0 0.5 p-1 -85477 77
45 385 m1 418331 0 0.5 p-1 -221570 97
116 386 m1 438850 0 0.5 p-1 -936593 72
188 387 m1 458943 -0 0.5 p-1 -2169 2
198 388 m1 463624 -0 0.5 p-1 -22964 8
88 389 m1 466700 -0 0.5 p-1 -358555 254
46 391 m1 485307 0 0.5 p-1 -989519 824
229 392 m1 492234 0 0.5 p-1 -173994 14
195 393 m1 514296 -0 0.5 p-1 -101310 25
290 394 m1 527651 -0 0.5 p-1 -124122 1
117 396 m1 549015 0 0.5 p-1 -1877700 221
118 397 m1 549150 0 0.5 p-1 -2185815 217
48 398 m1 550648 0 0.5 p-1 -3439354 60
49 399 m1 563747 0 0.5 p-1 -3043930 697
130 400 m1 597471 -0 0.5 p-1 -3983106 21
218 401 m1 602470 0 0.5 p-1 -87070 3
213 402 m1 627357 -0 0.5 p-1 -14543 4
64 403 m1 650258 0 0.5 p-1 -421359 256
187 404 m1 668513 0 0.5 p-1 -22265 6
94 405 m1 674995 0 0.5 p-1 -54517 33
20 406 m1 681049 -0 0.5 p-1 -423187 492
131 408 m1 716528 -0 0.5 p-1 -516615 28
244 409 m1 721037 0 0.5 p-1 -20197 8
160 410 m1 722923 -0 0.5 p-1 -165430 147
141 411 m1 735436 0 0.5 p-1 -740955 148
215 412 m1 744250 0 0.5 p-1 -202752 39
119 413 m1 764333 0 0.5 p-1 -507803 131
184 415 m1 769651 0 0.5 p-1 -174857 38
251 416 m1 789378 0 0.5 p-1 -10164 11
110 418 m1 813412 0 0.5 p-1 -1349089 151
78 420 m1 828028 0 0.5 p-1 -491176 533
166 421 m1 846950 0 0.5 p-1 -113874 36
206 422 m1 860571 0 0.5 p-1 -25206 13
28 423 m1 883379 0 0.5 p-1 -3936639 858
180 426 m1 938535 -0 0.5 p-1 -541086 15
288 427 m1 942195 -0 0.5 p-1 -45017 3
90 430 m1 950896 -0 0.5 p-1 -192383 181
248 432 m1 976293 -0 0.5 p-1 -16991 3
139 433 m1 987125 0 0.5 p-1 -201786 61
183 434 m1 989477 0 0.5 p-1 -93515 44
Individuals:
p0:i0 H p0:0 p0:1
p0:i1 H p0:2 p0:3
p0:i2 H p0:4 p0:5
p0:i3 H p0:6 p0:7
p0:i4 H p0:8 p0:9
p0:i5 H p0:10 p0:11
p0:i6 H p0:12 p0:13
p0:i7 H p0:14 p0:15
p0:i8 H p0:16 p0:17
p0:i9 H p0:18 p0:19
p0:i10 H p0:20 p0:21
p0:i11 H p0:22 p0:23
p0:i12 H p0:24 p0:25
p0:i13 H p0:26 p0:27
p0:i14 H p0:28 p0:29
p0:i15 H p0:30 p0:31
p0:i16 H p0:32 p0:33
p0:i17 H p0:34 p0:35
p0:i18 H p0:36 p0:37
p0:i19 H p0:38 p0:39
p0:i20 H p0:40 p0:41
p0:i21 H p0:42 p0:43
p0:i22 H p0:44 p0:45
p0:i23 H p0:46 p0:47
p0:i24 H p0:48 p0:49
p0:i25 H p0:50 p0:51
p0:i26 H p0:52 p0:53
p0:i27 H p0:54 p0:55
p0:i28 H p0:56 p0:57
p0:i29 H p0:58 p0:59
p0:i30 H p0:60 p0:61
p0:i31 H p0:62 p0:63
p0:i32 H p0:64 p0:65
p0:i33 H p0:66 p0:67
p0:i34 H p0:68 p0:69
p0:i35 H p0:70 p0:71
p0:i36 H p0:72 p0:73
p0:i37 H p0:74 p0:75
p0:i38 H p0:76 p0:77
p0:i39 H p0:78 p0:79
p0:i40 H p0:80 p0:81
p0:i41 H p0:82 p0:83
p0:i42 H p0:84 p0:85
p0:i43 H p0:86 p0:87
p0:i44 H p0:88 p0:89
p0:i45 H p0:90 p0:91
p0:i46 H p0:92 p0:93
p0:i47 H p0:94 p0:95
p0:i48 H p0:96 p0:97
p0:i49 H p0:98 p0:99
p0:i50 H p0:100 p0:101
p0:i51 H p0:102 p0:103
p0:i52 H p0:104 p0:105
p0:i53 H p0:106 p0:107
p0:i54 H p0:108 p0:109
p0:i55 H p0:110 p0:111
p0:i56 H p0:112 p0:113
p0:i57 H p0:114 p0:115
p0:i58 H p0:116 p0:117
p0:i59 H p0:118 p0:119
p0:i60 H p0:120 p0:121
p0:i61 H p0:122 p0:123
p0:i62 H p0:124 p0:125
p0:i63 H p0:126 p0:127
p0:i64 H p0:128 p0:129
p0:i65 H p0:130 p0:131
p0:i66 H p0:132 p0:133
p0:i67 H p0:134 p0:135
p0:i68 H p0:136 p0:137
p0:i69 H p0:138 p0:139
p0:i70 H p0:140 p0:141
p0:i71 H p0:142 p0:143
p0:i72 H p0:144 p0:145
p0:i73 H p0:146 p0:147
p0:i74 H p0:148 p0:149
p0:i75 H p0:150 p0:151
p0:i76 H p0:152 p0:153
p0:i77 H p0:154 p0:155
p0:i78 H p0:156 p0:157
p0:i79 H p0:158 p0:159
p0:i80 H p0:160 p0:161
p0:i81 H p0:162 p0:163
p0:i82 H p0:164 p0:165
p0:i83 H p0:166 p0:167
p0:i84 H p0:168 p0:169
p0:i85 H p0:170 p0:171
p0:i86 H p0:172 p0:173
p0:i87 H p0:174 p0:175
p0:i88 H p0:176 p0:177
p0:i89 H p0:178 p0:179
p0:i90 H p0:180 p0:181
p0:i91 H p0:182 p0:183
p0:i92 H p0:184 p0:185
p0:i93 H p0:186 p0:187
p0:i94 H p0:188 p0:189
p0:i95 H p0:190 p0:191
p0:i96 H p0:192 p0:193
p0:i97 H p0:194 p0:195
p0:i98 H p0:196 p0:197
p0:i99 H p0:198 p0:199
p0:i100 H p0:200 p0:201
p0:i101 H p0:202 p0:203
p0:i102 H p0:204 p0:205
p0:i103 H p0:206 p0:207
p0:i104 H p0:208 p0:209
p0:i105 H p0:210 p0:211
p0:i106 H p0:212 p0:213
p0:i107 H p0:214 p0:215
p0:i108 H p0:216 p0:217
p0:i109 H p0:218 p0:219
p0:i110 H p0:220 p0:221
p0:i111 H p0:222 p0:223
p0:i112 H p0:224 p0:225
p0:i113 H p0:226 p0:227
p0:i114 H p0:228 p0:229
p0:i115 H p0:230 p0:231
p0:i116 H p0:232 p0:233
p0:i117 H p0:234 p0:235
p0:i118 H p0:236 p0:237
p0:i119 H p0:238 p0:239
p0:i120 H p0:240 p0:241
p0:i121 H p0:242 p0:243
p0:i122 H p0:244 p0:245
p0:i123 H p0:246 p0:247
p0:i124 H p0:248 p0:249
p0:i125 H p0:250 p0:251
p0:i126 H p0:252 p0:253
p0:i127 H p0:254 p0:255
p0:i128 H p0:256 p0:257
p0:i129 H p0:258 p0:259
p0:i130 H p0:260 p0:261
p0:i131 H p0:262 p0:263
p0:i132 H p0:264 p0:265
p0:i133 H p0:266 p0:267
p0:i134 H p0:268 p0:269
p0:i135 H p0:270 p0:271
p0:i136 H p0:272 p0:273
p0:i137 H p0:274 p0:275
p0:i138 H p0:276 p0:277
p0:i139 H p0:278 p0:279
p0:i140 H p0:280 p0:281
p0:i141 H p0:282 p0:283
p0:i142 H p0:284 p0:285
p0:i143 H p0:286 p0:287
p0:i144 H p0:288 p0:289
p0:i145 H p0:290 p0:291
p0:i146 H p0:292 p0:293
p0:i147 H p0:294 p0:295
p0:i148 H p0:296 p0:297
p0:i149 H p0:298 p0:299
p0:i150 H p0:300 p0:301
p0:i151 H p0:302 p0:303
p0:i152 H p0:304 p0:305
p0:i153 H p0:306 p0:307
p0:i154 H p0:308 p0:309
p0:i155 H p0:310 p0:311
p0:i156 H p0:312 p0:313
p0:i157 H p0:314 p0:315
p0:i158 H p0:316 p0:317
p0:i159 H p0:318 p0:319
p0:i160 H p0:320 p0:321
p0:i161 H p0:322 p0:323
p0:i162 H p0:324 p0:325
p0:i163 H p0:326 p0:327
p0:i164 H p0:328 p0:329
p0:i165 H p0:330 p0:331
p0:i166 H p0:332 p0:333
p0:i167 H p0:334 p0:335
p0:i168 H p0:336 p0:337
p0:i169 H p0:338 p0:339
p0:i170 H p0:340 p0:341
p0:i171 H p0:342 p0:343
p0:i172 H p0:344 p0:345
p0:i173 H p0:346 p0:347
p0:i174 H p0:348 p0:349
p0:i175 H p0:350 p0:351
p0:i176 H p0:352 p0:353
p0:i177 H p0:354 p0:355
p0:i178 H p0:356 p0:357
p0:i179 H p0:358 p0:359
p0:i180 H p0:360 p0:361
p0:i181 H p0:362 p0:363
p0:i182 H p0:364 p0:365
p0:i183 H p0:366 p0:367
p0:i184 H p0:368 p0:369
p0:i185 H p0:370 p0:371
p0:i186 H p0:372 p0:373
p0:i187 H p0:374 p0:375
p0:i188 H p0:376 p0:377
p0:i189 H p0:378 p0:379
p0:i190 H p0:380 p0:381
p0:i191 H p0:382 p0:383
p0:i192 H p0:384 p0:385
p0:i193 H p0:386 p0:387
p0:i194 H p0:388 p0:389
p0:i195 H p0:390 p0:391
p0:i196 H p0:392 p0:393
p0:i197 H p0:394 p0:395
p0:i198 H p0:396 p0:397
p0:i199 H p0:398 p0:399
p0:i200 H p0:400 p0:401
p0:i201 H p0:402 p0:403
p0:i202 H p0:404 p0:405
p0:i203 H p0:406 p0:407
p0:i204 H p0:408 p0:409
p0:i205 H p0:410 p0:411
p0:i206 H p0:412 p0:413
p0:i207 H p0:414 p0:415
p0:i208 H p0:416 p0:417
p0:i209 H p0:418 p0:419
p0:i210 H p0:420 p0:421
p0:i211 H p0:422 p0:423
p0:i212 H p0:424 p0:425
p0:i213 H p0:426 p0:427
p0:i214 H p0:428 p0:429
p0:i215 H p0:430 p0:431
p0:i216 H p0:432 p0:433
p0:i217 H p0:434 p0:435
p0:i218 H p0:436 p0:437
p0:i219 H p0:438 p0:439
p0:i220 H p0:440 p0:441
p0:i221 H p0:442 p0:443
p0:i222 H p0:444 p0:445
p0:i223 H p0:446 p0:447
p0:i224 H p0:448 p0:449
p0:i225 H p0:450 p0:451
p0:i226 H p0:452 p0:453
p0:i227 H p0:454 p0:455
p0:i228 H p0:456 p0:457
p0:i229 H p0:458 p0:459
p0:i230 H p0:460 p0:461
p0:i231 H p0:462 p0:463
p0:i232 H p0:464 p0:465
p0:i233 H p0:466 p0:467
p0:i234 H p0:468 p0:469
p0:i235 H p0:470 p0:471
p0:i236 H p0:472 p0:473
p0:i237 H p0:474 p0:475
p0:i238 H p0:476 p0:477
p0:i239 H p0:478 p0:479
p0:i240 H p0:480 p0:481
p0:i241 H p0:482 p0:483
p0:i242 H p0:484 p0:485
p0:i243 H p0:486 p0:487
p0:i244 H p0:488 p0:489
p0:i245 H p0:490 p0:491
p0:i246 H p0:492 p0:493
p0:i247 H p0:494 p0:495
p0:i248 H p0:496 p0:497
p0:i249 H p0:498 p0:499
p0:i250 H p0:500 p0:501
p0:i251 H p0:502 p0:503
p0:i252 H p0:504 p0:505
p0:i253 H p0:506 p0:507
p0:i254 H p0:508 p0:509
p0:i255 H p0:510 p0:511
p0:i256 H p0:512 p0:513
p0:i257 H p0:514 p0:515
p0:i258 H p0:516 p0:517
p0:i259 H p0:518 p0:519
p0:i260 H p0:520 p0:521
p0:i261 H p0:522 p0:523
p0:i262 H p0:524 p0:525
p0:i263 H p0:526 p0:527
p0:i264 H p0:528 p0:529
p0:i265 H p0:530 p0:531
p0:i266 H p0:532 p0:533
p0:i267 H p0:534 p0:535
p0:i268 H p0:536 p0:537
p0:i269 H p0:538 p0:539
p0:i270 H p0:540 p0:541
p0:i271 H p0:542 p0:543
