#OUT: 4 4 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-07-30_17:04:09.472678_sim1_cage1_output_experiment_4.txt
Version: 3
Populations:
p0 1000 H
Mutations:
213 1 m2 23381 -1.10413248e-05 0.5 p-1 -4095 1
226 123 m2 448013 -0.0184610095 0.5 p-1 -15991 10
227 124 m2 450281 -5.98238366e-05 0.5 p-1 -1340 5
126 126 m2 454722 -0.00319340429 0.5 p-1 -1252127 78
67 127 m2 455257 -0.0166309495 0.5 p-1 -3122264 307
184 128 m2 457606 -0.0498083159 0.5 p-1 -70615 15
111 129 m2 475750 -0.00664919615 0.5 p-1 -837525 204
44 130 m2 477633 -0.00160149485 0.5 p-1 -5201181 970
13 131 m2 480373 -0.029058503 0.5 p-1 -749484 382
68 132 m2 485837 -0.0355096273 0.5 p-1 -1971582 160
14 133 m2 486420 -0.00869600847 0.5 p-1 -8036724 299
212 134 m2 495361 -0.0192629769 0.5 p-1 -62520 11
15 135 m2 496674 -0.00277386606 0.5 p-1 -3536764 1315
45 136 m2 498418 -0.00180900434 0.5 p-1 -3211807 1865
135 137 m2 502709 -0.0350414589 0.5 p-1 -53254 29
177 138 m2 503939 -0.00802197494 0.5 p-1 -17241 26
170 139 m2 504408 -0.00122137251 0.5 p-1 -2654 6
90 140 m2 513016 -5.97256258e-05 0.5 p-1 -136176 81
172 143 m2 514710 -0.000215623295 0.5 p-1 -4734 4
46 145 m2 523879 -0.031142639 0.5 p-1 -548084 400
78 146 m2 528531 -0.00189349265 0.5 p-1 -2618311 883
47 147 m2 535698 -0.033375226 0.5 p-1 -1021851 327
79 148 m2 538699 -0.0251889527 0.5 p-1 -3194908 959
48 149 m2 545849 -0.0131329456 0.5 p-1 -2026336 403
115 151 m2 554567 -8.74257111e-08 0.5 p-1 -15733 5
80 153 m2 572599 -0.000306421774 0.5 p-1 -5599363 513
16 154 m2 574032 -0.00249297428 0.5 p-1 -857992 135
194 155 m2 581459 -4.41356374e-09 0.5 p-1 -12601 2
114 157 m2 582078 -0.00590281375 0.5 p-1 -1062519 73
191 158 m2 587085 -0.00271199481 0.5 p-1 -67848 20
154 160 m2 589209 -0.0177244581 0.5 p-1 -26966 25
103 161 m2 589233 -0.0180069655 0.5 p-1 -823011 244
17 162 m2 590227 -0.000333387929 0.5 p-1 -377278 59
127 163 m2 590315 -0.0234974809 0.5 p-1 -93194 19
139 164 m2 592992 -0.0223608054 0.5 p-1 -499584 59
107 167 m2 600002 -0.0132362302 0.5 p-1 -443897 109
185 168 m2 601685 -0.049155131 0.5 p-1 -38481 18
239 169 m2 604494 -0.000142804871 0.5 p-1 -33620 1
108 170 m2 607582 -0.0140707511 0.5 p-1 -133516 68
96 171 m2 608754 -0.0407923833 0.5 p-1 -11445967 418
104 172 m2 609157 -0.00334080448 0.5 p-1 -1153044 312
18 173 m2 616848 -0.00178532 0.5 p-1 -2598657 1265
120 174 m2 618145 -2.25276757e-08 0.5 p-1 -1064615 79
190 175 m2 618490 -0.00230326573 0.5 p-1 -37129 6
203 176 m2 618818 -0.0360225812 0.5 p-1 -3658 7
19 177 m2 621343 -0.00400228892 0.5 p-1 -7492156 1651
125 178 m2 621575 -0.0102286628 0.5 p-1 -132643 91
20 179 m2 622550 -0.000277819927 0.5 p-1 -1757104 721
237 180 m2 622570 -0.000110543762 0.5 p-1 -106020 2
49 184 m2 634831 -0.00849147886 0.5 p-1 -13614 24
21 185 m2 635956 -0.0207862258 0.5 p-1 -1590183 1992
81 186 m2 638391 -0.0311866123 0.5 p-1 -1959986 61
50 187 m2 638629 -0.000686834333 0.5 p-1 -9247870 1390
228 188 m2 641367 -0.00394939119 0.5 p-1 -18287 1
229 189 m2 642795 -1.95751511e-07 0.5 p-1 -453447 1
82 190 m2 643996 -0.00298627908 0.5 p-1 -2487091 66
117 191 m2 652187 -8.69905198e-05 0.5 p-1 -935202 366
22 192 m2 654605 -0.000200522845 0.5 p-1 -1961409 1019
51 193 m2 654756 -0.0119642848 0.5 p-1 -3812616 676
23 194 m2 656474 -0.0148871299 0.5 p-1 -1951485 1366
24 195 m2 659773 -0.00205215323 0.5 p-1 -783465 1266
25 196 m2 661479 -0.00264697941 0.5 p-1 -3335485 1656
26 197 m2 663261 -4.56256275e-05 0.5 p-1 -6509152 1974
222 198 m2 666799 -2.00840386e-05 0.5 p-1 -15113 8
61 200 m2 675983 -0.0027346327 0.5 p-1 -2640503 490
27 201 m2 677610 -0.0141015379 0.5 p-1 -708698 300
198 204 m2 681105 -0.00174580456 0.5 p-1 -10822 9
28 206 m2 683324 -0.000819846347 0.5 p-1 -3072564 885
137 207 m2 690409 -0.000502249575 0.5 p-1 -1297192 100
52 208 m2 692169 -0.0193780921 0.5 p-1 -2664479 497
234 209 m2 693557 -0.00224363757 0.5 p-1 -36882 3
207 210 m2 693600 -0.00258175726 0.5 p-1 -62931 15
97 211 m2 695580 -3.60353938e-14 0.5 p-1 -69045 48
29 212 m2 697615 -2.40753798e-05 0.5 p-1 -4546545 1767
53 213 m2 698726 -0.00102192222 0.5 p-1 -6421424 1150
151 214 m2 702123 -0.00140621932 0.5 p-1 -304157 37
30 215 m2 705406 -0.0504001267 0.5 p-1 -5099622 1201
69 216 m2 707452 -0.00158717204 0.5 p-1 -1499704 977
121 217 m2 711696 -0.00541012594 0.5 p-1 -11663 18
201 219 m2 719092 -0.00211226568 0.5 p-1 -114715 8
31 220 m2 726534 -0.00167420122 0.5 p-1 -12830841 1466
118 221 m2 731962 -0.0323221646 0.5 p-1 -2576773 176
32 222 m2 732539 -0.0293610785 0.5 p-1 -4940629 1864
146 223 m2 733106 -0.00317120762 0.5 p-1 -44742 11
176 224 m2 743596 -0.0282933637 0.5 p-1 -27197 35
166 225 m2 746397 -0.00399116194 0.5 p-1 -325046 47
221 226 m2 748465 -0.0306651313 0.5 p-1 -21295 5
54 229 m2 763183 -1.81356859e-06 0.5 p-1 -1153124 447
112 230 m2 769748 -0.00339394016 0.5 p-1 -5725064 992
83 232 m2 774710 -0.000231711005 0.5 p-1 -1798842 829
84 234 m2 776398 -0.000407599757 0.5 p-1 -1696192 788
158 235 m2 783176 -0.0167386886 0.5 p-1 -22295 32
109 236 m2 789027 -0.0243996121 0.5 p-1 -52061 28
55 238 m2 790734 -0.0125332205 0.5 p-1 -1701684 810
91 239 m2 794126 -0.00459917961 0.5 p-1 -127815 42
56 240 m2 794519 -1.18584376e-05 0.5 p-1 -1634184 718
224 241 m2 796598 -0.00498190662 0.5 p-1 -861 2
235 243 m2 802752 -0.0166471712 0.5 p-1 -61465 1
167 244 m2 804780 -0.00948446896 0.5 p-1 -24579 4
199 245 m2 807779 -0.000611071242 0.5 p-1 -104050 23
70 246 m2 809509 -0.00375064928 0.5 p-1 -4545930 742
98 247 m2 814295 -7.39351663e-07 0.5 p-1 -1166876 286
136 250 m2 817862 -0.0338638574 0.5 p-1 -602168 61
225 251 m2 818694 -0.0776340514 0.5 p-1 -22829 1
183 252 m2 832824 -0.00464057876 0.5 p-1 -20312 15
156 253 m2 833578 -0.000694701215 0.5 p-1 -6907 14
163 255 m2 840446 -0.00105143781 0.5 p-1 -597123 71
217 256 m2 845749 -0.000128657746 0.5 p-1 -2748 4
33 257 m2 847090 -0.000222667892 0.5 p-1 -255817 25
155 259 m2 863208 -0.0250357557 0.5 p-1 -1219584 50
34 260 m2 867263 -0.00393506233 0.5 p-1 -10067681 1120
92 261 m2 875059 -0.000491859799 0.5 p-1 -1235199 509
35 264 m2 883916 -0.000198916721 0.5 p-1 -1353859 912
140 267 m2 890815 -0.0398534462 0.5 p-1 -183647 112
196 268 m2 898490 -0.00107725337 0.5 p-1 -189541 4
144 270 m2 903403 -0.000954654475 0.5 p-1 -142049 38
122 271 m2 913514 -0.00326184323 0.5 p-1 -525222 285
93 272 m2 915478 -0.001401591 0.5 p-1 -211639 56
188 273 m2 916281 -0.00733600045 0.5 p-1 -65581 17
36 274 m2 921730 -0.00436440809 0.5 p-1 -3079168 986
152 275 m2 921930 -0.00400647195 0.5 p-1 -8143 10
71 276 m2 922064 -0.000111595204 0.5 p-1 -1694513 768
123 277 m2 922808 -0.00360177876 0.5 p-1 -29561 49
85 280 m2 934779 -1.47082001e-05 0.5 p-1 -895677 256
105 281 m2 943479 -0.00631512841 0.5 p-1 -203288 110
37 282 m2 950607 -2.57073716e-05 0.5 p-1 -4763770 426
86 283 m2 952513 -0.0096241571 0.5 p-1 -1922591 524
38 285 m2 961078 -0.00253648055 0.5 p-1 -164516 21
62 286 m2 973601 -4.52553286e-06 0.5 p-1 -716224 99
178 288 m2 985703 -0.0116704218 0.5 p-1 -13305 8
133 290 m2 988427 -0.000827140757 0.5 p-1 -87910 35
141 292 m2 996299 -0.0152579667 0.5 p-1 -48356 26
238 296 m2 489200 -0.0245220494 0.5 p0 2 1
218 298 m2 763115 -0.00958976615 0.5 p0 2 2
206 303 m2 821009 -0.0128332553 0.5 p0 2 1
193 310 m2 975192 -0.000656765478 0.5 p0 2 2
216 311 m2 240976 -0.0107839787 0.5 p0 2 1
165 317 m2 608747 -0.000306335394 0.5 p0 2 3
236 318 m2 94168 -0.0418325551 0.5 p0 2 1
233 327 m2 637955 -0.00102812878 0.5 p0 2 1
186 328 m2 125755 -0.00151778222 0.5 p0 2 1
195 329 m2 460477 -0.000113801034 0.5 p0 2 3
232 330 m2 514306 -0.0204229206 0.5 p0 2 1
219 333 m2 462044 -0.00194822345 0.5 p0 2 2
180 337 m2 400915 -0.000395798474 0.5 p0 2 5
Individuals:
p0:i0 H p0:0 p0:1
p0:i1 H p0:2 p0:3
p0:i2 H p0:4 p0:5
p0:i3 H p0:6 p0:7
p0:i4 H p0:8 p0:9
p0:i5 H p0:10 p0:11
p0:i6 H p0:12 p0:13
p0:i7 H p0:14 p0:15
p0:i8 H p0:16 p0:17
p0:i9 H p0:18 p0:19
p0:i10 H p0:20 p0:21
p0:i11 H p0:22 p0:23
p0:i12 H p0:24 p0:25
p0:i13 H p0:26 p0:27
p0:i14 H p0:28 p0:29
p0:i15 H p0:30 p0:31
p0:i16 H p0:32 p0:33
p0:i17 H p0:34 p0:35
p0:i18 H p0:36 p0:37
p0:i19 H p0:38 p0:39
p0:i20 H p0:40 p0:41
p0:i21 H p0:42 p0:43
p0:i22 H p0:44 p0:45
p0:i23 H p0:46 p0:47
p0:i24 H p0:48 p0:49
p0:i25 H p0:50 p0:51
p0:i26 H p0:52 p0:53
p0:i27 H p0:54 p0:55
p0:i28 H p0:56 p0:57
p0:i29 H p0:58 p0:59
p0:i30 H p0:60 p0:61
p0:i31 H p0:62 p0:63
p0:i32 H p0:64 p0:65
p0:i33 H p0:66 p0:67
p0:i34 H p0:68 p0:69
p0:i35 H p0:70 p0:71
p0:i36 H p0:72 p0:73
p0:i37 H p0:74 p0:75
p0:i38 H p0:76 p0:77
p0:i39 H p0:78 p0:79
p0:i40 H p0:80 p0:81
p0:i41 H p0:82 p0:83
p0:i42 H p0:84 p0:85
p0:i43 H p0:86 p0:87
p0:i44 H p0:88 p0:89
p0:i45 H p0:90 p0:91
p0:i46 H p0:92 p0:93
p0:i47 H p0:94 p0:95
p0:i48 H p0:96 p0:97
p0:i49 H p0:98 p0:99
p0:i50 H p0:100 p0:101
p0:i51 H p0:102 p0:103
p0:i52 H p0:104 p0:105
p0:i53 H p0:106 p0:107
p0:i54 H p0:108 p0:109
p0:i55 H p0:110 p0:111
p0:i56 H p0:112 p0:113
p0:i57 H p0:114 p0:115
p0:i58 H p0:116 p0:117
p0:i59 H p0:118 p0:119
p0:i60 H p0:120 p0:121
p0:i61 H p0:122 p0:123
p0:i62 H p0:124 p0:125
p0:i63 H p0:126 p0:127
p0:i64 H p0:128 p0:129
p0:i65 H p0:130 p0:131
p0:i66 H p0:132 p0:133
p0:i67 H p0:134 p0:135
p0:i68 H p0:136 p0:137
p0:i69 H p0:138 p0:139
p0:i70 H p0:140 p0:141
p0:i71 H p0:142 p0:143
p0:i72 H p0:144 p0:145
p0:i73 H p0:146 p0:147
p0:i74 H p0:148 p0:149
p0:i75 H p0:150 p0:151
p0:i76 H p0:152 p0:153
p0:i77 H p0:154 p0:155
p0:i78 H p0:156 p0:157
p0:i79 H p0:158 p0:159
p0:i80 H p0:160 p0:161
p0:i81 H p0:162 p0:163
p0:i82 H p0:164 p0:165
p0:i83 H p0:166 p0:167
p0:i84 H p0:168 p0:169
p0:i85 H p0:170 p0:171
p0:i86 H p0:172 p0:173
p0:i87 H p0:174 p0:175
p0:i88 H p0:176 p0:177
p0:i89 H p0:178 p0:179
p0:i90 H p0:180 p0:181
p0:i91 H p0:182 p0:183
p0:i92 H p0:184 p0:185
p0:i93 H p0:186 p0:187
p0:i94 H p0:188 p0:189
p0:i95 H p0:190 p0:191
p0:i96 H p0:192 p0:193
p0:i97 H p0:194 p0:195
p0:i98 H p0:196 p0:197
p0:i99 H p0:198 p0:199
p0:i100 H p0:200 p0:201
p0:i101 H p0:202 p0:203
p0:i102 H p0:204 p0:205
p0:i103 H p0:206 p0:207
p0:i104 H p0:208 p0:209
p0:i105 H p0:210 p0:211
p0:i106 H p0:212 p0:213
p0:i107 H p0:214 p0:215
p0:i108 H p0:216 p0:217
p0:i109 H p0:218 p0:219
p0:i110 H p0:220 p0:221
p0:i111 H p0:222 p0:223
p0:i112 H p0:224 p0:225
p0:i113 H p0:226 p0:227
p0:i114 H p0:228 p0:229
p0:i115 H p0:230 p0:231
p0:i116 H p0:232 p0:233
p0:i117 H p0:234 p0:235
p0:i118 H p0:236 p0:237
p0:i119 H p0:238 p0:239
p0:i120 H p0:240 p0:241
p0:i121 H p0:242 p0:243
p0:i122 H p0:244 p0:245
p0:i123 H p0:246 p0:247
p0:i124 H p0:248 p0:249
p0:i125 H p0:250 p0:251
p0:i126 H p0:252 p0:253
p0:i127 H p0:254 p0:255
p0:i128 H p0:256 p0:257
p0:i129 H p0:258 p0:259
p0:i130 H p0:260 p0:261
p0:i131 H p0:262 p0:263
p0:i132 H p0:264 p0:265
p0:i133 H p0:266 p0:267
p0:i134 H p0:268 p0:269
p0:i135 H p0:270 p0:271
p0:i136 H p0:272 p0:273
p0:i137 H p0:274 p0:275
p0:i138 H p0:276 p0:277
p0:i139 H p0:278 p0:279
p0:i140 H p0:280 p0:281
p0:i141 H p0:282 p0:283
p0:i142 H p0:284 p0:285
p0:i143 H p0:286 p0:287
p0:i144 H p0:288 p0:289
p0:i145 H p0:290 p0:291
p0:i146 H p0:292 p0:293
p0:i147 H p0:294 p0:295
p0:i148 H p0:296 p0:297
p0:i149 H p0:298 p0:299
p0:i150 H p0:300 p0:301
p0:i151 H p0:302 p0:303
p0:i152 H p0:304 p0:305
p0:i153 H p0:306 p0:307
p0:i154 H p0:308 p0:309
p0:i155 H p0:310 p0:311
p0:i156 H p0:312 p0:313
p0:i157 H p0:314 p0:315
p0:i158 H p0:316 p0:317
p0:i159 H p0:318 p0:319
p0:i160 H p0:320 p0:321
p0:i161 H p0:322 p0:323
p0:i162 H p0:324 p0:325
p0:i163 H p0:326 p0:327
p0:i164 H p0:328 p0:329
p0:i165 H p0:330 p0:331
p0:i166 H p0:332 p0:333
p0:i167 H p0:334 p0:335
p0:i168 H p0:336 p0:337
p0:i169 H p0:338 p0:339
p0:i170 H p0:340 p0:341
p0:i171 H p0:342 p0:343
p0:i172 H p0:344 p0:345
p0:i173 H p0:346 p0:347
p0:i174 H p0:348 p0:349
p0:i175 H p0:350 p0:351
p0:i176 H p0:352 p0:353
p0:i177 H p0:354 p0:355
p0:i178 H p0:356 p0:357
p0:i179 H p0:358 p0:359
p0:i180 H p0:360 p0:361
p0:i181 H p0:362 p0:363
p0:i182 H p0:364 p0:365
p0:i183 H p0:366 p0:367
p0:i184 H p0:368 p0:369
p0:i185 H p0:370 p0:371
p0:i186 H p0:372 p0:373
p0:i187 H p0:374 p0:375
p0:i188 H p0:376 p0:377
p0:i189 H p0:378 p0:379
p0:i190 H p0:380 p0:381
p0:i191 H p0:382 p0:383
p0:i192 H p0:384 p0:385
p0:i193 H p0:386 p0:387
p0:i194 H p0:388 p0:389
p0:i195 H p0:390 p0:391
p0:i196 H p0:392 p0:393
p0:i197 H p0:394 p0:395
p0:i198 H p0:396 p0:397
p0:i199 H p0:398 p0:399
p0:i200 H p0:400 p0:401
p0:i201 H p0:402 p0:403
p0:i202 H p0:404 p0:405
p0:i203 H p0:406 p0:407
p0:i204 H p0:408 p0:409
p0:i205 H p0:410 p0:411
p0:i206 H p0:412 p0:413
p0:i207 H p0:414 p0:415
p0:i208 H p0:416 p0:417
p0:i209 H p0:418 p0:419
p0:i210 H p0:420 p0:421
p0:i211 H p0:422 p0:423
p0:i212 H p0:424 p0:425
p0:i213 H p0:426 p0:427
p0:i214 H p0:428 p0:429
p0:i215 H p0:430 p0:431
p0:i216 H p0:432 p0:433
p0:i217 H p0:434 p0:435
p0:i218 H p0:436 p0:437
p0:i219 H p0:438 p0:439
p0:i220 H p0:440 p0:441
p0:i221 H p0:442 p0:443
p0:i222 H p0:444 p0:445
p0:i223 H p0:446 p0:447
p0:i224 H p0:448 p0:449
p0:i225 H p0:450 p0:451
p0:i226 H p0:452 p0:453
p0:i227 H p0:454 p0:455
p0:i228 H p0:456 p0:457
p0:i229 H p0:458 p0:459
p0:i230 H p0:460 p0:461
p0:i231 H p0:462 p0:463
p0:i232 H p0:464 p0:465
p0:i233 H p0:466 p0:467
p0:i234 H p0:468 p0:469
p0:i235 H p0:470 p0:471
p0:i236 H p0:472 p0:473
p0:i237 H p0:474 p0:475
p0:i238 H p0:476 p0:477
p0:i239 H p0:478 p0:479
p0:i240 H p0:480 p0:481
p0:i241 H p0:482 p0:483
p0:i242 H p0:484 p0:485
p0:i243 H p0:486 p0:487
p0:i244 H p0:488 p0:489
p0:i245 H p0:490 p0:491
p0:i246 H p0:492 p0:493
p0:i247 H p0:494 p0:495
p0:i248 H p0:496 p0:497
p0:i249 H p0:498 p0:499
p0:i250 H p0:500 p0:501
p0:i251 H p0:502 p0:503
p0:i252 H p0:504 p0:505
p0:i253 H p0:506 p0:507
p0:i254 H p0:508 p0:509
p0:i255 H p0:510 p0:511
p0:i256 H p0:512 p0:513
p0:i257 H p0:514 p0:515
p0:i258 H p0:516 p0:517
p0:i259 H p0:518 p0:519
p0:i260 H p0:520 p0:521
p0:i261 H p0:522 p0:523
p0:i262 H p0:524 p0:525
p0:i263 H p0:526 p0:527
p0:i264 H p0:528 p0:529
p0:i265 H p0:530 p0:531
p0:i266 H p0:532 p0:533
p0:i267 H p0:534 p0:535
p0:i268 H p0:536 p0:537
p0:i269 H p0:538 p0:539
p0:i270 H p0:540 p0:541
p0:i271 H p0:542 p0:543
p0:i272 H p0:544 p0:545
p0:i273 H p0:546 p0:547
p0:i274 H p0:548 p0:549
p0:i275 H p0:550 p0:551
p0:i276 H p0:552 p0:553
p0:i277 H p0:554 p0:555
p0:i278 H p0:556 p0:557
p0:i279 H p0:558 p0:559
p0:i280 H p0:560 p0:561
p0:i281 H p0:562 p0:563
p0:i282 H p0:564 p0:565
p0:i283 H p0:566 p0:567
p0:i284 H p0:568 p0:569
p0:i285 H p0:570 p0:571
p0:i286 H p0:572 p0:573
p0:i287 H p0:574 p0:575
p0:i288 H p0:576 p0:577
p0:i289 H p0:578 p0:579
p0:i290 H p0:580 p0:581
p0:i291 H p0:582 p0:583
p0:i292 H p0:584 p0:585
p0:i293 H p0:586 p0:587
p0:i294 H p0:588 p0:589
p0:i295 H p0:590 p0:591
p0:i296 H p0:592 p0:593
p0:i297 H p0:594 p0:595
p0:i298 H p0:596 p0:597
p0:i299 H p0:598 p0:599
p0:i300 H p0:600 p0:601
p0:i301 H p0:602 p0:603
p0:i302 H p0:604 p0:605
p0:i303 H p0:606 p0:607
p0:i304 H p0:608 p0:609
p0:i305 H p0:610 p0:611
p0:i306 H p0:612 p0:613
p0:i307 H p0:614 p0:615
p0:i308 H p0:616 p0:617
p0:i309 H p0:618 p0:619
p0:i310 H p0:620 p0:621
p0:i311 H p0:622 p0:623
p0:i312 H p0:624 p0:625
p0:i313 H p0:626 p0:627
p0:i314 H p0:628 p0:629
p0:i315 H p0:630 p0:631
p0:i316 H p0:632 p0:633
p0:i317 H p0:634 p0:635
p0:i318 H p0:636 p0:637
p0:i319 H p0:638 p0:639
p0:i320 H p0:640 p0:641
p0:i321 H p0:642 p0:643
p0:i322 H p0:644 p0:645
p0:i323 H p0:646 p0:647
p0:i324 H p0:648 p0:649
p0:i325 H p0:650 p0:651
p0:i326 H p0:652 p0:653
p0:i327 H p0:654 p0:655
p0:i328 H p0:656 p0:657
p0:i329 H p0:658 p0:659
p0:i330 H p0:660 p0:661
p0:i331 H p0:662 p0:663
p0:i332 H p0:664 p0:665
p0:i333 H p0:666 p0:667
p0:i334 H p0:668 p0:669
p0:i335 H p0:670 p0:671
p0:i336 H p0:672 p0:673
p0:i337 H p0:674 p0:675
p0:i338 H p0:676 p0:677
p0:i339 H p0:678 p0:679
p0:i340 H p0:680 p0:681
p0:i341 H p0:682 p0:683
p0:i342 H p0:684 p0:685
p0:i343 H p0:686 p0:687
p0:i344 H p0:688 p0:689
p0:i345 H p0:690 p0:691
