#OUT: 6 6 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-08-28_16_51_31.311783_sim1_cage2_output_experiment_6.txt
Version: 3
Populations:
p0 1000 H
Mutations:
105 0 m2 4496 -0.0169154257 0.5 p-1 -2975493 993
130 121 m2 433398 -0.034783598 0.5 p-1 -26088 6
244 123 m2 437328 -6.00438989e-06 0.5 p-1 -1874 5
109 125 m2 445370 -0.000571359124 0.5 p-1 -128814 161
158 126 m2 445663 -0.00048687635 0.5 p-1 -5200 8
13 127 m2 447807 -4.47665807e-05 0.5 p-1 -500657 221
156 129 m2 453137 -2.7959245e-06 0.5 p-1 -933376 319
247 130 m2 456387 -0.00512615778 0.5 p-1 -458 5
78 131 m2 457830 -0.000716834853 0.5 p-1 -920613 16
79 132 m2 458959 -0.00786358025 0.5 p-1 -71558 16
221 133 m2 461913 -6.87130741e-05 0.5 p-1 -3298280 18
60 136 m2 476892 -0.0138492761 0.5 p-1 -965137 488
298 137 m2 478575 -0.0181631986 0.5 p-1 -47587 1
14 140 m2 484574 -0.0388219208 0.5 p-1 -2840856 235
189 141 m2 485184 -0.00024089888 0.5 p-1 -39532 9
252 142 m2 485797 -0.00114979327 0.5 p-1 -5804 3
263 143 m2 488409 -0.0277561136 0.5 p-1 -3335 1
213 144 m2 488732 -0.0106104016 0.5 p-1 -91696 30
100 145 m2 489225 -2.26562635e-09 0.5 p-1 -160870 67
250 146 m2 499522 -0.0587856062 0.5 p-1 -27506 10
149 147 m2 502310 -0.0629936457 0.5 p-1 -440393 34
184 148 m2 505038 -0.00250173756 0.5 p-1 -143020 40
15 151 m2 511626 -0.00501617743 0.5 p-1 -5449878 1733
143 152 m2 514564 -0.000579312677 0.5 p-1 -958679 192
203 153 m2 516580 -0.01609548 0.5 p-1 -286308 25
16 154 m2 517075 -0.0283547789 0.5 p-1 -2415674 969
91 158 m2 534266 -0.00365090719 0.5 p-1 -1517163 206
119 159 m2 535836 -0.00576466275 0.5 p-1 -5579720 622
63 160 m2 536577 -0.0235668942 0.5 p-1 -8362026 1568
273 161 m2 536637 -0.00898543652 0.5 p-1 -1959150 2
131 162 m2 541757 -0.00340730674 0.5 p-1 -55676 9
192 163 m2 542219 -4.1052399e-06 0.5 p-1 -37951 6
218 164 m2 546031 -0.0287669003 0.5 p-1 -1257374 25
64 165 m2 556321 -0.00092792348 0.5 p-1 -1103722 381
120 168 m2 573825 -0.0100353276 0.5 p-1 -283688 299
110 169 m2 574960 -0.0482117832 0.5 p-1 -3401731 165
248 170 m2 584784 -5.82575849e-05 0.5 p-1 -32313 10
276 171 m2 595157 -6.57097553e-05 0.5 p-1 -50285 6
177 173 m2 599857 -0.00389807275 0.5 p-1 -52504 6
265 174 m2 600212 -0.000113389819 0.5 p-1 -633 8
18 175 m2 600965 -0.000732892076 0.5 p-1 -1321961 512
101 178 m2 611021 -0.000112841073 0.5 p-1 -3889046 817
289 182 m2 639164 -0.00129262253 0.5 p-1 -130 1
245 184 m2 649425 -0.000483593176 0.5 p-1 -256281 8
152 185 m2 657812 -0.00395805901 0.5 p-1 -166720 207
161 186 m2 660615 -0.000611459604 0.5 p-1 -58915 48
197 188 m2 669655 -0.00169074291 0.5 p-1 -1309080 56
20 189 m2 669842 -0.0076991911 0.5 p-1 -3431955 1348
21 190 m2 676030 -2.1172084e-06 0.5 p-1 -4384323 1900
261 191 m2 682814 -0.00117959443 0.5 p-1 -15134 2
267 192 m2 683604 -0.000201713687 0.5 p-1 -22780 9
23 195 m2 694509 -1.86451268e-06 0.5 p-1 -920186 303
216 197 m2 695340 -0.0093051279 0.5 p-1 -19327 17
24 198 m2 697246 -0.00117440068 0.5 p-1 -1626558 652
25 199 m2 705351 -0.00253154337 0.5 p-1 -583080 493
164 202 m2 711485 -0.0030039202 0.5 p-1 -135142 140
178 203 m2 712616 -1.01387411e-06 0.5 p-1 -17152 10
185 204 m2 713248 -0.00154678803 0.5 p-1 -168009 47
26 206 m2 719648 -0.0251311287 0.5 p-1 -2180648 683
27 210 m2 726953 -0.00621214323 0.5 p-1 -6092209 1047
260 211 m2 727388 -0.000120181423 0.5 p-1 -13305 10
209 212 m2 734638 -0.00668445369 0.5 p-1 -60354 29
114 213 m2 737015 -5.57810963e-05 0.5 p-1 -302809 153
256 215 m2 742832 -0.00290284492 0.5 p-1 -45155 4
28 217 m2 745376 -0.0221046768 0.5 p-1 -3426885 1865
127 218 m2 747582 -0.000275035884 0.5 p-1 -757022 59
67 219 m2 747659 -0.0117895771 0.5 p-1 -2665225 1320
132 221 m2 751558 -0.000138147807 0.5 p-1 -566390 99
257 222 m2 752539 -0.0770708397 0.5 p-1 -23738 12
30 223 m2 753807 -0.0063795778 0.5 p-1 -7114446 1393
208 225 m2 764131 -0.000248612661 0.5 p-1 -288463 50
174 226 m2 764898 -0.0255884603 0.5 p-1 -270355 78
31 230 m2 776989 -0.0378921516 0.5 p-1 -5133991 770
32 232 m2 779114 -0.00174722262 0.5 p-1 -3468606 269
80 233 m2 788414 -0.0593774579 0.5 p-1 -289181 144
111 234 m2 788994 -9.17498355e-10 0.5 p-1 -248924 113
280 235 m2 790852 -0.00605852576 0.5 p-1 -31985 1
122 236 m2 792776 -0.000320996565 0.5 p-1 -693812 317
297 237 m2 793708 -0.00129034137 0.5 p-1 -126009 1
269 239 m2 798439 -1.34613974e-05 0.5 p-1 -5537 4
33 241 m2 805489 -0.00733053777 0.5 p-1 -1975733 1159
133 242 m2 806823 -0.00264674635 0.5 p-1 -5257 32
34 243 m2 810626 -0.00675244583 0.5 p-1 -3435680 1988
141 245 m2 811472 -0.0206487738 0.5 p-1 -2087235 47
240 246 m2 819340 -0.0217317101 0.5 p-1 -103063 31
214 248 m2 821727 -0.00974003039 0.5 p-1 -70035 33
69 249 m2 823689 -0.00668507535 0.5 p-1 -1280846 758
70 250 m2 830067 -0.000174106273 0.5 p-1 -5968507 207
153 251 m2 833435 -0.00280265464 0.5 p-1 -653793 56
95 252 m2 835729 -6.17708201e-06 0.5 p-1 -7617733 376
183 253 m2 836552 -0.000628989714 0.5 p-1 -48065 100
271 255 m2 846939 -0.0188958496 0.5 p-1 -52415 14
230 256 m2 854111 -0.00038316971 0.5 p-1 -38057 15
37 257 m2 854436 -0.00197173283 0.5 p-1 -7801774 1931
38 258 m2 857838 -0.0233670101 0.5 p-1 -418966 227
236 259 m2 863258 -1.94570973e-07 0.5 p-1 -1279 5
215 260 m2 867032 -0.00970721152 0.5 p-1 -50063 20
39 261 m2 872413 -1.76359401e-06 0.5 p-1 -4681063 1071
176 262 m2 876256 -0.000354872318 0.5 p-1 -264291 21
193 263 m2 884404 -0.0153420912 0.5 p-1 -97013 54
222 264 m2 887592 -0.0317877084 0.5 p-1 -1281 2
103 265 m2 891488 -0.010812385 0.5 p-1 -1088440 441
42 267 m2 913754 -0.00390062551 0.5 p-1 -5300461 372
44 269 m2 924947 -8.94685509e-05 0.5 p-1 -888908 229
282 271 m2 950709 -0.000384948537 0.5 p-1 -11179 5
82 272 m2 953441 -0.000824154238 0.5 p-1 -193688 156
227 273 m2 955293 -0.000792348874 0.5 p-1 -4661 2
97 274 m2 956173 -4.30000837e-05 0.5 p-1 -13252255 95
179 275 m2 960493 -0.000118434662 0.5 p-1 -46263 4
83 276 m2 968005 -0.000328447233 0.5 p-1 -501820 269
47 278 m2 972842 -2.86326849e-05 0.5 p-1 -1400487 854
48 280 m2 981724 -0.0435137078 0.5 p-1 -5395446 1213
154 282 m2 985137 -2.58431537e-05 0.5 p-1 -51010 61
104 283 m2 991219 -4.57011311e-06 0.5 p-1 -3284252 390
49 284 m2 993680 -0.0546768755 0.5 p-1 -481194 259
71 285 m2 995901 -5.36988446e-05 0.5 p-1 -601865 339
50 286 m2 996751 -0.00183017855 0.5 p-1 -352073 218
239 287 m2 997712 -0.0133878794 0.5 p-1 -16852 13
258 288 m2 997930 -0.00805052649 0.5 p-1 -17573 11
281 295 m2 582972 -0.0134295523 0.5 p0 2 1
229 297 m2 526199 -0.0317361988 0.5 p0 2 2
180 299 m2 982342 -0.0137903262 0.5 p0 2 4
287 302 m2 472578 -0.00705417804 0.5 p0 2 1
241 305 m2 904121 -0.000907330425 0.5 p0 2 10
270 307 m2 65528 -0.0180777702 0.5 p0 2 3
284 312 m2 985549 -0.00197413308 0.5 p0 2 1
290 314 m2 319241 -0.0417194553 0.5 p0 2 2
278 317 m2 870592 -0.0384460352 0.5 p0 2 4
210 320 m2 98382 -0.00100350147 0.5 p0 2 6
296 321 m2 158449 -1.90495521e-05 0.5 p0 2 3
291 324 m2 840362 -0.00162636989 0.5 p0 2 1
275 334 m2 645395 -0.000862271932 0.5 p0 2 10
155 339 m2 349933 -0.000356523291 0.5 p0 2 7
170 340 m2 407137 -0.00500520738 0.5 p0 2 4
224 346 m2 921315 -3.44386399e-06 0.5 p0 2 6
262 347 m2 142105 -6.38972488e-05 0.5 p0 2 1
259 353 m2 689507 -0.00393519085 0.5 p0 2 3
172 355 m1 20821 0 0.5 p-1 -92217 101
150 357 m1 58421 0 0.5 p-1 -246406 15
159 359 m1 80750 0 0.5 p-1 -770726 54
200 360 m1 103395 0 0.5 p-1 -1124 13
4 361 m1 108660 0 0.5 p-1 -1322952 615
146 364 m1 158752 0 0.5 p-1 -68195 82
175 365 m1 159914 0 0.5 p-1 -154430 60
87 366 m1 173002 0 0.5 p-1 -162447 202
147 368 m1 186358 0 0.5 p-1 -168558 148
72 369 m1 194737 0 0.5 p-1 -246787 310
8 370 m1 194975 0 0.5 p-1 -17604751 1588
211 371 m1 196811 0 0.5 p-1 -33897 11
117 372 m1 206149 0 0.5 p-1 -2533704 178
73 373 m1 233666 0 0.5 p-1 -6129999 166
268 374 m1 237598 0 0.5 p-1 -31098 10
277 375 m1 248604 0 0.5 p-1 -503283 7
107 376 m1 266373 0 0.5 p-1 -905826 825
75 377 m1 284375 0 0.5 p-1 -4456441 340
134 378 m1 287321 0 0.5 p-1 -463441 77
9 380 m1 296564 0 0.5 p-1 -2946751 742
10 381 m1 311642 0 0.5 p-1 -8266728 1830
57 382 m1 325134 0 0.5 p-1 -2452697 1497
88 383 m1 325389 0 0.5 p-1 -1194401 106
166 384 m1 331984 0 0.5 p-1 -5285538 112
58 385 m1 343295 0 0.5 p-1 -2957348 647
89 387 m1 354839 0 0.5 p-1 -47741 16
138 388 m1 373415 0 0.5 p-1 -422184 122
157 391 m1 405224 0 0.5 p-1 -1816774 241
160 392 m1 410735 0 0.5 p-1 -5559536 207
136 393 m1 415926 0 0.5 p-1 -179496 85
274 394 m1 427158 0 0.5 p-1 -829638 3
12 395 m1 435979 0 0.5 p-1 -3330519 1826
201 396 m1 437110 0 0.5 p-1 -15101 20
61 398 m1 488242 0 0.5 p-1 -1771496 1256
198 399 m1 496446 0 0.5 p-1 -110064 10
62 400 m1 498939 0 0.5 p-1 -5021104 1519
65 402 m1 569158 0 0.5 p-1 -846457 427
219 403 m1 570222 0 0.5 p-1 -367896 35
17 404 m1 584862 0 0.5 p-1 -1624753 767
19 407 m1 631755 0 0.5 p-1 -5947153 388
187 409 m1 649528 0 0.5 p-1 -98691 54
66 410 m1 651480 0 0.5 p-1 -410955 415
194 411 m1 662880 0 0.5 p-1 -38639 50
121 412 m1 675543 0 0.5 p-1 -882560 162
188 414 m1 687876 0 0.5 p-1 -102440 69
186 415 m1 688240 0 0.5 p-1 -45209 23
22 416 m1 693973 0 0.5 p-1 -1696065 1109
294 418 m1 694243 0 0.5 p-1 -52721 3
249 419 m1 726130 0 0.5 p-1 -19465 15
232 421 m1 737254 0 0.5 p-1 -108646 53
92 422 m1 738813 0 0.5 p-1 -825503 652
29 423 m1 751227 0 0.5 p-1 -1137688 274
68 424 m1 787109 0 0.5 p-1 -6589817 1173
102 426 m1 797276 0 0.5 p-1 -131893 94
272 427 m1 799119 0 0.5 p-1 -1611 2
242 428 m1 801310 0 0.5 p-1 -69440 7
93 429 m1 812272 0 0.5 p-1 -1965051 432
112 430 m1 816315 0 0.5 p-1 -863962 840
94 431 m1 817870 0 0.5 p-1 -2640566 265
35 432 m1 819441 0 0.5 p-1 -4060485 1234
207 434 m1 836159 0 0.5 p-1 -6356 20
36 436 m1 845664 0 0.5 p-1 -4896432 230
115 437 m1 854239 0 0.5 p-1 -2421787 467
190 438 m1 863020 0 0.5 p-1 -117560 49
237 439 m1 875183 0 0.5 p-1 -3072124 15
40 440 m1 883681 0 0.5 p-1 -854104 323
196 441 m1 889757 0 0.5 p-1 -361365 77
41 442 m1 891544 0 0.5 p-1 -1716763 951
162 443 m1 901524 0 0.5 p-1 -196539 183
144 444 m1 909533 0 0.5 p-1 -61252 22
292 445 m1 911245 0 0.5 p-1 -34515 1
81 446 m1 920461 0 0.5 p-1 -353158 261
43 447 m1 921305 0 0.5 p-1 -3640829 1828
96 448 m1 932282 0 0.5 p-1 -2441140 168
45 449 m1 969800 0 0.5 p-1 -407876 299
46 450 m1 970151 0 0.5 p-1 -11087881 1668
171 451 m1 970227 0 0.5 p-1 -1042134 53
124 452 m1 975002 0 0.5 p-1 -5603926 140
Individuals:
p0:i0 H p0:0 p0:1
p0:i1 H p0:2 p0:3
p0:i2 H p0:4 p0:5
p0:i3 H p0:6 p0:7
p0:i4 H p0:8 p0:9
p0:i5 H p0:10 p0:11
p0:i6 H p0:12 p0:13
p0:i7 H p0:14 p0:15
p0:i8 H p0:16 p0:17
p0:i9 H p0:18 p0:19
p0:i10 H p0:20 p0:21
p0:i11 H p0:22 p0:23
p0:i12 H p0:24 p0:25
p0:i13 H p0:26 p0:27
p0:i14 H p0:28 p0:29
p0:i15 H p0:30 p0:31
p0:i16 H p0:32 p0:33
p0:i17 H p0:34 p0:35
p0:i18 H p0:36 p0:37
p0:i19 H p0:38 p0:39
p0:i20 H p0:40 p0:41
p0:i21 H p0:42 p0:43
p0:i22 H p0:44 p0:45
p0:i23 H p0:46 p0:47
p0:i24 H p0:48 p0:49
p0:i25 H p0:50 p0:51
p0:i26 H p0:52 p0:53
p0:i27 H p0:54 p0:55
p0:i28 H p0:56 p0:57
p0:i29 H p0:58 p0:59
p0:i30 H p0:60 p0:61
p0:i31 H p0:62 p0:63
p0:i32 H p0:64 p0:65
p0:i33 H p0:66 p0:67
p0:i34 H p0:68 p0:69
p0:i35 H p0:70 p0:71
p0:i36 H p0:72 p0:73
p0:i37 H p0:74 p0:75
p0:i38 H p0:76 p0:77
p0:i39 H p0:78 p0:79
p0:i40 H p0:80 p0:81
p0:i41 H p0:82 p0:83
p0:i42 H p0:84 p0:85
p0:i43 H p0:86 p0:87
p0:i44 H p0:88 p0:89
p0:i45 H p0:90 p0:91
p0:i46 H p0:92 p0:93
p0:i47 H p0:94 p0:95
p0:i48 H p0:96 p0:97
p0:i49 H p0:98 p0:99
p0:i50 H p0:100 p0:101
p0:i51 H p0:102 p0:103
p0:i52 H p0:104 p0:105
p0:i53 H p0:106 p0:107
p0:i54 H p0:108 p0:109
p0:i55 H p0:110 p0:111
p0:i56 H p0:112 p0:113
p0:i57 H p0:114 p0:115
p0:i58 H p0:116 p0:117
p0:i59 H p0:118 p0:119
p0:i60 H p0:120 p0:121
p0:i61 H p0:122 p0:123
p0:i62 H p0:124 p0:125
p0:i63 H p0:126 p0:127
p0:i64 H p0:128 p0:129
p0:i65 H p0:130 p0:131
p0:i66 H p0:132 p0:133
p0:i67 H p0:134 p0:135
p0:i68 H p0:136 p0:137
p0:i69 H p0:138 p0:139
p0:i70 H p0:140 p0:141
p0:i71 H p0:142 p0:143
p0:i72 H p0:144 p0:145
p0:i73 H p0:146 p0:147
p0:i74 H p0:148 p0:149
p0:i75 H p0:150 p0:151
p0:i76 H p0:152 p0:153
p0:i77 H p0:154 p0:155
p0:i78 H p0:156 p0:157
p0:i79 H p0:158 p0:159
p0:i80 H p0:160 p0:161
p0:i81 H p0:162 p0:163
p0:i82 H p0:164 p0:165
p0:i83 H p0:166 p0:167
p0:i84 H p0:168 p0:169
p0:i85 H p0:170 p0:171
p0:i86 H p0:172 p0:173
p0:i87 H p0:174 p0:175
p0:i88 H p0:176 p0:177
p0:i89 H p0:178 p0:179
p0:i90 H p0:180 p0:181
p0:i91 H p0:182 p0:183
p0:i92 H p0:184 p0:185
p0:i93 H p0:186 p0:187
p0:i94 H p0:188 p0:189
p0:i95 H p0:190 p0:191
p0:i96 H p0:192 p0:193
p0:i97 H p0:194 p0:195
p0:i98 H p0:196 p0:197
p0:i99 H p0:198 p0:199
p0:i100 H p0:200 p0:201
p0:i101 H p0:202 p0:203
p0:i102 H p0:204 p0:205
p0:i103 H p0:206 p0:207
p0:i104 H p0:208 p0:209
p0:i105 H p0:210 p0:211
p0:i106 H p0:212 p0:213
p0:i107 H p0:214 p0:215
p0:i108 H p0:216 p0:217
p0:i109 H p0:218 p0:219
p0:i110 H p0:220 p0:221
p0:i111 H p0:222 p0:223
p0:i112 H p0:224 p0:225
p0:i113 H p0:226 p0:227
p0:i114 H p0:228 p0:229
p0:i115 H p0:230 p0:231
p0:i116 H p0:232 p0:233
p0:i117 H p0:234 p0:235
p0:i118 H p0:236 p0:237
p0:i119 H p0:238 p0:239
p0:i120 H p0:240 p0:241
p0:i121 H p0:242 p0:243
p0:i122 H p0:244 p0:245
p0:i123 H p0:246 p0:247
p0:i124 H p0:248 p0:249
p0:i125 H p0:250 p0:251
p0:i126 H p0:252 p0:253
p0:i127 H p0:254 p0:255
p0:i128 H p0:256 p0:257
p0:i129 H p0:258 p0:259
p0:i130 H p0:260 p0:261
p0:i131 H p0:262 p0:263
p0:i132 H p0:264 p0:265
p0:i133 H p0:266 p0:267
p0:i134 H p0:268 p0:269
p0:i135 H p0:270 p0:271
p0:i136 H p0:272 p0:273
p0:i137 H p0:274 p0:275
p0:i138 H p0:276 p0:277
p0:i139 H p0:278 p0:279
p0:i140 H p0:280 p0:281
p0:i141 H p0:282 p0:283
p0:i142 H p0:284 p0:285
p0:i143 H p0:286 p0:287
p0:i144 H p0:288 p0:289
p0:i145 H p0:290 p0:291
p0:i146 H p0:292 p0:293
p0:i147 H p0:294 p0:295
p0:i148 H p0:296 p0:297
p0:i149 H p0:298 p0:299
p0:i150 H p0:300 p0:301
p0:i151 H p0:302 p0:303
p0:i152 H p0:304 p0:305
p0:i153 H p0:306 p0:307
p0:i154 H p0:308 p0:309
p0:i155 H p0:310 p0:311
p0:i156 H p0:312 p0:313
p0:i157 H p0:314 p0:315
p0:i158 H p0:316 p0:317
p0:i159 H p0:318 p0:319
p0:i160 H p0:320 p0:321
p0:i161 H p0:322 p0:323
p0:i162 H p0:324 p0:325
p0:i163 H p0:326 p0:327
p0:i164 H p0:328 p0:329
p0:i165 H p0:330 p0:331
p0:i166 H p0:332 p0:333
p0:i167 H p0:334 p0:335
p0:i168 H p0:336 p0:337
p0:i169 H p0:338 p0:339
p0:i170 H p0:340 p0:341
p0:i171 H p0:342 p0:343
p0:i172 H p0:344 p0:345
p0:i173 H p0:346 p0:347
p0:i174 H p0:348 p0:349
p0:i175 H p0:350 p0:351
p0:i176 H p0:352 p0:353
p0:i177 H p0:354 p0:355
p0:i178 H p0:356 p0:357
p0:i179 H p0:358 p0:359
p0:i180 H p0:360 p0:361
p0:i181 H p0:362 p0:363
p0:i182 H p0:364 p0:365
p0:i183 H p0:366 p0:367
p0:i184 H p0:368 p0:369
p0:i185 H p0:370 p0:371
p0:i186 H p0:372 p0:373
p0:i187 H p0:374 p0:375
p0:i188 H p0:376 p0:377
p0:i189 H p0:378 p0:379
p0:i190 H p0:380 p0:381
p0:i191 H p0:382 p0:383
p0:i192 H p0:384 p0:385
p0:i193 H p0:386 p0:387
p0:i194 H p0:388 p0:389
p0:i195 H p0:390 p0:391
p0:i196 H p0:392 p0:393
p0:i197 H p0:394 p0:395
p0:i198 H p0:396 p0:397
p0:i199 H p0:398 p0:399
p0:i200 H p0:400 p0:401
p0:i201 H p0:402 p0:403
p0:i202 H p0:404 p0:405
p0:i203 H p0:406 p0:407
p0:i204 H p0:408 p0:409
p0:i205 H p0:410 p0:411
p0:i206 H p0:412 p0:413
p0:i207 H p0:414 p0:415
p0:i208 H p0:416 p0:417
p0:i209 H p0:418 p0:419
p0:i210 H p0:420 p0:421
p0:i211 H p0:422 p0:423
p0:i212 H p0:424 p0:425
p0:i213 H p0:426 p0:427
p0:i214 H p0:428 p0:429
p0:i215 H p0:430 p0:431
p0:i216 H p0:432 p0:433
p0:i217 H p0:434 p0:435
p0:i218 H p0:436 p0:437
p0:i219 H p0:438 p0:439
p0:i220 H p0:440 p0:441
p0:i221 H p0:442 p0:443
p0:i222 H p0:444 p0:445
p0:i223 H p0:446 p0:447
p0:i224 H p0:448 p0:449
p0:i225 H p0:450 p0:451
p0:i226 H p0:452 p0:453
p0:i227 H p0:454 p0:455
p0:i228 H p0:456 p0:457
p0:i229 H p0:458 p0:459
p0:i230 H p0:460 p0:461
p0:i231 H p0:462 p0:463
p0:i232 H p0:464 p0:465
p0:i233 H p0:466 p0:467
p0:i234 H p0:468 p0:469
p0:i235 H p0:470 p0:471
p0:i236 H p0:472 p0:473
p0:i237 H p0:474 p0:475
p0:i238 H p0:476 p0:477
p0:i239 H p0:478 p0:479
p0:i240 H p0:480 p0:481
p0:i241 H p0:482 p0:483
p0:i242 H p0:484 p0:485
p0:i243 H p0:486 p0:487
p0:i244 H p0:488 p0:489
p0:i245 H p0:490 p0:491
p0:i246 H p0:492 p0:493
p0:i247 H p0:494 p0:495
p0:i248 H p0:496 p0:497
p0:i249 H p0:498 p0:499
p0:i250 H p0:500 p0:501
p0:i251 H p0:502 p0:503
p0:i252 H p0:504 p0:505
p0:i253 H p0:506 p0:507
p0:i254 H p0:508 p0:509
p0:i255 H p0:510 p0:511
p0:i256 H p0:512 p0:513
p0:i257 H p0:514 p0:515
