#OUT: 6 6 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-07-23_17:37:17.408911_sim1_cage4_output_experiment_6.txt
Version: 3
Populations:
p0 1000 H
Mutations:
269 1 m2 6282 0.017344065 0.5 p-1 -1530 2
253 38 m2 124392 0.0024997252 0.5 p-1 -23938 10
282 40 m2 126496 -0.00286943885 0.5 p-1 -5659 2
86 41 m2 129887 0.000143723548 0.5 p-1 -257042 452
164 42 m2 131290 -0.00955377333 0.5 p-1 -9580 46
175 44 m2 132771 0.0353816152 0.5 p-1 -24800 6
105 45 m2 139123 -0.00469938572 0.5 p-1 -666333 241
248 47 m2 158214 -0.000819293084 0.5 p-1 -9656 6
6 49 m2 165253 -2.66212965e-07 0.5 p-1 -1904388 399
212 50 m2 167241 -3.04840596e-05 0.5 p-1 -26874 7
281 51 m2 181787 -0.00845829677 0.5 p-1 -37234 2
131 52 m2 181971 0.00351120229 0.5 p-1 -7086173 108
50 53 m2 185281 0.0326960161 0.5 p-1 -604041 677
87 54 m2 187465 -4.56931703e-05 0.5 p-1 -1150248 687
201 55 m2 188907 0.000277136889 0.5 p-1 -40787 9
88 58 m2 192717 -0.00046838331 0.5 p-1 -345270 584
7 60 m2 200645 -0.0304459054 0.5 p-1 -3393264 1236
270 61 m2 200790 0.018652983 0.5 p-1 -265522 4
240 62 m2 201118 -0.0048558847 0.5 p-1 -45804 20
273 64 m2 217835 -3.39335202e-05 0.5 p-1 -43825 7
89 65 m2 223687 -0.00191150222 0.5 p-1 -6460484 898
134 67 m2 236543 -0.000641635503 0.5 p-1 -66210 123
9 68 m2 236947 0.00704585155 0.5 p-1 -209909 198
10 69 m2 241442 -7.462746e-05 0.5 p-1 -28483 29
192 71 m2 254566 0.00480054412 0.5 p-1 -122826 67
213 74 m2 275670 -0.00942932907 0.5 p-1 -930948 57
12 76 m2 284295 0.000330324547 0.5 p-1 -15007610 1836
13 77 m2 284504 0.0148053886 0.5 p-1 -84603 39
14 81 m2 297849 0.00299596065 0.5 p-1 -3069924 149
256 82 m2 311861 -1.70251803e-06 0.5 p-1 -5835 3
220 83 m2 312740 7.73319971e-06 0.5 p-1 -72745 13
51 84 m2 314109 -0.00300863851 0.5 p-1 -2737121 611
92 85 m2 316927 -1.95837742e-06 0.5 p-1 -3457743 75
292 87 m2 322473 -0.0230074506 0.5 p-1 -8449 2
15 88 m2 322607 -0.00430292822 0.5 p-1 -11503 9
225 89 m2 328959 0.00310123223 0.5 p-1 -243938 28
250 91 m2 343587 -0.0115324445 0.5 p-1 -11840 11
197 92 m2 346096 0.000185316399 0.5 p-1 -110314 67
259 93 m2 355132 -0.00219535269 0.5 p-1 -12074 3
17 94 m2 355367 -0.0111552142 0.5 p-1 -213056 152
234 95 m2 358220 -0.00120643096 0.5 p-1 -11301 12
226 98 m2 359579 -0.0069429297 0.5 p-1 -1509 6
262 99 m2 366300 0.000104667546 0.5 p-1 -204 2
130 100 m2 369106 1.64112078e-06 0.5 p-1 -1312894 277
124 102 m2 372738 -0.0103120739 0.5 p-1 -39226 44
18 103 m2 373350 -0.0078989761 0.5 p-1 -1255676 634
68 106 m2 376470 0.0138796568 0.5 p-1 -10900136 577
19 107 m2 379267 2.78398293e-05 0.5 p-1 -4747576 1818
268 108 m2 382864 0.00477273343 0.5 p-1 -36848 2
136 109 m2 391724 -0.00298709492 0.5 p-1 -4523717 42
21 110 m2 394922 0.0609410144 0.5 p-1 -925082 431
242 111 m2 399436 2.02509409e-06 0.5 p-1 -857694 5
204 112 m2 401613 -0.00965042878 0.5 p-1 -339869 78
279 113 m2 401973 0.0114759402 0.5 p-1 -7737 2
22 114 m2 404264 1.08909189e-05 0.5 p-1 -5147986 688
69 115 m2 407150 -8.51931982e-05 0.5 p-1 -583863 570
206 116 m2 413636 0.017137412 0.5 p-1 -61180 19
160 118 m2 418103 -8.42837253e-05 0.5 p-1 -1326805 44
272 120 m2 424961 -8.44335591e-05 0.5 p-1 -110525 2
94 121 m2 425145 0.0328423157 0.5 p-1 -3870014 292
208 122 m2 425617 0.0100423098 0.5 p-1 -60896 6
52 124 m2 432407 -0.036261335 0.5 p-1 -1366028 85
189 125 m2 435799 0.0207617618 0.5 p-1 -10129 6
115 126 m2 443048 -0.0274490807 0.5 p-1 -4784503 597
166 133 m2 463587 0.000840797729 0.5 p-1 -158015 32
167 134 m2 464352 -9.35283566e-08 0.5 p-1 -92709 32
53 135 m2 464827 0.00809391495 0.5 p-1 -981331 337
271 136 m2 476182 -0.0203361381 0.5 p-1 -7454 1
187 137 m2 477328 0.000301168824 0.5 p-1 -263423 3
24 138 m2 481750 0.00470033009 0.5 p-1 -3678004 1453
280 139 m2 482615 0.00272319908 0.5 p-1 -3218 1
95 140 m2 484176 0.00321559189 0.5 p-1 -773090 64
132 145 m2 501505 -0.0120759802 0.5 p-1 -1451296 438
224 146 m2 506453 -0.0011634425 0.5 p-1 -462 2
219 149 m2 509899 -0.000894970959 0.5 p-1 -85968 52
71 150 m2 510506 0.0458789021 0.5 p-1 -972078 317
26 152 m2 516130 -0.000998166506 0.5 p-1 -1139216 951
231 155 m2 538895 0.00889126584 0.5 p-1 -250853 3
155 156 m2 542451 -0.000403533515 0.5 p-1 -262333 25
54 157 m2 544113 -0.00697456067 0.5 p-1 -372049 382
156 158 m2 544635 -0.00138377829 0.5 p-1 -23038 20
27 160 m2 549432 -0.000965903979 0.5 p-1 -6365010 1900
125 161 m2 549476 -0.0023016606 0.5 p-1 -78151 41
126 162 m2 552565 0.00680485321 0.5 p-1 -200546 106
184 163 m2 561585 0.00267467275 0.5 p-1 -38090 9
149 165 m2 569595 -0.0738856047 0.5 p-1 -109303 105
55 167 m2 572099 -0.00918765552 0.5 p-1 -2530954 842
229 169 m2 576577 -0.00523033179 0.5 p-1 -35812 52
265 170 m2 576911 -0.00099306379 0.5 p-1 -2272 1
227 172 m2 578911 0.00189980213 0.5 p-1 -7627 2
56 174 m2 589080 0.00304059195 0.5 p-1 -2136325 1528
137 175 m2 594405 -0.00138184475 0.5 p-1 -5889574 505
72 177 m2 600127 -0.011168927 0.5 p-1 -905507 426
116 178 m2 602361 -0.00127396872 0.5 p-1 -407256 251
73 179 m2 609879 3.42286732e-08 0.5 p-1 -12051571 131
74 181 m2 617410 -0.020581685 0.5 p-1 -105348 24
161 183 m2 619414 -0.0282225646 0.5 p-1 -32164 17
147 184 m2 620244 -0.0124300756 0.5 p-1 -729788 654
127 185 m2 624015 0.00323904608 0.5 p-1 -727956 291
28 187 m2 640775 0.00172070577 0.5 p-1 -6936442 1098
75 188 m2 645492 0.000100472469 0.5 p-1 -1412936 600
267 189 m2 646806 -0.000430893648 0.5 p-1 -110270 8
76 190 m2 654417 -0.0010637095 0.5 p-1 -10984170 539
57 191 m2 665153 0.0204211567 0.5 p-1 -2828245 531
205 192 m2 667900 -2.61374538e-07 0.5 p-1 -45681 33
245 193 m2 668951 -0.00864218362 0.5 p-1 -36021 12
169 195 m2 672550 0.00297451741 0.5 p-1 -70873 15
77 196 m2 675917 0.00545074837 0.5 p-1 -2573282 605
170 197 m2 677286 -0.00415947614 0.5 p-1 -124193 31
29 198 m2 682358 0.000831480371 0.5 p-1 -8098920 1895
78 200 m2 688989 0.00907919928 0.5 p-1 -411491 43
79 203 m2 694822 0.0104611926 0.5 p-1 -2275893 393
117 206 m2 717024 0.00346889789 0.5 p-1 -1411086 58
31 207 m2 717880 0.00135638029 0.5 p-1 -5138231 1964
287 208 m2 720145 0.0130964806 0.5 p-1 -31648 1
171 209 m2 721727 -0.0151674636 0.5 p-1 -75143 16
121 210 m2 724168 -0.000319039013 0.5 p-1 -201401 139
284 211 m2 724808 -0.00489769457 0.5 p-1 -7966 2
163 212 m2 727329 -0.00130167243 0.5 p-1 -22888 12
59 213 m2 735619 0.0148067353 0.5 p-1 -4983971 1893
168 214 m2 736109 0.00754158804 0.5 p-1 -201111 14
283 215 m2 737111 0.0034388944 0.5 p-1 -1373 1
182 216 m2 742976 0.000135414579 0.5 p-1 -1580813 97
188 217 m2 754399 -1.27516546e-06 0.5 p-1 -1489056 15
33 218 m2 757382 0.00172588986 0.5 p-1 -64219 63
203 219 m2 766879 0.0060266247 0.5 p-1 -22249 3
157 221 m2 770266 0.00104518444 0.5 p-1 -205345 126
34 222 m2 787722 -0.0068753059 0.5 p-1 -7392973 1320
60 223 m2 788185 4.66520178e-05 0.5 p-1 -931841 406
165 224 m2 790376 0.000879859435 0.5 p-1 -184415 32
251 225 m2 792412 -0.00187945995 0.5 p-1 -14962 3
35 227 m2 799260 6.60691658e-05 0.5 p-1 -7047659 318
36 228 m2 800188 -0.000600133731 0.5 p-1 -7382949 1767
37 229 m2 801379 -0.00303547108 0.5 p-1 -4238421 534
289 230 m2 805306 0.00157996675 0.5 p-1 -7181 1
107 231 m2 807198 3.44182627e-05 0.5 p-1 -1224295 123
247 232 m2 812288 -7.81699327e-06 0.5 p-1 -60285 8
61 233 m2 813208 -0.0012364696 0.5 p-1 -3653593 1265
150 234 m2 822679 6.32945448e-05 0.5 p-1 -138050 158
38 236 m2 826070 0.00605163351 0.5 p-1 -94281 32
151 237 m2 829836 0.0110538304 0.5 p-1 -273907 116
108 240 m2 837079 -0.00763612753 0.5 p-1 -31908 49
143 241 m2 839633 -2.18265109e-06 0.5 p-1 -222237 116
97 243 m2 860816 0.000260206667 0.5 p-1 -7243683 870
209 244 m2 861817 0.000348498696 0.5 p-1 -219768 26
207 245 m2 862138 -0.000540438632 0.5 p-1 -1967126 58
39 246 m2 868901 -0.000500371447 0.5 p-1 -864127 343
196 248 m2 875716 0.0491329692 0.5 p-1 -289350 31
40 250 m2 878077 -0.00822797138 0.5 p-1 -3975448 1775
81 251 m2 888639 0.00144361658 0.5 p-1 -9547817 1256
82 254 m2 890837 -9.53977069e-05 0.5 p-1 -1230248 170
122 255 m2 890886 0.0098719988 0.5 p-1 -15523787 289
249 256 m2 892620 -0.000255446619 0.5 p-1 -13770 19
190 257 m2 892860 -0.00146906055 0.5 p-1 -203603 155
277 258 m2 897590 -0.000744769408 0.5 p-1 -612 4
63 260 m2 913513 0.0160976965 0.5 p-1 -2339795 1672
102 261 m2 913862 -7.14101698e-05 0.5 p-1 -2325443 209
41 262 m2 914174 -0.0100236284 0.5 p-1 -1219249 807
241 264 m2 916051 -0.00786272436 0.5 p-1 -53358 9
152 265 m2 917088 -0.0418378524 0.5 p-1 -724889 74
291 267 m2 930235 0.00169120892 0.5 p-1 -29305 1
43 268 m2 932362 -0.0122098001 0.5 p-1 -4599966 1548
181 273 m2 961762 -0.00231503625 0.5 p-1 -893984 63
109 274 m2 966349 0.0502936877 0.5 p-1 -445080 416
83 275 m2 966571 -0.0012119168 0.5 p-1 -274704 355
45 276 m2 967891 -0.0319132358 0.5 p-1 -1208876 694
215 277 m2 974862 8.31054131e-05 0.5 p-1 -32290 15
46 278 m2 975208 -0.0015971039 0.5 p-1 -158654 40
211 279 m2 976478 -0.0188141111 0.5 p-1 -263308 27
99 281 m2 986754 6.98204967e-05 0.5 p-1 -972330 706
243 282 m2 987518 0.00106537156 0.5 p-1 -21549 5
244 284 m2 992362 -7.26805069e-07 0.5 p-1 -8130 3
110 286 m2 994693 -0.0306838993 0.5 p-1 -298013 108
129 288 m2 999906 0.001287197 0.5 p-1 -2048858 77
276 290 m2 84657 0.0044933795 0.5 p0 2 1
254 292 m2 603351 0.00424278108 0.5 p0 2 5
260 301 m2 601081 0.00045337365 0.5 p0 2 2
210 306 m2 881862 0.0132420063 0.5 p0 2 4
202 316 m2 701376 -1.83187367e-05 0.5 p0 2 1
221 319 m2 3167 0.00338604138 0.5 p0 2 4
274 324 m2 395167 8.88921386e-06 0.5 p0 2 1
142 328 m2 320280 6.90443339e-05 0.5 p0 2 4
200 331 m2 708205 0.0104408311 0.5 p0 2 4
288 337 m2 276647 -0.0151167344 0.5 p0 2 2
275 340 m2 453463 0.0434445702 0.5 p0 2 1
285 347 m2 288172 -1.08347217e-13 0.5 p0 2 1
183 350 m1 13163 -0 0.5 p-1 -60418 86
103 351 m1 23361 0 0.5 p-1 -332127 504
111 352 m1 26729 -0 0.5 p-1 -1953996 643
186 355 m1 51361 0 0.5 p-1 -580536 47
3 356 m1 53387 0 0.5 p-1 -14175805 1661
135 358 m1 59694 0 0.5 p-1 -1482685 94
113 360 m1 99459 -0 0.5 p-1 -182970 49
255 361 m1 104132 0 0.5 p-1 -8897 4
119 362 m1 106192 0 0.5 p-1 -96591 96
85 363 m1 122793 -0 0.5 p-1 -33387 47
278 364 m1 127346 0 0.5 p-1 -28105 2
158 365 m1 152347 0 0.5 p-1 -2690710 198
195 366 m1 153222 0 0.5 p-1 -3026 7
123 367 m1 155334 0 0.5 p-1 -2312 8
65 368 m1 171398 0 0.5 p-1 -1576672 293
49 370 m1 174557 0 0.5 p-1 -1945353 782
233 371 m1 196723 -0 0.5 p-1 -414299 37
8 372 m1 235319 0 0.5 p-1 -2000065 1392
90 373 m1 239387 -0 0.5 p-1 -1337276 112
11 374 m1 249483 0 0.5 p-1 -7148227 939
146 375 m1 251286 -0 0.5 p-1 -110112 115
178 376 m1 268763 0 0.5 p-1 -48462 16
91 377 m1 272783 -0 0.5 p-1 -4925340 619
228 378 m1 278914 -0 0.5 p-1 -216458 15
153 379 m1 287884 -0 0.5 p-1 -75867 30
222 380 m1 293053 0 0.5 p-1 -140291 30
237 381 m1 307336 0 0.5 p-1 -34740 4
120 382 m1 313565 -0 0.5 p-1 -7027189 252
16 383 m1 324284 0 0.5 p-1 -7169323 1715
106 384 m1 333879 -0 0.5 p-1 -99268 76
66 385 m1 349189 0 0.5 p-1 -768517 295
67 387 m1 361027 -0 0.5 p-1 -834884 479
238 389 m1 376947 -0 0.5 p-1 -22874 11
20 390 m1 382087 -0 0.5 p-1 -700515 316
93 392 m1 405721 -0 0.5 p-1 -3399019 514
70 393 m1 411508 -0 0.5 p-1 -2301824 1052
23 394 m1 417963 -0 0.5 p-1 -4732408 958
235 395 m1 429649 -0 0.5 p-1 -39930 18
293 397 m1 458322 0 0.5 p-1 -24789 1
194 398 m1 463208 -0 0.5 p-1 -76459 14
180 399 m1 483274 0 0.5 p-1 -469 28
154 400 m1 501264 -0 0.5 p-1 -410570 201
25 401 m1 505487 0 0.5 p-1 -2088725 329
218 402 m1 508985 0 0.5 p-1 -77850 13
133 403 m1 524353 0 0.5 p-1 -244386 106
266 404 m1 525650 -0 0.5 p-1 -13045 7
252 406 m1 533086 -0 0.5 p-1 -786 1
148 407 m1 533772 -0 0.5 p-1 -332782 145
239 408 m1 534151 0 0.5 p-1 -201551 9
216 409 m1 557350 0 0.5 p-1 -8081 17
258 411 m1 568339 -0 0.5 p-1 -39588 2
96 412 m1 601011 -0 0.5 p-1 -150429 189
230 413 m1 609064 0 0.5 p-1 -262058 33
232 414 m1 629453 0 0.5 p-1 -196502 7
138 417 m1 650710 0 0.5 p-1 -931422 198
174 418 m1 654035 -0 0.5 p-1 -107868 151
185 420 m1 667265 -0 0.5 p-1 -730837 135
264 421 m1 685611 -0 0.5 p-1 -10900 7
30 422 m1 686267 -0 0.5 p-1 -1901832 838
217 423 m1 689027 -0 0.5 p-1 -41075 30
58 424 m1 690157 0 0.5 p-1 -7083667 1646
191 425 m1 697718 0 0.5 p-1 -31019 12
286 429 m1 719376 -0 0.5 p-1 -15522 1
128 430 m1 740966 -0 0.5 p-1 -33543 40
263 431 m1 741783 0 0.5 p-1 -86636 3
139 432 m1 742752 -0 0.5 p-1 -71529 16
32 433 m1 745054 0 0.5 p-1 -4153584 1845
140 437 m1 831257 -0 0.5 p-1 -376004 129
176 438 m1 831870 -0 0.5 p-1 -919 17
257 439 m1 881724 -0 0.5 p-1 -51078 8
261 440 m1 883857 -0 0.5 p-1 -53728 2
80 441 m1 888598 -0 0.5 p-1 -3865794 1264
62 442 m1 897494 -0 0.5 p-1 -1537994 309
42 444 m1 931197 0 0.5 p-1 -4029712 174
246 445 m1 932044 0 0.5 p-1 -57252 15
177 446 m1 938626 -0 0.5 p-1 -319095 2
44 447 m1 941851 0 0.5 p-1 -1706934 1707
98 448 m1 954222 0 0.5 p-1 -4955777 254
84 449 m1 972199 -0 0.5 p-1 -1061164 84
Individuals:
p0:i0 H p0:0 p0:1
p0:i1 H p0:2 p0:3
p0:i2 H p0:4 p0:5
p0:i3 H p0:6 p0:7
p0:i4 H p0:8 p0:9
p0:i5 H p0:10 p0:11
p0:i6 H p0:12 p0:13
p0:i7 H p0:14 p0:15
p0:i8 H p0:16 p0:17
p0:i9 H p0:18 p0:19
p0:i10 H p0:20 p0:21
p0:i11 H p0:22 p0:23
p0:i12 H p0:24 p0:25
p0:i13 H p0:26 p0:27
p0:i14 H p0:28 p0:29
p0:i15 H p0:30 p0:31
p0:i16 H p0:32 p0:33
p0:i17 H p0:34 p0:35
p0:i18 H p0:36 p0:37
p0:i19 H p0:38 p0:39
p0:i20 H p0:40 p0:41
p0:i21 H p0:42 p0:43
p0:i22 H p0:44 p0:45
p0:i23 H p0:46 p0:47
p0:i24 H p0:48 p0:49
p0:i25 H p0:50 p0:51
p0:i26 H p0:52 p0:53
p0:i27 H p0:54 p0:55
p0:i28 H p0:56 p0:57
p0:i29 H p0:58 p0:59
p0:i30 H p0:60 p0:61
p0:i31 H p0:62 p0:63
p0:i32 H p0:64 p0:65
p0:i33 H p0:66 p0:67
p0:i34 H p0:68 p0:69
p0:i35 H p0:70 p0:71
p0:i36 H p0:72 p0:73
p0:i37 H p0:74 p0:75
p0:i38 H p0:76 p0:77
p0:i39 H p0:78 p0:79
p0:i40 H p0:80 p0:81
p0:i41 H p0:82 p0:83
p0:i42 H p0:84 p0:85
p0:i43 H p0:86 p0:87
p0:i44 H p0:88 p0:89
p0:i45 H p0:90 p0:91
p0:i46 H p0:92 p0:93
p0:i47 H p0:94 p0:95
p0:i48 H p0:96 p0:97
p0:i49 H p0:98 p0:99
p0:i50 H p0:100 p0:101
p0:i51 H p0:102 p0:103
p0:i52 H p0:104 p0:105
p0:i53 H p0:106 p0:107
p0:i54 H p0:108 p0:109
p0:i55 H p0:110 p0:111
p0:i56 H p0:112 p0:113
p0:i57 H p0:114 p0:115
p0:i58 H p0:116 p0:117
p0:i59 H p0:118 p0:119
p0:i60 H p0:120 p0:121
p0:i61 H p0:122 p0:123
p0:i62 H p0:124 p0:125
p0:i63 H p0:126 p0:127
p0:i64 H p0:128 p0:129
p0:i65 H p0:130 p0:131
p0:i66 H p0:132 p0:133
p0:i67 H p0:134 p0:135
p0:i68 H p0:136 p0:137
p0:i69 H p0:138 p0:139
p0:i70 H p0:140 p0:141
p0:i71 H p0:142 p0:143
p0:i72 H p0:144 p0:145
p0:i73 H p0:146 p0:147
p0:i74 H p0:148 p0:149
p0:i75 H p0:150 p0:151
p0:i76 H p0:152 p0:153
p0:i77 H p0:154 p0:155
p0:i78 H p0:156 p0:157
p0:i79 H p0:158 p0:159
p0:i80 H p0:160 p0:161
p0:i81 H p0:162 p0:163
p0:i82 H p0:164 p0:165
p0:i83 H p0:166 p0:167
p0:i84 H p0:168 p0:169
p0:i85 H p0:170 p0:171
p0:i86 H p0:172 p0:173
p0:i87 H p0:174 p0:175
p0:i88 H p0:176 p0:177
p0:i89 H p0:178 p0:179
p0:i90 H p0:180 p0:181
p0:i91 H p0:182 p0:183
p0:i92 H p0:184 p0:185
p0:i93 H p0:186 p0:187
p0:i94 H p0:188 p0:189
p0:i95 H p0:190 p0:191
p0:i96 H p0:192 p0:193
p0:i97 H p0:194 p0:195
p0:i98 H p0:196 p0:197
p0:i99 H p0:198 p0:199
p0:i100 H p0:200 p0:201
p0:i101 H p0:202 p0:203
p0:i102 H p0:204 p0:205
p0:i103 H p0:206 p0:207
p0:i104 H p0:208 p0:209
p0:i105 H p0:210 p0:211
p0:i106 H p0:212 p0:213
p0:i107 H p0:214 p0:215
p0:i108 H p0:216 p0:217
p0:i109 H p0:218 p0:219
p0:i110 H p0:220 p0:221
p0:i111 H p0:222 p0:223
p0:i112 H p0:224 p0:225
p0:i113 H p0:226 p0:227
p0:i114 H p0:228 p0:229
p0:i115 H p0:230 p0:231
p0:i116 H p0:232 p0:233
p0:i117 H p0:234 p0:235
p0:i118 H p0:236 p0:237
p0:i119 H p0:238 p0:239
p0:i120 H p0:240 p0:241
p0:i121 H p0:242 p0:243
p0:i122 H p0:244 p0:245
p0:i123 H p0:246 p0:247
p0:i124 H p0:248 p0:249
p0:i125 H p0:250 p0:251
p0:i126 H p0:252 p0:253
p0:i127 H p0:254 p0:255
p0:i128 H p0:256 p0:257
p0:i129 H p0:258 p0:259
p0:i130 H p0:260 p0:261
p0:i131 H p0:262 p0:263
p0:i132 H p0:264 p0:265
p0:i133 H p0:266 p0:267
p0:i134 H p0:268 p0:269
p0:i135 H p0:270 p0:271
p0:i136 H p0:272 p0:273
p0:i137 H p0:274 p0:275
p0:i138 H p0:276 p0:277
p0:i139 H p0:278 p0:279
p0:i140 H p0:280 p0:281
p0:i141 H p0:282 p0:283
p0:i142 H p0:284 p0:285
p0:i143 H p0:286 p0:287
p0:i144 H p0:288 p0:289
p0:i145 H p0:290 p0:291
p0:i146 H p0:292 p0:293
p0:i147 H p0:294 p0:295
p0:i148 H p0:296 p0:297
p0:i149 H p0:298 p0:299
p0:i150 H p0:300 p0:301
p0:i151 H p0:302 p0:303
p0:i152 H p0:304 p0:305
p0:i153 H p0:306 p0:307
p0:i154 H p0:308 p0:309
p0:i155 H p0:310 p0:311
p0:i156 H p0:312 p0:313
p0:i157 H p0:314 p0:315
p0:i158 H p0:316 p0:317
p0:i159 H p0:318 p0:319
p0:i160 H p0:320 p0:321
p0:i161 H p0:322 p0:323
p0:i162 H p0:324 p0:325
p0:i163 H p0:326 p0:327
p0:i164 H p0:328 p0:329
p0:i165 H p0:330 p0:331
p0:i166 H p0:332 p0:333
p0:i167 H p0:334 p0:335
p0:i168 H p0:336 p0:337
p0:i169 H p0:338 p0:339
p0:i170 H p0:340 p0:341
p0:i171 H p0:342 p0:343
p0:i172 H p0:344 p0:345
p0:i173 H p0:346 p0:347
p0:i174 H p0:348 p0:349
p0:i175 H p0:350 p0:351
p0:i176 H p0:352 p0:353
p0:i177 H p0:354 p0:355
p0:i178 H p0:356 p0:357
p0:i179 H p0:358 p0:359
p0:i180 H p0:360 p0:361
p0:i181 H p0:362 p0:363
p0:i182 H p0:364 p0:365
p0:i183 H p0:366 p0:367
p0:i184 H p0:368 p0:369
p0:i185 H p0:370 p0:371
p0:i186 H p0:372 p0:373
p0:i187 H p0:374 p0:375
p0:i188 H p0:376 p0:377
p0:i189 H p0:378 p0:379
p0:i190 H p0:380 p0:381
p0:i191 H p0:382 p0:383
p0:i192 H p0:384 p0:385
p0:i193 H p0:386 p0:387
p0:i194 H p0:388 p0:389
p0:i195 H p0:390 p0:391
p0:i196 H p0:392 p0:393
p0:i197 H p0:394 p0:395
p0:i198 H p0:396 p0:397
p0:i199 H p0:398 p0:399
p0:i200 H p0:400 p0:401
p0:i201 H p0:402 p0:403
p0:i202 H p0:404 p0:405
p0:i203 H p0:406 p0:407
p0:i204 H p0:408 p0:409
p0:i205 H p0:410 p0:411
p0:i206 H p0:412 p0:413
p0:i207 H p0:414 p0:415
p0:i208 H p0:416 p0:417
p0:i209 H p0:418 p0:419
p0:i210 H p0:420 p0:421
p0:i211 H p0:422 p0:423
p0:i212 H p0:424 p0:425
p0:i213 H p0:426 p0:427
p0:i214 H p0:428 p0:429
p0:i215 H p0:430 p0:431
p0:i216 H p0:432 p0:433
p0:i217 H p0:434 p0:435
p0:i218 H p0:436 p0:437
p0:i219 H p0:438 p0:439
p0:i220 H p0:440 p0:441
p0:i221 H p0:442 p0:443
p0:i222 H p0:444 p0:445
p0:i223 H p0:446 p0:447
p0:i224 H p0:448 p0:449
p0:i225 H p0:450 p0:451
p0:i226 H p0:452 p0:453
p0:i227 H p0:454 p0:455
p0:i228 H p0:456 p0:457
p0:i229 H p0:458 p0:459
p0:i230 H p0:460 p0:461
p0:i231 H p0:462 p0:463
p0:i232 H p0:464 p0:465
p0:i233 H p0:466 p0:467
p0:i234 H p0:468 p0:469
p0:i235 H p0:470 p0:471
p0:i236 H p0:472 p0:473
p0:i237 H p0:474 p0:475
p0:i238 H p0:476 p0:477
p0:i239 H p0:478 p0:479
p0:i240 H p0:480 p0:481
p0:i241 H p0:482 p0:483
p0:i242 H p0:484 p0:485
p0:i243 H p0:486 p0:487
p0:i244 H p0:488 p0:489
p0:i245 H p0:490 p0:491
p0:i246 H p0:492 p0:493
p0:i247 H p0:494 p0:495
p0:i248 H p0:496 p0:497
p0:i249 H p0:498 p0:499
p0:i250 H p0:500 p0:501
p0:i251 H p0:502 p0:503
p0:i252 H p0:504 p0:505
p0:i253 H p0:506 p0:507
p0:i254 H p0:508 p0:509
p0:i255 H p0:510 p0:511
p0:i256 H p0:512 p0:513
p0:i257 H p0:514 p0:515
p0:i258 H p0:516 p0:517
p0:i259 H p0:518 p0:519
p0:i260 H p0:520 p0:521
p0:i261 H p0:522 p0:523
p0:i262 H p0:524 p0:525
p0:i263 H p0:526 p0:527
p0:i264 H p0:528 p0:529
p0:i265 H p0:530 p0:531
p0:i266 H p0:532 p0:533
p0:i267 H p0:534 p0:535
p0:i268 H p0:536 p0:537
p0:i269 H p0:538 p0:539
p0:i270 H p0:540 p0:541
p0:i271 H p0:542 p0:543
p0:i272 H p0:544 p0:545
p0:i273 H p0:546 p0:547
