#OUT: 5 5 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/Vw_sim_SCE-BIO-C06645_2024-08-28_17_15_15.608852_sim1_cage9_output_experiment_5.txt
Version: 3
Populations:
p0 1000 H
Mutations:
0 0 m2 1005 -0.00355065218 0.5 p-1 -9726510 1196
p0:710 A 34 177 1 36 2 37 6 7 8 11 12 16 17 70 96 43 19 71 44 88 72 60 46 61 21 63 24 105 65 48 74 78 75 25 49 30 31 32
p0:711 A 0 34 101 35 1 2 4 6 7 39 8 10 11 132 14 16 17 69 70 43 56 57 71 44 59 60 46 61 110 47 21 22 89 48 74 90 75 67 27 49 30 31 51
p0:712 A 0 34 97 127 2 135 37 6 7 39 8 10 11 12 107 139 77 16 17 83 96 43 57 114 88 60 20 46 61 110 21 63 24 48 29 31 33
p0:713 A 34 1 36 2 4 5 6 7 38 8 9 10 11 12 52 14 15 16 108 17 69 83 109 70 43 19 57 71 44 136 60 46 61 73 24 65 48 75 86 27 30 79 197 32
p0:714 A 0 34 2 87 37 6 7 8 117 10 11 14 77 41 17 55 43 56 88 72 46 89 63 124 24 105 74 90 154 29 30 112 31 51
p0:715 A 34 80 81 35 2 3 37 82 5 7 39 8 10 11 133 14 41 17 83 43 44 72 60 20 46 61 89 24 86 67 27 49 28 29 30 31 32
p0:716 A 0 34 100 1 2 87 4 6 7 39 8 10 11 15 41 17 55 70 42 43 19 57 71 44 72 60 20 46 61 47 24 74 104 25 27 49 28 30 32 33
p0:717 A 0 76 1 2 37 6 7 8 40 10 11 12 107 16 17 18 43 153 57 71 72 58 59 46 61 47 22 24 86 67 27 49 28 29 30 51 32 33
p0:718 A 34 35 2 37 6 7 39 8 10 12 132 17 69 121 43 153 120 44 88 136 84 61 110 137 47 22 73 124 48 74 154 134 25 67 49 30 31 51 32
p0:719 A 0 76 2 187 4 37 5 6 7 8 10 11 12 14 17 43 56 88 59 46 61 22 223 124 24 111 49 29 30 31 51 32
p0:720 A 0 34 80 2 113 187 4 6 7 8 10 11 12 107 15 16 17 43 56 120 59 20 61 110 89 62 63 124 24 111 134 25 27 29 30 79 31 32
p0:721 A 0 100 2 87 4 6 7 39 8 10 11 12 159 17 43 71 88 58 59 46 89 85 24 48 151 86 27 50 29 30 79 199 68 31
p0:722 A 34 76 101 1 2 3 4 6 7 39 8 11 12 77 17 69 43 44 88 72 46 61 47 24 65 48 74 75 154 27 152 49 30 79 31 51 32
p0:723 A 0 34 145 35 1 2 87 187 4 37 5 6 7 8 40 10 11 12 102 77 17 55 149 42 43 19 88 60 46 47 89 24 65 48 75 134 25 49 29 30 68 31 32 33
p0:724 A 0 131 35 2 4 5 6 7 8 10 11 146 69 70 56 71 59 46 61 47 62 24 111 48 90 75 27 49 29 30 31 32
p0:725 A 0 156 76 1 2 3 37 157 6 7 38 158 8 9 10 12 52 159 41 17 69 70 43 128 71 44 88 59 60 46 61 64 24 111 48 74 27 49 50 30 199 31 32
p0:726 A 0 1 2 37 6 7 8 9 10 11 12 102 16 171 43 56 58 59 84 60 46 61 47 24 48 78 75 66 67 49 28 30 31 51 32
p0:727 A 0 34 76 138 35 1 2 3 4 82 6 8 10 11 14 95 16 17 18 43 57 71 46 61 47 22 63 24 65 111 48 74 25 66 67 190 27 50 30 106 31 51 32 33
p0:728 A 34 97 101 1 36 2 3 135 37 7 38 8 10 11 52 41 16 17 18 43 57 44 72 20 46 61 47 23 63 64 124 24 67 27 30 31 32
p0:729 A 0 34 101 166 1 2 3 4 37 6 7 39 8 9 10 11 132 165 15 16 17 19 44 88 72 59 60 20 46 61 47 21 89 64 24 66 67 49 28 30 31 51 32
p0:730 A 0 34 127 2 3 37 5 6 7 39 8 10 11 14 232 17 55 43 57 44 72 59 46 61 110 89 63 24 48 78 75 66 49 28 30 31 32
p0:731 A 0 35 203 1 192 2 4 6 7 39 8 9 10 11 12 77 16 17 119 19 120 57 72 59 60 46 47 89 124 24 105 74 90 154 152 49 30 31 197 32
p0:732 A 0 34 76 138 1 2 87 37 8 40 10 11 12 14 159 15 140 54 16 17 119 109 70 43 57 71 88 72 61 21 63 24 65 74 91 134 25 27 183 30 31 33
p0:733 A 34 76 131 1 2 87 37 6 39 8 10 11 17 70 121 43 57 122 123 114 72 46 61 21 24 48 74 75 26 66 27 152 30 31
p0:734 A 0 34 101 166 1 2 3 113 4 175 6 7 8 40 11 52 17 83 43 57 71 72 60 46 62 85 124 24 65 48 75 30 31
p0:735 A 0 34 76 1 2 3 4 37 6 7 8 10 11 12 132 77 41 16 17 43 57 71 44 88 72 60 61 47 22 73 24 194 48 74 75 49 29 30 31 51 32
p0:736 A 0 126 34 35 1 36 2 87 3 4 37 6 7 38 158 8 9 11 12 13 14 15 16 17 70 121 43 57 122 200 44 72 59 46 62 23 63 64 111 48 74 75 134 25 27 49 28 29 30 112 115 31 32
p0:737 A 34 81 1 2 167 3 37 6 7 39 8 10 11 132 14 41 17 119 19 120 44 59 46 61 47 64 24 105 48 90 49 29 30 31 51
p0:738 A 0 34 100 1 2 87 4 6 7 39 8 10 11 15 41 17 55 70 42 43 19 57 71 44 72 46 61 62 24 65 48 90 25 66 67 27 49 30 31
p0:739 A 0 76 35 1 2 87 37 6 8 9 10 11 12 17 83 43 71 114 61 110 89 24 74 75 209 30 112 31 32 33
p0:740 A 0 1 36 2 37 6 7 39 8 10 11 12 14 15 16 108 17 69 83 109 70 43 19 88 60 46 61 110 62 24 48 154 27 49 30 31 32
p0:741 A 0 100 1 2 113 6 7 8 10 11 132 17 69 42 19 57 71 88 186 72 58 59 60 46 61 64 73 24 48 25 66 67 190 49 30 115 31 51
p0:742 A 0 34 138 35 1 2 4 6 7 39 8 10 11 15 41 17 55 70 42 43 19 57 71 44 72 46 61 62 24 65 48 90 66 67 27 49 30 31 32
p0:743 A 0 34 76 97 101 81 2 87 37 6 7 39 8 117 10 11 12 13 77 16 17 55 70 121 43 19 103 71 44 255 150 60 61 47 73 24 30 31 51 170
p0:744 A 0 76 35 1 2 3 4 92 7 39 8 10 11 133 107 77 17 55 18 42 43 56 57 46 61 110 89 85 24 65 66 67 49 28 30 68 32
p0:745 A 0 34 76 127 35 1 2 3 37 6 7 39 8 10 11 12 54 17 55 18 43 57 44 72 150 60 61 110 21 22 73 124 24 65 48 74 75 209 27 49 30 31 51 32
p0:746 A 0 34 35 1 36 2 3 37 6 7 8 40 11 94 16 55 69 70 42 43 19 57 71 44 45 84 46 61 47 22 124 24 48 75 134 25 152 30 31 32
p0:747 A 34 1 2 87 113 4 6 7 8 10 11 77 17 69 83 42 43 114 88 60 61 110 47 22 62 23 63 64 24 65 48 75 66 27 49 28 30 115 31 32
p0:748 A 0 1 2 37 6 7 8 9 10 11 14 17 55 119 43 56 120 57 60 20 46 61 47 21 22 62 64 24 48 78 75 66 67 49 28 30 31 51 32
p0:749 A 34 1 2 37 7 39 8 10 11 12 132 14 94 15 17 69 43 19 88 72 46 61 47 62 24 75 49 30 106 31 51
p0:750 A 0 34 138 35 1 2 37 6 7 39 8 10 11 12 102 16 171 43 56 58 59 84 60 46 61 85 73 24 65 48 86 49 29 30 79 31 32
p0:751 A 0 126 76 145 35 1 2 87 4 37 7 218 8 10 11 102 139 15 41 16 17 69 43 56 57 44 60 46 61 110 85 24 48 74 78 66 67 30 79 112 31 32
p0:752 A 34 138 35 1 2 3 37 6 7 39 8 10 11 12 132 14 17 69 43 59 60 46 61 64 24 65 48 74 90 134 25 49 31 32 33
p0:753 A 34 97 101 1 36 2 3 135 37 7 38 8 10 11 52 41 16 17 18 43 219 99 72 61 21 62 64 124 24 65 111 75 86 183 30 68 32 33
p0:754 A 34 80 81 35 2 3 37 82 5 7 39 8 10 11 133 14 41 17 83 43 114 72 60 20 46 61 110 22 196 24 65 48 75 86 29 30 31 32 170
p0:755 A 34 76 35 1 2 3 4 6 7 39 8 9 10 11 12 52 14 17 69 43 56 59 60 61 21 62 73 124 24 111 48 75 25 66 67 49 28 29 30 79 31 32
p0:756 A 0 34 35 2 3 37 5 6 7 8 11 12 14 16 17 83 42 43 19 153 57 44 88 72 46 61 62 24 105 65 111 48 75 49 29 30 31 51 32
p0:757 A 34 80 81 35 2 3 37 82 5 7 39 8 10 11 133 14 41 17 83 43 44 72 60 46 61 110 64 24 105 48 74 204 25 66 67 49 30 68 32
p0:758 A 0 35 1 2 37 6 7 39 8 10 11 107 77 16 17 18 43 56 58 59 60 61 47 62 23 63 64 24 48 74 75 66 67 49 28 30 68 32
p0:759 A 0 34 76 97 35 4 82 6 7 8 10 11 12 17 55 43 57 44 59 60 20 46 61 47 21 22 89 24 74 25 49 29 30 31 51 32
p0:760 A 34 1 2 4 37 5 6 7 8 10 11 12 94 95 54 16 17 83 43 44 59 60 20 46 61 110 89 63 24 25 66 67 49 234 30 79 31 32
p0:761 A 34 76 101 1 36 2 256 113 37 7 8 9 10 11 12 14 15 17 119 222 43 44 61 110 47 89 62 124 24 65 48 75 152 30 31 32
p0:762 A 34 97 101 1 2 37 157 6 7 38 158 8 9 10 12 52 159 41 17 69 70 43 128 71 44 72 46 61 47 89 62 63 124 24 48 74 66 67 49 28 30 31 32
p0:763 A 35 2 3 37 6 7 8 215 10 11 102 139 15 41 16 17 69 42 19 57 71 88 186 72 58 59 84 61 47 64 24 74 75 86 25 66 29 30 115 31 51
p0:764 A 0 177 143 100 35 1 2 37 6 7 39 8 10 11 12 14 240 15 54 17 43 128 44 46 61 62 85 182 24 48 147 66 67 29 30 106 31 51 32
p0:765 A 126 34 76 131 101 1 2 37 6 8 10 11 146 15 17 69 83 43 114 88 60 22 89 124 24 65 48 75 30 79 199 68 31 32
p0:766 A 0 34 1 2 37 6 7 8 40 10 11 14 17 55 119 43 88 186 72 59 60 61 21 63 73 24 105 48 207 66 67 49 29 30 79 31 51 32
p0:767 A 0 34 248 138 35 1 2 6 7 38 39 8 10 11 14 77 17 55 109 43 19 128 44 58 59 46 61 21 22 162 63 24 163 75 86 25 30 112 31 32 148 33
p0:768 A 34 1 2 87 3 37 6 7 39 8 11 107 139 77 16 17 83 96 43 57 71 72 58 59 61 47 22 62 23 63 64 24 65 48 75 237 49 30 115 31 32 33
p0:769 A 34 76 35 1 2 3 4 6 7 39 8 10 11 12 17 55 119 43 128 71 88 61 47 24 65 111 48 78 75 66 67 49 30 31
p0:770 A 34 76 131 145 35 1 36 2 87 3 113 37 7 8 10 11 12 41 16 17 119 70 43 19 88 72 59 61 47 21 22 155 124 24 65 48 74 75 29 30 112 31 32 33
p0:771 A 0 34 81 35 1 2 87 37 6 8 9 10 11 12 14 16 55 43 88 72 61 110 47 89 64 24 111 25 30 79 31 32
p0:772 A 34 37 6 7 8 40 10 11 12 14 17 18 19 120 44 59 46 61 21 73 48 129 86 66 49 28 30 115 51 32 148 33
p0:773 A 0 126 76 1 2 3 4 6 7 38 39 8 11 12 16 17 18 42 43 56 136 59 46 61 21 22 64 73 124 24 74 25 27 30 31 51 32
p0:774 A 1 37 6 7 8 215 10 11 102 139 15 54 16 69 43 179 57 71 200 44 72 58 59 61 47 89 24 65 111 48 75 134 25 66 67 27 49 28 30 31 51 32
p0:775 A 34 76 81 2 3 37 38 39 8 10 11 146 12 102 94 17 70 43 56 57 71 44 72 58 59 84 60 46 61 21 22 62 85 24 105 48 86 49 29 30 68 32
p0:776 A 0 34 127 2 3 37 5 6 7 39 8 40 10 11 132 165 159 15 41 17 18 119 96 43 19 59 60 20 46 61 47 21 89 64 24 66 67 27 49 30 115 31 32
p0:777 A 34 1 36 2 113 4 7 158 39 8 10 11 17 69 18 43 19 122 186 72 59 61 22 155 24 214 74 30 51 32
p0:778 A 34 1 36 2 87 4 6 7 8 11 12 14 164 102 16 17 43 59 46 22 62 23 73 24 105 48 27 49 28 30 51 32 33
p0:779 A 76 131 2 87 4 92 6 7 39 8 10 11 14 15 41 17 43 44 72 46 47 22 62 23 63 64 24 111 48 74 75 25 66 67 68 32
p0:780 A 34 76 2 87 4 92 6 7 39 8 10 11 12 132 13 14 16 17 109 42 43 71 44 60 61 22 73 24 65 48 74 75 25 49 29 30 115 68 32
p0:781 A 0 126 34 76 2 3 37 6 7 8 10 11 12 52 14 15 17 198 43 44 72 59 60 20 46 61 24 65 48 74 90 75 66 67 49 30 199 68 31
p0:782 A 0 173 126 76 127 2 37 6 7 158 8 9 10 11 77 17 70 43 153 57 58 59 46 47 24 111 48 74 90 27 49 30 68 32
p0:783 A 34 76 101 35 2 3 37 38 8 9 10 11 12 14 16 17 69 109 42 43 56 59 60 46 21 22 73 24 65 25 27 30 31 32
p0:784 A 34 177 76 35 1 2 87 187 4 37 5 7 38 8 10 11 139 15 77 16 83 109 70 42 43 19 128 71 44 88 72 60 61 124 24 48 74 90 25 30 31
p0:785 A 0 34 2 37 6 7 8 10 11 201 14 17 18 43 153 98 57 200 44 59 46 61 110 47 62 64 24 111 31 32
p0:786 A 0 126 177 35 2 3 4 6 7 39 8 10 11 12 14 16 171 17 69 43 56 114 88 59 46 61 21 62 64 24 65 48 74 204 25 30 31 51
p0:787 A 131 35 1 2 4 6 7 39 8 9 10 11 12 77 16 17 119 19 72 45 46 61 47 22 24 105 74 75 66 67 49 28 30 31 51 32
p0:788 A 0 34 138 35 1 2 4 37 5 6 7 8 11 14 102 94 16 17 55 43 44 88 72 59 46 61 21 22 162 63 24 163 27 29 30 51 32 33
p0:789 A 0 34 145 35 1 4 6 7 8 11 12 14 164 94 17 83 43 57 71 72 46 61 47 24 111 25 30 79 31 32
p0:790 A 34 76 131 35 1 2 37 6 7 39 8 10 11 102 57 44 72 59 84 60 61 21 73 24 172 48 204 134 49 30 31 32 170 33
p0:791 A 0 100 127 2 4 37 5 6 7 8 10 11 12 14 17 69 42 19 57 71 88 61 110 47 89 64 24 111 74 30 79 51 32
p0:792 A 34 35 2 87 135 37 5 6 7 8 10 11 77 17 55 43 71 72 84 61 47 64 24 48 147 66 67 29 30 106 31 148 33
p0:793 A 0 34 81 35 1 2 87 4 6 158 39 8 10 11 17 69 43 19 88 60 20 61 47 22 64 124 24 111 74 75 66 67 49 29 30 31 32
p0:794 A 0 34 1 2 37 7 39 8 10 11 12 14 16 17 69 43 56 88 72 59 46 61 21 85 73 24 111 27 49 30 31 32
p0:795 A 126 127 2 87 3 37 6 7 39 8 10 11 12 13 14 77 41 17 69 70 43 46 61 47 64 73 124 24 48 49 30 79 31 51 32
p0:796 A 34 76 131 35 1 2 3 4 37 5 6 7 8 10 11 12 102 54 17 55 19 179 57 71 88 60 46 47 89 24 65 48 75 66 67 152 49 28 30 31 51
p0:797 A 76 81 35 1 2 3 37 7 8 10 11 12 165 16 17 18 43 57 71 44 72 60 20 46 61 110 47 155 63 24 105 48 25 66 67 27 51 32
p0:798 A 34 138 35 2 3 37 5 6 7 8 40 10 11 12 14 17 69 43 57 71 44 72 59 46 110 22 63 64 73 24 90 67 49 29 30 31 32 33
p0:799 A 34 35 2 87 135 37 6 7 8 189 40 10 11 54 16 17 55 119 70 208 43 136 60 46 61 110 47 89 73 24 65 48 90 91 66 50 30 106 112 31 51 32
p0:800 A 0 34 76 97 101 81 2 3 37 6 7 39 8 10 11 12 14 15 95 16 17 69 109 70 43 44 59 60 20 46 61 47 21 22 89 24 74 27 49 29 30 31 51 32
p0:801 A 0 126 76 1 2 4 5 6 7 39 8 9 11 14 94 15 17 18 43 72 60 61 47 62 23 63 64 24 48 74 78 66 67 190 27 50 29 30 31 51 32
p0:802 A 0 2 3 113 37 6 7 8 10 11 12 226 14 17 55 119 42 43 72 46 61 62 63 124 24 48 74 25 27 50 30 106 31 32
p0:803 A 34 2 3 4 6 7 8 11 12 52 17 70 43 71 99 72 60 46 61 110 89 63 73 24 105 48 25 66 67 27 51 32
p0:804 A 0 76 131 127 2 3 4 6 7 39 8 10 11 133 14 139 15 119 43 71 88 186 72 20 61 110 47 22 73 24 111 48 74 27 49 50 30 68 31 32
p0:805 A 34 160 76 131 2 87 4 37 6 7 8 11 107 15 16 108 17 69 83 109 70 43 19 179 44 136 60 46 61 47 64 24 65 48 75 27 49 29 30 112 31 32 33
p0:806 A 0 34 76 138 35 2 187 4 37 5 6 38 8 9 11 14 16 108 43 72 21 22 155 124 24 111 74 25 26 66 27 30 31 32
p0:807 A 34 76 101 1 2 37 6 7 8 10 11 12 14 164 102 77 16 17 69 70 43 125 44 72 150 60 46 21 196 24 48 75 104 25 66 67 27 30 112
p0:808 A 34 76 35 1 2 37 82 6 8 10 11 52 77 95 17 42 43 57 128 44 59 20 61 110 47 21 22 169 73 24 105 48 74 75 86 27 29 31
p0:809 A 34 131 138 35 1 2 87 3 205 37 6 7 8 10 11 12 188 102 77 17 42 43 120 57 44 72 60 46 61 21 22 24 65 48 74 207 26 49 28 30 51 32
p0:810 A 0 126 177 143 100 35 1 2 37 6 7 39 8 10 11 12 107 14 15 16 17 55 43 19 56 71 114 88 72 59 60 20 46 61 73 24 65 48 90 27 29 115 31 32
p0:811 A 0 1 2 3 37 5 6 7 8 9 10 11 14 94 15 17 43 57 44 72 60 20 46 61 21 64 24 74 66 67 49 30 31 32
p0:812 A 34 241 127 1 2 87 4 37 6 7 39 8 11 12 52 41 17 69 70 43 56 71 72 60 20 46 61 47 89 62 63 124 24 48 75 86 27 49 50 29 30 31 32
p0:813 A 0 76 35 1 2 3 37 6 7 195 8 40 11 12 133 107 77 17 55 18 42 43 56 57 46 61 110 89 85 24 65 66 67 49 28 30 68 32
p0:814 A 0 34 1 2 3 4 92 6 7 39 8 93 10 11 12 52 94 95 16 17 18 43 153 57 71 72 58 59 60 46 61 24 48 25 66 67 49 30 32 33
p0:815 A 34 2 135 4 5 6 7 39 8 10 11 107 14 41 16 17 69 43 71 46 61 47 21 22 85 24 105 65 90 29 30 31 51 32
p0:816 A 0 34 127 1 36 2 87 37 5 6 7 39 8 10 11 52 14 15 16 108 17 69 83 43 71 44 136 61 23 63 64 73 24 194 48 75 25 66 67 49 29 30 112 68 32
p0:817 A 0 34 81 35 192 2 4 6 7 39 8 9 10 11 12 77 16 17 119 19 120 57 72 59 60 46 47 89 124 24 105 74 90 154 25 27 29 30 51 32
p0:818 A 0 156 76 1 2 3 37 7 39 8 9 10 11 12 17 69 43 120 71 44 59 60 46 21 22 64 24 111 48 74 66 67 190 27 50 29 30 31 51 32
p0:819 A 0 34 76 2 87 4 6 7 39 8 10 11 12 107 17 69 43 57 44 136 46 61 21 89 24 111 48 74 90 25 30 31 32 33
p0:820 A 0 34 35 1 2 87 135 37 6 7 8 40 10 11 132 52 14 17 55 43 19 71 60 46 61 21 24 48 25 66 67 27 29 30 68 32 33
p0:821 A 34 76 35 203 2 113 4 82 7 8 9 10 11 107 14 17 70 43 153 59 46 61 21 22 124 24 48 75 104 25 66 67 27 30 112
p0:822 A 34 35 2 87 4 6 7 39 8 10 11 12 52 159 17 119 43 153 114 20 21 22 23 24 25 49 30 31 32 33
p0:823 A 0 126 76 35 1 2 4 5 6 7 39 8 9 11 14 77 17 55 43 128 71 88 72 58 59 60 46 61 110 21 63 73 24 105 48 86 67 27 49 28 29 30 31 32
p0:824 A 34 1 36 2 4 5 6 7 38 8 9 10 11 12 52 14 15 17 69 83 42 43 71 88 60 61 110 47 22 62 23 63 64 24 65 111 48 75 66 27 49 28 30 115 31 32
p0:825 A 0 76 35 2 113 4 37 6 7 8 11 188 14 102 94 77 17 42 43 120 57 122 88 72 59 60 46 61 110 47 63 64 73 24 111 48 74 66 67 49 50 30 68 31 32
p0:826 A 0 76 35 1 2 87 4 5 6 7 39 8 9 11 14 77 41 17 83 43 44 72 60 46 61 110 73 24 48 74 204 25 66 67 29 30 257 31 32
p0:827 A 126 131 101 35 1 37 6 7 8 11 12 17 43 71 44 136 59 60 46 21 89 63 73 24 105 74 75 66 67 49 28 30 31 51 32
p0:828 A 0 34 2 3 37 5 6 7 168 8 11 12 188 107 95 16 17 18 70 43 57 71 99 59 61 21 22 64 24 105 48 74 25 30 31 51 32
p0:829 A 34 35 1 2 3 4 6 7 8 40 10 11 12 139 15 17 55 43 57 44 72 59 46 61 110 89 63 24 65 48 74 27 29 30 51 32
p0:830 A 34 1 2 4 37 6 7 38 8 10 11 107 17 119 222 43 57 44 88 72 46 73 124 24 48 25 27 30 31
p0:831 A 126 145 35 1 2 37 6 7 39 8 10 11 12 52 53 14 54 17 55 18 43 57 88 136 84 61 110 137 21 62 64 24 111 48 78 49 28 183 29 30 31 32 33
p0:832 A 34 35 2 4 5 6 7 8 40 10 11 132 14 41 17 119 42 43 19 56 44 72 60 20 46 61 21 62 73 24 65 48 67 49 29 30 31 33
p0:833 A 0 34 2 135 4 37 5 6 7 8 10 11 12 14 17 18 43 57 122 88 72 59 20 46 61 110 47 22 73 24 163 74 75 66 49 30 31 32
p0:834 A 0 76 97 101 35 1 36 2 87 3 187 37 6 7 38 39 8 9 117 10 11 12 132 13 14 54 17 69 70 43 56 58 59 20 61 110 47 22 124 24 111 204 29 30 31 32 33
p0:835 A 0 34 76 35 2 113 4 82 6 7 168 8 11 12 188 107 41 17 18 119 43 57 71 44 59 60 46 61 110 47 21 22 89 24 48 74 67 27 49 30 31 51
p0:836 A 0 34 76 97 101 127 2 135 37 6 7 39 8 10 11 12 107 17 69 43 57 72 60 20 46 61 110 22 196 24 105 48 86 29 30 31 32 33
p0:837 A 34 76 2 220 3 4 6 7 39 8 11 12 41 16 17 119 70 43 19 58 59 60 61 47 62 23 63 64 24 66 67 49 28 30 112 31 51
p0:838 A 0 34 1 2 3 37 6 202 7 168 8 10 11 13 14 77 17 119 42 43 19 56 72 84 46 47 73 24 65 86 27 29 30 31 32
p0:839 A 126 76 35 1 2 87 37 6 7 8 10 11 12 41 17 69 43 57 114 44 72 20 61 110 47 21 63 24 48 74 75 209 66 50 30 79 31 51 32 33
p0:840 A 34 76 131 35 1 2 3 4 6 202 7 39 8 10 11 12 14 16 17 69 43 56 59 60 46 61 21 62 73 124 24 111 48 75 25 49 30 68 32 33
p0:841 A 0 34 76 131 35 1 2 113 221 37 5 6 7 195 39 8 10 11 12 132 14 77 119 96 42 43 19 71 61 137 47 22 124 24 48 134 66 67 29 30 31 51 32
p0:842 A 0 76 131 101 1 2 3 37 6 7 39 8 10 11 12 17 55 83 43 71 44 72 46 21 89 62 73 24 74 66 27 49 28 30 79 31 32
p0:843 A 34 35 1 3 4 37 6 7 39 8 10 11 17 55 43 56 57 71 44 72 58 59 84 60 61 62 85 73 24 111 48 25 66 67 49 30 68 31
p0:844 A 0 126 76 145 35 1 2 87 4 37 7 218 8 10 11 12 13 14 41 17 18 43 19 122 88 72 60 61 47 85 24 48 74 78 66 67 30 79 112 31 32
p0:845 A 0 126 76 145 35 1 2 4 37 6 7 8 10 11 12 13 14 41 17 18 43 19 122 186 72 59 61 22 155 24 214 74 25 66 67 27 49 30 68 31 32
p0:846 A 34 160 76 131 161 127 2 87 37 7 218 8 10 11 12 102 16 171 43 56 58 59 84 60 46 61 47 124 24 65 90 66 67 27 49 28 30 31 32
p0:847 A 0 34 127 2 3 37 5 6 7 39 8 40 10 11 132 15 17 69 43 71 44 59 20 61 110 89 62 24 65 49 30 31 32
p0:848 A 0 34 76 258 1 2 37 6 7 8 10 11 141 69 70 43 88 72 59 60 20 46 61 110 47 155 63 124 24 65 111 48 74 66 67 49 28 30 31 51 32
p0:849 A 0 34 100 81 35 1 2 87 113 37 7 39 8 40 10 11 12 17 43 57 103 71 44 136 60 61 110 47 22 64 24 25 66 67 49 30 32 33
p0:850 A 34 1 2 167 3 37 6 7 8 9 259 10 11 12 13 77 41 17 55 43 128 71 88 61 110 47 24 65 111 48 78 75 49 29 30 79 31 51 32
p0:851 A 0 100 1 2 3 4 37 6 7 8 11 12 107 77 17 69 43 44 88 136 84 60 47 24 65 48 74 75 154 27 152 49 30 79 31 51 32
p0:852 A 0 34 76 145 35 1 2 87 37 38 39 8 10 11 146 12 13 14 41 17 18 43 19 122 44 46 61 89 73 24 65 74 147 66 67 29 30 106 31 148 33
p0:853 A 0 34 35 203 1 2 4 7 195 39 8 11 12 132 52 107 77 41 17 18 43 57 71 99 72 60 46 21 89 63 73 24 105 74 75 66 67 49 28 30 31 51 32
p0:854 A 0 34 2 87 37 6 7 39 8 10 11 12 77 41 17 55 70 43 72 60 46 61 110 73 24 105 48 66 49 30 31 32
p0:855 A 76 35 1 2 187 4 37 6 7 39 8 40 10 11 12 132 41 17 69 43 19 56 179 57 60 61 260 21 64 24 75 134 25 67 49 30 31 32
p0:856 A 34 100 1 2 167 3 4 6 7 39 8 10 11 12 14 16 17 55 43 19 56 71 72 59 60 20 46 61 73 24 65 74 91 134 25 29 30 31 51 32 148 33
p0:857 A 0 34 76 131 145 35 3 4 82 6 7 8 10 11 12 102 77 16 108 43 56 71 21 22 155 24 105 65 111 48 75 66 67 27 49 30 31 51 32
p0:858 A 0 34 76 35 203 2 4 37 5 6 7 8 9 10 11 15 54 16 69 43 71 72 150 46 62 23 63 64 111 48 74 75 134 25 27 49 28 29 30 112 115 31 32
p0:859 A 34 97 2 3 37 6 7 8 10 11 12 14 164 102 54 17 18 70 43 19 120 57 128 71 72 59 60 46 61 110 24 65 48 74 25 27 49 28 30 31 32
p0:860 A 0 34 76 35 1 2 4 38 8 9 10 11 12 16 17 69 43 57 72 61 21 196 24 105 48 86 30 31 51 32
p0:861 A 34 76 35 1 2 3 4 6 7 39 8 10 11 12 17 55 119 43 128 71 88 61 47 24 65 111 48 66 67 49 30 31
p0:862 A 0 34 97 35 1 2 3 4 37 6 7 39 8 10 11 107 15 16 103 59 46 22 63 124 24 48 75 67 27 49 28 29 30 79 31 51 32 33
p0:863 A 0 34 127 2 3 37 5 6 7 39 8 10 11 14 232 17 55 43 57 44 72 59 46 61 110 89 63 24 48 78 75 152 49 28 30 79 106 68 32
p0:864 A 0 100 127 2 4 37 5 6 7 8 10 11 12 43 57 71 200 59 60 46 61 21 89 24 105 111 48 91 27 30 51 32
p0:865 A 0 76 97 101 35 1 36 2 87 3 187 37 6 7 38 39 8 9 10 11 188 107 14 54 17 69 70 19 72 60 46 61 47 21 22 155 24 105 111 261 25 66 67 27 49 30 68 31 32
p0:866 A 0 100 131 35 1 2 87 3 205 4 82 6 7 158 8 10 11 12 107 94 15 16 55 69 144 43 44 88 20 46 61 24 48 75 25 66 67 190 49 30 51 32
p0:867 A 0 34 101 35 2 3 37 5 6 7 39 8 10 11 102 41 17 69 70 43 71 20 61 110 47 22 24 111 75 129 66 67 49 28 30 68 31
p0:868 A 34 160 76 131 2 3 4 37 7 39 8 93 10 11 12 52 94 95 16 17 18 43 153 57 71 72 58 59 46 61 47 22 24 86 67 27 49 28 29 30 51 32 33
p0:869 A 34 1 87 3 113 37 7 158 8 10 11 52 159 16 171 43 56 58 59 84 60 46 61 85 73 24 65 48 86 49 29 30 79 31 32
p0:870 A 0 126 34 35 2 87 113 37 6 7 39 8 10 11 12 132 41 17 69 43 211 72 84 61 47 63 64 73 24 111 48 74 75 27 30 31 51 32
p0:871 A 0 34 76 2 87 4 6 7 39 8 10 11 12 107 17 69 43 57 44 136 46 61 21 89 24 111 48 74 90 25 30 31 32 33
p0:872 A 0 34 76 35 2 4 5 7 218 8 10 11 12 13 94 15 41 19 179 200 136 60 61 21 22 24 48 74 66 67 30 51
p0:873 A 0 34 76 35 1 2 87 113 37 6 7 8 10 11 12 132 13 14 139 140 141 17 55 119 43 56 71 44 136 60 46 61 63 24 65 111 48 74 75 134 25 147 66 67 49 30 51 32 170
p0:874 A 0 34 35 1 2 37 6 7 39 8 10 11 12 14 54 41 17 70 144 43 88 60 46 61 110 62 24 65 48 75 27 49 29 30 31 51 32
