#OUT: 4 4 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-08-28_17_03_08.060099_sim1_cage10_output_experiment_4.txt
Version: 3
Populations:
p0 1000 H
Mutations:
258 0 m2 316 -0.00330450991 0.5 p-1 -8801 2
103 62 m2 235806 -0.0104610492 0.5 p-1 -675781 406
151 63 m2 238070 -0.0526698828 0.5 p-1 -123322 39
212 64 m2 247608 -0.00308316224 0.5 p-1 -253314 9
232 65 m2 254209 -0.0199251901 0.5 p-1 -26344 6
236 66 m2 259665 -0.0147916526 0.5 p-1 -9414 9
122 69 m2 269908 -0.000504938071 0.5 p-1 -1634997 86
164 70 m2 290323 -0.00137255283 0.5 p-1 -637544 24
137 71 m2 305512 -2.31057925e-07 0.5 p-1 -4435532 13
181 73 m2 306405 -0.000886270369 0.5 p-1 -45563 8
149 74 m2 306779 -0.00347073399 0.5 p-1 -347154 48
104 75 m2 308042 -0.00306279445 0.5 p-1 -356945 195
274 77 m2 309959 -0.00651750853 0.5 p-1 -50563 1
93 78 m2 311207 -0.0966723636 0.5 p-1 -78978 70
277 79 m2 312085 -0.000322199659 0.5 p-1 -4404 1
66 81 m2 323891 -0.0743086413 0.5 p-1 -2219591 1015
140 82 m2 324717 -2.92018121e-05 0.5 p-1 -8808 10
266 83 m2 329523 -0.00280913175 0.5 p-1 -1582 1
7 84 m2 333542 -0.000545357878 0.5 p-1 -4188234 1605
94 85 m2 340403 -1.12774342e-06 0.5 p-1 -717971 327
8 86 m2 343741 -0.0709211752 0.5 p-1 -785155 642
271 87 m2 350695 -0.00639888877 0.5 p-1 -30285 1
261 88 m2 352320 -0.0267366115 0.5 p-1 -15712 2
67 89 m2 356239 -8.2220771e-07 0.5 p-1 -84426 62
95 90 m2 356486 -0.00633206125 0.5 p-1 -2914139 35
9 92 m2 361382 -0.000857002742 0.5 p-1 -6784720 1700
118 95 m2 370852 -3.34092114e-08 0.5 p-1 -2515144 253
41 96 m2 372083 -0.0111356955 0.5 p-1 -553317 88
96 97 m2 373350 -0.000263546768 0.5 p-1 -788364 157
161 98 m2 377696 -3.18305069e-06 0.5 p-1 -59632 38
124 99 m2 377879 -0.00419874676 0.5 p-1 -291777 31
97 100 m2 383067 -5.28566035e-09 0.5 p-1 -4487318 860
207 101 m2 387097 -0.00013153888 0.5 p-1 -454866 16
227 102 m2 392163 -0.0549681894 0.5 p-1 -18467 7
86 104 m2 413953 -1.04852369e-07 0.5 p-1 -898635 510
280 105 m2 417456 -0.000230791018 0.5 p-1 -8454 1
43 106 m2 422324 -0.00292201247 0.5 p-1 -1542975 1333
173 107 m2 422373 -0.000521444192 0.5 p-1 -48820 22
199 108 m2 427184 -0.000837201311 0.5 p-1 -146013 23
12 109 m2 439134 -0.0139180589 0.5 p-1 -1199706 1199
105 110 m2 441738 -3.95195343e-07 0.5 p-1 -112487 35
98 111 m2 442110 -0.00301928725 0.5 p-1 -420083 311
147 112 m2 452162 -0.0200604331 0.5 p-1 -516599 120
129 113 m2 460835 -6.37052217e-05 0.5 p-1 -260258 361
44 114 m2 462343 -4.85751407e-05 0.5 p-1 -3626821 935
235 116 m2 463952 -0.0593446083 0.5 p-1 -336523 2
230 117 m2 464795 -0.00420386903 0.5 p-1 -4264 4
196 118 m2 465722 -0.000842959736 0.5 p-1 -56978 27
156 119 m2 479401 -0.0141296303 0.5 p-1 -6092 8
237 120 m2 482353 -0.00114506937 0.5 p-1 -31379 4
45 122 m2 487466 -9.73730721e-07 0.5 p-1 -1728488 281
191 123 m2 487549 -7.99849431e-09 0.5 p-1 -5575 14
70 124 m2 489042 -0.0651281998 0.5 p-1 -3311458 809
260 125 m2 491016 -0.0107077137 0.5 p-1 -1031 5
71 127 m2 495318 -6.01543525e-06 0.5 p-1 -844769 323
132 128 m2 495337 -3.7756588e-06 0.5 p-1 -2955887 334
193 130 m2 509561 -0.000807445962 0.5 p-1 -488247 24
13 133 m2 514642 -0.00158271461 0.5 p-1 -1143660 350
72 134 m2 518965 -7.6897406e-05 0.5 p-1 -474314 480
80 135 m2 520335 -0.00259173545 0.5 p-1 -338859 182
144 136 m2 520812 -0.00131360302 0.5 p-1 -14176 9
99 137 m2 528331 -2.18634614e-06 0.5 p-1 -1454544 139
168 138 m2 539449 -0.0164966155 0.5 p-1 -11930 5
14 140 m2 541976 -0.0114343474 0.5 p-1 -3412295 1888
48 142 m2 547696 -0.0141174262 0.5 p-1 -1606587 1029
159 143 m2 555635 -0.00407777261 0.5 p-1 -14302 7
178 144 m2 559077 -8.75918715e-08 0.5 p-1 -22073 2
106 146 m2 569047 -0.00104802276 0.5 p-1 -247783 112
246 147 m2 572443 -0.00178342103 0.5 p-1 -32001 3
201 148 m2 572751 -0.00012510884 0.5 p-1 -354614 33
15 150 m2 580092 -0.0178557448 0.5 p-1 -1525774 1808
184 151 m2 589793 -0.00397906499 0.5 p-1 -202080 43
87 153 m2 601049 -0.00128235947 0.5 p-1 -1728409 317
255 154 m2 606042 -0.00695109367 0.5 p-1 -7199 2
133 155 m2 609188 -0.0164283272 0.5 p-1 -91744 48
220 156 m2 612530 -9.90740591e-05 0.5 p-1 -31985 6
119 159 m2 618849 -0.00206633098 0.5 p-1 -21853 23
16 161 m2 625812 -0.00288052042 0.5 p-1 -3419441 1192
50 162 m2 626862 -0.0359342583 0.5 p-1 -3514619 638
176 163 m2 632258 -0.000443668279 0.5 p-1 -87199 53
73 165 m2 640717 -9.84175931e-05 0.5 p-1 -1288331 157
51 167 m2 650348 -0.00339042721 0.5 p-1 -741187 301
211 168 m2 664408 -0.0348153561 0.5 p-1 -91659 10
17 170 m2 672626 -0.000286418566 0.5 p-1 -9127046 746
183 171 m2 680593 -0.000641142309 0.5 p-1 -475954 19
221 172 m2 682545 -0.00973590091 0.5 p-1 -209 1
167 173 m2 694101 -0.0029907024 0.5 p-1 -233922 7
52 174 m2 702288 -0.0135892248 0.5 p-1 -3095299 945
130 175 m2 704323 -0.000138376679 0.5 p-1 -4866 2
281 176 m2 706369 -0.00314071472 0.5 p-1 -3134 1
53 177 m2 715737 -0.00705699064 0.5 p-1 -2703947 842
141 178 m2 718755 -0.0103583466 0.5 p-1 -1673007 202
19 179 m2 720112 -8.1243561e-05 0.5 p-1 -2040082 736
54 180 m2 726261 -0.00071923621 0.5 p-1 -1871888 1137
55 181 m2 726828 -0.000873805722 0.5 p-1 -1005242 963
182 183 m2 734338 -1.18278489e-08 0.5 p-1 -46617 32
174 184 m2 734812 -0.000484152231 0.5 p-1 -4390 14
108 185 m2 738477 -1.64058497e-06 0.5 p-1 -201186 123
109 186 m2 740170 -0.000377595716 0.5 p-1 -1255735 237
20 187 m2 742483 -0.0492039695 0.5 p-1 -3234396 1801
57 188 m2 745981 -0.000116988143 0.5 p-1 -305181 292
259 190 m2 749018 -0.0056725964 0.5 p-1 -2720 3
150 191 m2 757067 -0.0118530439 0.5 p-1 -168695 30
276 192 m2 759207 -0.00571063813 0.5 p-1 -17269 1
265 193 m2 760006 -0.00594037399 0.5 p-1 -137 1
81 194 m2 763895 -5.163268e-05 0.5 p-1 -4062995 557
58 195 m2 764151 -0.0743597895 0.5 p-1 -2486761 404
59 196 m2 764603 -0.00179293845 0.5 p-1 -1664216 370
217 197 m2 766006 -2.51916135e-05 0.5 p-1 -18903 7
154 198 m2 768684 -4.88805154e-06 0.5 p-1 -19080 16
21 199 m2 771328 -0.00407459075 0.5 p-1 -535217 576
82 200 m2 773785 -0.000231929967 0.5 p-1 -39096 19
83 201 m2 775405 -0.000599332096 0.5 p-1 -3951789 789
252 202 m2 782015 -0.0059099244 0.5 p-1 -407 2
22 204 m2 803915 -7.15249917e-05 0.5 p-1 -4433180 1718
146 205 m2 808802 -0.00178633782 0.5 p-1 -393613 127
142 206 m2 818895 -0.00060216384 0.5 p-1 -34321 11
180 207 m2 819899 -0.00332824164 0.5 p-1 -4688 6
241 208 m2 820838 -3.84509895e-06 0.5 p-1 -7729 9
110 210 m2 843630 -0.0021822711 0.5 p-1 -3201604 250
233 211 m2 845827 -0.0154355187 0.5 p-1 -101405 1
61 212 m2 851686 -0.0786266997 0.5 p-1 -1848117 595
24 214 m2 867422 -3.60889717e-05 0.5 p-1 -5906833 1250
74 215 m2 867532 -0.01952729 0.5 p-1 -1273307 560
155 216 m2 887442 -0.0617033131 0.5 p-1 -54093 34
25 217 m2 892297 -0.018063549 0.5 p-1 -1273311 607
263 218 m2 899567 -0.0110371523 0.5 p-1 -24597 1
111 219 m2 904314 -0.00738201104 0.5 p-1 -2286146 455
186 220 m2 907275 -0.00012400579 0.5 p-1 -4136 7
187 221 m2 907567 -0.0099908188 0.5 p-1 -355327 11
84 223 m2 910448 -0.000180982592 0.5 p-1 -598254 193
247 225 m2 919670 -0.00437673414 0.5 p-1 -1845 2
26 226 m2 925801 -9.81549965e-06 0.5 p-1 -1359718 993
197 230 m2 939584 -0.0130934911 0.5 p-1 -134035 20
27 231 m2 943987 -0.0183731858 0.5 p-1 -1033317 365
152 232 m2 945216 -0.00966242794 0.5 p-1 -625260 290
205 233 m2 946239 -0.00663966918 0.5 p-1 -13142 8
28 234 m2 949276 -0.00973740779 0.5 p-1 -5486329 1531
29 236 m2 956343 -0.000656301214 0.5 p-1 -41948 81
89 237 m2 959276 -0.00430570636 0.5 p-1 -139001 87
170 238 m2 959741 -1.11268482e-05 0.5 p-1 -14148 8
208 239 m2 966552 -1.60144082e-05 0.5 p-1 -3824 1
238 240 m2 971599 -7.7316854e-06 0.5 p-1 -4394 2
256 241 m2 972298 -0.00106670836 0.5 p-1 -11 5
91 242 m2 974101 -3.63121289e-05 0.5 p-1 -687505 339
239 246 m2 989699 -0.0193854235 0.5 p-1 -8875 3
112 247 m2 995654 -1.95220764e-06 0.5 p-1 -1047869 288
275 248 m2 632679 -0.000628063164 0.5 p0 2 1
160 260 m2 790485 -0.00641062669 0.5 p0 2 5
224 261 m2 132265 -0.000226910604 0.5 p0 2 2
248 264 m2 464856 -9.07067806e-05 0.5 p0 2 1
190 265 m2 930988 -0.000819424866 0.5 p0 2 4
240 268 m2 975399 -9.97558004e-07 0.5 p0 2 3
272 269 m2 297055 -0.00723130489 0.5 p0 2 1
185 271 m2 342090 -0.00170351763 0.5 p0 2 5
219 274 m2 462559 -0.014467096 0.5 p0 2 2
278 277 m2 632285 -3.52277638e-08 0.5 p0 2 1
250 278 m2 741409 -0.00207678834 0.5 p0 2 2
264 282 m2 45088 -2.67325966e-08 0.5 p0 2 2
257 284 m2 608561 -0.0169798173 0.5 p0 2 2
273 292 m2 732843 -1.00205943e-05 0.5 p0 2 1
269 297 m2 824201 -2.08094025e-05 0.5 p0 2 1
234 299 m2 83729 -0.0153407231 0.5 p0 2 7
249 300 m2 773183 -0.0066007548 0.5 p0 2 9
242 301 m2 441810 -0.00736510614 0.5 p0 2 7
172 306 m1 29722 0 0.5 p-1 -14109 6
143 307 m1 76484 0 0.5 p-1 -3265791 104
139 308 m1 79577 0 0.5 p-1 -19338 12
4 309 m1 94515 0 0.5 p-1 -1595797 360
113 311 m1 103571 0 0.5 p-1 -29407 17
202 312 m1 127358 0 0.5 p-1 -1673300 37
222 313 m1 129322 0 0.5 p-1 -10694 3
204 314 m1 132003 0 0.5 p-1 -411711 65
121 316 m1 132993 0 0.5 p-1 -312350 210
35 317 m1 134207 0 0.5 p-1 -4793586 769
270 318 m1 153547 0 0.5 p-1 -8084 3
5 323 m1 191900 0 0.5 p-1 -4512459 1241
38 324 m1 199457 0 0.5 p-1 -4168974 753
64 326 m1 230198 0 0.5 p-1 -1316709 570
65 327 m1 243303 0 0.5 p-1 -1378396 832
6 328 m1 251499 0 0.5 p-1 -4529636 845
85 329 m1 254737 0 0.5 p-1 -2594118 298
262 332 m1 274391 0 0.5 p-1 -29095 2
114 334 m1 302328 0 0.5 p-1 -168864 126
123 335 m1 314844 0 0.5 p-1 -590480 36
206 337 m1 320092 0 0.5 p-1 -339397 44
127 338 m1 332674 0 0.5 p-1 -480712 13
268 339 m1 340290 0 0.5 p-1 -4328 1
218 340 m1 349398 0 0.5 p-1 -24785 37
128 341 m1 355364 0 0.5 p-1 -22041 8
79 342 m1 366669 0 0.5 p-1 -301251 24
42 343 m1 386944 0 0.5 p-1 -5526353 1736
10 344 m1 390820 0 0.5 p-1 -5694468 1715
214 345 m1 391837 0 0.5 p-1 -36337 12
115 346 m1 392358 0 0.5 p-1 -999967 94
213 347 m1 395424 0 0.5 p-1 -58047 13
11 348 m1 407474 0 0.5 p-1 -3737941 1972
223 351 m1 438308 0 0.5 p-1 -14053 10
68 352 m1 445620 0 0.5 p-1 -425893 95
69 353 m1 453466 0 0.5 p-1 -3001358 997
245 355 m1 465184 0 0.5 p-1 -116639 5
203 356 m1 478357 0 0.5 p-1 -72774 12
158 357 m1 481940 0 0.5 p-1 -2193793 150
157 358 m1 502661 0 0.5 p-1 -92175 41
46 359 m1 514488 0 0.5 p-1 -1544633 1029
148 360 m1 521615 0 0.5 p-1 -46238 37
47 361 m1 534725 0 0.5 p-1 -2693162 434
49 362 m1 591361 0 0.5 p-1 -1521023 145
225 363 m1 602992 0 0.5 p-1 -34581 7
88 364 m1 614557 0 0.5 p-1 -200966 31
100 365 m1 618931 0 0.5 p-1 -71633 11
267 366 m1 619206 0 0.5 p-1 -484292 1
134 368 m1 645562 0 0.5 p-1 -687649 114
169 369 m1 648836 0 0.5 p-1 -14145 12
210 371 m1 659408 0 0.5 p-1 -63312 15
101 372 m1 660621 0 0.5 p-1 -5009408 507
107 374 m1 678949 0 0.5 p-1 -2673032 573
18 375 m1 717932 0 0.5 p-1 -3017999 1476
56 378 m1 726890 0 0.5 p-1 -5629554 1156
138 379 m1 732165 0 0.5 p-1 -33480 10
136 380 m1 750479 0 0.5 p-1 -657953 141
216 382 m1 765962 0 0.5 p-1 -1119 7
60 383 m1 773684 0 0.5 p-1 -4525788 1803
23 385 m1 807711 0 0.5 p-1 -1260010 1522
145 386 m1 808669 0 0.5 p-1 -1524031 127
243 387 m1 813669 0 0.5 p-1 -23491 2
125 388 m1 817336 0 0.5 p-1 -46398 4
229 389 m1 845799 0 0.5 p-1 -30612 18
251 390 m1 857065 0 0.5 p-1 -46327 2
135 391 m1 866142 0 0.5 p-1 -963707 160
175 393 m1 925284 0 0.5 p-1 -26838 10
75 394 m1 928312 0 0.5 p-1 -97376 81
62 395 m1 935956 0 0.5 p-1 -1575690 588
120 397 m1 945388 0 0.5 p-1 -37203 38
194 398 m1 946003 0 0.5 p-1 -32443 9
Individuals:
p0:i0 H p0:0 p0:1
p0:i1 H p0:2 p0:3
p0:i2 H p0:4 p0:5
p0:i3 H p0:6 p0:7
p0:i4 H p0:8 p0:9
p0:i5 H p0:10 p0:11
p0:i6 H p0:12 p0:13
p0:i7 H p0:14 p0:15
p0:i8 H p0:16 p0:17
p0:i9 H p0:18 p0:19
p0:i10 H p0:20 p0:21
p0:i11 H p0:22 p0:23
p0:i12 H p0:24 p0:25
p0:i13 H p0:26 p0:27
p0:i14 H p0:28 p0:29
p0:i15 H p0:30 p0:31
p0:i16 H p0:32 p0:33
p0:i17 H p0:34 p0:35
p0:i18 H p0:36 p0:37
p0:i19 H p0:38 p0:39
p0:i20 H p0:40 p0:41
p0:i21 H p0:42 p0:43
p0:i22 H p0:44 p0:45
p0:i23 H p0:46 p0:47
p0:i24 H p0:48 p0:49
p0:i25 H p0:50 p0:51
p0:i26 H p0:52 p0:53
p0:i27 H p0:54 p0:55
p0:i28 H p0:56 p0:57
p0:i29 H p0:58 p0:59
p0:i30 H p0:60 p0:61
p0:i31 H p0:62 p0:63
p0:i32 H p0:64 p0:65
p0:i33 H p0:66 p0:67
p0:i34 H p0:68 p0:69
p0:i35 H p0:70 p0:71
p0:i36 H p0:72 p0:73
p0:i37 H p0:74 p0:75
p0:i38 H p0:76 p0:77
p0:i39 H p0:78 p0:79
p0:i40 H p0:80 p0:81
p0:i41 H p0:82 p0:83
p0:i42 H p0:84 p0:85
p0:i43 H p0:86 p0:87
p0:i44 H p0:88 p0:89
p0:i45 H p0:90 p0:91
p0:i46 H p0:92 p0:93
p0:i47 H p0:94 p0:95
p0:i48 H p0:96 p0:97
p0:i49 H p0:98 p0:99
p0:i50 H p0:100 p0:101
p0:i51 H p0:102 p0:103
p0:i52 H p0:104 p0:105
p0:i53 H p0:106 p0:107
p0:i54 H p0:108 p0:109
p0:i55 H p0:110 p0:111
p0:i56 H p0:112 p0:113
p0:i57 H p0:114 p0:115
p0:i58 H p0:116 p0:117
p0:i59 H p0:118 p0:119
p0:i60 H p0:120 p0:121
p0:i61 H p0:122 p0:123
p0:i62 H p0:124 p0:125
p0:i63 H p0:126 p0:127
p0:i64 H p0:128 p0:129
p0:i65 H p0:130 p0:131
p0:i66 H p0:132 p0:133
p0:i67 H p0:134 p0:135
p0:i68 H p0:136 p0:137
p0:i69 H p0:138 p0:139
p0:i70 H p0:140 p0:141
p0:i71 H p0:142 p0:143
p0:i72 H p0:144 p0:145
p0:i73 H p0:146 p0:147
p0:i74 H p0:148 p0:149
p0:i75 H p0:150 p0:151
p0:i76 H p0:152 p0:153
p0:i77 H p0:154 p0:155
p0:i78 H p0:156 p0:157
p0:i79 H p0:158 p0:159
p0:i80 H p0:160 p0:161
p0:i81 H p0:162 p0:163
p0:i82 H p0:164 p0:165
p0:i83 H p0:166 p0:167
p0:i84 H p0:168 p0:169
p0:i85 H p0:170 p0:171
p0:i86 H p0:172 p0:173
p0:i87 H p0:174 p0:175
p0:i88 H p0:176 p0:177
p0:i89 H p0:178 p0:179
p0:i90 H p0:180 p0:181
p0:i91 H p0:182 p0:183
p0:i92 H p0:184 p0:185
p0:i93 H p0:186 p0:187
p0:i94 H p0:188 p0:189
p0:i95 H p0:190 p0:191
p0:i96 H p0:192 p0:193
p0:i97 H p0:194 p0:195
p0:i98 H p0:196 p0:197
p0:i99 H p0:198 p0:199
p0:i100 H p0:200 p0:201
p0:i101 H p0:202 p0:203
p0:i102 H p0:204 p0:205
p0:i103 H p0:206 p0:207
p0:i104 H p0:208 p0:209
p0:i105 H p0:210 p0:211
p0:i106 H p0:212 p0:213
p0:i107 H p0:214 p0:215
p0:i108 H p0:216 p0:217
p0:i109 H p0:218 p0:219
p0:i110 H p0:220 p0:221
p0:i111 H p0:222 p0:223
p0:i112 H p0:224 p0:225
p0:i113 H p0:226 p0:227
p0:i114 H p0:228 p0:229
p0:i115 H p0:230 p0:231
p0:i116 H p0:232 p0:233
p0:i117 H p0:234 p0:235
p0:i118 H p0:236 p0:237
p0:i119 H p0:238 p0:239
p0:i120 H p0:240 p0:241
p0:i121 H p0:242 p0:243
p0:i122 H p0:244 p0:245
p0:i123 H p0:246 p0:247
p0:i124 H p0:248 p0:249
p0:i125 H p0:250 p0:251
p0:i126 H p0:252 p0:253
p0:i127 H p0:254 p0:255
p0:i128 H p0:256 p0:257
p0:i129 H p0:258 p0:259
p0:i130 H p0:260 p0:261
p0:i131 H p0:262 p0:263
p0:i132 H p0:264 p0:265
p0:i133 H p0:266 p0:267
p0:i134 H p0:268 p0:269
p0:i135 H p0:270 p0:271
p0:i136 H p0:272 p0:273
p0:i137 H p0:274 p0:275
p0:i138 H p0:276 p0:277
p0:i139 H p0:278 p0:279
p0:i140 H p0:280 p0:281
p0:i141 H p0:282 p0:283
p0:i142 H p0:284 p0:285
p0:i143 H p0:286 p0:287
p0:i144 H p0:288 p0:289
p0:i145 H p0:290 p0:291
p0:i146 H p0:292 p0:293
p0:i147 H p0:294 p0:295
p0:i148 H p0:296 p0:297
p0:i149 H p0:298 p0:299
p0:i150 H p0:300 p0:301
p0:i151 H p0:302 p0:303
p0:i152 H p0:304 p0:305
p0:i153 H p0:306 p0:307
p0:i154 H p0:308 p0:309
p0:i155 H p0:310 p0:311
p0:i156 H p0:312 p0:313
p0:i157 H p0:314 p0:315
p0:i158 H p0:316 p0:317
p0:i159 H p0:318 p0:319
p0:i160 H p0:320 p0:321
p0:i161 H p0:322 p0:323
p0:i162 H p0:324 p0:325
p0:i163 H p0:326 p0:327
p0:i164 H p0:328 p0:329
p0:i165 H p0:330 p0:331
p0:i166 H p0:332 p0:333
p0:i167 H p0:334 p0:335
p0:i168 H p0:336 p0:337
p0:i169 H p0:338 p0:339
p0:i170 H p0:340 p0:341
p0:i171 H p0:342 p0:343
p0:i172 H p0:344 p0:345
p0:i173 H p0:346 p0:347
p0:i174 H p0:348 p0:349
p0:i175 H p0:350 p0:351
p0:i176 H p0:352 p0:353
p0:i177 H p0:354 p0:355
p0:i178 H p0:356 p0:357
p0:i179 H p0:358 p0:359
p0:i180 H p0:360 p0:361
p0:i181 H p0:362 p0:363
p0:i182 H p0:364 p0:365
p0:i183 H p0:366 p0:367
p0:i184 H p0:368 p0:369
p0:i185 H p0:370 p0:371
p0:i186 H p0:372 p0:373
p0:i187 H p0:374 p0:375
p0:i188 H p0:376 p0:377
p0:i189 H p0:378 p0:379
p0:i190 H p0:380 p0:381
p0:i191 H p0:382 p0:383
p0:i192 H p0:384 p0:385
p0:i193 H p0:386 p0:387
p0:i194 H p0:388 p0:389
p0:i195 H p0:390 p0:391
p0:i196 H p0:392 p0:393
p0:i197 H p0:394 p0:395
p0:i198 H p0:396 p0:397
p0:i199 H p0:398 p0:399
p0:i200 H p0:400 p0:401
p0:i201 H p0:402 p0:403
p0:i202 H p0:404 p0:405
p0:i203 H p0:406 p0:407
p0:i204 H p0:408 p0:409
p0:i205 H p0:410 p0:411
p0:i206 H p0:412 p0:413
p0:i207 H p0:414 p0:415
p0:i208 H p0:416 p0:417
p0:i209 H p0:418 p0:419
p0:i210 H p0:420 p0:421
p0:i211 H p0:422 p0:423
p0:i212 H p0:424 p0:425
p0:i213 H p0:426 p0:427
p0:i214 H p0:428 p0:429
p0:i215 H p0:430 p0:431
p0:i216 H p0:432 p0:433
p0:i217 H p0:434 p0:435
p0:i218 H p0:436 p0:437
p0:i219 H p0:438 p0:439
p0:i220 H p0:440 p0:441
p0:i221 H p0:442 p0:443
p0:i222 H p0:444 p0:445
p0:i223 H p0:446 p0:447
p0:i224 H p0:448 p0:449
p0:i225 H p0:450 p0:451
p0:i226 H p0:452 p0:453
p0:i227 H p0:454 p0:455
p0:i228 H p0:456 p0:457
p0:i229 H p0:458 p0:459
p0:i230 H p0:460 p0:461
p0:i231 H p0:462 p0:463
p0:i232 H p0:464 p0:465
p0:i233 H p0:466 p0:467
p0:i234 H p0:468 p0:469
p0:i235 H p0:470 p0:471
p0:i236 H p0:472 p0:473
p0:i237 H p0:474 p0:475
p0:i238 H p0:476 p0:477
p0:i239 H p0:478 p0:479
p0:i240 H p0:480 p0:481
p0:i241 H p0:482 p0:483
p0:i242 H p0:484 p0:485
p0:i243 H p0:486 p0:487
p0:i244 H p0:488 p0:489
p0:i245 H p0:490 p0:491
p0:i246 H p0:492 p0:493
p0:i247 H p0:494 p0:495
p0:i248 H p0:496 p0:497
p0:i249 H p0:498 p0:499
p0:i250 H p0:500 p0:501
p0:i251 H p0:502 p0:503
p0:i252 H p0:504 p0:505
p0:i253 H p0:506 p0:507
p0:i254 H p0:508 p0:509
p0:i255 H p0:510 p0:511
p0:i256 H p0:512 p0:513
p0:i257 H p0:514 p0:515
p0:i258 H p0:516 p0:517
p0:i259 H p0:518 p0:519
p0:i260 H p0:520 p0:521
p0:i261 H p0:522 p0:523
p0:i262 H p0:524 p0:525
p0:i263 H p0:526 p0:527
p0:i264 H p0:528 p0:529
p0:i265 H p0:530 p0:531
p0:i266 H p0:532 p0:533
p0:i267 H p0:534 p0:535
p0:i268 H p0:536 p0:537
p0:i269 H p0:538 p0:539
p0:i270 H p0:540 p0:541
p0:i271 H p0:542 p0:543
p0:i272 H p0:544 p0:545
p0:i273 H p0:546 p0:547
p0:i274 H p0:548 p0:549
p0:i275 H p0:550 p0:551
p0:i276 H p0:552 p0:553
p0:i277 H p0:554 p0:555
p0:i278 H p0:556 p0:557
p0:i279 H p0:558 p0:559
p0:i280 H p0:560 p0:561
p0:i281 H p0:562 p0:563
p0:i282 H p0:564 p0:565
p0:i283 H p0:566 p0:567
p0:i284 H p0:568 p0:569
p0:i285 H p0:570 p0:571
p0:i286 H p0:572 p0:573
p0:i287 H p0:574 p0:575
p0:i288 H p0:576 p0:577
p0:i289 H p0:578 p0:579
