#OUT: 5 5 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/Vw_sim_SCE-BIO-C06645_2024-08-28_17_15_15.608852_sim1_cage2_output_experiment_5.txt
Version: 3
Populations:
p0 1000 H
Mutations:
72 0 m2 1005 -0.00355065218 0.5 p-1 -9726510 1231
p0:819 A 0 159 41 62 1 74 3 42 5 6 89 8 9 11 118 14 15 16 17 18 121 66 124 23 48 25 28 55 79 87 194 36 37 58
p0:820 A 72 0 38 41 1 3 42 5 6 8 10 11 15 18 19 117 110 47 24 76 25 50 126 52 28 69 82 194 33 70 35 36 57 163 58
p0:821 A 72 0 1 4 5 6 7 8 10 11 12 90 14 138 15 18 75 47 24 25 68 28 53 54 69 55 30 31 32 35 127 36 57 37
p0:822 A 72 0 41 147 1 150 74 3 5 6 7 8 10 11 12 13 90 14 15 66 22 23 47 76 25 51 67 27 28 82 71 35 36 57 37
p0:823 A 72 0 239 60 1 3 4 6 8 10 11 12 116 15 144 17 18 66 23 24 48 76 25 101 50 86 52 28 53 54 55 112 33 35 56 132 36 37 58
p0:824 A 72 0 62 147 1 2 4 6 89 8 10 11 12 90 15 46 18 66 22 23 24 76 25 50 86 81 77 52 28 206 54 55 79 87 33 70 35 36 37
p0:825 A 0 4 5 6 7 8 10 11 12 118 14 15 16 17 18 121 66 124 23 48 25 28 54 32 70 71 35 36 57 37
p0:826 A 72 38 94 41 1 83 6 8 10 11 43 116 15 16 18 65 19 66 22 99 100 24 26 28 53 54 69 31 79 71 35 56 36 37 114
p0:827 A 72 59 38 41 62 1 3 4 6 8 11 43 44 116 140 103 17 18 99 24 76 25 50 104 28 54 69 55 113 35 36 57 37
p0:828 A 38 95 41 62 1 74 3 120 6 8 10 11 12 90 108 118 15 18 22 24 76 25 50 28 53 54 55 32 33 71 132 37
p0:829 A 59 0 38 39 41 62 1 83 3 5 6 8 9 11 13 14 158 232 15 65 141 19 24 48 76 25 26 50 86 67 28 92 69 32 33 71 35 36 57 37 163 58
p0:830 A 72 0 41 62 1 74 222 4 5 6 8 9 10 45 18 66 22 23 24 25 26 86 161 68 81 52 28 29 30 35 56 36
p0:831 A 72 0 80 41 62 147 1 83 4 5 6 7 8 9 10 11 12 129 170 165 14 84 15 16 17 18 21 66 23 25 26 50 86 81 77 28 54 69 79 87 33 57
p0:832 A 72 0 107 41 62 1 73 4 5 6 8 9 10 15 18 23 24 25 50 77 28 53 54 82 55 207 79 87 35 56 36 57 37 58
p0:833 A 72 0 95 41 1 3 5 6 8 10 11 90 15 46 18 133 148 21 66 22 24 48 25 26 67 28 92 54 82 31 79 87 33 35 132 36
p0:834 A 0 38 41 62 1 2 3 63 5 6 89 8 9 183 10 11 44 45 15 91 18 21 22 24 76 25 28 29 54 79 87 32 35 36 57 37
p0:835 A 72 38 1 74 3 63 5 6 8 9 10 11 43 13 90 84 15 17 18 65 136 117 99 76 25 26 51 28 122 78 79 87 32 33 35 36 57
p0:836 A 0 39 80 62 73 74 83 4 5 6 8 10 11 129 45 46 18 85 141 270 21 121 66 23 48 76 25 26 67 161 68 81 28 54 69 55 31 33 35 111 36 37 58
p0:837 A 72 0 1 74 4 5 6 8 10 11 118 15 46 17 18 19 21 66 47 76 26 86 28 53 29 54 69 82 139 35 56 132 36
p0:838 A 0 41 62 1 73 4 5 6 8 10 11 12 13 90 116 15 46 65 19 23 76 25 67 68 77 28 92 54 55 30 31 79 87 32 33 35 132 37 58
p0:839 A 72 0 62 1 74 4 5 192 6 193 8 10 11 130 90 116 84 15 46 18 85 19 23 47 24 76 25 101 26 50 126 27 28 29 54 82 79 87 32 33 70 35 56 131 57 37
p0:840 A 72 38 62 147 1 83 3 5 6 8 10 11 12 129 90 118 15 16 18 47 24 76 25 81 28 54 69 79 87 36 37
p0:841 A 72 0 38 40 1 3 6 8 9 10 11 130 90 15 91 65 141 19 75 47 24 101 28 53 54 55 113 31 79 87 32 35 56 132 37
p0:842 A 72 0 38 41 1 3 6 203 8 10 11 13 14 45 15 91 18 145 19 148 21 23 47 24 48 76 25 51 149 77 28 69 233 33 35 36 37
p0:843 A 62 1 73 2 4 5 6 8 11 12 43 13 90 45 15 16 103 18 21 110 66 76 25 26 50 86 126 28 92 53 33 35 132 36
p0:844 A 72 59 38 39 41 62 147 74 4 42 5 6 167 7 8 11 90 109 103 18 65 20 66 22 23 24 25 101 26 28 54 69 33 35 36 57
p0:845 A 72 0 80 62 1 150 74 4 5 6 7 8 10 11 116 15 91 18 85 24 25 26 51 68 126 77 28 54 71 35 131 36 37
p0:846 A 72 0 80 41 62 1 73 74 222 4 5 6 8 10 11 12 170 118 84 46 18 23 24 76 25 101 51 77 54 69 55 79 87 33 71 35 131 36 37
p0:847 A 0 39 41 1 74 3 42 5 6 8 10 11 12 84 45 15 16 18 21 121 66 25 26 81 28 54 137 31 32 35 56 36 37
p0:848 A 72 0 80 41 62 1 3 4 5 6 8 10 11 12 129 13 90 45 15 91 191 18 133 19 66 23 47 25 26 51 28 53 54 79 71 35 56 131 132 37
p0:849 A 72 0 95 41 62 1 73 3 5 6 96 8 10 11 43 97 90 98 15 46 91 18 19 22 99 100 25 101 49 50 51 52 28 53 54 55 36 37
p0:850 A 0 62 1 73 74 4 5 6 7 8 11 90 108 118 84 15 18 85 66 22 23 47 24 76 25 50 68 28 53 54 69 35 132 36 37
p0:851 A 38 39 41 62 1 2 3 63 5 6 89 8 9 183 10 11 129 43 14 15 18 65 85 19 24 76 177 67 28 29 54 69 79 87 32 35 36 57 128
p0:852 A 0 238 41 147 1 4 5 6 7 8 10 11 12 43 84 45 15 91 18 19 171 23 25 50 67 81 27 28 54 55 87 32 35 56 36 37
p0:853 A 72 0 252 159 95 41 62 1 74 4 42 5 6 167 7 8 10 11 12 162 130 16 140 103 17 65 21 23 24 76 25 26 28 54 33 35 132 36
p0:854 A 72 0 39 62 147 1 2 4 42 5 6 8 10 11 116 84 45 15 140 17 191 18 85 22 23 47 76 81 28 53 69 32 35 36 37
p0:855 A 72 0 1 4 5 6 7 8 10 11 13 90 15 16 64 18 65 23 24 76 25 50 77 28 92 53 54 69 82 78 79 70 71 35 56 36 37
p0:856 A 72 105 59 38 40 62 1 74 2 4 42 5 6 8 9 10 11 12 129 90 14 116 98 84 45 15 18 85 66 22 23 47 24 76 25 50 227 28 53 54 69 168 33 35 36 37
p0:857 A 72 0 38 95 41 62 74 4 42 5 6 8 11 13 14 45 15 91 18 145 19 148 21 23 47 24 48 76 25 51 149 28 53 54 69 233 33 35 36 37
p0:858 A 72 0 41 62 1 74 4 5 6 8 11 43 90 15 66 22 23 47 76 25 28 54 69 79 33 35 56 36 37 58
p0:859 A 0 38 41 62 1 73 3 4 5 6 10 11 129 90 15 16 140 18 66 22 23 24 25 50 51 28 92 69 32 33 71 35 36 57 37 163 58
p0:860 A 72 0 80 41 62 1 73 74 222 4 5 6 8 10 11 12 129 90 15 46 140 17 191 18 85 141 75 47 24 50 86 54 69 55 79 87 33 71 35 131 36 37
p0:861 A 0 38 1 73 3 42 5 6 10 11 13 98 84 15 16 18 85 21 66 23 24 48 76 25 26 50 126 27 28 29 54 82 79 87 32 33 70 35 36 37
p0:862 A 72 0 62 1 208 3 4 5 6 8 9 10 11 12 129 90 14 158 232 15 65 141 188 99 24 25 51 28 181 54 55 113 32 33 218 35 36 37 202
p0:863 A 0 94 40 41 62 147 1 74 3 42 5 6 8 102 11 13 45 15 91 18 21 66 22 47 24 76 25 101 26 86 81 28 53 113 207 79 87 33 35 56 36 57 37
p0:864 A 0 40 224 62 1 73 2 4 5 6 8 10 11 43 90 15 18 66 75 47 24 76 101 51 126 28 54 168 55 113 31 32 33 70 132 37
p0:865 A 72 59 0 41 62 1 74 3 42 5 6 10 11 13 84 15 16 17 64 18 19 76 26 86 68 77 52 28 54 112 113 79 33 70 35 36 57 37 114
p0:866 A 72 59 0 62 1 150 74 222 4 167 7 8 10 11 13 84 15 16 17 64 18 19 76 25 101 26 28 29 54 69 32 33 218 35 36 57
p0:867 A 72 0 41 62 1 74 3 4 6 167 8 9 10 11 12 162 90 45 18 145 141 19 110 23 24 76 25 50 86 28 69 55 216 87 70 71 35 132 36
p0:868 A 0 1 3 6 7 8 156 10 11 12 13 152 15 157 64 18 65 85 141 21 23 24 48 25 50 68 28 29 82 225 31 35 36 37 58
p0:869 A 72 59 88 38 41 62 147 1 73 74 3 4 5 6 167 89 8 9 10 12 43 44 84 15 16 17 18 20 21 66 22 47 24 76 25 68 77 28 54 69 31 79 87 33 71 35 36 57 37
p0:870 A 72 0 62 147 1 4 63 5 6 8 102 10 11 90 118 109 271 15 16 91 17 18 65 85 23 47 24 76 25 50 68 77 28 92 181 54 30 31 79 87 32 71 35 127 36 57 37
p0:871 A 0 238 38 39 147 243 1 2 4 42 5 6 7 8 10 11 12 129 13 165 14 116 15 18 23 47 24 25 67 81 28 54 168 113 31 32 33 35 132 36 58
p0:872 A 72 0 38 62 1 74 222 4 5 6 8 10 11 12 90 118 109 15 46 103 65 141 66 178 25 101 26 51 81 28 29 31 35 56 36 37
p0:873 A 72 0 40 62 1 3 6 89 10 11 12 13 116 45 138 15 46 21 23 25 50 86 68 28 29 54 139 33 71 36
p0:874 A 0 39 62 147 1 83 3 6 96 7 8 183 10 11 12 129 90 15 18 65 145 141 66 99 24 48 26 77 28 54 55 35 36 37
p0:875 A 72 0 38 41 1 3 42 5 6 8 10 11 12 109 116 65 133 121 99 24 76 25 101 51 77 54 69 55 79 33 35 132 37
p0:876 A 72 0 38 41 62 1 3 6 8 10 11 12 14 15 16 17 19 66 47 25 67 126 77 28 69 168 79 35 56 131 57 37
p0:877 A 72 60 1 74 4 5 6 7 8 9 10 11 129 212 44 15 65 24 25 86 28 54 134 33 35 36 57 37 128 58
p0:878 A 0 272 60 1 2 4 5 6 7 8 10 11 12 13 15 179 64 18 19 75 47 24 48 76 25 101 50 68 28 54 31 79 87 32 33 35 57 37 58
p0:879 A 0 62 147 1 83 4 6 8 9 10 11 12 118 109 15 16 18 47 24 76 25 81 28 53 54 69 82 30 31 33 36 37
p0:880 A 72 0 41 62 1 74 83 3 5 8 10 11 12 14 84 15 16 17 191 18 136 22 47 24 25 101 49 50 51 28 92 53 54 69 55 87 32 33 35 56 57 37
p0:881 A 72 105 59 38 40 62 1 74 2 4 42 5 6 8 9 10 11 12 129 90 14 116 98 84 45 15 18 85 66 22 23 50 86 104 77 28 53 54 69 82 139 87 32 33 35 36 57
p0:882 A 59 38 41 62 147 1 73 74 3 4 5 6 167 89 8 9 10 12 43 44 84 15 16 17 18 20 21 66 22 23 24 25 50 51 77 52 28 54 69 79 87 32 57
p0:883 A 0 41 1 74 3 5 6 273 8 10 11 12 116 98 45 15 46 18 141 19 21 22 47 48 76 86 28 113 33 35 131 111 36 37
p0:884 A 72 0 182 80 41 62 1 5 6 167 8 183 10 11 12 15 16 17 18 66 23 48 25 101 26 86 28 32 71 35 36 37
p0:885 A 72 0 41 62 1 74 4 5 6 8 10 11 15 140 18 85 121 66 99 100 25 50 51 67 28 92 53 87 33 71 35 36
p0:886 A 72 0 1 73 4 42 5 6 96 8 10 11 12 129 90 15 46 140 17 191 18 85 141 23 24 76 25 101 51 77 54 69 55 79 87 33 71 35 57 37
p0:887 A 72 0 274 38 39 41 62 1 74 3 63 5 6 7 8 10 11 90 116 65 133 121 99 48 25 101 26 50 51 52 28 54 30 31 32 71 111 36 37 58
p0:888 A 72 0 80 41 62 1 4 42 5 6 8 9 10 11 12 118 109 15 46 18 19 21 23 75 47 76 25 81 28 53 54 69 82 30 31 33 36 37
p0:889 A 72 0 195 73 4 6 7 8 10 11 165 14 116 152 16 19 66 23 47 24 76 25 50 51 81 28 53 54 82 122 79 87 32 33 70 71 35 57 37
p0:890 A 72 62 1 73 83 4 5 6 8 10 11 109 45 16 157 18 65 141 19 21 22 24 76 26 51 67 77 28 92 69 30 79 87 32 71 35 56 132 37 58
p0:891 A 72 0 62 184 1 2 3 4 42 5 6 8 11 15 46 91 144 211 18 66 99 24 76 25 50 77 28 53 55 35 56 36 57 58
p0:892 A 72 40 41 1 74 4 5 6 7 8 11 12 15 140 18 85 121 66 99 100 25 50 51 68 77 28 53 29 54 82 33 35 36 37
p0:893 A 72 0 62 1 2 4 42 5 6 167 8 11 90 118 109 84 140 103 17 18 21 23 178 48 25 101 26 28 53 29 54 168 32 33 35 131 132 37 58
p0:894 A 72 0 62 147 1 4 5 6 8 9 10 11 12 90 15 46 18 21 23 100 25 26 68 52 28 29 30 31 32 71 35 56 36 37
p0:895 A 72 0 1 4 5 6 8 102 10 11 13 14 84 15 16 66 47 24 76 77 28 53 54 55 79 32 33 70 35 56 36 37
p0:896 A 0 88 41 1 73 2 4 6 8 9 10 116 84 15 18 65 66 23 24 48 76 25 67 68 52 28 69 82 87 32 33 131 36 37
p0:897 A 0 214 38 39 62 1 74 3 4 8 102 10 11 129 43 90 15 46 18 145 141 66 22 23 76 25 26 50 86 51 67 28 92 54 82 55 155 35 36 57 37
p0:898 A 0 38 62 1 73 3 6 7 8 9 10 11 13 84 15 179 18 21 23 47 48 25 26 86 77 52 54 69 139 30 31 87 33 35 36 57 37
p0:899 A 72 0 95 41 62 1 73 3 5 6 96 8 10 11 43 97 90 98 140 103 17 18 85 145 66 23 24 25 50 28 113 32 33 36 37
p0:900 A 0 62 147 1 83 4 6 8 9 10 11 12 118 109 15 16 18 47 24 76 25 81 28 53 54 69 82 30 31 33 36 37
p0:901 A 72 0 1 4 42 5 6 167 7 8 10 11 12 162 130 45 138 15 18 75 47 24 25 68 28 53 54 69 55 30 31 32 35 127 36 57 37
p0:902 A 72 59 38 40 41 1 4 42 5 6 7 8 10 11 12 90 108 118 45 15 18 22 23 47 24 76 101 51 126 28 54 134 113 32 33 70 132 37
p0:903 A 72 0 41 62 1 74 3 42 5 6 89 8 9 11 90 109 45 15 140 18 23 48 76 25 101 50 86 28 53 54 69 82 168 79 35 56 131 57 37
p0:904 A 0 95 62 1 74 4 5 6 8 9 11 13 45 16 17 18 141 21 23 47 48 25 26 50 86 67 77 28 53 54 69 82 113 71 35 132 36 37
p0:905 A 72 59 38 62 1 4 5 6 8 164 10 11 118 165 14 84 45 15 16 18 133 21 23 76 25 26 50 86 126 28 92 54 30 35 56 131 132 37
p0:906 A 0 159 62 1 5 6 7 8 10 11 90 45 15 157 64 18 65 85 141 21 23 47 48 76 25 26 104 52 28 69 82 87 32 33 131 132 36 58
p0:907 A 72 0 62 4 5 6 167 8 10 11 12 162 118 14 15 16 91 144 18 19 66 23 24 25 26 28 69 155 31 32 33 70 35 37 58
p0:908 A 72 0 38 41 1 3 5 6 8 10 11 109 116 18 22 24 76 26 51 28 53 54 30 31 87 32 33 35 131 36 57
p0:909 A 0 73 4 6 8 102 10 11 12 13 109 14 84 15 46 18 21 66 22 23 47 24 48 76 25 101 26 50 126 27 28 29 54 82 139 33 71 36
p0:910 A 59 38 41 62 1 73 3 5 6 7 8 10 11 13 118 15 46 64 18 141 66 99 75 47 25 26 81 28 53 32 70 71 35 36 57 37
p0:911 A 72 59 38 62 1 4 5 6 8 164 10 11 129 118 109 14 144 18 21 23 24 76 25 101 126 28 92 69 32 33 218 35 36
p0:912 A 0 38 41 62 1 3 5 6 8 10 11 118 44 45 15 103 18 19 66 23 25 67 28 53 54 82 79 33 35 36 37
p0:913 A 72 41 62 1 3 63 5 6 7 8 9 10 11 12 129 90 14 15 46 65 19 22 23 47 76 25 50 126 77 28 29 32 33 35 36
p0:914 A 0 62 147 1 83 4 6 8 9 10 11 12 118 109 15 46 18 19 21 47 24 76 25 81 28 53 54 69 82 30 31 33 36 37
p0:915 A 39 41 62 1 4 5 6 7 8 9 10 11 118 44 45 15 46 18 85 22 23 48 76 25 26 50 86 67 81 28 54 69 82 87 32 33 131 36 37
p0:916 A 72 60 1 73 4 6 8 11 12 170 13 84 15 91 64 18 141 66 23 228 24 76 25 26 51 67 161 68 81 28 92 54 69 93 33 71 35 36 37
p0:917 A 38 41 62 1 74 4 5 6 7 8 10 11 90 15 46 18 66 22 23 75 47 76 25 67 77 28 54 31 35 56 36 37
p0:918 A 0 39 80 62 73 74 83 4 5 6 7 8 215 102 10 11 90 15 91 144 103 17 18 19 121 66 23 47 76 25 50 51 81 28 53 54 122 139 79 32 33 35 131 36 37 58
p0:919 A 72 0 38 40 1 3 6 8 9 10 11 90 108 118 15 18 121 99 47 76 25 50 86 81 77 52 28 69 33 35 36
p0:920 A 72 0 38 94 40 1 74 4 5 6 89 7 8 10 11 12 45 15 18 85 141 21 23 24 25 26 104 77 28 53 54 69 31 79 87 33 35 132 37
p0:921 A 72 0 40 95 62 1 73 3 6 7 8 10 11 14 116 98 45 15 46 140 18 19 66 22 26 50 86 28 69 32 33 35 36 57 37
p0:922 A 72 0 38 41 62 147 1 73 3 42 5 6 8 10 11 109 116 64 18 22 47 76 26 50 28 53 29 54 69 168 113 32 33 218 35 132 37 58
p0:923 A 0 62 73 74 83 3 6 96 89 7 8 10 11 12 90 16 18 121 66 124 23 48 25 28 54 31 33 35 57 37 58
p0:924 A 0 38 41 62 1 73 208 3 4 42 5 6 8 10 11 90 15 16 64 18 65 142 23 47 24 48 25 50 86 51 126 28 54 113 32 33 35 127 131 36 57 37
p0:925 A 72 0 159 62 1 73 3 5 6 7 8 10 11 14 84 15 46 17 64 18 65 19 21 66 23 76 25 26 67 28 53 29 54 69 55 30 35 56 36
p0:926 A 72 59 0 40 62 1 4 42 5 6 7 8 10 11 13 116 15 65 21 66 22 47 24 76 25 26 81 52 28 53 82 33 218 35 36
p0:927 A 59 0 40 95 62 74 3 4 5 6 167 8 9 10 11 12 13 14 84 15 191 18 85 23 47 50 86 77 28 53 54 33 71 35 36 57 37
p0:928 A 72 0 38 95 62 147 1 83 3 6 96 7 8 183 10 11 12 129 90 15 66 22 23 47 76 25 51 67 28 54 79 87 35 131 132 37
p0:929 A 72 0 39 41 173 62 1 74 186 3 4 6 8 10 11 14 15 46 91 18 85 117 47 24 76 25 26 28 54 55 79 87 32 35 36 57 128
p0:930 A 72 0 80 41 62 1 4 42 5 6 7 8 10 11 12 15 16 18 47 24 76 25 81 28 53 54 69 82 30 31 33 36 37
p0:931 A 72 38 62 147 1 73 4 5 6 7 8 10 11 12 116 84 15 18 85 19 171 23 47 24 25 50 86 51 126 52 28 69 82 87 32 33 71 35 36 58
p0:932 A 72 38 62 147 1 83 3 5 6 8 10 11 12 129 90 118 84 15 16 140 18 47 24 76 25 81 28 54 69 79 87 36 37
p0:933 A 0 41 62 1 73 4 5 6 8 10 11 12 129 18 66 99 76 25 67 68 77 28 92 54 55 30 31 32 71 35 57 37 58
p0:934 A 72 0 95 62 1 74 6 167 7 8 9 10 11 209 109 45 15 46 18 19 66 99 100 24 76 25 126 28 92 54 82 32 70 71 35 132 36 37
p0:935 A 184 1 185 74 2 4 42 5 6 10 11 129 14 84 15 46 17 64 18 65 19 21 66 23 76 25 26 67 28 53 54 82 30 35 56 36
p0:936 A 72 0 62 147 1 83 3 5 6 167 8 11 84 15 91 64 18 21 66 23 100 25 68 77 28 69 155 87 32 33 70 71 35 36 57 37
p0:937 A 72 0 38 41 62 1 4 42 5 6 7 8 102 10 11 12 129 43 14 15 140 18 19 21 66 47 24 25 50 86 51 67 77 52 28 53 54 32 33 218 35 143 36 37
p0:938 A 72 62 1 4 5 6 8 9 10 11 15 16 103 64 18 85 19 66 22 23 75 47 24 76 25 50 51 28 53 54 55 31 32 35 36 37
p0:939 A 72 0 38 39 41 62 1 4 5 6 89 8 10 11 116 45 15 91 17 18 85 24 25 26 50 86 28 79 32 35 131 37
p0:940 A 72 0 1 73 4 5 192 6 193 8 10 11 162 90 118 210 84 45 15 16 18 85 66 23 47 48 25 28 53 29 54 69 55 113 79 87 33 35 143 36 37
p0:941 A 38 39 80 41 166 1 83 3 4 6 8 10 11 90 15 16 140 18 23 47 24 76 101 81 77 28 92 53 32 70 71 35 36 57 37
p0:942 A 72 0 62 184 1 2 3 4 42 5 6 8 11 109 45 46 16 17 18 19 148 21 23 47 24 48 76 25 51 149 77 28 69 31 32 35 36
p0:943 A 0 94 40 62 147 1 4 5 6 7 8 10 11 12 90 14 45 217 15 16 140 103 17 18 19 171 23 25 50 67 81 27 28 87 32 35 56 36 37
p0:944 A 0 88 41 1 4 5 6 7 8 10 11 84 140 103 17 18 85 145 66 23 24 25 50 28 113 32 33 36 37
p0:945 A 72 62 1 4 5 8 10 11 129 43 45 15 140 18 141 19 66 99 100 86 28 54 82 55 33 35 111 36 57 37
p0:946 A 0 41 62 1 3 4 42 5 6 10 11 12 90 165 14 116 84 15 46 18 99 47 48 76 25 101 26 77 28 55 113 32 71 36 57 37
p0:947 A 72 0 80 41 62 1 4 42 5 6 8 102 10 11 12 43 116 158 232 15 18 19 76 26 86 68 77 52 28 54 112 113 79 33 70 35 36 57 37 114
p0:948 A 72 38 62 147 1 73 4 6 8 10 11 14 15 16 140 18 85 117 47 24 76 25 26 28 54 69 35 132 36 37
p0:949 A 0 60 62 147 1 4 63 42 6 8 9 10 11 90 14 265 45 15 91 65 66 22 23 48 25 101 51 67 68 52 28 29 30 31 32 71 35 56 36 37
p0:950 A 72 0 41 62 1 74 3 4 42 5 6 89 8 9 10 11 118 116 45 15 103 64 18 65 110 23 25 50 51 67 77 28 54 31 33 71 35 36 37
p0:951 A 0 38 39 41 62 1 4 5 6 96 8 10 11 43 97 15 46 17 65 23 25 26 51 126 52 28 53 54 32 33 71 35 36 57
p0:952 A 72 0 38 80 95 41 62 1 3 4 42 5 6 7 8 10 11 129 43 45 15 140 18 141 19 66 99 100 86 28 92 54 32 33 70 35 36 37
p0:953 A 0 1 185 73 74 8 102 11 118 14 98 15 21 66 23 228 48 25 101 26 50 51 52 28 54 55 79 33 35 132 37
p0:954 A 0 62 1 74 3 4 6 7 8 102 10 11 12 129 43 14 15 140 18 19 20 47 48 25 101 26 50 86 81 77 28 53 54 69 55 113 32 35 36 37
p0:955 A 0 80 41 62 1 74 180 4 5 6 8 11 12 15 16 18 22 23 47 24 76 25 50 86 68 81 77 28 92 54 69 55 79 87 123 32 33 70 35 36
p0:956 A 72 0 80 41 173 1 4 5 7 8 10 11 15 16 65 141 66 47 76 25 26 246 81 28 92 54 55 31 33 71 35 36 57 37
p0:957 A 72 0 40 173 62 1 4 5 8 9 10 11 12 90 15 46 140 18 19 66 22 67 77 204 28 54 87 33 71 35 36 58
p0:958 A 0 1 74 4 167 8 9 10 11 170 44 116 15 18 85 21 66 22 23 24 76 177 67 161 68 81 28 29 87 32 71 35 131 36 57 37
p0:959 A 72 60 62 147 1 4 42 5 6 8 10 11 129 44 116 15 18 19 21 121 66 23 48 76 25 26 86 81 28 53 30 31 194 33 70 71 35 111 36 57 37
p0:960 A 72 159 80 41 62 1 74 3 6 96 89 7 8 10 11 12 15 46 18 145 66 23 75 47 24 25 101 104 52 28 54 32 35 36 57 37 163 58
p0:961 A 38 1 74 4 42 6 7 8 10 11 13 15 16 65 19 21 47 24 48 76 25 101 52 28 29 54 69 55 32 35 111 36 37 58
p0:962 A 0 159 41 62 1 73 4 5 6 193 8 102 10 11 12 13 90 116 15 46 18 85 141 21 66 22 23 24 76 51 77 52 28 53 122 30 31 87 32 33 35 36 57 37
p0:963 A 72 59 0 41 62 1 74 3 42 5 6 10 11 13 84 15 16 17 64 18 19 76 25 101 26 28 29 54 69 32 33 218 35 36 57
p0:964 A 0 38 39 41 62 1 4 5 6 96 8 10 11 43 97 90 98 15 46 91 18 19 22 99 100 25 101 49 50 51 52 28 53 54 32 33 71 35 36 57
p0:965 A 72 1 73 4 6 8 11 12 170 13 84 15 91 64 18 141 75 47 24 25 101 86 51 28 53 54 69 55 33 71 35 56 36 37
p0:966 A 72 105 59 159 41 62 1 74 2 4 6 8 10 11 43 13 84 144 18 21 22 142 23 47 100 26 28 69 55 33 71 131 36 37
p0:967 A 0 159 41 62 1 4 5 6 7 8 135 10 11 13 90 18 22 23 47 24 76 25 50 86 68 81 77 28 92 54 69 55 79 87 123 32 33 70 35 36
p0:968 A 0 38 41 62 1 3 5 6 8 10 11 118 44 15 46 103 18 145 19 23 47 76 25 28 54 31 35 36 37
p0:969 A 72 0 1 4 5 6 8 102 10 11 13 14 84 15 16 18 23 76 25 67 126 77 28 53 54 55 31 32 35 36 37
p0:970 A 72 0 41 62 1 74 3 63 5 6 7 8 10 11 43 116 45 15 46 103 18 23 25 26 81 52 28 176 53 29 54 69 55 35 36 57 37
p0:971 A 0 80 41 1 74 3 120 5 6 167 8 10 11 12 45 15 46 91 18 145 19 21 66 23 76 25 86 28 53 29 54 69 139 71 36 37
p0:972 A 72 0 1 4 5 6 8 10 11 118 14 15 16 17 18 21 24 48 76 25 50 77 28 35 57 37
p0:973 A 0 38 62 1 150 74 4 5 6 7 8 10 11 116 15 91 144 103 17 18 85 24 25 26 51 68 126 77 28 54 71 35 131 36 37
p0:974 A 72 0 62 1 3 4 5 6 167 7 8 10 11 12 13 14 84 15 18 85 66 22 23 76 25 51 28 54 82 168 55 30 31 32 33 35 131 36 37 58
p0:975 A 72 0 219 159 1 73 2 4 5 6 7 8 9 11 12 129 13 90 15 179 64 18 65 145 19 117 22 23 47 48 76 25 101 26 77 28 92 69 82 32 70 71 35 36 57 37
p0:976 A 0 39 62 147 1 83 3 6 96 7 8 183 10 11 12 129 90 15 66 22 23 47 76 25 51 67 28 82 79 32 33 71 35 36 57 37
p0:977 A 41 1 73 74 4 42 5 6 167 7 8 10 11 12 130 45 15 16 17 18 85 21 22 24 25 26 28 53 54 69 31 32 35 132 36
p0:978 A 59 38 41 62 1 73 3 5 6 8 11 13 98 84 15 46 18 110 23 76 25 101 26 51 81 77 52 28 54 55 113 79 87 33 70 35 36 37
p0:979 A 72 105 59 38 40 62 1 74 2 4 42 5 6 8 9 10 11 12 129 45 15 46 91 103 18 65 141 21 66 22 23 47 100 25 67 77 28 53 54 69 168 33 35 36 37
p0:980 A 72 0 80 41 62 1 4 42 5 6 7 8 10 11 12 15 16 18 47 24 76 25 81 28 53 54 69 82 30 31 33 36 37
p0:981 A 0 40 41 62 1 2 3 5 6 8 240 10 11 13 118 158 232 15 91 64 18 65 19 21 110 22 23 178 24 76 25 101 26 50 86 51 68 77 28 92 54 31 79 87 32 33 35 56 127 132 36
p0:982 A 38 39 41 62 147 74 3 42 5 6 8 10 11 129 43 14 15 18 65 85 19 24 76 177 67 161 68 81 28 29 79 87 32 35 36 57 128
p0:983 A 72 105 59 38 40 62 1 74 2 4 42 5 6 7 8 10 11 12 129 90 14 116 98 84 45 15 18 119 66 22 47 24 25 51 67 68 28 53 54 55 79 87 32 33 71 35 36 57 37
p0:984 A 0 159 62 1 3 63 5 6 7 8 10 11 12 90 15 17 65 21 23 24 76 25 81 28 53 54 69 82 71 35 111 132 37
p0:985 A 0 41 62 1 74 4 6 8 102 10 11 12 43 90 23 48 25 101 26 86 28 54 31 32 35 36 57
p0:986 A 0 159 184 1 185 74 3 5 6 10 11 14 45 18 110 23 24 76 25 101 81 28 54 122 87 32 35 36 57
p0:987 A 72 0 274 38 39 41 62 1 74 3 63 5 6 7 8 10 11 90 116 18 21 23 178 24 25 101 49 50 81 77 28 181 54 55 35 36 37 128 58
p0:988 A 72 105 59 38 39 41 62 1 3 5 6 8 10 11 12 90 169 14 98 15 21 23 50 86 104 77 28 53 54 69 82 55 155 31 32 33 36 37
p0:989 A 72 0 159 41 62 1 73 83 4 5 6 96 7 8 9 10 11 13 14 84 15 46 91 64 18 223 19 20 22 228 48 76 25 26 67 28 92 53 54 55 216 32 35 132 37
