#OUT: 6 6 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/Vw_sim_SCE-BIO-C06645_2024-08-28_17_15_15.608852_sim1_cage1_output_experiment_6.txt
Version: 3
Populations:
p0 1000 H
Mutations:
31 0 m2 1005 -0.00355065218 0.5 p-1 -9726510 1159
p0:781 A 31 67 33 34 1 73 55 3 4 5 8 36 9 117 40 114 11 15 16 46 92 19 20 94 21 109 95 64 65 27 28 72 51
p0:782 A 31 145 33 1 2 3 4 35 5 56 7 8 58 140 37 9 38 106 40 114 15 16 46 92 93 79 20 69 21 22 95 64 65 24 25 27 72 51
p0:783 A 31 67 0 33 34 126 1 53 73 127 55 3 4 35 5 7 8 36 68 9 38 117 10 42 14 44 61 16 46 17 20 22 64 25 80 27 72 30
p0:784 A 31 67 33 191 34 1 55 151 5 56 8 36 57 75 39 10 108 42 12 78 14 15 61 16 46 92 93 143 48 20 84 21 109 95 23 71 24 27 179 72 30
p0:785 A 31 145 33 1 2 89 3 4 5 7 8 36 58 10 159 78 15 46 92 93 79 19 136 48 101 20 69 94 21 22 95 70 71 64 65 24 25 50 27 72 66 30 51
p0:786 A 31 67 81 34 1 55 4 35 5 7 8 68 171 9 10 43 147 215 61 16 46 93 99 20 21 22 109 95 27 30
p0:787 A 31 67 0 150 33 34 1 73 55 89 3 4 35 5 7 8 110 158 58 9 60 10 108 42 43 44 16 46 93 19 49 99 20 71 64 65 24 25 27 66 30
p0:788 A 67 169 0 145 34 1 2 55 89 3 4 5 7 8 36 110 57 68 9 38 10 41 42 43 12 14 16 46 17 20 65 25 50 27 72 51
p0:789 A 67 34 1 53 73 127 55 3 4 35 5 6 7 8 170 36 119 9 90 146 40 78 14 17 79 143 49 21 95 23 71 24 27 179 72 30
p0:790 A 31 67 126 260 1 2 89 3 4 5 6 7 8 36 75 9 38 10 14 61 16 46 92 93 18 99 20 69 21 22 118 25 27 72 30
p0:791 A 67 33 34 1 2 55 89 3 4 5 8 58 105 9 10 108 42 129 14 44 15 61 46 79 18 19 20 64 65 24 25 80 27 29 30
p0:792 A 67 81 34 1 137 73 74 55 151 35 5 7 8 57 9 38 40 41 42 14 16 46 92 93 20 94 21 22 64 25 27 72 66
p0:793 A 31 33 126 1 137 73 2 3 4 35 5 7 8 68 58 9 146 106 10 108 12 14 15 46 93 79 19 136 48 101 99 20 21 22 95 144 24 27 179 72 30
p0:794 A 67 1 2 4 5 7 8 36 68 9 146 10 43 78 222 14 44 15 46 17 48 49 20 84 69 21 22 95 24 50 27 29 30 51
p0:795 A 31 67 245 1 55 3 4 35 5 8 139 111 68 9 90 106 60 10 108 12 78 14 123 44 16 46 17 79 18 20 21 64 65 25 50 27 87 72 30
p0:796 A 31 67 81 34 1 127 2 4 104 5 7 8 9 90 146 10 108 41 14 123 44 45 61 16 46 92 93 19 49 20 21 86 64 65 103 24 25 80 50 27 72 66
p0:797 A 31 67 33 34 1 73 55 3 4 5 7 8 58 140 37 9 38 106 40 114 11 12 46 92 172 93 79 20 69 94 24 25 27 72
p0:798 A 31 67 33 34 1 73 2 4 116 5 7 8 36 139 160 68 75 37 9 146 40 230 14 45 46 93 101 49 20 70 71 24 50 27 87 72 30
p0:799 A 31 67 0 33 1 2 89 3 4 35 5 7 8 58 140 37 9 38 97 106 40 42 12 78 14 15 16 46 92 19 20 94 21 109 95 65 24 25 27 87 29 72
p0:800 A 31 67 33 34 126 1 53 127 2 55 89 3 4 35 5 7 8 36 68 9 10 40 108 128 129 14 123 44 15 93 49 99 94 21 22 95 27 66 30
p0:801 A 31 67 1 73 55 3 218 4 35 5 7 8 36 139 68 37 42 12 14 189 15 16 93 17 79 20 64 65 24 25 80 27 29 30
p0:802 A 31 145 33 1 2 89 3 4 35 5 7 8 9 117 10 108 11 12 123 15 16 46 101 20 69 22 95 23 24 27 87 72 66 30
p0:803 A 67 1 73 54 2 55 3 4 5 8 36 57 119 105 37 9 90 106 60 10 40 98 43 44 16 46 17 79 20 69 21 22 95 64 65 103 24 25 80 50 27 72 66
p0:804 A 67 0 145 33 34 1 53 223 55 3 4 5 7 8 36 58 105 9 10 41 42 78 14 46 92 18 101 20 69 21 22 25 27 72 30
p0:805 A 67 34 53 73 127 55 3 4 35 5 7 8 68 171 9 38 106 59 60 10 40 42 43 44 46 20 21 95 23 24 25 26 50 27 72 30
p0:806 A 67 240 182 34 1 53 55 88 89 4 35 5 56 7 8 36 68 9 39 10 78 147 45 46 92 172 17 18 99 20 69 21 95 27 87 72 30
p0:807 A 31 0 145 150 34 53 73 127 55 4 35 5 175 6 7 8 68 9 90 39 10 40 135 43 12 78 14 44 45 15 46 143 20 21 120 95 24 25 27 28 72 30 121 51
p0:808 A 67 153 34 1 127 55 89 3 4 5 6 7 8 83 10 40 135 43 12 78 14 45 46 93 99 20 69 109 71 25 27 29 30
p0:809 A 31 32 208 34 126 1 53 2 55 3 4 138 35 5 7 8 75 105 9 90 10 43 14 123 44 15 61 46 93 48 99 20 69 21 109 95 23 71 63 64 65 24 25 80 27 154 30
p0:810 A 31 33 34 1 73 55 3 4 35 5 56 7 8 36 68 37 9 146 60 10 42 14 61 16 46 92 101 20 94 21 22 109 120 95 64 25 27 29 30
p0:811 A 31 34 1 73 55 3 4 5 7 8 111 105 9 90 106 10 108 42 12 78 14 15 61 16 46 92 93 143 48 20 84 21 109 95 27 87 29 72 30
p0:812 A 67 0 34 1 73 127 2 176 3 5 7 8 170 36 58 9 90 117 60 10 40 46 20 94 21 95 71 25 27 28 72 66
p0:813 A 67 0 167 155 81 34 126 1 55 89 3 4 35 5 7 8 75 37 38 60 10 40 14 16 93 19 101 20 94 21 22 109 95 50 27 72 30 203
p0:814 A 67 0 145 133 33 34 1 73 55 88 89 4 35 5 7 8 36 111 68 9 38 10 44 46 20 21 95 64 25 80 27 72 30
p0:815 A 67 0 145 1 53 73 2 55 3 4 5 7 8 170 105 9 90 106 107 60 10 108 42 43 12 78 14 44 16 92 17 79 20 21 109 120 50 27 72 66 30
p0:816 A 31 67 0 133 33 34 1 53 73 74 2 88 3 4 35 5 7 8 57 68 58 9 59 60 10 40 43 15 16 46 17 18 20 69 21 22 70 71 24 25 27 72 51
p0:817 A 67 34 1 2 89 3 4 35 5 7 8 117 97 106 10 14 16 46 19 48 99 20 21 23 24 25 50 27 87 30 51
p0:818 A 31 67 0 167 150 1 53 2 89 3 4 35 5 8 36 58 9 10 40 135 42 43 14 44 16 46 20 21 95 25 27 72 30
p0:819 A 31 67 34 1 55 3 4 5 7 8 36 204 75 9 90 10 108 42 78 14 46 17 49 20 69 21 109 86 202 64 24 118 27 29 30
p0:820 A 67 55 3 4 5 6 7 8 36 68 9 146 40 135 147 44 16 46 19 115 62 20 84 21 109 164 70 65 25 27 29 72 51
p0:821 A 67 0 145 34 1 53 127 2 55 89 3 4 35 5 7 8 36 68 9 10 40 108 43 12 14 44 45 16 93 49 20 69 94 21 86 64 65 24 25 27 66 30
p0:822 A 0 33 34 1 55 89 3 4 35 5 7 8 37 9 106 59 10 40 43 12 78 14 15 16 46 93 101 20 21 64 24 50 27 195 28 72 66 30 51
p0:823 A 31 52 153 150 182 226 34 1 89 3 4 35 5 7 8 36 57 68 37 9 106 59 10 40 43 12 78 14 15 124 46 93 17 79 101 49 99 20 71 24 27 72 30
p0:824 A 67 1 2 89 3 4 5 56 134 7 8 111 75 37 9 117 43 78 222 14 44 15 46 17 48 49 20 84 69 21 22 95 24 50 27 29 30 51
p0:825 A 31 0 33 34 1 53 55 89 3 4 35 5 7 8 9 117 10 78 44 16 46 17 79 19 49 99 20 95 65 24 25 27 87 29 72
p0:826 A 31 67 153 1 73 127 3 4 5 7 8 139 160 9 38 10 42 14 61 16 46 93 17 79 101 49 20 69 21 95 71 24 27 72 30
p0:827 A 31 32 0 33 34 1 2 3 4 35 5 7 8 36 37 9 38 39 10 40 41 42 43 14 44 45 15 16 46 17 47 48 49 20 21 25 50 27 28 30 51
p0:828 A 0 33 34 1 55 89 3 4 35 5 7 8 37 9 106 59 10 40 43 14 46 93 48 49 20 21 120 95 27 87 72 30
p0:829 A 31 67 34 1 73 127 2 4 138 35 5 7 8 36 57 75 9 38 39 106 10 108 135 12 78 14 44 15 16 46 92 17 143 20 69 109 50 27 72 66 30
p0:830 A 0 155 81 1 216 2 89 3 4 5 6 7 8 36 68 261 75 9 38 10 14 61 16 46 92 93 18 101 20 94 95 118 25 27 72 30
p0:831 A 31 67 1 55 3 4 35 5 7 8 57 122 140 9 90 39 106 60 10 40 108 42 78 14 45 15 16 46 17 101 49 99 20 69 94 21 120 95 50 27 87 29 30
p0:832 A 67 0 34 1 73 127 55 3 4 5 7 8 9 117 106 10 108 42 98 12 78 14 15 16 46 92 19 20 94 21 109 95 199 71 24 25 72 30
p0:833 A 67 0 167 155 193 34 126 1 55 89 3 4 35 5 7 8 110 158 58 9 60 10 108 42 12 78 14 123 44 15 124 46 93 17 79 101 20 21 22 72 30
p0:834 A 31 67 145 34 126 1 55 3 4 5 7 8 36 57 37 10 78 14 44 16 17 48 20 21 22 199 71 24 25 72 30
p0:835 A 67 169 0 145 34 1 2 55 89 3 4 5 7 8 36 139 68 58 9 10 77 43 12 14 141 46 17 136 48 101 99 20 21 71 24 27 72 66 30
p0:836 A 67 0 145 34 1 53 55 3 4 104 5 7 8 68 105 9 90 106 107 10 108 135 43 11 78 14 15 46 93 101 99 20 69 109 25 66
p0:837 A 67 1 73 54 2 3 4 116 35 5 7 8 36 57 58 9 40 42 78 14 44 15 16 46 17 20 69 21 95 24 25 50 27 66 30
p0:838 A 31 67 0 182 34 126 1 55 3 4 5 7 8 139 157 37 9 117 10 43 12 14 44 15 16 46 93 143 101 20 21 95 144 24 27 179 72 30
p0:839 A 67 1 73 54 2 3 4 5 8 68 122 9 38 60 10 40 14 123 44 15 46 93 101 20 84 21 109 25 50 27 72 66
p0:840 A 31 67 153 1 73 127 3 4 5 96 7 8 57 75 9 38 106 10 108 159 12 14 15 46 93 125 115 49 20 69 21 95 71 24 27 72 30
p0:841 A 31 67 33 34 1 73 55 3 4 5 7 8 57 58 10 159 78 15 46 92 93 79 19 136 48 101 20 69 94 21 22 95 71 25 50 29 30
p0:842 A 31 52 153 150 1 73 54 2 3 4 116 35 5 7 8 36 57 58 9 59 60 10 40 43 15 16 46 17 20 21 71 24 80 50 27 87 72 51
p0:843 A 31 67 145 155 33 1 2 88 89 4 35 5 7 8 58 140 37 9 90 106 10 98 11 15 16 46 92 19 20 94 21 109 95 64 65 27 28 72 30 51
p0:844 A 31 67 33 34 1 73 55 3 4 5 8 36 119 9 106 107 10 41 42 12 78 14 44 45 46 17 79 115 49 20 65 25 50 27 72
p0:845 A 32 67 155 81 34 73 2 55 3 4 151 5 56 7 8 36 75 140 9 106 60 10 40 108 237 78 222 14 15 16 46 17 19 20 21 22 199 24 25 80 27 30 51
p0:846 A 31 221 32 0 150 33 34 1 73 55 3 4 35 5 7 8 36 165 68 37 9 90 146 10 42 14 123 44 45 15 46 92 93 79 18 99 20 21 95 71 24 50 179 72 30
p0:847 A 31 67 33 34 1 73 55 3 4 5 8 36 37 9 10 11 12 46 92 172 93 79 20 69 21 22 95 64 65 24 25 27 72 51
p0:848 A 67 33 34 73 55 3 4 5 7 8 165 68 37 9 90 146 10 108 12 14 16 46 17 79 99 20 21 95 71 24 25 184 27 87 29 30
p0:849 A 33 1 53 73 74 55 3 4 116 5 7 8 36 187 9 38 10 42 43 12 14 46 101 20 84 21 22 71 25 27 28 72 30
p0:850 A 31 67 0 81 34 1 73 3 4 35 5 7 8 36 68 9 90 39 10 43 15 46 181 17 19 49 20 23 63 64 25 80 184 50 27 66 30
p0:851 A 31 67 81 33 1 2 3 4 138 35 5 7 8 68 37 9 106 107 40 135 43 159 11 12 14 16 93 79 18 19 115 49 20 21 95 23 64 65 27 72 66 30 51
p0:852 A 31 67 0 150 33 34 1 127 2 3 4 5 8 68 83 119 37 9 90 10 14 123 44 45 61 16 46 92 93 18 115 20 84 69 21 144 50 27 66 30 51
p0:853 A 31 67 34 126 1 55 3 4 5 6 7 8 36 68 58 9 90 146 60 10 43 12 14 44 15 16 46 93 143 101 20 21 23 71 24 80 50 27 72 30
p0:854 A 31 32 0 33 34 126 1 55 3 4 35 5 7 8 110 75 37 9 186 10 98 201 159 12 14 18 99 20 71 24 27 87 72 30
p0:855 A 67 0 145 33 34 1 55 3 4 35 5 96 7 8 57 68 106 60 10 207 42 44 15 16 46 48 101 20 21 95 262 64 65 24 25 80 27 72 66 30
p0:856 A 31 67 33 34 1 53 73 2 55 3 4 35 5 56 7 8 57 58 37 9 38 106 10 108 135 43 12 14 44 46 17 79 19 115 20 94 21 95 71 24 27 72
p0:857 A 31 67 0 130 1 131 55 3 4 5 7 8 36 83 122 9 38 146 10 201 159 12 14 44 46 17 18 115 20 94 23 24 25 50 27 87 72
p0:858 A 31 32 208 209 153 34 1 53 73 2 3 4 35 5 7 8 36 68 37 9 38 97 10 163 43 12 14 16 46 92 93 19 101 20 69 21 86 64 65 24 25 27 72 51
p0:859 A 31 67 0 155 81 1 216 2 89 3 4 5 6 7 8 36 68 261 75 9 38 10 108 14 61 16 46 92 93 18 101 20 94 95 118 25 27 72 30
p0:860 A 67 33 34 73 55 3 4 5 7 8 75 9 38 10 98 43 12 14 123 44 16 46 92 93 143 48 20 22 95 64 65 25 50 210 27 72 66 30
p0:861 A 67 1 73 54 2 55 4 5 8 75 106 10 257 11 78 14 44 15 61 46 79 18 19 47 20 21 198 23 24 25 80 29 30
p0:862 A 31 67 33 34 126 1 73 2 89 3 4 5 8 57 58 9 59 60 10 40 43 15 16 46 17 20 21 71 64 65 24 25 27 154 28 72 66 30
p0:863 A 31 153 34 1 127 55 35 5 96 7 8 57 68 97 10 40 98 12 78 14 15 46 92 93 20 21 64 25 27 66 30
p0:864 A 31 67 0 1 55 89 3 4 5 8 36 68 75 183 100 9 10 42 163 43 12 14 46 17 79 20 69 21 22 95 27 30
p0:865 A 31 67 0 1 2 3 4 5 7 8 36 68 122 37 9 106 59 10 40 43 12 78 14 15 124 46 93 17 79 101 20 21 22 25 27 72
p0:866 A 31 67 33 34 126 1 73 2 89 3 4 5 8 57 58 9 59 60 10 40 163 43 14 15 16 46 142 93 101 20 84 22 95 118 25 80 27 87 29 30
p0:867 A 31 67 33 34 1 73 55 3 4 5 8 36 9 117 10 108 11 12 46 92 172 93 79 20 69 21 95 71 64 25 27 29 30
p0:868 A 31 67 0 34 1 73 2 3 4 113 5 7 8 68 9 38 10 114 43 12 14 15 46 92 93 18 115 62 20 109 25 27 72 66 30 51
p0:869 A 31 67 182 34 126 1 53 55 89 3 4 116 5 7 8 36 105 9 38 10 15 16 17 79 48 20 84 69 65 25 50 27 29 72 51
p0:870 A 31 153 150 182 226 34 1 55 88 3 4 5 6 7 8 9 39 10 14 61 16 46 92 93 18 101 20 94 95 64 65 25 80 27 72 30
p0:871 A 31 67 33 191 34 1 55 151 5 56 8 36 57 75 39 10 108 42 12 78 14 15 61 16 46 92 93 143 48 20 84 21 109 95 23 71 24 27 179 72 30
p0:872 A 31 52 33 1 53 54 55 4 5 56 7 58 105 9 60 10 40 43 15 16 46 17 79 20 21 63 64 65 50 66 30
p0:873 A 31 67 34 126 1 73 2 3 4 35 5 7 8 36 68 75 183 100 9 10 42 163 43 12 14 46 17 79 20 69 21 22 95 25 50 27 29 72 30
p0:874 A 31 67 153 33 34 1 73 55 3 4 5 7 8 36 57 140 37 9 38 106 10 159 12 78 44 15 46 18 101 20 69 21 22 25 27 72 30
p0:875 A 31 67 33 191 34 1 55 151 5 56 8 36 57 75 39 10 108 42 12 78 14 15 61 16 46 92 93 143 48 20 84 21 109 95 23 71 24 27 179 72 30
p0:876 A 67 1 131 53 2 89 3 4 35 5 7 8 36 111 232 68 140 9 90 146 10 42 78 147 45 16 46 172 17 18 99 20 69 21 22 95 27 87 72 30
p0:877 A 31 153 34 127 55 35 5 7 8 75 105 9 90 10 12 78 14 15 46 92 93 20 21 64 25 27 66 30
p0:878 A 31 33 34 1 53 54 55 4 116 5 7 8 36 68 75 9 10 12 14 189 15 16 93 17 48 20 64 65 25 80 27 148 72
p0:879 A 31 67 33 34 126 1 53 54 55 4 5 56 7 58 105 9 10 108 42 129 14 44 15 61 18 19 20 21 71 24 80 50 27 87 72 51
p0:880 A 31 67 34 126 1 73 55 3 4 35 5 7 8 36 68 60 10 40 42 43 159 12 14 15 61 16 18 19 115 49 20 21 95 23 64 65 27 154 30
p0:881 A 31 67 33 34 1 73 55 3 4 5 8 36 100 9 90 39 40 135 11 12 46 92 93 18 101 20 102 21 86 64 65 24 25 27 72 51
p0:882 A 67 33 1 53 73 74 55 3 4 5 7 8 36 57 68 58 140 9 146 39 59 10 40 12 14 44 16 46 17 79 161 48 20 162 21 22 95 23 24 25 26 27 87 72 30
p0:883 A 31 153 1 137 73 2 55 4 138 5 8 160 68 140 105 9 90 10 14 44 15 46 93 79 19 136 48 101 20 21 95 64 65 24 25 50 27 29 30
p0:884 A 31 67 0 133 33 130 1 131 73 2 55 3 4 35 5 7 8 36 68 58 9 90 146 10 14 123 44 15 16 46 79 49 99 20 70 71 118 25 80 50 27 87 72 30
p0:885 A 31 67 155 81 1 73 2 4 35 5 56 7 8 36 57 68 192 58 9 90 60 10 40 98 44 15 61 46 93 79 101 20 21 22 50 27 87 72 66 30
p0:886 A 67 1 55 3 4 5 6 7 8 139 111 68 9 39 10 108 159 78 14 15 16 46 101 20 22 71 24 25 50 27 29 30
p0:887 A 31 67 34 53 73 127 55 3 4 35 5 7 8 36 111 105 9 90 106 10 108 135 42 12 44 45 15 16 46 17 18 48 49 20 21 120 95 27 87 179 29 72 51
p0:888 A 0 145 155 33 1 55 3 4 35 5 7 8 68 9 146 40 135 12 44 46 93 101 62 20 21 63 64 65 50 27 154 72 66 30
p0:889 A 31 67 1 2 89 3 4 5 7 8 36 119 58 9 146 60 10 42 14 61 16 46 92 49 20 69 21 95 64 65 24 25 27 72 51
p0:890 A 31 67 33 191 34 1 55 151 5 56 8 36 57 75 39 10 108 42 12 78 14 15 61 16 46 92 93 143 48 20 21 22 95 202 64 24 118 27 179 72 30
p0:891 A 67 33 34 1 53 73 241 55 89 3 4 5 6 7 8 36 83 58 9 107 10 42 12 78 14 15 16 46 93 101 20 69 94 21 71 64 65 24 66 30
p0:892 A 67 153 34 126 1 55 89 3 4 5 7 8 36 82 68 75 9 10 42 12 14 123 44 15 124 46 93 17 79 101 20 21 22 25 27 72
p0:893 A 67 169 0 145 34 1 55 89 3 4 5 7 8 36 83 122 75 105 37 9 38 106 10 180 43 12 14 44 45 16 79 49 20 21 95 64 24 25 26 50 27 29 72
p0:894 A 31 67 34 1 53 2 4 151 5 56 7 8 36 68 37 9 146 59 10 108 14 46 93 48 99 20 21 22 70 71 24 27 29 30 121 51
p0:895 A 31 52 33 1 53 54 55 4 5 56 7 58 105 9 10 108 42 129 14 44 15 61 18 19 49 62 20 21 63 64 65 50 66 30
p0:896 A 67 33 34 1 73 3 4 151 5 7 8 36 57 68 58 9 38 106 10 42 98 43 78 14 44 15 46 93 62 20 21 95 64 65 27 154 72 66 30
p0:897 A 67 34 53 73 127 55 3 4 35 5 7 8 36 111 105 9 90 106 10 108 42 98 12 78 14 16 99 20 69 21 198 27 87 29 72 30
p0:898 A 67 33 34 1 55 88 89 4 35 5 56 7 8 36 68 75 37 9 10 43 78 123 44 45 61 16 46 92 93 20 84 94 21 109 144 80 50 27 29 72
p0:899 A 31 67 112 81 33 1 73 55 88 89 4 35 5 7 8 36 105 9 117 10 44 16 46 92 93 49 20 84 69 71 24 50 27 66 30
p0:900 A 31 67 208 33 34 1 73 55 3 4 5 7 8 36 111 57 75 37 9 117 106 10 43 78 16 46 93 17 79 48 49 20 84 21 71 64 65 24 50 27 87 29 72
p0:901 A 31 33 126 1 137 73 2 3 4 35 5 7 8 68 58 9 146 106 10 108 12 14 46 101 20 84 21 22 71 25 27 28 72 30
p0:902 A 31 67 0 33 34 1 73 3 4 151 5 7 8 36 57 68 58 9 60 10 108 42 12 78 14 123 44 15 16 46 17 18 49 99 20 71 24 27 87 72 66 30 51
p0:903 A 31 0 33 34 1 127 2 55 4 5 7 8 36 68 37 9 10 14 44 15 46 17 79 115 20 69 64 65 103 24 26 50 27 72 66 30
p0:904 A 0 145 33 34 1 53 55 3 4 35 5 7 8 111 57 68 119 9 90 39 10 108 12 78 15 61 46 92 93 101 20 94 21 22 109 64 26 27 154 28 72 66 30 51
p0:905 A 67 145 33 1 2 89 3 4 35 5 7 8 36 37 9 38 106 40 98 43 15 46 93 18 19 101 49 99 20 21 23 64 65 27 29 30
p0:906 A 31 0 145 150 34 53 73 127 55 4 35 5 175 6 96 7 8 68 58 9 38 117 107 10 42 43 44 15 16 46 17 20 21 71 24 80 50 27 87 72 51
p0:907 A 31 67 81 34 1 127 2 4 104 5 7 8 9 90 146 10 108 41 14 123 44 45 61 16 46 92 93 20 84 94 21 22 95 23 24 25 26 50 27 72 30
p0:908 A 31 221 32 0 33 34 1 53 54 55 3 4 138 5 56 7 8 111 83 58 9 90 106 40 43 44 15 46 93 17 115 20 84 69 21 144 27 72 30 51
p0:909 A 31 67 0 167 155 34 126 1 2 3 4 5 7 8 57 75 58 9 90 39 10 108 43 12 147 15 17 79 20 94 21 22 109 64 26 27 154 28 72 66 30 51
p0:910 A 31 221 32 0 33 34 1 73 55 3 4 116 5 56 134 7 8 37 9 90 106 60 10 40 44 46 20 69 21 71 24 50 27 148 28 72 66 30
p0:911 A 31 67 1 73 54 2 3 4 35 5 7 8 36 68 122 75 58 105 9 90 10 42 43 12 14 44 45 16 79 49 99 94 21 22 95 65 25 50 27 87 29 30
p0:912 A 31 67 0 1 127 55 3 4 35 5 7 8 36 68 122 9 38 10 108 12 14 15 46 93 79 19 136 48 101 99 20 21 22 95 144 24 27 179 72 30
p0:913 A 67 33 34 73 55 3 4 5 7 8 82 75 9 38 10 14 61 16 46 92 93 18 101 20 94 95 118 25 27 87 72 30
p0:914 A 0 145 34 1 2 55 4 5 7 8 36 68 9 90 10 12 123 44 16 46 17 79 161 48 20 162 95 23 71 27 72 66 30
p0:915 A 31 67 33 34 126 1 73 2 89 3 4 5 7 8 58 105 9 10 108 42 129 14 44 15 61 18 19 49 62 20 21 63 64 65 50 66 30
p0:916 A 32 67 155 81 34 73 2 55 3 4 151 5 56 7 8 36 68 100 9 90 39 10 159 147 123 44 16 46 49 20 69 21 22 95 23 24 25 80 27 30 51
p0:917 A 31 67 81 34 1 53 54 55 3 4 35 5 7 8 82 83 58 9 90 10 108 12 14 16 79 19 20 21 22 71 25 27 148 29 72
p0:918 A 67 33 34 1 73 3 4 151 5 7 8 36 57 68 37 9 106 59 10 40 43 147 44 16 46 93 48 49 20 188 21 95 64 65 24 50 27 87 72 30
p0:919 A 31 67 153 34 1 55 3 4 35 5 96 7 8 57 122 9 90 10 12 14 15 46 19 115 20 21 86 64 65 103 24 25 80 50 27 72 66 51
p0:920 A 31 67 1 73 55 3 4 35 5 7 8 36 105 9 117 10 44 16 20 71 24 50 27 66 30
p0:921 A 31 67 1 2 89 3 4 5 7 8 36 119 58 9 146 60 10 42 14 61 16 46 92 49 20 69 21 95 71 64 25 27 29 30
p0:922 A 31 67 145 155 34 1 73 55 89 3 4 5 56 134 7 8 68 75 183 100 9 10 42 12 14 44 16 46 92 18 20 94 21 23 25 27 72 30
p0:923 A 67 169 0 145 34 1 55 89 3 4 5 7 8 36 83 122 75 105 37 9 38 106 10 180 43 12 14 44 45 16 79 49 99 94 21 22 95 27 66 30
p0:924 A 31 67 33 34 1 54 2 3 4 35 5 185 7 8 111 68 105 9 38 10 40 108 14 44 46 19 99 20 69 94 109 64 24 25 80 27 87 72 66 30
p0:925 A 31 67 0 242 34 1 55 3 4 35 5 7 8 36 68 12 78 14 15 16 46 17 79 101 49 99 20 188 21 95 64 65 25 80 27 72 30
p0:926 A 67 34 53 73 127 55 3 4 35 5 7 8 117 97 106 10 108 135 42 14 123 44 45 61 16 46 92 93 20 84 94 21 22 95 23 24 25 26 50 27 72 30
p0:927 A 31 67 34 126 1 73 55 3 4 35 5 7 8 36 68 10 180 128 147 16 46 19 143 115 99 20 21 22 109 95 23 64 65 27 154 30
p0:928 A 32 67 155 81 34 73 2 55 3 4 151 5 56 7 8 36 75 140 9 106 60 10 40 108 237 78 222 14 15 16 46 17 19 20 21 22 199 65 24 25 80 50 27 87 72 66 30
p0:929 A 31 67 33 34 1 73 55 3 4 35 5 8 36 139 37 117 97 106 60 10 40 98 43 44 16 46 17 79 101 20 63 64 65 50 27 154 72 66 30
p0:930 A 31 67 153 1 53 2 55 4 259 35 5 134 7 8 110 58 9 106 10 42 123 44 15 46 92 49 21 212 50 27 28 30 51
p0:931 A 31 32 0 155 156 34 1 53 55 4 5 7 8 36 132 9 10 159 12 78 44 15 46 18 101 20 69 21 22 25 27 72 30
p0:932 A 31 145 33 1 2 89 3 4 5 7 8 36 58 10 159 78 15 46 92 93 79 19 136 48 101 20 69 94 21 22 95 71 25 50 29 30
p0:933 A 31 0 33 34 1 2 3 4 35 5 7 8 36 37 9 38 39 10 40 41 42 159 78 14 189 15 46 17 19 48 115 20 21 25 50 27 28 30 51
p0:934 A 31 67 81 34 1 127 2 4 104 5 7 8 9 38 97 10 40 180 12 78 14 15 46 92 93 20 21 71 24 27 72 66
p0:935 A 32 0 33 34 1 2 4 5 7 8 36 68 9 10 180 14 189 15 16 46 17 79 18 20 21 23 71 24 80 50 27 72 30
p0:936 A 31 67 34 1 73 127 55 4 116 35 5 7 8 36 57 9 117 106 10 108 42 98 12 14 15 16 46 93 18 49 20 21 95 64 24 50 27 72 30 211
p0:937 A 31 32 0 33 34 126 1 55 3 4 35 5 7 8 110 75 37 9 186 10 108 12 78 14 16 46 93 18 99 20 71 24 27 87 72 30
p0:938 A 31 182 34 126 1 55 3 4 5 7 8 36 57 75 9 90 10 108 42 43 12 14 15 61 16 46 18 20 21 63 64 65 50 27 154 72 66 30
p0:939 A 31 67 153 34 2 3 4 35 5 96 7 8 57 68 97 10 40 98 12 78 14 15 46 92 93 79 125 115 49 20 69 21 95 71 50 27 72 66 30
p0:940 A 31 182 34 1 73 2 89 3 4 5 6 8 36 139 68 105 37 9 38 10 43 14 15 61 16 46 92 18 115 49 20 69 21 22 95 202 64 80 50 27 66 30
p0:941 A 31 32 208 1 55 3 5 8 58 9 90 10 43 15 16 46 92 19 20 94 21 109 95 199 71 24 25 72 30
p0:942 A 31 67 150 182 1 2 89 3 4 5 7 8 36 57 68 140 9 106 59 10 40 43 12 78 14 16 46 92 17 19 99 20 69 21 22 109 65 24 25 28 72 66 30
p0:943 A 67 153 34 1 55 89 3 4 5 6 7 8 83 10 108 43 12 14 15 16 46 99 20 69 21 109 71 25 27 29 30
p0:944 A 31 67 0 33 1 2 89 3 4 5 7 8 36 57 58 9 90 39 10 12 15 46 93 19 136 48 101 20 84 21 22 164 71 25 50 72
p0:945 A 31 67 0 34 1 73 55 5 7 8 57 68 9 10 40 77 43 14 15 61 16 46 17 48 20 84 21 109 95 23 71 24 27 179 72 30
p0:946 A 67 0 145 33 34 1 55 88 89 4 35 5 56 7 8 36 68 9 39 10 163 43 16 46 79 18 19 20 69 21 64 65 25 50 210 27 87 72 30
p0:947 A 31 67 33 168 34 1 73 2 3 4 5 7 8 36 57 58 9 90 39 10 108 43 12 147 15 16 46 17 79 20 69 94 21 95 50 27 66 30
p0:948 A 31 0 33 34 1 53 55 3 4 5 56 263 7 8 36 160 75 9 38 117 10 14 61 16 46 17 79 20 21 95 70 64 65 24 25 50 27 72 30 51 264
