#OUT: 4 4 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-08-28_17_03_08.060099_sim1_cage3_output_experiment_4.txt
Version: 3
Populations:
p0 1000 H
Mutations:
201 1 m2 4696 -0.0369414613 0.5 p-1 -23857 2
227 184 m2 734812 -0.000484152231 0.5 p-1 -4390 11
40 185 m2 738477 -1.64058497e-06 0.5 p-1 -201186 130
41 186 m2 740170 -0.000377595716 0.5 p-1 -1255735 200
42 187 m2 742483 -0.0492039695 0.5 p-1 -3234396 1770
88 188 m2 745981 -0.000116988143 0.5 p-1 -305181 281
165 191 m2 757067 -0.0118530439 0.5 p-1 -168695 29
241 192 m2 759207 -0.00571063813 0.5 p-1 -17269 11
276 193 m2 760006 -0.00594037399 0.5 p-1 -137 1
89 194 m2 763895 -5.163268e-05 0.5 p-1 -4062995 544
90 195 m2 764151 -0.0743597895 0.5 p-1 -2486761 419
153 196 m2 764603 -0.00179293845 0.5 p-1 -1664216 307
224 197 m2 766006 -2.51916135e-05 0.5 p-1 -18903 7
266 198 m2 768684 -4.88805154e-06 0.5 p-1 -19080 8
67 199 m2 771328 -0.00407459075 0.5 p-1 -535217 542
91 200 m2 773785 -0.000231929967 0.5 p-1 -39096 16
44 201 m2 775405 -0.000599332096 0.5 p-1 -3951789 797
167 202 m2 782015 -0.0059099244 0.5 p-1 -407 3
75 204 m2 803915 -7.15249917e-05 0.5 p-1 -4433180 1750
141 205 m2 808802 -0.00178633782 0.5 p-1 -393613 79
92 206 m2 818895 -0.00060216384 0.5 p-1 -34321 21
172 207 m2 819899 -0.00332824164 0.5 p-1 -4688 2
134 208 m2 820838 -3.84509895e-06 0.5 p-1 -7729 12
116 210 m2 843630 -0.0021822711 0.5 p-1 -3201604 241
68 212 m2 851686 -0.0786266997 0.5 p-1 -1848117 595
46 214 m2 867422 -3.60889717e-05 0.5 p-1 -5906833 1188
108 215 m2 867532 -0.01952729 0.5 p-1 -1273307 615
209 216 m2 887442 -0.0617033131 0.5 p-1 -54093 36
47 217 m2 892297 -0.018063549 0.5 p-1 -1273311 599
271 218 m2 899567 -0.0110371523 0.5 p-1 -24597 2
99 219 m2 904314 -0.00738201104 0.5 p-1 -2286146 461
187 221 m2 907567 -0.0099908188 0.5 p-1 -355327 5
76 223 m2 910448 -0.000180982592 0.5 p-1 -598254 160
48 226 m2 925801 -9.81549965e-06 0.5 p-1 -1359718 1038
210 227 m2 927691 -0.00188487966 0.5 p-1 -222296 8
175 230 m2 939584 -0.0130934911 0.5 p-1 -134035 16
77 231 m2 943987 -0.0183731858 0.5 p-1 -1033317 418
100 232 m2 945216 -0.00966242794 0.5 p-1 -625260 310
272 233 m2 946239 -0.00663966918 0.5 p-1 -13142 3
50 234 m2 949276 -0.00973740779 0.5 p-1 -5486329 1552
127 236 m2 956343 -0.000656301214 0.5 p-1 -41948 91
136 237 m2 959276 -0.00430570636 0.5 p-1 -139001 63
180 238 m2 959741 -1.11268482e-05 0.5 p-1 -14148 7
157 239 m2 966552 -1.60144082e-05 0.5 p-1 -3824 15
260 240 m2 971599 -7.7316854e-06 0.5 p-1 -4394 2
69 242 m2 974101 -3.63121289e-05 0.5 p-1 -687505 318
275 244 m2 985701 -0.000328603841 0.5 p-1 -36298 2
261 246 m2 989699 -0.0193854235 0.5 p-1 -8875 2
122 247 m2 995654 -1.95220764e-06 0.5 p-1 -1047869 255
252 248 m2 632679 -0.000628063164 0.5 p0 2 2
233 249 m2 169096 -0.00173357455 0.5 p0 2 1
217 256 m2 878283 -0.00610211398 0.5 p0 2 2
267 267 m2 669009 -6.73817112e-06 0.5 p0 2 3
255 269 m2 297055 -0.00723130489 0.5 p0 2 1
274 270 m2 126065 -4.31194485e-06 0.5 p0 2 1
263 272 m2 643053 -0.00449220231 0.5 p0 2 2
262 273 m2 359955 -1.0518275e-07 0.5 p0 2 3
248 277 m2 632285 -3.52277638e-08 0.5 p0 2 1
189 278 m2 741409 -0.00207678834 0.5 p0 2 8
114 289 m2 573332 -0.0491846167 0.5 p0 2 5
250 294 m2 394853 -0.00144791708 0.5 p0 2 4
246 295 m2 290801 -5.38570077e-07 0.5 p0 2 1
237 300 m2 773183 -0.0066007548 0.5 p0 2 2
184 302 m2 884176 -0.013410381 0.5 p0 2 16
239 305 m1 1180 0 0.5 p-1 -12229 2
254 306 m1 29722 0 0.5 p-1 -14109 3
154 307 m1 76484 0 0.5 p-1 -3265791 152
151 308 m1 79577 0 0.5 p-1 -19338 20
101 309 m1 94515 0 0.5 p-1 -1595797 262
208 311 m1 103571 0 0.5 p-1 -29407 8
168 312 m1 127358 0 0.5 p-1 -1673300 44
225 313 m1 129322 0 0.5 p-1 -10694 10
70 314 m1 132003 0 0.5 p-1 -411711 84
105 316 m1 132993 0 0.5 p-1 -312350 200
54 317 m1 134207 0 0.5 p-1 -4793586 785
242 318 m1 153547 0 0.5 p-1 -8084 1
6 323 m1 191900 0 0.5 p-1 -4512459 1259
7 324 m1 199457 0 0.5 p-1 -4168974 783
9 326 m1 230198 0 0.5 p-1 -1316709 620
11 327 m1 243303 0 0.5 p-1 -1378396 934
12 328 m1 251499 0 0.5 p-1 -4529636 806
56 329 m1 254737 0 0.5 p-1 -2594118 314
163 332 m1 274391 0 0.5 p-1 -29095 4
79 334 m1 302328 0 0.5 p-1 -168864 87
142 335 m1 314844 0 0.5 p-1 -590480 80
174 337 m1 320092 0 0.5 p-1 -339397 24
96 338 m1 332674 0 0.5 p-1 -480712 15
253 339 m1 340290 0 0.5 p-1 -4328 1
192 340 m1 349398 0 0.5 p-1 -24785 32
97 341 m1 355364 0 0.5 p-1 -22041 8
111 342 m1 366669 0 0.5 p-1 -301251 32
16 343 m1 386944 0 0.5 p-1 -5526353 1810
17 344 m1 390820 0 0.5 p-1 -5694468 1744
179 345 m1 391837 0 0.5 p-1 -36337 6
119 346 m1 392358 0 0.5 p-1 -999967 90
219 347 m1 395424 0 0.5 p-1 -58047 16
18 348 m1 407474 0 0.5 p-1 -3737941 1963
195 351 m1 438308 0 0.5 p-1 -14053 8
132 352 m1 445620 0 0.5 p-1 -425893 112
21 353 m1 453466 0 0.5 p-1 -3001358 1125
221 354 m1 458067 0 0.5 p-1 -67 5
216 355 m1 465184 0 0.5 p-1 -116639 4
222 356 m1 478357 0 0.5 p-1 -72774 5
117 357 m1 481940 0 0.5 p-1 -2193793 251
197 358 m1 502661 0 0.5 p-1 -92175 25
84 359 m1 514488 0 0.5 p-1 -1544633 1032
137 360 m1 521615 0 0.5 p-1 -46238 23
27 361 m1 534725 0 0.5 p-1 -2693162 470
30 362 m1 591361 0 0.5 p-1 -1521023 174
258 363 m1 602992 0 0.5 p-1 -34581 6
149 364 m1 614557 0 0.5 p-1 -200966 52
212 365 m1 618931 0 0.5 p-1 -71633 20
218 366 m1 619206 0 0.5 p-1 -484292 4
98 368 m1 645562 0 0.5 p-1 -687649 103
176 369 m1 648836 0 0.5 p-1 -14145 15
159 371 m1 659408 0 0.5 p-1 -63312 32
33 372 m1 660621 0 0.5 p-1 -5009408 568
207 373 m1 668890 0 0.5 p-1 -14149 7
63 374 m1 678949 0 0.5 p-1 -2673032 620
37 375 m1 717932 0 0.5 p-1 -3017999 1547
268 376 m1 718082 0 0.5 p-1 -56546 2
66 378 m1 726890 0 0.5 p-1 -5629554 1166
185 379 m1 732165 0 0.5 p-1 -33480 12
118 380 m1 750479 0 0.5 p-1 -657953 125
257 382 m1 765962 0 0.5 p-1 -1119 2
43 383 m1 773684 0 0.5 p-1 -4525788 1844
45 385 m1 807711 0 0.5 p-1 -1260010 1475
140 386 m1 808669 0 0.5 p-1 -1524031 79
188 387 m1 813669 0 0.5 p-1 -23491 7
205 389 m1 845799 0 0.5 p-1 -30612 22
93 391 m1 866142 0 0.5 p-1 -963707 114
144 393 m1 925284 0 0.5 p-1 -26838 27
138 394 m1 928312 0 0.5 p-1 -97376 54
49 395 m1 935956 0 0.5 p-1 -1575690 567
156 397 m1 945388 0 0.5 p-1 -37203 43
194 398 m1 946003 0 0.5 p-1 -32443 6
Individuals:
p0:i0 H p0:0 p0:1
p0:i1 H p0:2 p0:3
p0:i2 H p0:4 p0:5
p0:i3 H p0:6 p0:7
p0:i4 H p0:8 p0:9
p0:i5 H p0:10 p0:11
p0:i6 H p0:12 p0:13
p0:i7 H p0:14 p0:15
p0:i8 H p0:16 p0:17
p0:i9 H p0:18 p0:19
p0:i10 H p0:20 p0:21
p0:i11 H p0:22 p0:23
p0:i12 H p0:24 p0:25
p0:i13 H p0:26 p0:27
p0:i14 H p0:28 p0:29
p0:i15 H p0:30 p0:31
p0:i16 H p0:32 p0:33
p0:i17 H p0:34 p0:35
p0:i18 H p0:36 p0:37
p0:i19 H p0:38 p0:39
p0:i20 H p0:40 p0:41
p0:i21 H p0:42 p0:43
p0:i22 H p0:44 p0:45
p0:i23 H p0:46 p0:47
p0:i24 H p0:48 p0:49
p0:i25 H p0:50 p0:51
p0:i26 H p0:52 p0:53
p0:i27 H p0:54 p0:55
p0:i28 H p0:56 p0:57
p0:i29 H p0:58 p0:59
p0:i30 H p0:60 p0:61
p0:i31 H p0:62 p0:63
p0:i32 H p0:64 p0:65
p0:i33 H p0:66 p0:67
p0:i34 H p0:68 p0:69
p0:i35 H p0:70 p0:71
p0:i36 H p0:72 p0:73
p0:i37 H p0:74 p0:75
p0:i38 H p0:76 p0:77
p0:i39 H p0:78 p0:79
p0:i40 H p0:80 p0:81
p0:i41 H p0:82 p0:83
p0:i42 H p0:84 p0:85
p0:i43 H p0:86 p0:87
p0:i44 H p0:88 p0:89
p0:i45 H p0:90 p0:91
p0:i46 H p0:92 p0:93
p0:i47 H p0:94 p0:95
p0:i48 H p0:96 p0:97
p0:i49 H p0:98 p0:99
p0:i50 H p0:100 p0:101
p0:i51 H p0:102 p0:103
p0:i52 H p0:104 p0:105
p0:i53 H p0:106 p0:107
p0:i54 H p0:108 p0:109
p0:i55 H p0:110 p0:111
p0:i56 H p0:112 p0:113
p0:i57 H p0:114 p0:115
p0:i58 H p0:116 p0:117
p0:i59 H p0:118 p0:119
p0:i60 H p0:120 p0:121
p0:i61 H p0:122 p0:123
p0:i62 H p0:124 p0:125
p0:i63 H p0:126 p0:127
p0:i64 H p0:128 p0:129
p0:i65 H p0:130 p0:131
p0:i66 H p0:132 p0:133
p0:i67 H p0:134 p0:135
p0:i68 H p0:136 p0:137
p0:i69 H p0:138 p0:139
p0:i70 H p0:140 p0:141
p0:i71 H p0:142 p0:143
p0:i72 H p0:144 p0:145
p0:i73 H p0:146 p0:147
p0:i74 H p0:148 p0:149
p0:i75 H p0:150 p0:151
p0:i76 H p0:152 p0:153
p0:i77 H p0:154 p0:155
p0:i78 H p0:156 p0:157
p0:i79 H p0:158 p0:159
p0:i80 H p0:160 p0:161
p0:i81 H p0:162 p0:163
p0:i82 H p0:164 p0:165
p0:i83 H p0:166 p0:167
p0:i84 H p0:168 p0:169
p0:i85 H p0:170 p0:171
p0:i86 H p0:172 p0:173
p0:i87 H p0:174 p0:175
p0:i88 H p0:176 p0:177
p0:i89 H p0:178 p0:179
p0:i90 H p0:180 p0:181
p0:i91 H p0:182 p0:183
p0:i92 H p0:184 p0:185
p0:i93 H p0:186 p0:187
p0:i94 H p0:188 p0:189
p0:i95 H p0:190 p0:191
p0:i96 H p0:192 p0:193
p0:i97 H p0:194 p0:195
p0:i98 H p0:196 p0:197
p0:i99 H p0:198 p0:199
p0:i100 H p0:200 p0:201
p0:i101 H p0:202 p0:203
p0:i102 H p0:204 p0:205
p0:i103 H p0:206 p0:207
p0:i104 H p0:208 p0:209
p0:i105 H p0:210 p0:211
p0:i106 H p0:212 p0:213
p0:i107 H p0:214 p0:215
p0:i108 H p0:216 p0:217
p0:i109 H p0:218 p0:219
p0:i110 H p0:220 p0:221
p0:i111 H p0:222 p0:223
p0:i112 H p0:224 p0:225
p0:i113 H p0:226 p0:227
p0:i114 H p0:228 p0:229
p0:i115 H p0:230 p0:231
p0:i116 H p0:232 p0:233
p0:i117 H p0:234 p0:235
p0:i118 H p0:236 p0:237
p0:i119 H p0:238 p0:239
p0:i120 H p0:240 p0:241
p0:i121 H p0:242 p0:243
p0:i122 H p0:244 p0:245
p0:i123 H p0:246 p0:247
p0:i124 H p0:248 p0:249
p0:i125 H p0:250 p0:251
p0:i126 H p0:252 p0:253
p0:i127 H p0:254 p0:255
p0:i128 H p0:256 p0:257
p0:i129 H p0:258 p0:259
p0:i130 H p0:260 p0:261
p0:i131 H p0:262 p0:263
p0:i132 H p0:264 p0:265
p0:i133 H p0:266 p0:267
p0:i134 H p0:268 p0:269
p0:i135 H p0:270 p0:271
p0:i136 H p0:272 p0:273
p0:i137 H p0:274 p0:275
p0:i138 H p0:276 p0:277
p0:i139 H p0:278 p0:279
p0:i140 H p0:280 p0:281
p0:i141 H p0:282 p0:283
p0:i142 H p0:284 p0:285
p0:i143 H p0:286 p0:287
p0:i144 H p0:288 p0:289
p0:i145 H p0:290 p0:291
p0:i146 H p0:292 p0:293
p0:i147 H p0:294 p0:295
p0:i148 H p0:296 p0:297
p0:i149 H p0:298 p0:299
p0:i150 H p0:300 p0:301
p0:i151 H p0:302 p0:303
p0:i152 H p0:304 p0:305
p0:i153 H p0:306 p0:307
p0:i154 H p0:308 p0:309
p0:i155 H p0:310 p0:311
p0:i156 H p0:312 p0:313
p0:i157 H p0:314 p0:315
p0:i158 H p0:316 p0:317
p0:i159 H p0:318 p0:319
p0:i160 H p0:320 p0:321
p0:i161 H p0:322 p0:323
p0:i162 H p0:324 p0:325
p0:i163 H p0:326 p0:327
p0:i164 H p0:328 p0:329
p0:i165 H p0:330 p0:331
p0:i166 H p0:332 p0:333
p0:i167 H p0:334 p0:335
p0:i168 H p0:336 p0:337
p0:i169 H p0:338 p0:339
p0:i170 H p0:340 p0:341
p0:i171 H p0:342 p0:343
p0:i172 H p0:344 p0:345
p0:i173 H p0:346 p0:347
p0:i174 H p0:348 p0:349
p0:i175 H p0:350 p0:351
p0:i176 H p0:352 p0:353
p0:i177 H p0:354 p0:355
p0:i178 H p0:356 p0:357
p0:i179 H p0:358 p0:359
p0:i180 H p0:360 p0:361
p0:i181 H p0:362 p0:363
p0:i182 H p0:364 p0:365
p0:i183 H p0:366 p0:367
p0:i184 H p0:368 p0:369
p0:i185 H p0:370 p0:371
p0:i186 H p0:372 p0:373
p0:i187 H p0:374 p0:375
p0:i188 H p0:376 p0:377
p0:i189 H p0:378 p0:379
p0:i190 H p0:380 p0:381
p0:i191 H p0:382 p0:383
p0:i192 H p0:384 p0:385
p0:i193 H p0:386 p0:387
p0:i194 H p0:388 p0:389
p0:i195 H p0:390 p0:391
p0:i196 H p0:392 p0:393
p0:i197 H p0:394 p0:395
p0:i198 H p0:396 p0:397
p0:i199 H p0:398 p0:399
p0:i200 H p0:400 p0:401
p0:i201 H p0:402 p0:403
p0:i202 H p0:404 p0:405
p0:i203 H p0:406 p0:407
p0:i204 H p0:408 p0:409
p0:i205 H p0:410 p0:411
p0:i206 H p0:412 p0:413
p0:i207 H p0:414 p0:415
p0:i208 H p0:416 p0:417
p0:i209 H p0:418 p0:419
p0:i210 H p0:420 p0:421
p0:i211 H p0:422 p0:423
p0:i212 H p0:424 p0:425
p0:i213 H p0:426 p0:427
p0:i214 H p0:428 p0:429
p0:i215 H p0:430 p0:431
p0:i216 H p0:432 p0:433
p0:i217 H p0:434 p0:435
p0:i218 H p0:436 p0:437
p0:i219 H p0:438 p0:439
p0:i220 H p0:440 p0:441
p0:i221 H p0:442 p0:443
p0:i222 H p0:444 p0:445
p0:i223 H p0:446 p0:447
p0:i224 H p0:448 p0:449
p0:i225 H p0:450 p0:451
p0:i226 H p0:452 p0:453
p0:i227 H p0:454 p0:455
p0:i228 H p0:456 p0:457
p0:i229 H p0:458 p0:459
p0:i230 H p0:460 p0:461
p0:i231 H p0:462 p0:463
p0:i232 H p0:464 p0:465
p0:i233 H p0:466 p0:467
p0:i234 H p0:468 p0:469
p0:i235 H p0:470 p0:471
p0:i236 H p0:472 p0:473
p0:i237 H p0:474 p0:475
p0:i238 H p0:476 p0:477
p0:i239 H p0:478 p0:479
p0:i240 H p0:480 p0:481
p0:i241 H p0:482 p0:483
p0:i242 H p0:484 p0:485
p0:i243 H p0:486 p0:487
p0:i244 H p0:488 p0:489
p0:i245 H p0:490 p0:491
p0:i246 H p0:492 p0:493
p0:i247 H p0:494 p0:495
p0:i248 H p0:496 p0:497
p0:i249 H p0:498 p0:499
p0:i250 H p0:500 p0:501
p0:i251 H p0:502 p0:503
p0:i252 H p0:504 p0:505
p0:i253 H p0:506 p0:507
p0:i254 H p0:508 p0:509
p0:i255 H p0:510 p0:511
p0:i256 H p0:512 p0:513
p0:i257 H p0:514 p0:515
p0:i258 H p0:516 p0:517
p0:i259 H p0:518 p0:519
p0:i260 H p0:520 p0:521
p0:i261 H p0:522 p0:523
p0:i262 H p0:524 p0:525
p0:i263 H p0:526 p0:527
p0:i264 H p0:528 p0:529
p0:i265 H p0:530 p0:531
p0:i266 H p0:532 p0:533
p0:i267 H p0:534 p0:535
p0:i268 H p0:536 p0:537
p0:i269 H p0:538 p0:539
p0:i270 H p0:540 p0:541
p0:i271 H p0:542 p0:543
p0:i272 H p0:544 p0:545
p0:i273 H p0:546 p0:547
p0:i274 H p0:548 p0:549
p0:i275 H p0:550 p0:551
p0:i276 H p0:552 p0:553
p0:i277 H p0:554 p0:555
p0:i278 H p0:556 p0:557
p0:i279 H p0:558 p0:559
p0:i280 H p0:560 p0:561
p0:i281 H p0:562 p0:563
p0:i282 H p0:564 p0:565
p0:i283 H p0:566 p0:567
p0:i284 H p0:568 p0:569
p0:i285 H p0:570 p0:571
p0:i286 H p0:572 p0:573
p0:i287 H p0:574 p0:575
p0:i288 H p0:576 p0:577
p0:i289 H p0:578 p0:579
p0:i290 H p0:580 p0:581
p0:i291 H p0:582 p0:583
p0:i292 H p0:584 p0:585
p0:i293 H p0:586 p0:587
p0:i294 H p0:588 p0:589
p0:i295 H p0:590 p0:591
p0:i296 H p0:592 p0:593
p0:i297 H p0:594 p0:595
p0:i298 H p0:596 p0:597
