#OUT: 4 4 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-07-23_17:04:40.535295_sim1_cage3_output_experiment_4.txt
Version: 3
Populations:
p0 1000 H
Mutations:
2 0 m2 20903 -2.98242339e-05 0.5 p-1 -8657530 871
60 131 m2 481309 -0.0106454911 0.5 p-1 -325858 221
268 132 m2 484215 -0.000195375105 0.5 p-1 -13684 7
165 133 m2 484632 0.0608462393 0.5 p-1 -94392 11
217 134 m2 485525 -0.0229666587 0.5 p-1 -31232 8
240 135 m2 488517 0.0126750013 0.5 p-1 -37519 4
61 136 m2 488577 0.00791073963 0.5 p-1 -3440720 764
229 137 m2 489064 -5.6562981e-09 0.5 p-1 -24198 15
153 138 m2 492235 9.27026267e-05 0.5 p-1 -76015 23
67 139 m2 492659 2.21500486e-05 0.5 p-1 -1526979 508
83 140 m2 493654 0.0405257754 0.5 p-1 -138703 20
177 142 m2 507698 0.00209919829 0.5 p-1 -136771 22
131 143 m2 510025 0.00212827628 0.5 p-1 -96469 99
155 145 m2 521752 -0.00736865308 0.5 p-1 -232213 47
211 146 m2 522634 2.96005073e-05 0.5 p-1 -42111 12
68 147 m2 523552 -0.0142808445 0.5 p-1 -999240 715
166 148 m2 524269 -8.55948656e-06 0.5 p-1 -82355 29
245 149 m2 525465 -0.0371745303 0.5 p-1 -101380 5
48 150 m2 529182 -0.000817085791 0.5 p-1 -553014 250
69 151 m2 531050 0.0210699867 0.5 p-1 -340502 130
132 152 m2 538293 -0.000216201573 0.5 p-1 -800202 238
188 153 m2 544874 -1.46430648e-05 0.5 p-1 -129174 36
86 154 m2 545158 0.000194257256 0.5 p-1 -2165922 88
291 155 m2 545894 -0.0257042311 0.5 p-1 -14885 1
265 157 m2 551104 -0.000603502674 0.5 p-1 -269406 1
141 158 m2 552996 0.000152549517 0.5 p-1 -15050 26
284 161 m2 561408 -0.0138075128 0.5 p-1 -18691 1
224 162 m2 562328 4.6252203e-06 0.5 p-1 -18515 9
18 163 m2 563725 0.113420732 0.5 p-1 -7252900 1356
156 164 m2 565763 -0.00323536759 0.5 p-1 -16979 21
19 165 m2 568422 -0.00760252727 0.5 p-1 -5922639 1017
272 166 m2 570073 -0.00534934504 0.5 p-1 -6248 1
91 167 m2 570927 -6.80302765e-05 0.5 p-1 -12996 11
194 170 m2 584194 -0.00419024983 0.5 p-1 -829 3
218 171 m2 585294 0.0413214117 0.5 p-1 -38705 26
20 172 m2 590138 0.0448317528 0.5 p-1 -2129108 948
212 173 m2 600653 -0.000163387958 0.5 p-1 -758319 10
133 175 m2 615535 0.000426955638 0.5 p-1 -124915 21
111 176 m2 618245 0.00921287667 0.5 p-1 -1117362 280
21 177 m2 620124 0.00149165047 0.5 p-1 -290848 118
269 179 m2 632037 0.036868874 0.5 p-1 -16126 1
256 180 m2 637653 -0.00072420598 0.5 p-1 -1113 6
213 182 m2 654938 0.00117509835 0.5 p-1 -8477 3
22 183 m2 656689 0.00562326331 0.5 p-1 -4584126 661
50 184 m2 659715 -1.3915278e-06 0.5 p-1 -4699025 651
248 185 m2 660237 0.0125814481 0.5 p-1 -2609 1
84 186 m2 661406 -0.00197056984 0.5 p-1 -171721 55
186 187 m2 672765 0.000330110808 0.5 p-1 -16043 17
222 188 m2 679098 -0.00148618105 0.5 p-1 -45612 19
71 189 m2 679979 -0.00507962843 0.5 p-1 -5642706 713
181 190 m2 684379 6.42600241e-07 0.5 p-1 -34018 12
23 191 m2 685446 -0.000131997454 0.5 p-1 -3362769 1556
143 192 m2 696386 0.0207241252 0.5 p-1 -6900 2
24 193 m2 701522 -0.00396050233 0.5 p-1 -249182 229
144 194 m2 708474 -0.0054939026 0.5 p-1 -53267 22
253 197 m2 711861 0.00120948197 0.5 p-1 -3553 3
163 198 m2 712509 0.0030051237 0.5 p-1 -76178 14
51 199 m2 714024 -0.0006014065 0.5 p-1 -24714 50
267 200 m2 724105 0.0138781657 0.5 p-1 -17556 2
160 201 m2 726061 0.00212527951 0.5 p-1 -25918 3
112 202 m2 729170 -1.05537592e-05 0.5 p-1 -272289 115
250 204 m2 732852 -0.000239540677 0.5 p-1 -14547 5
25 205 m2 734530 0.0187100638 0.5 p-1 -3013197 1760
191 206 m2 736075 -0.00137582398 0.5 p-1 -312 3
238 209 m2 737311 -0.00853137206 0.5 p-1 -1611 9
139 210 m2 745845 0.0545825697 0.5 p-1 -466857 220
251 211 m2 746488 0.00197169697 0.5 p-1 -1753120 5
216 213 m2 761336 0.000261041365 0.5 p-1 -178741 10
26 214 m2 762312 1.32587502e-06 0.5 p-1 -8006212 1839
205 215 m2 762907 -0.000385920343 0.5 p-1 -54890 22
158 216 m2 775616 -0.000118849952 0.5 p-1 -8365 6
233 217 m2 779341 0.0248958692 0.5 p-1 -2706 1
195 218 m2 779675 -0.0410173051 0.5 p-1 -10386 5
228 219 m2 782377 2.09633108e-05 0.5 p-1 -194213 7
62 221 m2 784324 -4.26995721e-05 0.5 p-1 -1551261 753
142 222 m2 789570 -0.000240090594 0.5 p-1 -267114 59
167 223 m2 789807 0.0250775535 0.5 p-1 -778944 21
146 225 m2 793974 0.00269307895 0.5 p-1 -21123 20
172 226 m2 795841 -0.000215019551 0.5 p-1 -48206 8
27 227 m2 795871 0.00181390671 0.5 p-1 -1400673 494
227 228 m2 799433 0.0128211835 0.5 p-1 -4896 4
282 229 m2 801102 -0.000459823117 0.5 p-1 -941 1
72 230 m2 804769 -0.001941505 0.5 p-1 -1507912 369
28 232 m2 828280 0.0118345832 0.5 p-1 -6307298 1525
78 233 m2 830436 0.010813605 0.5 p-1 -4517379 436
29 234 m2 837549 -0.0502563789 0.5 p-1 -2127961 1066
244 235 m2 838893 0.0671355054 0.5 p-1 -960 1
147 236 m2 845969 -0.00217061071 0.5 p-1 -824444 371
30 237 m2 853364 -0.0277514141 0.5 p-1 -2536620 1132
119 238 m2 865904 0.0706486031 0.5 p-1 -191744 24
32 240 m2 873678 -0.000178847564 0.5 p-1 -1523959 1243
99 241 m2 874920 1.73283934e-06 0.5 p-1 -534362 277
126 242 m2 875863 -0.00497565977 0.5 p-1 -962201 195
281 243 m2 879147 -0.00416871719 0.5 p-1 -1883 2
33 244 m2 881597 -0.00140390755 0.5 p-1 -521945 619
178 245 m2 882661 0.00414476544 0.5 p-1 -86416 37
266 246 m2 884197 -0.00350240315 0.5 p-1 -482 1
202 247 m2 885515 5.99760751e-05 0.5 p-1 -162280 2
287 248 m2 886429 0.00162672217 0.5 p-1 -13080 3
237 250 m2 899229 -0.000427365099 0.5 p-1 -60233 9
73 251 m2 900375 0.0383698083 0.5 p-1 -146681 139
215 252 m2 903187 -3.32491327e-05 0.5 p-1 -113574 20
54 253 m2 903662 0.00116864592 0.5 p-1 -9508567 1284
55 254 m2 903826 0.00654413179 0.5 p-1 -909608 641
34 255 m2 904064 0.00379907852 0.5 p-1 -1020313 434
176 256 m2 905531 -1.16809815e-07 0.5 p-1 -18219 28
35 258 m2 923270 -4.01793477e-05 0.5 p-1 -1995963 634
145 259 m2 923727 0.00951981265 0.5 p-1 -840328 100
200 260 m2 926760 -0.0401658826 0.5 p-1 -181626 30
87 263 m2 956079 5.44713039e-05 0.5 p-1 -112889 11
100 264 m2 959133 0.0046857046 0.5 p-1 -618572 192
36 265 m2 959913 -0.000173123321 0.5 p-1 -4538772 1042
239 267 m2 969611 6.40507005e-06 0.5 p-1 -1724 3
148 268 m2 981487 0.000122152531 0.5 p-1 -44409 16
120 269 m2 982778 0.000239305329 0.5 p-1 -832372 237
257 270 m2 985854 -0.0140517978 0.5 p-1 -141 2
134 271 m2 990082 -0.000146842765 0.5 p-1 -400230 163
173 272 m2 992870 0.00927334279 0.5 p-1 -11477 16
193 273 m2 993074 -8.35744004e-07 0.5 p-1 -148178 47
290 275 m2 575839 0.142018527 0.5 p0 2 1
223 282 m2 298073 -9.09715709e-06 0.5 p0 2 2
271 286 m2 526777 -0.0157143045 0.5 p0 2 1
214 287 m2 540271 -0.00115473045 0.5 p0 2 3
288 289 m2 405352 0.00800092332 0.5 p0 2 3
263 294 m2 90050 2.9552557e-05 0.5 p0 2 2
236 297 m2 825208 -0.00511447806 0.5 p0 2 2
278 298 m2 87662 -0.000446428254 0.5 p0 2 1
204 299 m2 417775 0.0370904207 0.5 p0 2 7
128 300 m2 647314 0.0267002396 0.5 p0 2 5
274 301 m2 157789 -4.42869279e-08 0.5 p0 2 1
258 305 m2 210399 0.0106081972 0.5 p0 2 1
280 306 m2 985687 -0.0034716255 0.5 p0 2 1
283 307 m2 6358 0.000342692423 0.5 p0 2 1
235 310 m2 566984 -5.54159215e-06 0.5 p0 2 5
242 311 m2 12650 -2.05008246e-06 0.5 p0 2 1
261 313 m2 322711 0.0501897261 0.5 p0 2 2
260 314 m2 616083 0.00126971374 0.5 p0 2 3
206 322 m2 209549 -0.00862681121 0.5 p0 2 1
252 323 m2 858857 0.00152900757 0.5 p0 2 1
270 324 m2 106636 -6.7304677e-06 0.5 p0 2 1
232 325 m2 8711 0.00842106808 0.5 p0 2 2
0 328 m1 13661 -0 0.5 p-1 -1000139 209
1 330 m1 19396 -0 0.5 p-1 -2319424 1762
121 331 m1 21205 -0 0.5 p-1 -44272 24
96 332 m1 30528 0 0.5 p-1 -490536 272
4 333 m1 49396 0 0.5 p-1 -2992041 1618
88 334 m1 50201 0 0.5 p-1 -347544 106
234 335 m1 53530 0 0.5 p-1 -56644 1
56 336 m1 55436 0 0.5 p-1 -48351 10
37 337 m1 63356 -0 0.5 p-1 -1115332 517
57 338 m1 77584 -0 0.5 p-1 -4787956 252
157 339 m1 81352 -0 0.5 p-1 -84554 28
58 340 m1 85095 0 0.5 p-1 -10102419 1261
108 342 m1 110544 -0 0.5 p-1 -467135 90
59 343 m1 113691 0 0.5 p-1 -8162643 1101
273 344 m1 139008 -0 0.5 p-1 -194893 1
246 345 m1 170888 0 0.5 p-1 -1138541 17
114 348 m1 212366 -0 0.5 p-1 -51809 33
199 350 m1 248230 -0 0.5 p-1 -95501 25
226 351 m1 256443 -0 0.5 p-1 -1036397 16
117 353 m1 291089 -0 0.5 p-1 -101642 19
289 354 m1 341669 0 0.5 p-1 -20531 1
10 356 m1 347830 -0 0.5 p-1 -7693653 1500
97 357 m1 353250 -0 0.5 p-1 -469535 241
286 358 m1 358631 -0 0.5 p-1 -34438 1
241 359 m1 384179 -0 0.5 p-1 -1203947 1
115 360 m1 399382 -0 0.5 p-1 -1599443 582
264 361 m1 400799 -0 0.5 p-1 -21378 2
151 362 m1 404588 -0 0.5 p-1 -1680184 33
13 363 m1 409582 -0 0.5 p-1 -786099 452
185 365 m1 464372 0 0.5 p-1 -16868 4
82 366 m1 464640 -0 0.5 p-1 -122927 32
17 367 m1 490594 -0 0.5 p-1 -2131220 1989
47 368 m1 496629 -0 0.5 p-1 -1948759 1076
104 369 m1 501433 0 0.5 p-1 -90607 90
76 370 m1 518848 0 0.5 p-1 -294118 57
90 371 m1 547497 -0 0.5 p-1 -7325158 305
161 372 m1 590690 0 0.5 p-1 -138053 104
70 374 m1 594167 0 0.5 p-1 -2154942 671
77 376 m1 625764 0 0.5 p-1 -708827 25
187 377 m1 629899 0 0.5 p-1 -96877 26
262 378 m1 637287 -0 0.5 p-1 -13650 1
49 379 m1 641370 0 0.5 p-1 -582156 432
219 380 m1 662692 0 0.5 p-1 -25544 5
118 381 m1 679374 -0 0.5 p-1 -3352224 264
259 382 m1 719891 -0 0.5 p-1 -47928 2
52 383 m1 748735 -0 0.5 p-1 -1792902 934
53 385 m1 763752 0 0.5 p-1 -306199 309
94 387 m1 771697 -0 0.5 p-1 -181519 64
196 388 m1 782725 0 0.5 p-1 -8779 2
149 389 m1 815935 -0 0.5 p-1 -102137 6
31 393 m1 868610 -0 0.5 p-1 -1943054 1299
279 396 m1 907388 0 0.5 p-1 -46564 2
189 398 m1 932840 -0 0.5 p-1 -173867 15
Individuals:
p0:i0 H p0:0 p0:1
p0:i1 H p0:2 p0:3
p0:i2 H p0:4 p0:5
p0:i3 H p0:6 p0:7
p0:i4 H p0:8 p0:9
p0:i5 H p0:10 p0:11
p0:i6 H p0:12 p0:13
p0:i7 H p0:14 p0:15
p0:i8 H p0:16 p0:17
p0:i9 H p0:18 p0:19
p0:i10 H p0:20 p0:21
p0:i11 H p0:22 p0:23
p0:i12 H p0:24 p0:25
p0:i13 H p0:26 p0:27
p0:i14 H p0:28 p0:29
p0:i15 H p0:30 p0:31
p0:i16 H p0:32 p0:33
p0:i17 H p0:34 p0:35
p0:i18 H p0:36 p0:37
p0:i19 H p0:38 p0:39
p0:i20 H p0:40 p0:41
p0:i21 H p0:42 p0:43
p0:i22 H p0:44 p0:45
p0:i23 H p0:46 p0:47
p0:i24 H p0:48 p0:49
p0:i25 H p0:50 p0:51
p0:i26 H p0:52 p0:53
p0:i27 H p0:54 p0:55
p0:i28 H p0:56 p0:57
p0:i29 H p0:58 p0:59
p0:i30 H p0:60 p0:61
p0:i31 H p0:62 p0:63
p0:i32 H p0:64 p0:65
p0:i33 H p0:66 p0:67
p0:i34 H p0:68 p0:69
p0:i35 H p0:70 p0:71
p0:i36 H p0:72 p0:73
p0:i37 H p0:74 p0:75
p0:i38 H p0:76 p0:77
p0:i39 H p0:78 p0:79
p0:i40 H p0:80 p0:81
p0:i41 H p0:82 p0:83
p0:i42 H p0:84 p0:85
p0:i43 H p0:86 p0:87
p0:i44 H p0:88 p0:89
p0:i45 H p0:90 p0:91
p0:i46 H p0:92 p0:93
p0:i47 H p0:94 p0:95
p0:i48 H p0:96 p0:97
p0:i49 H p0:98 p0:99
p0:i50 H p0:100 p0:101
p0:i51 H p0:102 p0:103
p0:i52 H p0:104 p0:105
p0:i53 H p0:106 p0:107
p0:i54 H p0:108 p0:109
p0:i55 H p0:110 p0:111
p0:i56 H p0:112 p0:113
p0:i57 H p0:114 p0:115
p0:i58 H p0:116 p0:117
p0:i59 H p0:118 p0:119
p0:i60 H p0:120 p0:121
p0:i61 H p0:122 p0:123
p0:i62 H p0:124 p0:125
p0:i63 H p0:126 p0:127
p0:i64 H p0:128 p0:129
p0:i65 H p0:130 p0:131
p0:i66 H p0:132 p0:133
p0:i67 H p0:134 p0:135
p0:i68 H p0:136 p0:137
p0:i69 H p0:138 p0:139
p0:i70 H p0:140 p0:141
p0:i71 H p0:142 p0:143
p0:i72 H p0:144 p0:145
p0:i73 H p0:146 p0:147
p0:i74 H p0:148 p0:149
p0:i75 H p0:150 p0:151
p0:i76 H p0:152 p0:153
p0:i77 H p0:154 p0:155
p0:i78 H p0:156 p0:157
p0:i79 H p0:158 p0:159
p0:i80 H p0:160 p0:161
p0:i81 H p0:162 p0:163
p0:i82 H p0:164 p0:165
p0:i83 H p0:166 p0:167
p0:i84 H p0:168 p0:169
p0:i85 H p0:170 p0:171
p0:i86 H p0:172 p0:173
p0:i87 H p0:174 p0:175
p0:i88 H p0:176 p0:177
p0:i89 H p0:178 p0:179
p0:i90 H p0:180 p0:181
p0:i91 H p0:182 p0:183
p0:i92 H p0:184 p0:185
p0:i93 H p0:186 p0:187
p0:i94 H p0:188 p0:189
p0:i95 H p0:190 p0:191
p0:i96 H p0:192 p0:193
p0:i97 H p0:194 p0:195
p0:i98 H p0:196 p0:197
p0:i99 H p0:198 p0:199
p0:i100 H p0:200 p0:201
p0:i101 H p0:202 p0:203
p0:i102 H p0:204 p0:205
p0:i103 H p0:206 p0:207
p0:i104 H p0:208 p0:209
p0:i105 H p0:210 p0:211
p0:i106 H p0:212 p0:213
p0:i107 H p0:214 p0:215
p0:i108 H p0:216 p0:217
p0:i109 H p0:218 p0:219
p0:i110 H p0:220 p0:221
p0:i111 H p0:222 p0:223
p0:i112 H p0:224 p0:225
p0:i113 H p0:226 p0:227
p0:i114 H p0:228 p0:229
p0:i115 H p0:230 p0:231
p0:i116 H p0:232 p0:233
p0:i117 H p0:234 p0:235
p0:i118 H p0:236 p0:237
p0:i119 H p0:238 p0:239
p0:i120 H p0:240 p0:241
p0:i121 H p0:242 p0:243
p0:i122 H p0:244 p0:245
p0:i123 H p0:246 p0:247
p0:i124 H p0:248 p0:249
p0:i125 H p0:250 p0:251
p0:i126 H p0:252 p0:253
p0:i127 H p0:254 p0:255
p0:i128 H p0:256 p0:257
p0:i129 H p0:258 p0:259
p0:i130 H p0:260 p0:261
p0:i131 H p0:262 p0:263
p0:i132 H p0:264 p0:265
p0:i133 H p0:266 p0:267
p0:i134 H p0:268 p0:269
p0:i135 H p0:270 p0:271
p0:i136 H p0:272 p0:273
p0:i137 H p0:274 p0:275
p0:i138 H p0:276 p0:277
p0:i139 H p0:278 p0:279
p0:i140 H p0:280 p0:281
p0:i141 H p0:282 p0:283
p0:i142 H p0:284 p0:285
p0:i143 H p0:286 p0:287
p0:i144 H p0:288 p0:289
p0:i145 H p0:290 p0:291
p0:i146 H p0:292 p0:293
p0:i147 H p0:294 p0:295
p0:i148 H p0:296 p0:297
p0:i149 H p0:298 p0:299
p0:i150 H p0:300 p0:301
p0:i151 H p0:302 p0:303
p0:i152 H p0:304 p0:305
p0:i153 H p0:306 p0:307
p0:i154 H p0:308 p0:309
p0:i155 H p0:310 p0:311
p0:i156 H p0:312 p0:313
p0:i157 H p0:314 p0:315
p0:i158 H p0:316 p0:317
p0:i159 H p0:318 p0:319
p0:i160 H p0:320 p0:321
p0:i161 H p0:322 p0:323
p0:i162 H p0:324 p0:325
p0:i163 H p0:326 p0:327
p0:i164 H p0:328 p0:329
p0:i165 H p0:330 p0:331
p0:i166 H p0:332 p0:333
p0:i167 H p0:334 p0:335
p0:i168 H p0:336 p0:337
p0:i169 H p0:338 p0:339
p0:i170 H p0:340 p0:341
p0:i171 H p0:342 p0:343
p0:i172 H p0:344 p0:345
p0:i173 H p0:346 p0:347
p0:i174 H p0:348 p0:349
p0:i175 H p0:350 p0:351
p0:i176 H p0:352 p0:353
p0:i177 H p0:354 p0:355
p0:i178 H p0:356 p0:357
p0:i179 H p0:358 p0:359
p0:i180 H p0:360 p0:361
p0:i181 H p0:362 p0:363
p0:i182 H p0:364 p0:365
p0:i183 H p0:366 p0:367
p0:i184 H p0:368 p0:369
p0:i185 H p0:370 p0:371
p0:i186 H p0:372 p0:373
p0:i187 H p0:374 p0:375
p0:i188 H p0:376 p0:377
p0:i189 H p0:378 p0:379
p0:i190 H p0:380 p0:381
p0:i191 H p0:382 p0:383
p0:i192 H p0:384 p0:385
p0:i193 H p0:386 p0:387
p0:i194 H p0:388 p0:389
p0:i195 H p0:390 p0:391
p0:i196 H p0:392 p0:393
p0:i197 H p0:394 p0:395
p0:i198 H p0:396 p0:397
p0:i199 H p0:398 p0:399
p0:i200 H p0:400 p0:401
p0:i201 H p0:402 p0:403
p0:i202 H p0:404 p0:405
p0:i203 H p0:406 p0:407
p0:i204 H p0:408 p0:409
p0:i205 H p0:410 p0:411
p0:i206 H p0:412 p0:413
p0:i207 H p0:414 p0:415
p0:i208 H p0:416 p0:417
p0:i209 H p0:418 p0:419
p0:i210 H p0:420 p0:421
p0:i211 H p0:422 p0:423
p0:i212 H p0:424 p0:425
p0:i213 H p0:426 p0:427
p0:i214 H p0:428 p0:429
p0:i215 H p0:430 p0:431
p0:i216 H p0:432 p0:433
p0:i217 H p0:434 p0:435
p0:i218 H p0:436 p0:437
p0:i219 H p0:438 p0:439
p0:i220 H p0:440 p0:441
p0:i221 H p0:442 p0:443
p0:i222 H p0:444 p0:445
p0:i223 H p0:446 p0:447
p0:i224 H p0:448 p0:449
p0:i225 H p0:450 p0:451
p0:i226 H p0:452 p0:453
p0:i227 H p0:454 p0:455
p0:i228 H p0:456 p0:457
p0:i229 H p0:458 p0:459
p0:i230 H p0:460 p0:461
p0:i231 H p0:462 p0:463
p0:i232 H p0:464 p0:465
p0:i233 H p0:466 p0:467
p0:i234 H p0:468 p0:469
p0:i235 H p0:470 p0:471
p0:i236 H p0:472 p0:473
p0:i237 H p0:474 p0:475
p0:i238 H p0:476 p0:477
p0:i239 H p0:478 p0:479
p0:i240 H p0:480 p0:481
p0:i241 H p0:482 p0:483
p0:i242 H p0:484 p0:485
p0:i243 H p0:486 p0:487
p0:i244 H p0:488 p0:489
p0:i245 H p0:490 p0:491
p0:i246 H p0:492 p0:493
p0:i247 H p0:494 p0:495
p0:i248 H p0:496 p0:497
p0:i249 H p0:498 p0:499
p0:i250 H p0:500 p0:501
p0:i251 H p0:502 p0:503
p0:i252 H p0:504 p0:505
p0:i253 H p0:506 p0:507
p0:i254 H p0:508 p0:509
p0:i255 H p0:510 p0:511
p0:i256 H p0:512 p0:513
p0:i257 H p0:514 p0:515
p0:i258 H p0:516 p0:517
p0:i259 H p0:518 p0:519
p0:i260 H p0:520 p0:521
p0:i261 H p0:522 p0:523
p0:i262 H p0:524 p0:525
p0:i263 H p0:526 p0:527
p0:i264 H p0:528 p0:529
p0:i265 H p0:530 p0:531
p0:i266 H p0:532 p0:533
p0:i267 H p0:534 p0:535
p0:i268 H p0:536 p0:537
p0:i269 H p0:538 p0:539
p0:i270 H p0:540 p0:541
p0:i271 H p0:542 p0:543
