#OUT: 6 6 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-07-23_14:59:56.297749_sim1_cage4_output_experiment_6.txt
Version: 3
Populations:
p0 1000 H
Mutations:
206 0 m2 929 2.71498648e-05 0.5 p-1 -16488 14
238 150 m2 595771 0.000468979939 0.5 p-1 -43079 7
50 152 m2 598362 0.00370855746 0.5 p-1 -693252 639
212 153 m2 603723 0.0063034147 0.5 p-1 -34029 5
147 154 m2 603770 0.00367276976 0.5 p-1 -369274 122
165 157 m2 612958 -0.000986270374 0.5 p-1 -258204 83
258 158 m2 620204 0.00397274457 0.5 p-1 -30465 14
84 160 m2 622888 -1.27815701e-06 0.5 p-1 -2926648 443
112 161 m2 627240 0.00432990724 0.5 p-1 -2200422 545
98 162 m2 633401 -0.00886728242 0.5 p-1 -287482 42
51 163 m2 647367 0.00200700597 0.5 p-1 -7590194 1581
127 164 m2 647631 -0.00840359088 0.5 p-1 -6771494 525
20 165 m2 648749 -0.00684017921 0.5 p-1 -1150405 168
72 166 m2 651010 0.000213884778 0.5 p-1 -660720 337
125 167 m2 651486 0.0225054137 0.5 p-1 -285889 114
222 168 m2 653243 0.0368040726 0.5 p-1 -10247 23
213 170 m2 658361 0.0109112114 0.5 p-1 -67391 13
22 171 m2 662059 -0.000464921526 0.5 p-1 -1214855 900
73 172 m2 663919 2.72328028e-11 0.5 p-1 -1302370 465
23 174 m2 666718 0.00313508464 0.5 p-1 -3538125 434
188 175 m2 669637 -0.0176869072 0.5 p-1 -22347 10
87 176 m2 671859 -7.89476144e-06 0.5 p-1 -120024 11
239 177 m2 672774 -0.0330382846 0.5 p-1 -6164 9
182 178 m2 674274 -1.40233806e-06 0.5 p-1 -291302 44
180 179 m2 675608 0.00205251761 0.5 p-1 -133825 96
52 181 m2 679080 0.0487059653 0.5 p-1 -1303510 1504
53 182 m2 683756 -0.00145770528 0.5 p-1 -836340 331
194 183 m2 687900 0.00541564636 0.5 p-1 -926830 43
214 184 m2 688697 1.32524758e-06 0.5 p-1 -7378 17
116 186 m2 712762 0.000945524895 0.5 p-1 -1899750 195
133 188 m2 719006 -0.0313289501 0.5 p-1 -754105 117
54 189 m2 721188 -0.000404421968 0.5 p-1 -2707593 256
24 190 m2 722177 9.9781173e-05 0.5 p-1 -393993 328
226 191 m2 725077 -0.00990080647 0.5 p-1 -31184 23
117 193 m2 735438 0.00310707628 0.5 p-1 -2570900 168
189 194 m2 735728 0.000241768736 0.5 p-1 -76920 43
56 195 m2 736388 0.000904113171 0.5 p-1 -4549839 794
85 198 m2 753256 -0.000464562123 0.5 p-1 -164147 94
25 199 m2 755087 0.0030841094 0.5 p-1 -469437 268
74 200 m2 756565 0.00179576618 0.5 p-1 -333858 157
199 201 m2 760949 -0.00882574357 0.5 p-1 -137572 43
75 202 m2 763431 -0.000668821333 0.5 p-1 -271787 5
88 203 m2 769467 -1.4569971e-06 0.5 p-1 -66407 28
57 204 m2 773772 3.93475739e-06 0.5 p-1 -3846386 800
195 205 m2 781532 2.72788213e-07 0.5 p-1 -465476 13
229 207 m2 792078 0.00298972568 0.5 p-1 -107944 9
26 208 m2 795303 0.000391183072 0.5 p-1 -3510388 1590
184 210 m2 809296 0.00339764799 0.5 p-1 -56263 12
169 211 m2 813232 3.81230564e-07 0.5 p-1 -1601641 186
28 213 m2 817795 -0.00694300374 0.5 p-1 -299016 257
29 214 m2 818605 0.000451784872 0.5 p-1 -1409715 1178
109 215 m2 826187 0.0442890674 0.5 p-1 -166882 199
272 216 m2 826591 0.0259183347 0.5 p-1 -5336 1
172 218 m2 834775 0.000150276799 0.5 p-1 -18442 2
130 219 m2 838669 0.00320180575 0.5 p-1 -389517 79
86 220 m2 838786 -0.00481724134 0.5 p-1 -10700042 740
30 221 m2 844824 -0.0760867372 0.5 p-1 -6365457 1331
103 223 m2 848174 0.00144030922 0.5 p-1 -801771 112
139 225 m2 853190 -0.0287270062 0.5 p-1 -229993 14
58 226 m2 853449 3.19146238e-08 0.5 p-1 -505847 94
171 229 m2 859604 0.00876246672 0.5 p-1 -15950 12
235 230 m2 863630 -2.6946429e-05 0.5 p-1 -3570 9
245 232 m2 866666 -0.0104573518 0.5 p-1 -25626 10
203 233 m2 867953 0.0166954082 0.5 p-1 -21468 14
59 235 m2 872804 0.00400582608 0.5 p-1 -54389 16
179 236 m2 876920 1.44447167e-05 0.5 p-1 -401140 13
60 239 m2 883986 -0.00597750349 0.5 p-1 -658030 287
100 240 m2 884199 -0.000134069953 0.5 p-1 -1528554 226
144 241 m2 885128 0.00545803318 0.5 p-1 -170347 52
173 242 m2 889388 0.0198554955 0.5 p-1 -211795 1
78 243 m2 890250 0.0207419302 0.5 p-1 -4829258 871
227 244 m2 899067 0.00625816174 0.5 p-1 -466279 19
204 245 m2 903053 0.00419911649 0.5 p-1 -86029 29
61 247 m2 912387 -0.000483612443 0.5 p-1 -646453 268
89 248 m2 914871 0.0249110758 0.5 p-1 -371790 275
145 249 m2 923422 1.72661746e-10 0.5 p-1 -2649834 96
31 252 m2 937960 -0.00576030323 0.5 p-1 -939329 196
216 253 m2 938656 -0.00194414263 0.5 p-1 -24058 3
174 254 m2 940309 0.00264860247 0.5 p-1 -543755 51
234 255 m2 940659 0.0125587089 0.5 p-1 -5628 11
191 256 m2 940944 0.00142059044 0.5 p-1 -12101 8
32 257 m2 953088 -0.00100559974 0.5 p-1 -4672210 496
106 258 m2 959371 0.00014106372 0.5 p-1 -370329 70
101 259 m2 962501 -0.0221248008 0.5 p-1 -498534 187
256 260 m2 965591 0.0181194041 0.5 p-1 -156478 8
166 261 m2 970804 -0.00013787116 0.5 p-1 -34216 13
168 262 m2 971386 0.000902049127 0.5 p-1 -32413 3
273 263 m2 972200 -2.42565766e-05 0.5 p-1 -3615 3
63 264 m2 972383 -0.0208139345 0.5 p-1 -2841503 890
192 267 m2 979968 -8.56643146e-06 0.5 p-1 -326229 56
215 268 m2 986107 -0.00332556223 0.5 p-1 -36978 9
34 270 m2 995425 0.00241437997 0.5 p-1 -3221017 1833
197 276 m2 457535 -0.0117562618 0.5 p0 2 8
282 277 m2 465559 -0.0105012348 0.5 p0 2 2
221 279 m2 922248 -0.000204651136 0.5 p0 2 5
241 282 m2 187968 0.000183445867 0.5 p0 2 3
223 283 m2 76298 -0.0134086674 0.5 p0 2 10
255 285 m2 331811 0.00230841991 0.5 p0 2 4
252 286 m2 946800 0.00155534199 0.5 p0 2 4
262 291 m2 101079 -0.0051199398 0.5 p0 2 2
276 295 m2 266556 -7.64278593e-06 0.5 p0 2 1
259 303 m2 411740 0.0511038043 0.5 p0 2 3
265 312 m2 514544 0.0386454165 0.5 p0 2 1
283 323 m2 165565 -0.00614517601 0.5 p0 2 1
250 326 m2 767343 0.000324801658 0.5 p0 2 7
233 333 m2 889862 0.000289985561 0.5 p0 2 3
190 336 m1 4158 -0 0.5 p-1 -51430 13
118 337 m1 16454 -0 0.5 p-1 -281320 42
104 338 m1 42021 0 0.5 p-1 -554623 260
2 339 m1 45251 -0 0.5 p-1 -3127384 739
140 340 m1 67926 0 0.5 p-1 -1712754 292
267 341 m1 89862 0 0.5 p-1 -2713 4
248 342 m1 93345 0 0.5 p-1 -9953 8
96 343 m1 101385 -0 0.5 p-1 -446947 132
39 344 m1 107365 -0 0.5 p-1 -27641 79
90 345 m1 109628 -0 0.5 p-1 -3738211 73
151 348 m1 134361 0 0.5 p-1 -133140 61
254 349 m1 142992 -0 0.5 p-1 -137150 4
264 350 m1 146460 0 0.5 p-1 -162638 4
6 351 m1 171949 -0 0.5 p-1 -5640555 1151
207 352 m1 198015 0 0.5 p-1 -271555 67
155 353 m1 211951 -0 0.5 p-1 -31659 35
281 355 m1 226438 -0 0.5 p-1 -31735 1
82 356 m1 228263 0 0.5 p-1 -15986 19
111 357 m1 231584 -0 0.5 p-1 -881756 349
280 358 m1 234666 -0 0.5 p-1 -20021 2
225 360 m1 257072 -0 0.5 p-1 -2193 15
137 363 m1 310980 0 0.5 p-1 -203369 22
220 364 m1 316320 -0 0.5 p-1 -269 4
10 365 m1 318843 -0 0.5 p-1 -11326978 1859
211 366 m1 319284 -0 0.5 p-1 -345653 8
270 367 m1 348771 -0 0.5 p-1 -2254 2
136 368 m1 397926 -0 0.5 p-1 -276473 87
156 369 m1 403356 0 0.5 p-1 -63020 89
47 373 m1 464878 -0 0.5 p-1 -3532327 1413
240 374 m1 467951 -0 0.5 p-1 -116770 13
105 375 m1 469067 0 0.5 p-1 -5211199 633
157 376 m1 486177 0 0.5 p-1 -8237966 129
224 377 m1 497362 -0 0.5 p-1 -4969 1
177 378 m1 529779 -0 0.5 p-1 -24622 37
261 380 m1 555052 -0 0.5 p-1 -6504 3
154 382 m1 565722 -0 0.5 p-1 -276824 57
69 383 m1 585479 -0 0.5 p-1 -6221001 566
257 384 m1 596775 0 0.5 p-1 -5803 1
70 388 m1 637467 -0 0.5 p-1 -1004408 551
71 389 m1 640290 0 0.5 p-1 -476817 69
178 391 m1 651983 0 0.5 p-1 -1043127 100
21 392 m1 659084 0 0.5 p-1 -6209953 1133
94 393 m1 705270 -0 0.5 p-1 -5650 27
198 395 m1 726541 -0 0.5 p-1 -24784 1
55 396 m1 726771 -0 0.5 p-1 -870196 319
134 397 m1 733783 0 0.5 p-1 -44929 54
187 398 m1 753173 0 0.5 p-1 -270971 58
277 401 m1 767803 -0 0.5 p-1 -16042 1
274 402 m1 780725 0 0.5 p-1 -7001 4
27 403 m1 799694 0 0.5 p-1 -1853041 877
99 404 m1 801705 -0 0.5 p-1 -982396 88
76 405 m1 822703 0 0.5 p-1 -675258 524
231 406 m1 825605 -0 0.5 p-1 -19114 5
205 407 m1 832847 -0 0.5 p-1 -213452 15
131 408 m1 841794 0 0.5 p-1 -2742448 82
77 409 m1 851407 0 0.5 p-1 -3141135 1472
279 410 m1 866609 0 0.5 p-1 -19051 1
228 411 m1 874730 -0 0.5 p-1 -9289 29
237 412 m1 876883 -0 0.5 p-1 -45142 5
142 413 m1 881824 0 0.5 p-1 -44736 66
62 414 m1 921510 0 0.5 p-1 -3121263 700
251 417 m1 943057 0 0.5 p-1 -41499 3
33 418 m1 971631 -0 0.5 p-1 -1754516 808
230 419 m1 973901 -0 0.5 p-1 -11495 11
102 420 m1 992002 -0 0.5 p-1 -502917 50
Individuals:
p0:i0 H p0:0 p0:1
p0:i1 H p0:2 p0:3
p0:i2 H p0:4 p0:5
p0:i3 H p0:6 p0:7
p0:i4 H p0:8 p0:9
p0:i5 H p0:10 p0:11
p0:i6 H p0:12 p0:13
p0:i7 H p0:14 p0:15
p0:i8 H p0:16 p0:17
p0:i9 H p0:18 p0:19
p0:i10 H p0:20 p0:21
p0:i11 H p0:22 p0:23
p0:i12 H p0:24 p0:25
p0:i13 H p0:26 p0:27
p0:i14 H p0:28 p0:29
p0:i15 H p0:30 p0:31
p0:i16 H p0:32 p0:33
p0:i17 H p0:34 p0:35
p0:i18 H p0:36 p0:37
p0:i19 H p0:38 p0:39
p0:i20 H p0:40 p0:41
p0:i21 H p0:42 p0:43
p0:i22 H p0:44 p0:45
p0:i23 H p0:46 p0:47
p0:i24 H p0:48 p0:49
p0:i25 H p0:50 p0:51
p0:i26 H p0:52 p0:53
p0:i27 H p0:54 p0:55
p0:i28 H p0:56 p0:57
p0:i29 H p0:58 p0:59
p0:i30 H p0:60 p0:61
p0:i31 H p0:62 p0:63
p0:i32 H p0:64 p0:65
p0:i33 H p0:66 p0:67
p0:i34 H p0:68 p0:69
p0:i35 H p0:70 p0:71
p0:i36 H p0:72 p0:73
p0:i37 H p0:74 p0:75
p0:i38 H p0:76 p0:77
p0:i39 H p0:78 p0:79
p0:i40 H p0:80 p0:81
p0:i41 H p0:82 p0:83
p0:i42 H p0:84 p0:85
p0:i43 H p0:86 p0:87
p0:i44 H p0:88 p0:89
p0:i45 H p0:90 p0:91
p0:i46 H p0:92 p0:93
p0:i47 H p0:94 p0:95
p0:i48 H p0:96 p0:97
p0:i49 H p0:98 p0:99
p0:i50 H p0:100 p0:101
p0:i51 H p0:102 p0:103
p0:i52 H p0:104 p0:105
p0:i53 H p0:106 p0:107
p0:i54 H p0:108 p0:109
p0:i55 H p0:110 p0:111
p0:i56 H p0:112 p0:113
p0:i57 H p0:114 p0:115
p0:i58 H p0:116 p0:117
p0:i59 H p0:118 p0:119
p0:i60 H p0:120 p0:121
p0:i61 H p0:122 p0:123
p0:i62 H p0:124 p0:125
p0:i63 H p0:126 p0:127
p0:i64 H p0:128 p0:129
p0:i65 H p0:130 p0:131
p0:i66 H p0:132 p0:133
p0:i67 H p0:134 p0:135
p0:i68 H p0:136 p0:137
p0:i69 H p0:138 p0:139
p0:i70 H p0:140 p0:141
p0:i71 H p0:142 p0:143
p0:i72 H p0:144 p0:145
p0:i73 H p0:146 p0:147
p0:i74 H p0:148 p0:149
p0:i75 H p0:150 p0:151
p0:i76 H p0:152 p0:153
p0:i77 H p0:154 p0:155
p0:i78 H p0:156 p0:157
p0:i79 H p0:158 p0:159
p0:i80 H p0:160 p0:161
p0:i81 H p0:162 p0:163
p0:i82 H p0:164 p0:165
p0:i83 H p0:166 p0:167
p0:i84 H p0:168 p0:169
p0:i85 H p0:170 p0:171
p0:i86 H p0:172 p0:173
p0:i87 H p0:174 p0:175
p0:i88 H p0:176 p0:177
p0:i89 H p0:178 p0:179
p0:i90 H p0:180 p0:181
p0:i91 H p0:182 p0:183
p0:i92 H p0:184 p0:185
p0:i93 H p0:186 p0:187
p0:i94 H p0:188 p0:189
p0:i95 H p0:190 p0:191
p0:i96 H p0:192 p0:193
p0:i97 H p0:194 p0:195
p0:i98 H p0:196 p0:197
p0:i99 H p0:198 p0:199
p0:i100 H p0:200 p0:201
p0:i101 H p0:202 p0:203
p0:i102 H p0:204 p0:205
p0:i103 H p0:206 p0:207
p0:i104 H p0:208 p0:209
p0:i105 H p0:210 p0:211
p0:i106 H p0:212 p0:213
p0:i107 H p0:214 p0:215
p0:i108 H p0:216 p0:217
p0:i109 H p0:218 p0:219
p0:i110 H p0:220 p0:221
p0:i111 H p0:222 p0:223
p0:i112 H p0:224 p0:225
p0:i113 H p0:226 p0:227
p0:i114 H p0:228 p0:229
p0:i115 H p0:230 p0:231
p0:i116 H p0:232 p0:233
p0:i117 H p0:234 p0:235
p0:i118 H p0:236 p0:237
p0:i119 H p0:238 p0:239
p0:i120 H p0:240 p0:241
p0:i121 H p0:242 p0:243
p0:i122 H p0:244 p0:245
p0:i123 H p0:246 p0:247
p0:i124 H p0:248 p0:249
p0:i125 H p0:250 p0:251
p0:i126 H p0:252 p0:253
p0:i127 H p0:254 p0:255
p0:i128 H p0:256 p0:257
p0:i129 H p0:258 p0:259
p0:i130 H p0:260 p0:261
p0:i131 H p0:262 p0:263
p0:i132 H p0:264 p0:265
p0:i133 H p0:266 p0:267
p0:i134 H p0:268 p0:269
p0:i135 H p0:270 p0:271
p0:i136 H p0:272 p0:273
p0:i137 H p0:274 p0:275
p0:i138 H p0:276 p0:277
p0:i139 H p0:278 p0:279
p0:i140 H p0:280 p0:281
p0:i141 H p0:282 p0:283
p0:i142 H p0:284 p0:285
p0:i143 H p0:286 p0:287
p0:i144 H p0:288 p0:289
p0:i145 H p0:290 p0:291
p0:i146 H p0:292 p0:293
p0:i147 H p0:294 p0:295
p0:i148 H p0:296 p0:297
p0:i149 H p0:298 p0:299
p0:i150 H p0:300 p0:301
p0:i151 H p0:302 p0:303
p0:i152 H p0:304 p0:305
p0:i153 H p0:306 p0:307
p0:i154 H p0:308 p0:309
p0:i155 H p0:310 p0:311
p0:i156 H p0:312 p0:313
p0:i157 H p0:314 p0:315
p0:i158 H p0:316 p0:317
p0:i159 H p0:318 p0:319
p0:i160 H p0:320 p0:321
p0:i161 H p0:322 p0:323
p0:i162 H p0:324 p0:325
p0:i163 H p0:326 p0:327
p0:i164 H p0:328 p0:329
p0:i165 H p0:330 p0:331
p0:i166 H p0:332 p0:333
p0:i167 H p0:334 p0:335
p0:i168 H p0:336 p0:337
p0:i169 H p0:338 p0:339
p0:i170 H p0:340 p0:341
p0:i171 H p0:342 p0:343
p0:i172 H p0:344 p0:345
p0:i173 H p0:346 p0:347
p0:i174 H p0:348 p0:349
p0:i175 H p0:350 p0:351
p0:i176 H p0:352 p0:353
p0:i177 H p0:354 p0:355
p0:i178 H p0:356 p0:357
p0:i179 H p0:358 p0:359
p0:i180 H p0:360 p0:361
p0:i181 H p0:362 p0:363
p0:i182 H p0:364 p0:365
p0:i183 H p0:366 p0:367
p0:i184 H p0:368 p0:369
p0:i185 H p0:370 p0:371
p0:i186 H p0:372 p0:373
p0:i187 H p0:374 p0:375
p0:i188 H p0:376 p0:377
p0:i189 H p0:378 p0:379
p0:i190 H p0:380 p0:381
p0:i191 H p0:382 p0:383
p0:i192 H p0:384 p0:385
p0:i193 H p0:386 p0:387
p0:i194 H p0:388 p0:389
p0:i195 H p0:390 p0:391
p0:i196 H p0:392 p0:393
p0:i197 H p0:394 p0:395
p0:i198 H p0:396 p0:397
p0:i199 H p0:398 p0:399
p0:i200 H p0:400 p0:401
p0:i201 H p0:402 p0:403
p0:i202 H p0:404 p0:405
p0:i203 H p0:406 p0:407
p0:i204 H p0:408 p0:409
p0:i205 H p0:410 p0:411
p0:i206 H p0:412 p0:413
p0:i207 H p0:414 p0:415
p0:i208 H p0:416 p0:417
p0:i209 H p0:418 p0:419
p0:i210 H p0:420 p0:421
p0:i211 H p0:422 p0:423
p0:i212 H p0:424 p0:425
p0:i213 H p0:426 p0:427
p0:i214 H p0:428 p0:429
p0:i215 H p0:430 p0:431
p0:i216 H p0:432 p0:433
p0:i217 H p0:434 p0:435
p0:i218 H p0:436 p0:437
p0:i219 H p0:438 p0:439
p0:i220 H p0:440 p0:441
p0:i221 H p0:442 p0:443
p0:i222 H p0:444 p0:445
p0:i223 H p0:446 p0:447
p0:i224 H p0:448 p0:449
p0:i225 H p0:450 p0:451
p0:i226 H p0:452 p0:453
p0:i227 H p0:454 p0:455
p0:i228 H p0:456 p0:457
p0:i229 H p0:458 p0:459
p0:i230 H p0:460 p0:461
p0:i231 H p0:462 p0:463
p0:i232 H p0:464 p0:465
p0:i233 H p0:466 p0:467
p0:i234 H p0:468 p0:469
p0:i235 H p0:470 p0:471
p0:i236 H p0:472 p0:473
p0:i237 H p0:474 p0:475
p0:i238 H p0:476 p0:477
p0:i239 H p0:478 p0:479
p0:i240 H p0:480 p0:481
p0:i241 H p0:482 p0:483
p0:i242 H p0:484 p0:485
p0:i243 H p0:486 p0:487
p0:i244 H p0:488 p0:489
p0:i245 H p0:490 p0:491
p0:i246 H p0:492 p0:493
p0:i247 H p0:494 p0:495
p0:i248 H p0:496 p0:497
p0:i249 H p0:498 p0:499
p0:i250 H p0:500 p0:501
p0:i251 H p0:502 p0:503
p0:i252 H p0:504 p0:505
p0:i253 H p0:506 p0:507
p0:i254 H p0:508 p0:509
p0:i255 H p0:510 p0:511
p0:i256 H p0:512 p0:513
p0:i257 H p0:514 p0:515
p0:i258 H p0:516 p0:517
p0:i259 H p0:518 p0:519
p0:i260 H p0:520 p0:521
p0:i261 H p0:522 p0:523
p0:i262 H p0:524 p0:525
p0:i263 H p0:526 p0:527
p0:i264 H p0:528 p0:529
p0:i265 H p0:530 p0:531
p0:i266 H p0:532 p0:533
p0:i267 H p0:534 p0:535
p0:i268 H p0:536 p0:537
p0:i269 H p0:538 p0:539
p0:i270 H p0:540 p0:541
p0:i271 H p0:542 p0:543
p0:i272 H p0:544 p0:545
p0:i273 H p0:546 p0:547
p0:i274 H p0:548 p0:549
p0:i275 H p0:550 p0:551
p0:i276 H p0:552 p0:553
p0:i277 H p0:554 p0:555
p0:i278 H p0:556 p0:557
p0:i279 H p0:558 p0:559
p0:i280 H p0:560 p0:561
p0:i281 H p0:562 p0:563
p0:i282 H p0:564 p0:565
p0:i283 H p0:566 p0:567
p0:i284 H p0:568 p0:569
p0:i285 H p0:570 p0:571
p0:i286 H p0:572 p0:573
p0:i287 H p0:574 p0:575
p0:i288 H p0:576 p0:577
p0:i289 H p0:578 p0:579
