#OUT: 6 6 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/Vw_sim_SCE-BIO-C06645_2024-08-28_17_15_15.608852_sim1_cage2_output_experiment_6.txt
Version: 3
Populations:
p0 1000 H
Mutations:
30 0 m2 1005 -0.00355065218 0.5 p-1 -9726510 1178
p0:938 A 0 32 91 33 60 1 3 4 6 7 65 108 177 109 11 12 50 36 38 53 16 69 17 21 25 57 42 29
p0:939 A 59 31 32 33 96 1 3 4 63 6 7 8 73 101 10 34 11 67 79 14 53 15 16 110 17 18 19 90 131 56 22 57 83 42 29
p0:940 A 30 0 44 31 32 33 46 60 2 3 62 4 6 7 8 85 73 97 76 10 49 67 36 99 55 17 19 22 26 27 42 29
p0:941 A 0 32 33 47 60 1 3 4 6 7 8 64 85 75 65 10 77 11 38 15 16 99 70 55 17 18 19 20 22 25 26 42 29
p0:942 A 30 138 33 47 1 92 3 62 4 6 7 85 10 77 49 67 79 14 53 39 15 16 130 82 17 19 25 26 42 43 29 203 58
p0:943 A 0 32 46 47 96 1 2 3 62 4 7 9 76 10 34 100 108 11 51 67 127 36 38 14 16 235 82 17 18 19 169 21 25 57 40 28 29
p0:944 A 0 32 46 47 96 1 2 3 62 4 7 9 76 10 34 100 108 11 51 67 127 36 38 14 16 235 82 17 18 19 170 57 26 42 29
p0:945 A 0 31 32 47 1 2 3 4 180 7 85 74 10 34 181 112 11 155 36 68 38 14 53 39 15 16 54 182 17 102 19 131 26 27 28 42 29
p0:946 A 30 0 44 32 33 47 60 1 4 5 6 7 64 107 9 10 34 11 136 68 38 53 15 54 69 88 89 99 17 135 19 131 20 23 24 216 25 104 41 26 164 42 203 58
p0:947 A 30 0 106 32 33 60 3 84 6 7 8 85 98 76 144 10 34 11 68 52 39 15 16 54 88 17 25 41 26 42 29
p0:948 A 30 0 44 129 32 33 46 193 2 3 62 4 7 8 85 10 77 11 68 38 14 53 39 16 130 54 99 81 55 17 19 90 20 57 26 42 43 29 58
p0:949 A 30 0 59 32 91 33 47 60 61 3 4 6 7 8 9 10 34 150 11 68 53 15 16 134 17 18 20 23 24 41 26 42 29
p0:950 A 31 91 33 228 47 1 3 208 4 6 7 73 179 77 109 140 11 49 127 68 15 16 54 88 141 89 110 17 19 90 103 23 24 26 27 83 42 29
p0:951 A 30 0 33 47 96 1 2 3 4 6 7 8 85 10 34 109 11 51 79 36 68 69 17 19 90 26 164 42 43 29
p0:952 A 30 0 32 33 46 1 2 3 84 4 63 6 7 8 85 75 76 10 108 94 11 49 50 67 36 38 14 53 16 130 190 69 110 55 17 198 19 20 26 42 43 29
p0:953 A 30 215 71 32 33 46 47 1 2 3 62 4 6 7 8 98 65 10 94 11 67 68 38 16 130 54 69 17 90 24 25 57 41 26 27 123 42 29 58
p0:954 A 30 0 44 160 31 33 1 92 2 3 4 63 6 7 8 64 9 10 36 68 38 14 15 16 89 99 17 131 23 25 57 41 26 42 43 29
p0:955 A 0 59 31 33 47 60 92 2 3 4 6 7 8 73 65 34 11 38 53 15 16 130 89 55 19 90 20 23 24 57 41 26 83 42 29
p0:956 A 30 0 44 59 32 33 47 60 1 4 5 6 7 64 107 9 172 10 94 11 49 12 52 53 15 16 54 99 128 17 56 25 42 29
p0:957 A 30 0 59 31 33 120 60 2 62 4 6 7 8 107 98 10 94 11 36 52 53 15 16 88 128 81 110 55 82 17 18 146 56 22 24 25 57 41 26 43 29 58
p0:958 A 0 44 31 32 33 60 2 3 4 6 7 73 97 75 10 34 109 11 248 38 117 16 54 110 17 191 90 20 223 24 25 57 40 41 26 42 43 29
p0:959 A 30 71 44 32 91 33 60 2 3 121 62 4 63 6 7 85 172 10 94 11 49 12 52 53 15 16 54 55 17 18 19 57 41 26 27 42 43 29
p0:960 A 30 0 33 46 1 2 3 62 4 6 7 85 65 10 77 109 11 67 79 53 39 15 16 54 69 17 19 131 221 22 26 42 29 58
p0:961 A 30 160 31 33 47 60 2 3 62 4 7 8 65 76 10 108 109 154 11 12 35 36 37 38 39 16 17 18 19 131 146 147 23 24 25 57 40 26 43 29
p0:962 A 0 138 32 33 46 96 60 3 124 62 4 7 8 9 10 77 11 79 68 52 53 39 15 54 88 89 201 55 17 90 23 57 26 42 29
p0:963 A 30 71 0 44 133 31 32 33 47 96 60 2 3 62 4 63 6 7 10 100 11 51 67 79 38 53 15 16 69 99 17 18 19 90 131 41 26 123 28 29
p0:964 A 30 0 31 32 33 1 2 3 62 4 6 7 8 73 75 10 77 109 11 68 38 117 15 16 55 17 18 90 25 41 26 42 29
p0:965 A 0 44 59 106 31 33 92 2 3 4 6 7 85 74 98 76 10 108 11 38 14 53 39 16 190 69 89 82 17 18 19 21 25 41 26 42 29
p0:966 A 30 71 0 31 33 46 96 1 2 3 62 4 6 7 8 64 10 100 11 67 36 38 14 53 16 130 190 69 110 55 17 19 56 22 23 57 26 42 43 29 203 58
p0:967 A 30 71 44 31 32 33 47 115 1 3 4 6 7 126 10 34 100 11 67 68 52 39 15 16 54 99 128 81 110 17 19 90 103 21 25 57 42 29
p0:968 A 0 133 31 32 33 60 1 2 4 5 6 7 8 107 9 98 10 11 79 36 53 16 88 89 55 82 17 18 19 23 24 216 57 26 27 42
p0:969 A 30 0 44 106 31 33 1 92 2 3 62 4 6 7 10 34 249 94 11 49 248 38 53 15 54 88 99 70 17 21 24 25 57 40 41 26 42 43 29
p0:970 A 30 0 189 31 32 33 47 60 2 3 62 4 7 85 75 76 10 11 12 51 14 53 15 69 88 99 82 17 18 19 56 26 27 83 28 29
p0:971 A 0 44 106 31 32 91 33 47 1 92 2 3 4 5 6 7 8 98 10 34 109 49 36 52 95 14 39 15 16 88 17 19 90 20 122 23 25 119 26 123 42 29
p0:972 A 30 0 33 46 1 2 3 62 4 6 7 9 10 34 11 51 67 79 36 68 14 53 15 16 130 89 70 55 17 18 19 90 20 23 24 119 57 40 26 42 43 29
p0:973 A 0 44 33 1 2 3 208 4 5 6 7 8 85 9 98 10 34 11 67 79 38 95 14 16 54 89 17 18 102 19 21 25 57 40 26 28 29
p0:974 A 0 1 2 3 4 5 6 7 8 9 10 100 11 12 67 36 53 15 16 130 110 17 102 103 23 24 26 27 83 42 29
p0:975 A 30 0 129 31 32 91 33 46 47 60 1 2 3 62 4 63 6 7 8 64 132 74 75 10 11 79 14 53 39 15 16 130 82 17 102 19 90 20 24 25 57 40 41 26 27 42 43
p0:976 A 30 0 44 33 47 120 1 2 3 62 4 6 7 8 9 10 109 94 11 49 79 38 53 16 69 88 17 19 90 23 24 42 29
p0:977 A 0 32 91 33 96 1 3 4 63 6 7 8 10 77 11 12 174 14 53 15 16 110 17 18 19 90 131 56 22 23 24 57 40 26 28 29
p0:978 A 0 33 1 2 3 4 6 7 73 75 10 11 38 53 15 16 54 110 17 18 21 163 23 24 57 26 42 29
p0:979 A 30 0 44 129 32 33 46 193 2 3 62 4 7 8 85 10 77 11 68 38 53 39 15 16 130 54 134 81 17 90 103 21 22 25 57 26 27 42 43 29 58
p0:980 A 0 44 106 45 32 91 33 60 2 62 4 157 6 7 8 10 77 109 11 51 79 38 14 39 16 54 69 88 99 55 17 18 19 90 139 22 57 26 222 28 29 58
p0:981 A 30 215 71 138 32 33 1 2 3 4 72 6 7 73 101 75 150 11 79 38 53 15 16 130 70 17 135 90 26 27 83 28 29
p0:982 A 71 0 45 111 32 33 1 61 2 3 4 7 8 10 109 112 11 12 67 36 52 53 15 16 70 55 17 102 56 22 25 57 113 41 42 29
p0:983 A 30 0 45 32 47 1 2 3 4 7 75 126 76 10 100 11 50 36 52 16 89 201 55 17 90 20 23 24 57 41 26 83 42 29
p0:984 A 30 0 32 91 33 1 2 3 4 63 6 7 8 85 74 10 34 11 36 68 38 53 15 16 69 88 110 55 17 198 19 20 26 42 43 29
p0:985 A 30 0 33 1 2 3 4 5 6 7 65 10 77 11 51 174 36 38 230 81 17 137 20 21 22 26 42 43 29
p0:986 A 0 138 31 32 91 33 47 60 2 3 62 4 6 7 9 159 67 36 38 14 117 53 16 69 55 17 18 19 20 23 25 57 40 26 27 42 43 29 58
p0:987 A 0 59 33 96 60 61 2 3 62 4 6 7 8 85 74 98 76 10 108 158 11 67 79 38 53 16 70 17 233 18 102 19 20 23 24 25 57 40 41 26 42 29 175
p0:988 A 30 0 59 33 96 60 3 124 62 4 63 180 7 85 74 126 65 76 10 77 11 12 13 38 15 16 54 69 88 70 17 135 19 25 26 42 29
p0:989 A 0 138 32 33 47 3 121 62 4 63 6 7 255 101 10 34 11 67 36 52 117 53 15 16 70 17 135 19 131 25 40 41 26 28 42 29
p0:990 A 30 71 45 33 46 115 1 92 2 3 62 4 5 6 7 8 9 76 86 10 150 177 154 11 12 38 53 15 16 69 81 17 233 18 102 19 146 25 57 104 26 42 43 156 58
p0:991 A 30 0 31 32 33 1 2 3 62 4 5 6 7 8 98 126 76 10 34 11 51 67 79 36 14 39 15 88 17 135 90 25 40 41 26 27 42 29
p0:992 A 30 129 31 32 33 46 1 2 3 62 4 6 7 10 34 11 229 36 95 14 15 16 69 88 230 81 17 137 25 113 26 27 42 43 29
p0:993 A 30 0 33 47 60 92 2 3 4 6 7 9 10 108 11 51 67 36 173 39 15 16 54 88 81 82 17 18 19 23 24 25 43 29
p0:994 A 30 0 44 160 31 33 1 92 2 3 4 63 6 7 8 64 9 10 36 68 38 14 15 16 89 99 17 131 23 24 216 25 104 41 26 42 43 29
p0:995 A 30 0 129 31 32 33 46 47 48 1 2 3 4 6 7 8 132 73 65 34 11 50 36 52 16 89 201 55 17 90 23 57 26 123 42 43
p0:996 A 0 31 32 91 33 46 60 2 3 62 4 6 7 85 75 76 10 109 11 67 36 68 99 55 166 17 19 24 57 41 26 42 58
p0:997 A 30 0 44 31 33 60 3 200 4 6 7 125 75 10 34 49 67 68 38 14 15 16 69 55 82 19 90 25 57 26 42
p0:998 A 0 257 106 32 33 46 1 2 3 62 4 6 7 85 75 65 10 11 79 36 38 16 110 17 102 19 90 131 25 26 42 43 29
p0:999 A 0 32 142 33 115 60 1 2 3 4 6 7 98 76 10 34 109 11 37 15 88 128 81 110 55 17 19 90 20 23 26 27 83 43 29 58
p0:1000 A 30 0 44 129 31 32 33 46 241 1 2 3 62 4 6 7 8 64 85 10 77 49 67 79 14 53 39 15 16 130 17 19 103 57 42 29
p0:1001 A 30 0 129 31 32 33 1 92 2 3 4 5 6 7 8 107 98 192 172 10 11 67 15 54 88 81 55 82 17 19 184 21 23 57 40 26 42 43 29 175
p0:1002 A 30 0 44 31 33 60 3 200 4 6 7 125 75 76 10 100 11 50 67 187 79 14 16 69 17 19 90 20 26 27 28 42 29
p0:1003 A 30 0 59 32 91 33 47 60 61 3 62 4 6 7 8 65 10 77 109 11 12 51 38 14 53 16 99 17 19 146 122 25 57 26 28 42
p0:1004 A 30 0 31 32 33 1 2 3 6 7 8 85 75 10 34 150 109 154 11 68 38 117 15 16 55 17 18 90 20 22 57 26 43 29 58
p0:1005 A 30 0 129 32 228 47 1 2 3 62 4 6 7 98 10 100 11 12 53 16 89 55 17 19 90 22 23 24 57 41 26 42 43 29
p0:1006 A 0 129 31 33 46 115 1 92 2 3 4 6 7 75 98 76 108 11 67 36 38 14 16 235 82 17 18 19 170 57 26 42 29
p0:1007 A 30 0 31 32 33 47 1 2 3 4 7 8 10 108 11 12 67 136 38 53 15 16 54 17 135 18 21 22 23 24 25 26 27 42 29
p0:1008 A 30 0 33 46 1 2 3 62 4 6 7 10 34 100 94 11 67 15 54 88 81 82 17 18 19 23 24 25 43 29
p0:1009 A 30 0 129 45 32 33 1 3 124 62 4 6 7 9 101 76 34 77 145 11 14 53 39 15 16 69 89 17 19 25 40 26 43 29
p0:1010 A 30 0 142 33 202 47 60 2 3 62 4 6 7 8 98 76 10 100 109 112 11 12 67 13 38 14 53 16 17 18 57 26 42 29
p0:1011 A 30 71 44 32 33 1 2 3 4 72 6 7 73 74 75 65 76 10 77 11 78 79 53 15 16 130 70 17 135 90 25 57 104 26 42
p0:1012 A 0 129 32 33 46 193 2 3 62 4 7 8 85 76 10 34 100 108 11 68 38 53 39 16 130 54 99 81 55 17 19 90 103 21 22 25 57 26 27 83 43 29 58
p0:1013 A 71 44 31 32 91 33 46 47 60 1 2 3 121 84 4 63 6 8 10 108 11 12 35 36 16 130 190 54 88 17 18 19 90 20 23 24 25 57 26 42 29 175
p0:1014 A 30 0 32 33 47 60 2 3 62 4 6 7 9 65 10 34 11 68 52 117 16 130 190 69 89 17 191 18 102 19 90 25 83 28 29
p0:1015 A 0 129 31 33 3 4 63 6 7 10 150 11 36 52 15 16 54 17 19 90 23 57 26 27 42 29 58
p0:1016 A 30 44 32 33 46 47 1 2 3 62 4 7 9 159 73 74 98 76 10 108 158 11 67 136 68 53 39 15 16 130 69 81 17 18 102 19 90 20 23 24 119 41 26 42 43 29
p0:1017 A 0 32 1 2 3 62 4 7 8 73 10 34 109 94 11 12 127 13 14 53 15 16 54 69 88 89 17 19 90 20 23 24 119 57 40 41 26 42 43 29 199
p0:1018 A 30 0 44 31 32 33 60 2 3 4 6 7 10 77 11 14 53 15 16 110 17 18 19 90 131 56 22 57 42 29
p0:1019 A 30 71 178 213 138 32 91 33 60 1 3 4 6 7 8 98 65 10 77 11 36 39 15 16 130 69 88 82 17 18 19 20 184 57 26 27 28 42 29 58
p0:1020 A 30 0 44 31 32 33 47 60 61 2 3 4 63 6 7 11 79 38 209 39 15 16 130 55 17 18 19 146 171 21 25 41 26 27 28 29
p0:1021 A 30 0 44 59 31 32 33 1 2 3 4 6 7 107 98 10 34 94 11 49 79 36 68 38 14 15 16 54 69 88 81 55 17 102 19 21 25 43 29
p0:1022 A 30 71 44 32 33 1 2 3 4 72 6 7 73 74 75 65 76 10 77 11 78 79 53 15 16 130 70 17 135 20 21 22 26 42 43 29
p0:1023 A 0 32 33 46 47 1 2 3 62 4 7 9 159 73 65 10 11 12 36 68 38 14 88 17 19 131 20 57 26 123 42 43 29
p0:1024 A 30 45 33 47 1 3 4 7 8 132 85 65 10 100 94 11 51 95 14 53 16 130 88 89 17 18 19 90 20 57 41 26 27 42 29
p0:1025 A 30 0 31 32 33 46 60 3 4 6 7 8 10 77 150 11 52 14 53 16 55 17 23 24 57 40 26 123 28 29
p0:1026 A 0 178 31 32 33 47 60 2 3 62 4 63 180 7 9 76 10 34 11 36 38 53 15 16 130 69 81 17 135 152 90 146 23 24 57 41 42
p0:1027 A 0 44 31 33 47 60 92 2 3 4 6 7 8 65 76 10 77 11 79 35 36 16 54 89 17 135 146 23 24 216 25 57 40 41 26 42 43
p0:1028 A 0 133 31 32 33 60 1 92 2 3 62 4 6 7 8 125 75 65 10 154 94 11 67 127 14 16 89 17 18 131 26 27 42 43 58
p0:1029 A 30 0 44 106 32 91 33 96 60 2 3 121 4 7 9 10 34 249 94 11 49 36 52 53 15 16 69 55 17 18 20 26 27 42 43 58
p0:1030 A 0 138 32 33 60 61 2 3 62 4 6 7 8 9 10 109 49 79 38 53 16 69 88 70 17 19 90 103 23 24 26 27 42 29
p0:1031 A 30 0 31 32 33 47 1 2 3 4 63 6 7 8 64 9 10 11 38 117 16 69 99 110 17 90 25 57 104 26 83 42 43 29
p0:1032 A 30 44 32 1 3 62 4 6 7 9 192 76 10 108 158 11 67 79 38 53 16 70 17 233 18 102 19 20 23 24 25 57 40 41 26 42 29 175
p0:1033 A 31 91 33 228 96 1 3 4 63 6 7 8 73 179 77 109 140 11 49 127 68 15 16 54 88 141 89 110 17 19 90 103 23 24 26 27 83 42 29
p0:1034 A 30 0 44 33 47 120 1 2 3 62 4 6 7 8 9 10 109 49 136 36 16 54 17 19 90 23 24 42 29
p0:1035 A 0 197 44 59 133 31 33 47 60 2 3 4 157 6 7 107 10 108 109 11 49 12 36 52 53 16 130 54 88 110 55 17 18 20 57 26 27 28 42 29
p0:1036 A 30 0 33 46 1 2 3 62 4 6 7 64 10 34 108 109 154 11 12 51 38 53 15 16 130 89 55 19 90 221 122 25 104 41 26 43 29
p0:1037 A 30 0 44 45 32 91 33 46 60 2 3 121 4 5 7 9 75 10 77 11 79 36 38 16 110 17 135 19 20 57 26 83 42 43 29
p0:1038 A 30 0 32 33 47 60 2 3 62 4 6 7 9 126 65 10 34 11 67 36 173 53 206 16 99 55 17 18 19 21 25 83 28 29
p0:1039 A 0 160 32 33 47 1 2 62 4 6 7 10 177 94 11 12 51 79 36 52 88 70 217 17 135 146 171 21 57 41 26 28 42 29 58
p0:1040 A 30 0 31 32 91 33 47 1 2 3 4 5 7 101 76 34 77 109 11 67 187 79 38 14 53 39 15 16 89 201 55 17 90 23 57 26 42 29 58
p0:1041 A 0 32 46 47 96 1 2 3 62 4 6 7 125 9 76 10 34 100 108 11 51 67 187 38 14 53 39 16 130 54 99 81 55 17 19 90 20 57 26 42 43 29 58
p0:1042 A 30 0 32 33 46 96 60 2 3 4 6 7 10 109 112 11 12 67 13 14 53 15 16 54 69 88 89 17 90 131 22 57 40 41 26 42 43 29 199
p0:1043 A 30 0 44 59 31 32 91 33 96 60 3 124 62 4 63 180 7 9 10 108 11 12 35 36 52 117 16 69 89 99 17 135 18 22 25 57 40 26 29 58
p0:1044 A 0 138 31 32 33 60 2 3 62 4 7 8 76 177 11 51 67 127 68 38 39 15 16 54 69 88 99 110 17 19 90 131 20 25 57 40 41 26 27 42 43 29 58
p0:1045 A 30 0 138 32 33 46 60 2 3 62 4 6 7 75 65 10 34 109 94 11 49 67 79 36 38 53 16 54 88 128 81 110 17 18 102 19 90 139 56 57 41 26 42 43 29 58
p0:1046 A 30 71 0 44 31 32 33 60 92 2 3 4 5 6 7 8 107 76 10 11 36 38 16 130 54 134 17 19 56 22 23 57 26 42 29
p0:1047 A 30 0 33 1 2 3 4 6 7 9 75 65 10 34 109 154 11 38 39 15 16 69 88 17 102 56 22 25 43 29
p0:1048 A 30 0 44 129 31 32 33 1 92 2 3 4 5 6 7 8 9 77 11 12 51 242 79 35 36 52 53 15 16 69 17 102 19 90 131 23 24 57 40 26 42 29 58
p0:1049 A 30 32 33 46 96 1 2 3 4 6 7 101 10 34 100 150 183 11 36 52 53 15 16 54 89 99 55 17 18 20 56 23 24 25 41 26 27 28 29 58
p0:1050 A 30 0 59 105 32 33 46 47 1 2 3 62 4 6 7 8 74 75 10 34 11 153 14 15 54 55 82 17 19 90 20 23 24 57 26 42 43 29
p0:1051 A 30 0 33 46 60 220 3 4 6 7 8 97 10 177 11 68 95 14 15 16 89 17 152 90 22 57 41 26 42 29
p0:1052 A 30 0 31 32 33 1 2 3 84 4 6 7 85 10 77 11 67 79 36 38 53 15 16 130 82 17 102 19 90 20 25 26 123 42 29
p0:1053 A 0 44 106 31 32 33 46 60 1 2 3 6 7 64 9 10 77 108 11 67 36 38 53 16 69 89 70 182 17 131 57 26 42 43 29 58
p0:1054 A 0 138 32 33 60 61 2 3 4 6 7 8 132 73 65 34 11 79 95 14 53 69 88 17 18 19 90 221 122 25 104 41 26 43 29
p0:1055 A 0 44 33 47 60 61 2 3 4 63 6 7 107 85 9 65 10 109 11 49 155 79 68 53 15 16 17 102 19 23 24 25 26 42 43 29
p0:1056 A 30 0 44 31 32 33 96 60 2 3 4 5 6 7 8 73 10 34 109 11 68 38 14 15 16 69 99 17 135 19 90 20 23 24 119 57 40 41 26 42 43 29 199
p0:1057 A 30 0 44 129 31 32 33 47 96 60 1 2 3 208 4 6 7 85 76 10 11 12 50 38 95 14 117 39 15 16 130 54 17 135 102 19 90 22 25 57 104 41 42 29
p0:1058 A 0 32 91 33 96 1 3 4 63 6 7 8 73 101 10 34 11 67 79 14 53 15 16 110 17 18 19 90 20 56 22 25 40 41 26 27 83 43 29
p0:1059 A 0 1 2 3 4 5 6 7 8 9 10 49 51 67 13 14 15 16 69 99 55 17 18 19 25 26 123 42 29
p0:1060 A 30 0 44 160 31 33 1 92 2 3 4 63 6 7 8 9 98 65 10 77 11 67 68 38 53 15 16 130 89 81 17 19 23 24 26 83 28 29
p0:1061 A 0 31 91 33 1 2 3 62 4 6 7 8 9 75 76 86 10 77 108 177 109 11 36 53 15 16 54 89 17 19 146 171 21 24 25 26 27 42 29
p0:1062 A 30 151 31 32 91 33 47 96 1 92 2 3 4 5 7 9 75 10 77 11 79 35 38 14 53 39 15 16 130 54 134 81 17 135 19 131 22 26 42 29
p0:1063 A 30 0 59 32 91 33 96 60 3 124 62 4 157 6 7 8 64 9 65 10 77 145 11 211 67 153 36 68 38 53 15 16 54 17 102 19 26 164 42 43 29
p0:1064 A 30 215 71 138 142 33 202 46 115 1 3 4 63 157 6 7 107 97 10 108 11 67 127 36 52 15 16 130 190 54 88 17 18 19 90 20 23 57 26 27 42 29 58
p0:1065 A 0 44 31 32 33 115 1 3 84 4 6 7 8 9 10 11 36 37 38 15 16 89 17 19 23 26 42 43 29
p0:1066 A 0 260 45 33 115 1 2 3 62 4 6 7 8 85 10 66 94 11 67 95 14 53 39 15 16 130 69 81 17 19 22 57 42 29
p0:1067 A 30 0 44 33 120 60 1 2 3 124 62 4 6 7 74 10 34 150 109 94 11 49 50 67 53 15 54 88 99 70 55 17 102 19 22 57 26 164 43 29 58
p0:1068 A 0 44 59 32 33 1 2 3 84 62 4 6 7 9 159 73 65 10 100 11 67 79 53 39 54 99 128 81 110 82 17 19 22 25 41 26 83 43
p0:1069 A 0 32 46 47 96 1 2 3 62 4 7 9 76 10 34 100 108 11 51 67 127 36 38 14 16 235 82 17 18 19 170 57 26 42 29
p0:1070 A 0 231 44 59 32 33 47 60 92 2 3 84 4 63 6 7 107 9 76 10 100 11 12 36 38 14 53 15 16 88 55 82 17 56 22 119 57 40 41 26 27 42 29
p0:1071 A 30 0 44 129 32 33 46 193 2 3 62 4 7 8 85 10 77 11 68 38 53 39 15 16 130 54 134 81 17 90 103 21 22 25 57 26 27 83 43 29 58
p0:1072 A 0 31 32 47 1 92 2 3 4 5 6 7 8 98 10 34 109 49 79 68 95 14 15 16 89 17 23 24 57 41 26 27 42 29 58
p0:1073 A 0 32 46 47 1 92 2 3 62 4 6 7 9 98 65 10 34 109 11 51 67 127 68 38 14 53 39 15 16 130 54 89 70 17 19 169 21 25 57 40 28 29
p0:1074 A 0 44 59 32 91 33 46 1 92 2 3 4 6 7 75 65 10 34 49 67 14 53 15 16 54 17 19 20 24 25 57 41 26 27 42 29
p0:1075 A 30 215 71 32 33 46 47 1 2 62 4 6 7 9 76 10 77 177 11 79 68 38 14 53 39 15 16 130 54 134 81 17 131 25 40 41 26 43 29 58
p0:1076 A 30 32 33 1 2 4 6 7 64 74 75 10 34 11 67 36 38 130 99 128 55 17 135 19 25 57 40 26 42 29
p0:1077 A 30 0 31 33 60 92 2 3 62 4 6 7 8 64 85 76 10 34 100 108 11 51 67 127 36 38 14 16 235 17 90 20 23 24 57 26 123 42 43
p0:1078 A 30 0 33 46 1 2 3 4 5 6 7 10 34 11 51 67 79 36 68 14 53 15 16 130 89 70 55 17 18 19 90 20 23 24 119 57 40 26 83 42 29 58
p0:1079 A 30 0 44 33 47 60 220 2 3 121 4 6 7 8 76 10 34 100 11 50 67 79 36 38 15 16 70 17 18 102 19 90 195 41 42 29
p0:1080 A 30 0 59 33 1 92 2 3 4 6 7 8 65 10 77 11 51 36 95 14 15 16 69 88 230 81 17 18 90 20 21 25 26 27 42 43 29
p0:1081 A 44 33 47 1 92 3 62 4 6 7 85 75 65 10 109 154 11 67 127 14 16 89 17 19 20 22 57 40 26 261 42 29
p0:1082 A 71 44 31 32 33 47 115 1 92 2 3 4 63 6 7 8 64 76 10 34 100 177 11 51 79 36 68 38 14 117 16 99 55 17 18 19 90 103 57 26 42 29
p0:1083 A 30 71 59 105 160 32 33 60 3 4 6 7 132 107 97 192 76 10 100 109 154 11 12 51 14 53 15 16 69 81 17 131 23 25 57 41 26 42 43 29
p0:1084 A 30 215 71 138 142 33 202 46 115 1 3 4 63 157 6 7 107 97 10 150 11 50 68 52 39 15 16 54 99 128 81 110 17 19 90 103 21 25 57 42 29
p0:1085 A 0 105 106 31 32 91 33 47 60 92 2 3 4 5 7 107 116 10 77 150 109 154 11 51 36 38 39 16 88 110 17 18 23 24 57 26 123 42 29
p0:1086 A 30 0 44 31 32 91 33 46 47 60 1 2 3 4 5 6 7 8 10 109 112 11 49 12 38 16 54 89 70 82 17 18 19 25 57 41 26 42 43
p0:1087 A 0 44 133 31 32 33 46 47 48 1 2 3 4 63 6 7 98 76 10 77 11 67 38 89 17 18 19 21 25 83 28 29
p0:1088 A 30 59 33 96 60 3 124 62 4 63 180 7 85 74 126 65 76 10 77 11 12 13 38 15 16 54 69 88 70 17 135 19 25 26 42 29
p0:1089 A 30 71 44 32 33 1 2 3 4 72 6 7 73 74 75 65 76 10 77 11 79 38 53 15 16 130 70 17 135 90 25 57 104 26 42
p0:1090 A 30 0 44 160 31 33 1 92 2 3 4 63 6 7 8 64 9 10 34 249 94 11 49 248 38 117 16 54 110 17 191 90 20 223 23 24 216 25 104 41 26 42 43 29
p0:1091 A 0 44 59 32 91 33 1 2 3 84 4 157 6 7 107 76 10 100 246 11 49 67 79 68 38 14 15 16 69 70 17 18 90 20 21 26 27 42 43 29
p0:1092 A 0 105 160 31 32 33 46 60 2 3 124 4 6 7 107 245 9 126 10 34 100 11 67 68 52 117 16 130 190 69 89 82 17 18 19 20 42 29
p0:1093 A 30 0 32 142 33 115 60 1 92 2 3 4 7 85 75 76 10 100 150 183 11 36 52 53 39 15 16 89 201 55 17 90 23 57 26 42 29
p0:1094 A 30 151 129 31 32 33 115 1 92 2 3 62 4 6 7 8 9 10 94 11 136 38 95 15 89 17 135 146 22 57 40 41 26 42 43
p0:1095 A 0 138 32 33 60 61 2 3 4 6 7 10 100 11 14 53 15 16 99 128 81 110 17 18 19 90 131 41 26 123 28 29
p0:1096 A 30 106 31 33 47 1 2 3 62 4 6 7 8 98 10 77 11 12 79 38 14 117 53 15 16 69 80 81 55 17 19 20 22 57 41 26 42 43 29
p0:1097 A 30 0 31 32 33 46 60 3 4 6 7 8 10 11 52 14 53 16 55 17 23 24 57 40 26 42 43 29
p0:1098 A 30 0 129 31 32 33 1 92 2 3 4 5 6 7 8 64 9 73 101 10 11 14 53 15 16 110 17 24 57 26 42 29
p0:1099 A 30 0 106 32 33 47 96 60 3 124 62 4 7 8 73 10 34 108 11 67 95 14 15 16 54 17 20 21 26 222 28 42
p0:1100 A 44 33 47 1 2 3 84 4 63 6 8 107 97 65 10 77 109 11 127 79 68 53 54 81 55 17 19 90 22 23 24 26 83 42
p0:1101 A 0 32 33 1 2 62 4 6 7 76 10 77 109 11 155 68 38 117 53 15 16 54 88 17 18 19 25 40 41 26 27 42 29
p0:1102 A 71 0 44 59 31 32 33 96 60 2 3 4 63 7 85 75 192 172 10 49 51 67 53 39 15 16 54 69 88 99 17 135 90 25 57 41 26 42 43 29 203 58
p0:1103 A 0 32 46 47 96 1 2 3 62 4 6 7 125 9 76 10 34 100 108 11 51 67 187 38 53 39 16 130 54 99 81 55 17 19 90 20 57 26 42 43 29 58
p0:1104 A 0 1 2 3 62 4 6 7 8 73 75 10 77 109 11 35 36 37 38 39 16 17 19 25 40 41 26 42 43 29
p0:1105 A 30 44 31 33 60 1 92 2 3 4 6 7 8 125 126 76 10 34 108 109 11 36 38 15 99 17 18 19 131 22 23 24 25 57 26 42
p0:1106 A 30 0 31 32 47 1 2 3 121 4 7 8 65 10 100 94 11 79 36 38 95 14 53 15 16 54 88 17 18 19 221 24 25 41 42 58
p0:1107 A 30 0 33 46 1 92 2 3 124 4 6 7 8 64 9 10 34 108 109 154 11 12 51 38 14 15 130 69 17 198 19 22 57 41 26 42 29
