Temp_ID Permanent_ID Mutation_type Position s h Subpop Tick Number
107 248 m2 914871 0.0249110758 0.5 p-1 -371790 211
206 249 m2 923422 1.72661746e-10 0.5 p-1 -2649834 93
146 252 m2 937960 -0.00576030323 0.5 p-1 -939329 167
231 253 m2 938656 -0.00194414263 0.5 p-1 -24058 8
182 254 m2 940309 0.00264860247 0.5 p-1 -543755 52
280 255 m2 940659 0.0125587089 0.5 p-1 -5628 1
294 256 m2 940944 0.00142059044 0.5 p-1 -12101 5
43 257 m2 953088 -0.00100559974 0.5 p-1 -4672210 579
116 258 m2 959371 0.00014106372 0.5 p-1 -370329 78
44 259 m2 962501 -0.0221248008 0.5 p-1 -498534 170
215 260 m2 965591 0.0181194041 0.5 p-1 -156478 3
185 261 m2 970804 -0.00013787116 0.5 p-1 -34216 20
230 262 m2 971386 0.000902049127 0.5 p-1 -32413 4
283 263 m2 972200 -2.42565766e-05 0.5 p-1 -3615 5
69 264 m2 972383 -0.0208139345 0.5 p-1 -2841503 1000
325 265 m2 973775 0.0497177951 0.5 p-1 -26927 1
71 267 m2 979968 -8.56643146e-06 0.5 p-1 -326229 62
217 268 m2 986107 -0.00332556223 0.5 p-1 -36978 11
197 269 m2 990547 6.47399429e-05 0.5 p-1 -18619 3
25 270 m2 995425 0.00241437997 0.5 p-1 -3221017 1835
232 271 m2 996531 -0.0211972836 0.5 p-1 -21850 7
101 273 m2 108715 -0.000363306724 0.5 p0 2 1
220 274 m2 959690 0.0318813473 0.5 p0 2 1
222 275 m2 319664 -0.00169069273 0.5 p0 2 1
233 276 m2 457535 -0.0117562618 0.5 p0 2 1
234 277 m2 465559 -0.0105012348 0.5 p0 2 1
237 278 m2 188511 0.00550051359 0.5 p0 2 1
240 279 m2 922248 -0.000204651136 0.5 p0 2 1
245 280 m2 445226 0.0103877448 0.5 p0 2 1
259 281 m2 237925 0.00657044351 0.5 p0 2 1
266 282 m2 187968 0.000183445867 0.5 p0 2 1
270 283 m2 76298 -0.0134086674 0.5 p0 2 1
273 284 m2 972769 -0.000167230653 0.5 p0 2 1
275 285 m2 331811 0.00230841991 0.5 p0 2 1
277 286 m2 946800 0.00155534199 0.5 p0 2 1
282 287 m2 345016 -0.021759823 0.5 p0 2 1
285 288 m2 988772 -0.0202261228 0.5 p0 2 1
286 289 m2 785791 0.0262767039 0.5 p0 2 1
288 290 m2 144166 0.0201240256 0.5 p0 2 1
289 291 m2 101079 -0.0051199398 0.5 p0 2 1
291 292 m2 227856 0.00762890559 0.5 p0 2 1
293 293 m2 104817 7.00748351e-05 0.5 p0 2 1
301 294 m2 930232 0.0464736857 0.5 p0 2 1
303 295 m2 266556 -7.64278593e-06 0.5 p0 2 1
304 296 m2 824696 0.00946826581 0.5 p0 2 1
307 297 m2 666869 -0.0374070629 0.5 p0 2 1
309 298 m2 34107 0.0580382496 0.5 p0 2 1
311 299 m2 727753 2.75370076e-05 0.5 p0 2 1
312 300 m2 756347 0.0092283925 0.5 p0 2 1
316 301 m2 155918 0.0529007614 0.5 p0 2 1
318 302 m2 794257 1.70703497e-05 0.5 p0 2 1
321 303 m2 411740 0.0511038043 0.5 p0 2 1
323 304 m2 674604 3.71800911e-06 0.5 p0 2 1
324 305 m2 193370 0.0150380209 0.5 p0 2 1
327 306 m2 562646 0.000226369753 0.5 p0 2 1
330 307 m2 668052 -7.01395095e-07 0.5 p0 2 1
331 308 m2 40357 -0.00340608205 0.5 p0 2 1
333 309 m2 88988 -4.5589677e-05 0.5 p0 2 1
334 310 m2 808533 -0.000890595838 0.5 p0 2 1
335 311 m2 126692 -0.0199838988 0.5 p0 2 1
336 312 m2 514544 0.0386454165 0.5 p0 2 1
337 313 m2 867500 0.0122429477 0.5 p0 2 1
338 314 m2 900924 8.32832011e-05 0.5 p0 2 1
340 315 m2 535996 8.42323061e-05 0.5 p0 2 1
341 316 m2 255405 -0.00121172192 0.5 p0 2 1
343 317 m2 882077 -0.00541146332 0.5 p0 2 1
344 318 m2 883495 0.00108146353 0.5 p0 2 1
345 319 m2 430775 -0.0010360413 0.5 p0 2 1
348 320 m2 82600 -0.00789121911 0.5 p0 2 1
349 321 m2 936304 -0.00585023779 0.5 p0 2 1
351 322 m2 231062 0.00266763382 0.5 p0 2 1
352 323 m2 165565 -0.00614517601 0.5 p0 2 1
358 324 m2 795411 -5.20916637e-06 0.5 p0 2 1
359 325 m2 814933 0.0279845539 0.5 p0 2 1
360 326 m2 767343 0.000324801658 0.5 p0 2 1
361 327 m2 921648 0.006841789 0.5 p0 2 1
362 328 m2 69408 -0.000121414036 0.5 p0 2 1
363 329 m2 307603 0.00170968624 0.5 p0 2 1
364 330 m2 842290 4.23933816e-05 0.5 p0 2 1
365 331 m2 112070 -0.00225001248 0.5 p0 2 1
366 332 m2 459223 -0.0475618802 0.5 p0 2 1
367 333 m2 889862 0.000289985561 0.5 p0 2 1
370 334 m2 995520 -0.00366740231 0.5 p0 2 1
371 335 m2 726204 0.000602003594 0.5 p0 2 1
262 336 m1 4158 -0 0.5 p-1 -51430 13
166 337 m1 16454 -0 0.5 p-1 -281320 40
155 338 m1 42021 0 0.5 p-1 -554623 237
30 339 m1 45251 -0 0.5 p-1 -3127384 677
1 340 m1 67926 0 0.5 p-1 -1712754 334
295 341 m1 89862 0 0.5 p-1 -2713 1
281 342 m1 93345 0 0.5 p-1 -9953 8
129 343 m1 101385 -0 0.5 p-1 -446947 103
151 344 m1 107365 -0 0.5 p-1 -27641 62
117 345 m1 109628 -0 0.5 p-1 -3738211 73
177 346 m1 121840 -0 0.5 p-1 -2869 1
108 348 m1 134361 0 0.5 p-1 -133140 41
167 349 m1 142992 -0 0.5 p-1 -137150 9
102 350 m1 146460 0 0.5 p-1 -162638 19
4 351 m1 171949 -0 0.5 p-1 -5640555 1131
120 352 m1 198015 0 0.5 p-1 -271555 49
48 353 m1 211951 -0 0.5 p-1 -31659 45
320 354 m1 220782 -0 0.5 p-1 -1417 1
189 355 m1 226438 -0 0.5 p-1 -31735 16
188 356 m1 228263 0 0.5 p-1 -15986 20
6 357 m1 231584 -0 0.5 p-1 -881756 419
278 358 m1 234666 -0 0.5 p-1 -20021 7
350 359 m1 255548 -0 0.5 p-1 -347 1
299 360 m1 257072 -0 0.5 p-1 -2193 5
326 361 m1 265088 -0 0.5 p-1 -3069 2
164 363 m1 310980 0 0.5 p-1 -203369 41
322 364 m1 316320 -0 0.5 p-1 -269 1
8 365 m1 318843 -0 0.5 p-1 -11326978 1894
147 366 m1 319284 -0 0.5 p-1 -345653 28
292 367 m1 348771 -0 0.5 p-1 -2254 2
140 368 m1 397926 -0 0.5 p-1 -276473 110
141 369 m1 403356 0 0.5 p-1 -63020 94
11 373 m1 464878 -0 0.5 p-1 -3532327 1323
356 374 m1 467951 -0 0.5 p-1 -116770 1
65 375 m1 469067 0 0.5 p-1 -5211199 666
51 376 m1 486177 0 0.5 p-1 -8237966 211
317 377 m1 497362 -0 0.5 p-1 -4969 4
118 378 m1 529779 -0 0.5 p-1 -24622 23
287 380 m1 555052 -0 0.5 p-1 -6504 1
339 381 m1 564273 0 0.5 p-1 -272 1
171 382 m1 565722 -0 0.5 p-1 -276824 73
82 383 m1 585479 -0 0.5 p-1 -6221001 538
290 384 m1 596775 0 0.5 p-1 -5803 6
15 388 m1 637467 -0 0.5 p-1 -1004408 482
94 389 m1 640290 0 0.5 p-1 -476817 95
229 390 m1 651591 -0 0.5 p-1 -4835 1
153 391 m1 651983 0 0.5 p-1 -1043127 75
55 392 m1 659084 0 0.5 p-1 -6209953 1211
150 393 m1 705270 -0 0.5 p-1 -5650 19
239 395 m1 726541 -0 0.5 p-1 -24784 2
142 396 m1 726771 -0 0.5 p-1 -870196 375
176 397 m1 733783 0 0.5 p-1 -44929 26
95 398 m1 753173 0 0.5 p-1 -270971 63
161 401 m1 767803 -0 0.5 p-1 -16042 13
204 402 m1 780725 0 0.5 p-1 -7001 3
22 403 m1 799694 0 0.5 p-1 -1853041 798
138 404 m1 801705 -0 0.5 p-1 -982396 94
59 405 m1 822703 0 0.5 p-1 -675258 637
268 406 m1 825605 -0 0.5 p-1 -19114 4
276 407 m1 832847 -0 0.5 p-1 -213452 12
154 408 m1 841794 0 0.5 p-1 -2742448 77
67 409 m1 851407 0 0.5 p-1 -3141135 1372
269 410 m1 866609 0 0.5 p-1 -19051 3
148 411 m1 874730 -0 0.5 p-1 -9289 16
172 412 m1 876883 -0 0.5 p-1 -45142 30
134 413 m1 881824 0 0.5 p-1 -44736 81
42 414 m1 921510 0 0.5 p-1 -3121263 700
284 417 m1 943057 0 0.5 p-1 -41499 3
100 418 m1 971631 -0 0.5 p-1 -1754516 877
70 419 m1 973901 -0 0.5 p-1 -11495 24
209 420 m1 992002 -0 0.5 p-1 -502917 22
