Temp_ID Permanent_ID Mutation_type Position s h Subpop Tick Number
98 90 m2 390560 -0.00180765789 0.5 p-1 -861893 234
277 91 m2 395551 -0.0023764472 0.5 p-1 -597840 2
257 92 m2 398341 -0.0018782859 0.5 p-1 -4436 1
259 93 m2 410897 -7.62741183e-05 0.5 p-1 -656 1
193 94 m2 415223 -5.52491547e-05 0.5 p-1 -77412 30
150 95 m2 417289 -0.0464368649 0.5 p-1 -500013 204
45 96 m2 419572 -0.0527321063 0.5 p-1 -777035 290
69 97 m2 422405 -0.00245212438 0.5 p-1 -229591 314
127 98 m2 427163 -0.00404797541 0.5 p-1 -415067 125
196 99 m2 429596 -0.0513062663 0.5 p-1 -1153761 11
163 100 m2 431144 -0.0065234215 0.5 p-1 -383370 95
241 103 m2 438763 -0.00069342216 0.5 p-1 -7364 2
199 104 m2 439888 -0.00615208736 0.5 p-1 -7350 9
10 105 m2 442821 -0.00214424846 0.5 p-1 -14147505 1944
318 106 m2 448644 -0.0169353914 0.5 p-1 -1456 2
220 107 m2 452334 -0.00262863026 0.5 p-1 -31779 11
197 108 m2 459499 -0.0228266437 0.5 p-1 -119583 26
11 109 m2 460945 -0.00146790664 0.5 p-1 -325311 212
90 110 m2 463782 -1.11368026e-10 0.5 p-1 -16032 20
189 111 m2 464458 -0.0201017391 0.5 p-1 -52279 9
12 112 m2 470669 -0.00103765971 0.5 p-1 -1790691 597
153 114 m2 486152 -0.00172593491 0.5 p-1 -151309 56
57 115 m2 486503 -0.00163963332 0.5 p-1 -1909875 645
252 116 m2 494938 -0.00111961528 0.5 p-1 -1374 5
200 117 m2 499315 -0.00689326879 0.5 p-1 -11866 7
36 118 m2 499661 -0.000240296373 0.5 p-1 -3525723 1098
93 119 m2 503636 -0.108150095 0.5 p-1 -347692 39
132 120 m2 503663 -0.000410679379 0.5 p-1 -654948 218
172 121 m2 504261 -1.25153619e-07 0.5 p-1 -382638 44
37 123 m2 506680 -0.00908523425 0.5 p-1 -4008868 468
192 124 m2 507613 -4.73807586e-06 0.5 p-1 -115365 51
58 125 m2 514939 -0.00339954416 0.5 p-1 -5889977 1206
46 127 m2 519786 -0.0634114891 0.5 p-1 -516726 120
198 128 m2 526557 -1.35506695e-09 0.5 p-1 -304505 34
287 129 m2 526890 -0.0158010293 0.5 p-1 -117684 2
295 130 m2 527673 -0.00126604945 0.5 p-1 -51140 7
138 131 m2 534032 -0.0322792195 0.5 p-1 -333920 107
166 133 m2 538594 -0.000247811811 0.5 p-1 -1940709 42
167 134 m2 543991 -0.00129835075 0.5 p-1 -61014 23
319 135 m2 546176 -9.59509271e-05 0.5 p-1 -11620 1
128 137 m2 550992 -0.0206666365 0.5 p-1 -97835 96
133 138 m2 553336 -0.000187874117 0.5 p-1 -51044 48
339 139 m2 558151 -0.00795525406 0.5 p-1 -2595 2
158 140 m2 564244 -0.004339498 0.5 p-1 -2654 1
38 142 m2 571012 -0.00874365028 0.5 p-1 -6058928 398
48 143 m2 577233 -0.00151153211 0.5 p-1 -1645118 799
39 144 m2 581289 -0.00888052583 0.5 p-1 -81032 50
13 145 m2 585052 -0.00126923271 0.5 p-1 -4904577 707
146 146 m2 592989 -0.042808339 0.5 p-1 -1768320 70
109 148 m2 594578 -0.0219762214 0.5 p-1 -6416020 234
14 149 m2 603383 -0.00505756075 0.5 p-1 -4877857 1059
108 150 m2 605362 -0.00183394668 0.5 p-1 -19764 28
300 151 m2 608719 -2.19068647e-06 0.5 p-1 -1295 2
209 152 m2 610310 -0.000527749711 0.5 p-1 -2046 4
242 153 m2 614890 -0.000649038062 0.5 p-1 -273878 11
99 154 m2 619494 -9.52795672e-05 0.5 p-1 -291738 206
175 155 m2 620063 -0.00125832111 0.5 p-1 -41597 62
178 157 m2 629523 -0.00201802026 0.5 p-1 -60852 16
207 158 m2 630542 -0.00822643284 0.5 p-1 -9792 6
245 161 m2 641301 -2.49192854e-05 0.5 p-1 -326 2
15 162 m2 652664 -0.000229393845 0.5 p-1 -4343262 1928
224 163 m2 659586 -0.00235070405 0.5 p-1 -16353 7
276 164 m2 665368 -0.0145845059 0.5 p-1 -2970 1
94 165 m2 671350 -0.0121311182 0.5 p-1 -144816 53
159 166 m2 674384 -0.000483685377 0.5 p-1 -430369 147
139 167 m2 675762 -0.00767036295 0.5 p-1 -252586 166
137 168 m2 676347 -1.07589221e-05 0.5 p-1 -9610 3
156 169 m2 679426 -0.00710414397 0.5 p-1 -168086 69
74 170 m2 691687 -0.000144041638 0.5 p-1 -181843 350
188 171 m2 698917 -0.00682958635 0.5 p-1 -144168 24
168 173 m2 705956 -0.00583841326 0.5 p-1 -958 1
70 174 m2 710066 -0.0196941588 0.5 p-1 -3262395 321
151 175 m2 713299 -0.00597693864 0.5 p-1 -161210 73
284 176 m2 724233 -0.00336778467 0.5 p-1 -4637 1
243 177 m2 729621 -0.00185560109 0.5 p-1 -76320 23
18 178 m2 731098 -0.0123924604 0.5 p-1 -2525588 1518
222 179 m2 731441 -0.000181879645 0.5 p-1 -67050 47
50 180 m2 739421 -0.0174308158 0.5 p-1 -91951 34
75 181 m2 743355 -0.0143215051 0.5 p-1 -406797 118
76 182 m2 753997 -0.0191282444 0.5 p-1 -117785 87
19 183 m2 754568 -0.00302876718 0.5 p-1 -521060 308
341 184 m2 755757 -0.0336291045 0.5 p-1 -2772 1
157 185 m2 760639 -0.016603021 0.5 p-1 -3239 2
258 186 m2 760779 -0.0538559854 0.5 p-1 -730 2
51 187 m2 765883 -0.0606064983 0.5 p-1 -4567412 714
91 190 m2 771309 -0.0735459849 0.5 p-1 -427187 374
248 191 m2 775396 -0.00563115161 0.5 p-1 -54504 12
95 192 m2 776084 -0.00474367384 0.5 p-1 -353793 142
52 193 m2 777547 -0.000197321569 0.5 p-1 -845376 224
202 194 m2 778164 -1.26629084e-05 0.5 p-1 -2985 2
60 195 m2 783133 -0.00447924715 0.5 p-1 -358880 95
333 196 m2 789439 -0.000722262776 0.5 p-1 -158 1
154 197 m2 790236 -0.00602641981 0.5 p-1 -84229 62
21 198 m2 793025 -4.86530195e-13 0.5 p-1 -4035240 453
129 199 m2 797961 -0.00469418988 0.5 p-1 -2505507 155
213 200 m2 798519 -0.0132913124 0.5 p-1 -59248 32
23 201 m2 801567 -0.00125923532 0.5 p-1 -2266344 1489
234 202 m2 803406 -5.62171699e-05 0.5 p-1 -61708 14
24 203 m2 806428 -0.0156480763 0.5 p-1 -38939 12
25 204 m2 807195 -0.000489523169 0.5 p-1 -1284674 1106
183 206 m2 814576 -0.00779248588 0.5 p-1 -51452 19
299 207 m2 814764 -0.000843598391 0.5 p-1 -5506 4
251 208 m2 816316 -1.01060346e-06 0.5 p-1 -174534 5
262 209 m2 818050 -0.000274600869 0.5 p-1 -17225 2
164 210 m2 819449 -0.0104951551 0.5 p-1 -54358 49
161 211 m2 821380 -0.000579144456 0.5 p-1 -216504 64
162 212 m2 822569 -0.00202522846 0.5 p-1 -145371 12
239 213 m2 825718 -2.73325122e-06 0.5 p-1 -23750 1
212 214 m2 825989 -2.27555286e-09 0.5 p-1 -5921 7
315 216 m2 831207 -0.00236715563 0.5 p-1 -3497 1
71 217 m2 833286 -0.0470191501 0.5 p-1 -2123507 147
100 218 m2 843912 -0.0397894904 0.5 p-1 -686852 38
173 219 m2 847663 -0.000172418979 0.5 p-1 -33153 15
123 221 m2 857997 -2.82016822e-06 0.5 p-1 -377406 7
83 222 m2 859913 -0.000280277338 0.5 p-1 -4693505 249
118 223 m2 863004 -0.00193702721 0.5 p-1 -681246 171
203 224 m2 867656 -0.00215340429 0.5 p-1 -21863 11
190 225 m2 874466 -0.000184159464 0.5 p-1 -57001 12
184 226 m2 876886 -0.0758128762 0.5 p-1 -51077 13
101 227 m2 880194 -0.00563415 0.5 p-1 -235861 170
279 228 m2 900840 -0.00738811633 0.5 p-1 -4251 2
53 229 m2 908097 -1.29725349e-05 0.5 p-1 -286007 91
310 231 m2 910408 -0.0149380742 0.5 p-1 -1596 1
215 232 m2 913156 -0.000424680067 0.5 p-1 -19312 12
72 233 m2 913989 -0.000807170814 0.5 p-1 -919835 484
176 234 m2 919460 -0.00542482967 0.5 p-1 -7868 3
343 235 m2 920026 -0.000265807612 0.5 p-1 -12169 1
281 238 m2 925767 -0.00321016228 0.5 p-1 -1734 1
249 239 m2 927072 -0.0468941033 0.5 p-1 -69597 12
216 240 m2 929723 -0.00361139094 0.5 p-1 -77828 25
92 242 m2 943116 -0.00157562969 0.5 p-1 -121495 32
174 243 m2 945727 -0.0383012444 0.5 p-1 -265488 23
170 244 m2 946157 -0.0178011432 0.5 p-1 -109290 35
40 245 m2 946224 -0.0299958214 0.5 p-1 -929760 782
115 246 m2 946428 -0.0159680825 0.5 p-1 -1237991 162
27 247 m2 951148 -0.0126694422 0.5 p-1 -2666963 1216
187 248 m2 955765 -0.0105296085 0.5 p-1 -4941 6
29 249 m2 958193 -1.63297773e-06 0.5 p-1 -1076060 545
110 250 m2 960271 -0.0113238245 0.5 p-1 -47975 39
177 251 m2 962930 -5.30547513e-05 0.5 p-1 -32808 26
250 252 m2 971495 -0.000185056051 0.5 p-1 -18441 3
126 253 m2 971574 -0.000471002539 0.5 p-1 -507992 48
102 254 m2 975873 -1.88146914e-05 0.5 p-1 -4367827 278
84 255 m2 976562 -0.0153702619 0.5 p-1 -365596 52
85 256 m2 977443 -0.015754642 0.5 p-1 -3458490 154
155 257 m2 979953 -6.23947053e-05 0.5 p-1 -23437 21
324 258 m2 980654 -5.51041057e-06 0.5 p-1 -356 1
63 259 m2 983909 -6.40826556e-06 0.5 p-1 -152841 60
195 260 m2 989531 -9.02868996e-05 0.5 p-1 -24216 27
323 261 m2 995559 -0.00642163353 0.5 p-1 -11211 3
32 262 m2 998495 -0.00162605778 0.5 p-1 -8696379 1720
256 263 m2 999811 -0.000359989033 0.5 p-1 -5900 1
134 264 m2 630683 -0.000320847961 0.5 p0 2 1
141 265 m2 52801 -2.55852265e-05 0.5 p0 2 1
185 266 m2 422117 -0.00360317854 0.5 p0 2 1
221 267 m2 363818 -0.0135033149 0.5 p0 2 1
229 268 m2 652814 -0.00336817908 0.5 p0 2 1
232 269 m2 431987 -0.00363079645 0.5 p0 2 1
233 270 m2 801689 -0.0155408354 0.5 p0 2 1
236 271 m2 441671 -0.0135147246 0.5 p0 2 1
238 272 m2 349714 -0.00214135391 0.5 p0 2 1
263 273 m2 375799 -0.00690789195 0.5 p0 2 1
271 274 m2 810866 -0.0042562834 0.5 p0 2 1
272 275 m2 398393 -0.000100914112 0.5 p0 2 1
283 276 m2 246998 -0.000873556884 0.5 p0 2 1
286 277 m2 966489 -0.00407600449 0.5 p0 2 1
288 278 m2 319911 -4.27600622e-09 0.5 p0 2 1
289 279 m2 232455 -0.00378384395 0.5 p0 2 1
290 280 m2 575354 -0.00151159661 0.5 p0 2 1
291 281 m2 935075 -0.000751040527 0.5 p0 2 1
293 282 m2 450480 -0.00112539926 0.5 p0 2 1
294 283 m2 588436 -0.120842218 0.5 p0 2 1
297 284 m2 64275 -0.00779671222 0.5 p0 2 1
298 285 m2 499528 -0.000379840203 0.5 p0 2 1
301 286 m2 551189 -0.00499103311 0.5 p0 2 1
302 287 m2 335493 -0.00917660724 0.5 p0 2 1
303 288 m2 364615 -0.000127008956 0.5 p0 2 1
304 289 m2 376080 -0.0167290736 0.5 p0 2 1
306 290 m2 457579 -0.0348535776 0.5 p0 2 1
307 291 m2 281728 -3.82065991e-05 0.5 p0 2 1
309 292 m2 857092 -0.00899466779 0.5 p0 2 1
312 293 m2 715705 -0.00264392095 0.5 p0 2 1
314 294 m2 651096 -0.0133823771 0.5 p0 2 1
316 295 m2 20952 -0.0265128165 0.5 p0 2 1
320 296 m2 997177 -0.00275262492 0.5 p0 2 1
321 297 m2 382934 -8.85458212e-05 0.5 p0 2 1
326 298 m2 598378 -9.15847476e-13 0.5 p0 2 1
327 299 m2 383506 -0.0672009736 0.5 p0 2 1
328 300 m2 766030 -0.00169191009 0.5 p0 2 1
329 301 m2 991928 -0.00204732176 0.5 p0 2 1
330 302 m2 778284 -0.0451416746 0.5 p0 2 1
331 303 m2 13594 -0.0270294454 0.5 p0 2 1
332 304 m2 575940 -0.000862806046 0.5 p0 2 1
334 305 m2 518855 -0.000925647735 0.5 p0 2 1
336 306 m2 400166 -0.00916412007 0.5 p0 2 1
337 307 m2 945368 -1.00062528e-06 0.5 p0 2 1
340 308 m2 572083 -0.00953619555 0.5 p0 2 1
342 309 m2 887167 -0.000293936959 0.5 p0 2 1
181 310 m1 12369 0 0.5 p-1 -722978 30
235 311 m1 18840 0 0.5 p-1 -18945 5
130 312 m1 34596 0 0.5 p-1 -261820 82
105 314 m1 49011 0 0.5 p-1 -1648 3
79 315 m1 68967 0 0.5 p-1 -517358 258
119 316 m1 70493 0 0.5 p-1 -228542 14
305 320 m1 135142 0 0.5 p-1 -50016 1
280 322 m1 167844 0 0.5 p-1 -797 1
1 323 m1 186050 0 0.5 p-1 -1724598 1742
87 324 m1 187486 0 0.5 p-1 -3242587 401
2 325 m1 189084 0 0.5 p-1 -435499 702
106 326 m1 194438 0 0.5 p-1 -2300732 496
147 328 m1 198995 0 0.5 p-1 -833790 150
42 329 m1 200446 0 0.5 p-1 -909336 522
3 330 m1 201132 0 0.5 p-1 -602297 689
43 331 m1 219156 0 0.5 p-1 -1993295 684
67 332 m1 249046 0 0.5 p-1 -61069 60
210 334 m1 320374 0 0.5 p-1 -287274 23
240 335 m1 353414 0 0.5 p-1 -42245 6
182 336 m1 358379 0 0.5 p-1 -126456 8
140 337 m1 375149 0 0.5 p-1 -133148 84
89 339 m1 386985 0 0.5 p-1 -204373 247
107 340 m1 392927 0 0.5 p-1 -1428136 358
285 341 m1 398423 0 0.5 p-1 -12361 1
9 342 m1 404124 0 0.5 p-1 -3565478 1902
191 343 m1 426671 0 0.5 p-1 -41554 49
270 345 m1 449078 0 0.5 p-1 -6219 7
296 347 m1 468636 0 0.5 p-1 -6131 2
73 348 m1 475958 0 0.5 p-1 -556529 62
169 349 m1 485103 0 0.5 p-1 -5929256 145
227 350 m1 488437 0 0.5 p-1 -10679 16
254 351 m1 488915 0 0.5 p-1 -729227 7
35 352 m1 495925 0 0.5 p-1 -297126 383
136 353 m1 513318 0 0.5 p-1 -145927 54
59 354 m1 517726 0 0.5 p-1 -3543138 225
218 355 m1 520806 0 0.5 p-1 -693465 36
217 356 m1 548961 0 0.5 p-1 -307514 19
47 357 m1 553046 0 0.5 p-1 -1204382 112
114 358 m1 568375 0 0.5 p-1 -3662244 140
117 359 m1 575665 0 0.5 p-1 -215800 233
179 360 m1 584753 0 0.5 p-1 -6954 5
247 361 m1 589519 0 0.5 p-1 -2623 1
231 362 m1 627429 0 0.5 p-1 -225446 10
219 363 m1 648322 0 0.5 p-1 -2582 1
194 365 m1 655730 0 0.5 p-1 -164184 16
201 366 m1 663002 0 0.5 p-1 -76883 19
16 367 m1 667163 0 0.5 p-1 -3291043 565
49 368 m1 671051 0 0.5 p-1 -8763404 1226
17 369 m1 701035 0 0.5 p-1 -1344246 1060
145 370 m1 716166 0 0.5 p-1 -29297 48
121 371 m1 723557 0 0.5 p-1 -1062317 42
20 374 m1 777176 0 0.5 p-1 -3794047 280
205 375 m1 778587 0 0.5 p-1 -11177 12
77 376 m1 781692 0 0.5 p-1 -125711 22
267 377 m1 784482 0 0.5 p-1 -8645 11
313 378 m1 791464 0 0.5 p-1 -2426 1
122 379 m1 794001 0 0.5 p-1 -31958 19
22 380 m1 800600 0 0.5 p-1 -3589909 1290
61 381 m1 833978 0 0.5 p-1 -25070 48
104 382 m1 840834 0 0.5 p-1 -1053542 399
26 384 m1 863231 0 0.5 p-1 -7006415 1985
62 387 m1 909009 0 0.5 p-1 -272688 126
255 388 m1 912940 0 0.5 p-1 -10307 3
261 389 m1 921974 0 0.5 p-1 -12718 4
28 392 m1 954438 0 0.5 p-1 -9277586 1852
322 393 m1 958670 0 0.5 p-1 -8785 2
208 394 m1 965076 0 0.5 p-1 -163649 13
30 395 m1 970637 0 0.5 p-1 -4770189 533
124 396 m1 974618 0 0.5 p-1 -148833 48
31 397 m1 987803 0 0.5 p-1 -7934994 1769
78 398 m1 991859 0 0.5 p-1 -372590 86
